timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.96443176  1.56216395],"[ 1.26393885  2.31009667 -0.15619047 -3.5301918   0.46597312  0.28818917
 -1.70166637 -0.29780597  0.80715772 -0.39450198  0.        ]",-3.1386,[ 2.61298553  1.77279013],-0.164528562784,[-0.98214722 -1.10185313],"[[ -5.14913119e-02  -9.76734688e-02   5.34619404e-02   3.31644146e-02]
 [ -1.89491936e-03   8.18351563e-05   0.00000000e+00   0.00000000e+00]]"
1,[ 2.8780117   1.22020316],"[ 1.26567442  2.32180356 -0.09822341 -3.38155749  0.46597304  0.28818912
 -1.58170871  0.67821485  0.8134395  -0.31784591  0.        ]",-2.15199,[ 3.39512736  1.29122078],-0.161816063271,[-0.98214722 -1.10185313],"[[-0.0118537  -0.05795941  0.05346194  0.03316441]
 [ 3.9524911   3.95813864  0.          0.        ]]"
2,[ 2.77727175  0.82193118],"[ 1.25799495  2.32131552  0.07406257 -2.9384979   0.46597295  0.28818908
 -1.46412294  1.63491792  0.80294446 -0.08935748  0.        ]",-1.73334,[ 3.36138589  0.42379159],-0.154522693071,[-0.98214722 -1.10185313],"[[ 0.10608706  0.06012985  0.05346194  0.03316441]
 [ 7.82869282  7.83785897  0.          0.        ]]"
3,[ 2.53732061  0.51332724],"[ 1.20366861  2.22641777  0.35265119 -2.30039058  0.46597286  0.28818903
 -1.34883003  2.01006439  0.70007071  0.25493863  0.        ]",-2.05603,[ 2.24309519  0.35706351],-0.146468535877,[-0.98214722 -1.10185313],"[[  0.30079315   0.23215122   0.05346194   0.03316441]
 [ 11.6293152    9.35919656   0.           0.        ]]"
4,[ 2.14475846  0.23412906],"[ 1.04652227  1.98027362  0.70967965 -1.59352582  0.46597278  0.28818898
 -1.23580052  2.31259621  0.42699119  0.62647865  0.        ]",-1.22288,[ 2.16475274  0.6483608 ],-0.144841400647,[-0.98214722 -1.10185313],"[[  0.57076261   0.43164507   0.05346194   0.03316441]
 [ 15.35532846  10.58606335   0.           0.        ]]"
5,[ 1.62639332 -0.09896611],"[ 0.72657235  1.51526209  1.07841064 -0.84171067  0.46597269  0.28818893
 -1.12499227  2.89348159 -0.05936757  0.88435846  0.        ]",-1.15115,[ 1.33658298  0.16094145],-0.156185507085,[-0.98214722 -1.10185313],"[[  0.91451664   0.66700238   0.05346194   0.03316441]
 [ 19.00812067  12.94174699   0.           0.        ]]"
6,[ 1.18808043 -0.81553853],"[ 0.21161544  0.8038808   1.34037463 -0.15558831  0.46597261  0.28818889
 -1.01631674  2.98682015 -0.67677876  0.84057298  0.        ]",-0.74121,[ 1.58852334 -0.58124851],-0.179116578984,[-0.98214722 -1.10185313],"[[  1.33062114   0.92963636   0.05346194   0.03316441]
 [ 22.59060983  13.32028195   0.           0.        ]]"
7,[ 0.67903888 -1.99078369],"[-0.45543245  0.01409487  1.3380061   0.29284988  0.46597252  0.28818884
 -0.90974104  2.35346686 -1.18315813  0.42663626  0.        ]",-0.663956,[ 0.81818302 -1.54039928],-0.203281265673,[-0.98214722 -1.10185313],"[[  1.81768274   1.17027333   0.05346194   0.03316441]
 [ 26.10388024  10.75184519   0.           0.        ]]"
8,[ 0.51528114 -2.21998715],"[-1.10606007 -0.60972232  0.94245581  0.49332226  0.46597243  0.28818879
 -0.82709631  1.32365368 -1.36372682 -0.19924997  0.        ]",-0.662792,[ 0.52308796 -2.43838034],-0.218770471438,[-0.98214722 -1.10185313],"[[  2.36709644   1.34341003   0.05346194   0.03316441]
 [ 28.82826498   6.57562913   0.           0.        ]]"
9,[ 0.62062418 -1.88075399],"[-1.47751614 -0.94695925  0.1852046   0.55480733  0.46597235  0.28818874
 -0.78154239  0.31415929 -1.18183258 -0.78744349  0.        ]",-0.859585,[ 0.97648628 -1.95794415],-0.221343286411,[-0.98214722 -1.10185313],"[[  2.95873053   1.43384866   0.05346194   0.03316441]
 [ 30.32994835   2.48180971   0.           0.        ]]"
