timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.68220544  0.83918834],"[ 1.25334233  2.10082021 -0.08987263 -3.10943377  0.8909973   1.54894159
 -1.55810975 -0.27724441  0.51767552 -1.19968708  0.        ]",-5.22384,[ 4.08071847  0.85562737],-0.218129926105,[-0.83573568 -0.96708244],"[[-0.0127334  -0.06701202  0.10275798  0.18011237]
 [ 0.00116096  0.00320373  0.          0.        ]]"
1,[ 3.44014287  0.66447729],"[ 1.25295105  2.10689981 -0.03169123 -2.9902249   0.89099691  1.54894031
 -1.44561894  0.54295788  0.51952487 -1.12660035  0.        ]",-4.45495,[ 3.37402718  0.8093704 ],-0.207859753941,[-0.83573568 -0.96708244],"[[ 0.0269669  -0.03297177  0.10275798  0.18011237]
 [ 3.95570509  3.38954027  0.          0.        ]]"
2,[ 3.1240952   0.51615626],"[ 1.23895317  2.10098776  0.14052733 -2.64238358  0.89099652  1.54893902
 -1.33535033  1.30256459  0.49951401 -0.91172207  0.        ]",-3.82251,[ 3.11336542  1.02701847],-0.176351129109,[-0.83573568 -0.96708244],"[[ 0.14497426  0.06628513  0.10275798  0.18011237]
 [ 7.83213568  6.52570064  0.          0.        ]]"
3,[ 2.66546679  0.36925012],"[ 1.1744484   2.01037311  0.41720446 -2.05747035  0.89099613  1.54893774
 -1.22726541  2.22994794  0.38423523 -0.5747864   0.        ]",-2.59468,[ 2.3088875   0.28942446],-0.120806460195,[-0.83573568 -0.96708244],"[[  0.33973952   0.2352155    0.10275798   0.18011237]
 [ 11.63180556  10.35456394   0.           0.        ]]"
4,[ 2.2789979   0.32595956],"[ 1.00436138  1.75014863  0.76812357 -1.3440325   0.89099574  1.54893646
 -1.12127177  2.45745842  0.08896326 -0.2103699   0.        ]",-1.83423,[ 1.94657314  0.56499633],-0.0424052628335,[-0.83573568 -0.96708244],"[[  0.60976011   0.45173178   0.10275798   0.18011237]
 [ 15.35796236  11.29389552   0.           0.        ]]"
5,[ 1.79935229  0.07474926],"[ 0.6712415   1.27301674  1.12400539 -0.6217167   0.89099535  1.54893518
 -1.01735884  2.94466994 -0.41246792  0.01910476  0.        ]",-2.97152,[ 3.16504161 -0.44057657],-0.0548595143467,[-0.83573568 -0.96708244],"[[  0.95356898   0.69779308   0.10275798   0.18011237]
 [ 19.01097651  13.30545893   0.           0.        ]]"
6,[ 1.48627901 -0.46959478],"[ 0.14729615  0.63117567  1.36491235 -0.03537133  0.89099496  1.5489339
 -0.91543511  2.4577182  -1.0115353  -0.05462114  0.        ]",-2.13061,[ 2.48393141 -1.1802483 ],-0.157177695692,[-0.83573568 -0.96708244],"[[  1.36973782   0.94373182   0.10275798   0.18011237]
 [ 22.5940641   11.29501031   0.           0.        ]]"
7,[ 1.36955571 -0.78306103],"[-0.51876643  0.06630189  1.33487249  0.2929774   0.89099457  1.54893261
 -0.81550842  1.44373284 -1.48899743 -0.45359924  0.        ]",-1.88589,[ 1.9126276 -0.8438569],-0.24880200486,[-0.83573568 -0.96708244],"[[  1.85686581   1.12762957   0.10275798   0.18011237]
 [ 26.10694889   7.10859251   0.           0.        ]]"
8,[ 1.58388209 -0.85343015],"[-1.16050513 -0.28812911  0.90404732  0.43565866  0.89099418  1.54893133
 -0.71758069  0.59938367 -1.68565619 -1.05923988  0.        ]",-1.95027,[ 1.57282149 -0.96388819],-0.320501364356,[-0.83573568 -0.96708244],"[[  2.41354671   1.23482612   0.10275798   0.18011237]
 [ 29.54956289   3.6225439    0.           0.        ]]"
9,[ 1.95295596 -0.54735327],"[-1.5035674  -0.40149207  0.07977739  0.47240562  0.89099379  1.54893005
 -0.62161112 -0.34356883 -1.52389421 -1.68863756  0.        ]",-2.51035,[ 1.4964144  -0.40585573],-0.365672413892,[-0.83573568 -0.96708244],"[[  3.03838979   1.26821721   0.10275798   0.18011237]
 [ 32.92333951  -0.27060713   0.           0.        ]]"
10,[ 1.96724093 -0.29408264],"[-1.27845326 -0.32822609 -0.88473293  0.44912743  0.89099341  1.54892877
 -0.52757683 -0.73289076 -1.01170246 -2.11818658  0.        ]",-3.13011,[ 1.66284415 -0.04801717],-0.376215566919,[-0.83573568 -0.96708244],"[[  3.73002496   1.24667915   0.10275798   0.18011237]
 [ 36.22908324  -1.87799422   0.           0.        ]]"
11,[ 1.80582416  0.20628896],"[-0.43748218 -0.19639421 -1.49982734  0.40286226  0.89099302  1.54892748
 -0.43542211 -0.77154416 -0.29592665 -2.09914678  0.        ]",-3.09458,[ 1.41306184 -0.24297403],-0.34031731727,[-0.83573568 -0.96708244],"[[  4.48711145   1.20751962   0.10275798   0.18011237]
 [ 39.46875222  -2.03758299   0.           0.        ]]"
12,[ 1.88300228  0.77699518],"[ 0.64709172 -0.03068334 -1.28419802  0.33639097  0.89099263  1.5489262
 -0.34509272 -0.99662983  0.25509516 -1.51918332  0.        ]",-3.15761,[ 1.40210462  1.07097886],-0.250574897597,[-0.83573568 -0.96708244],"[[  5.30834792   1.15744546   0.10275798   0.18011237]
 [ 42.64425253  -2.96689166   0.           0.        ]]"
13,[ 1.70946848  0.56536239],"[ 1.2477675   0.0316123  -0.20401143  0.30889954  0.89099224  1.54892492
 -0.25657461 -0.025421    0.19864152 -0.61666794  0.        ]",-3.44086,[ 2.16482297  0.26211516],-0.10722924133,[-0.83573568 -0.96708244],"[[  6.19245262   1.13834107   0.10275798   0.18011237]
 [ 45.75607787   1.04291865   0.           0.        ]]"
14,[ 1.64437473  0.48415983],"[ 0.77827247 -0.06963927  1.03473302  0.35287578  0.89099185  1.54892364
 -0.16975925  0.21862083 -0.59546553 -0.08296856  0.        ]",-2.59972,[ 1.86512915  0.63286382],-0.0855243127466,[-0.83573568 -0.96708244],"[[  7.13819467   1.1693108    0.10275798   0.18011237]
 [ 48.80804387   2.0504892    0.           0.        ]]"
15,[ 1.40992117 -0.73050821],"[-0.52449361 -0.28854021  1.33307169  0.43579873  0.89099146  1.54892236
 -0.08464737  0.81307613 -1.49858132 -0.52828229  0.        ]",-2.15335,[ 1.57921283 -0.55184643],-0.25397283523,[-0.83573568 -0.96708244],"[[  8.14437382   1.23494794   0.10275798   0.18011237]
 [ 51.80012472   4.50480504   0.           0.        ]]"
16,[ 1.6412003  -1.15894592],"[ -1.47911004e+00  -5.17749151e-01   2.41422062e-01   5.05881637e-01
   8.90991070e-01   1.54892107e+00  -1.18033082e-03   2.59213958e-01
  -1.55841714e+00  -1.59951704e+00   0.00000000e+00]",-2.23273,[ 1.6325     -1.26498457],-0.359063273625,[-0.83573568 -0.96708244],"[[  9.20981816   1.30210314   0.10275798   0.18011237]
 [ 54.73438167   2.21808699   0.           0.        ]]"
17,[ 1.72456026 -0.50485432],"[-0.97859505 -0.53174148 -1.22706777  0.50962947  0.89099068  1.54891979
  0.08060652 -0.71382721 -0.6700389  -2.14936013  0.        ]",-3.32315,[ 1.81170252  0.00842232],-0.360576708389,[-0.83573568 -0.96708244],"[[ 10.33335667   1.30615953   0.10275798   0.18011237]
 [ 57.60957205  -1.79928641   0.           0.        ]]"
18,[ 1.64018142  0.45637953],"[ 0.5559259  -0.4100241  -1.34441519  0.47500485  0.89099029  1.54891851
  0.16072121 -0.70079149  0.21239427 -1.52085853  0.        ]",-3.08574,[ 1.48471478  0.20106415],-0.249137254466,[-0.83573568 -0.96708244],"[[ 11.51380605   1.27071588   0.10275798   0.18011237]
 [ 60.42597824  -1.74546719   0.           0.        ]]"
19,[ 1.73516381  0.59578204],"[ 1.2302092  -0.31907594  0.19644837  0.44609874  0.8909899   1.54891723
  0.23924985 -0.50356455 -0.03611774 -0.36885841  0.        ]",-3.5139,[ 2.2870568   1.08514847],-0.0541595790653,[-0.83573568 -0.96708244],"[[ 12.75002347   1.24397867   0.10275798   0.18011237]
 [ 63.18662763  -0.93118177   0.           0.        ]]"
20,[ 1.50726962 -0.2606464 ],"[ 0.00410889 -0.39082936  1.38765122  0.46912282  0.89098951  1.54891595
  0.31623866  0.45564121 -1.22697997 -0.27534684  0.        ]",-2.20119,[ 1.25397104 -0.62827229],-0.197968463277,[-0.83573568 -0.96708244],"[[ 14.04090759   1.26509209   0.10275798   0.18011237]
 [ 65.89314479   3.02906748   0.           0.        ]]"
21,[ 1.80657768 -0.76460314],"[-1.43964066 -0.51022357  0.39338115  0.50384054  0.89098912  1.54891466
  0.39176068 -0.16612909 -1.60187918 -1.49922481  0.        ]",-3.35108,[ 2.39059751 -0.70760801],-0.352917199039,[-0.83573568 -0.96708244],"[[ 15.38541083   1.29991978   0.10275798   0.18011237]
 [ 68.54809802   0.46198043   0.           0.        ]]"
22,[ 1.75927866 -0.16165464],"[-0.7868818  -0.44434719 -1.36003899  0.48523354  0.89098873  1.54891338
  0.46574655 -0.85204608 -0.52213113 -2.14303661  0.        ]",-3.17244,[ 1.5352533  -0.01233549],-0.353452543716,[-0.83573568 -0.96708244],"[[ 16.78247173   1.28074808   0.10275798   0.18011237]
 [ 71.14904874  -2.3699481    0.           0.        ]]"
23,[ 1.77124453  0.77809983],"[ 0.99737152 -0.282332   -0.92106058  0.43366669  0.89098835  1.5489121
  0.53822516 -0.85789506  0.29589557 -1.10593422  0.        ]",-3.7271,[ 2.10625434  0.81133048],-0.187655168525,[-0.83573568 -0.96708244],"[[ 18.23101736   1.23310884   0.10275798   0.18011237]
 [ 73.69701292  -2.39409812   0.           0.        ]]"
24,[ 1.67284274  0.53717941],"[ 0.75144026 -0.23049171  1.05884816  0.41537656  0.89098796  1.54891082
  0.60927269 -0.07399744 -0.64818651 -0.0961597   0.        ]",-2.95212,[ 2.08625819  0.69324976],-0.0947677450683,[-0.83573568 -0.96708244],"[[ 19.73001411   1.21770165   0.10275798   0.18011237]
 [ 76.19466862   0.84235842   0.           0.        ]]"
25,[ 1.48624814 -1.01193261],"[-1.17453152 -0.37917884  0.88710006  0.46549546  0.89098757  1.54890953
  0.67897237  0.58073633 -1.67798601 -1.09052502  0.        ]",-1.46932,[ 0.96541537 -1.49583645],-0.32210405718,[-0.83573568 -0.96708244],"[[ 21.27848862   1.26167391   0.10275798   0.18011237]
 [ 78.64494242   3.54553986   0.           0.        ]]"
26,[ 1.66380084 -0.66258019],"[-1.00621613 -0.48256964 -1.20362239  0.49619237  0.89098718  1.54890825
  0.7434349  -0.40184707 -0.7022187  -2.15518342  0.        ]",-2.8422,[ 1.49281611 -0.83091442],-0.363052379807,[-0.83573568 -0.96708244],"[[ 22.87412916   1.29188475   0.10275798   0.18011237]
 [ 80.9111074   -0.51122409   0.           0.        ]]"
27,[ 1.83037937  0.89923692],"[ 0.99880158 -0.33428883 -0.91892606  0.45111707  0.89098679  1.54890697
  0.81043984 -1.20318136  0.29011708 -1.09576565  0.        ]",-3.43019,[ 1.8242259   0.82235069],-0.185728394485,[-0.83573568 -0.96708244],"[[ 24.51598897   1.24846761   0.10275798   0.18011237]
 [ 83.26665086  -3.81967192   0.           0.        ]]"
28,[ 1.79174459  0.6808551 ],"[ 0.5327932  -0.18866985  1.21566898  0.39997135  0.8909864   1.54890569
  0.87607255 -0.40335747 -0.83257694 -0.10014724  0.        ]",-2.88936,[ 2.03948302  0.74817999],-0.126566825187,[-0.83573568 -0.96708244],"[[ 26.20446828   1.20520824   0.10275798   0.18011237]
 [ 85.57395598  -0.51746308   0.           0.        ]]"
29,[ 1.66942227 -0.85734165],"[-1.43377751 -0.25291585  0.41158356  0.42339624  0.89098601  1.54890441
  0.94046974  0.30914395 -1.64479635 -1.45652768  0.        ]",-2.05673,[ 1.4021655  -0.96768829],-0.353720513905,[-0.83573568 -0.96708244],"[[ 27.93865789   1.22437687   0.10275798   0.18011237]
 [ 87.83782834   2.42422025   0.           0.        ]]"
30,[ 1.71257842  0.18246348],"[-0.30439248 -0.28401617 -1.52497522  0.43424541  0.89098562  1.54890312
  1.0036309  -0.63851239 -0.20049643 -2.03817366  0.        ]",-3.48886,[ 1.76589511 -0.18133431],-0.329036144638,[-0.83573568 -0.96708244],"[[ 29.71769746   1.23360815   0.10275798   0.18011237]
 [ 90.05825074  -1.48833975   0.           0.        ]]"
31,[ 1.87117374  0.87066567],"[ 1.24271297 -0.15993884  0.11115358  0.38904749  0.89098523  1.54890184
  1.06547193 -0.81359023  0.0354978  -0.41790355  0.        ]",-3.24615,[ 2.01411815  1.01718576],-0.0654847021397,[-0.83573568 -0.96708244],"[[ 31.540676     1.19659081   0.10275798   0.18011237]
 [ 92.23226685  -2.21117942   0.           0.        ]]"
32,[ 1.71991134 -0.01027809],"[-0.69230242 -0.14527178  1.26707047  0.38336291  0.89098484  1.54890056
  1.12608951  0.14745501 -1.56900274 -0.61336585  0.        ]",-2.54163,[ 1.69915119  0.21254299],-0.270081583318,[-0.83573568 -0.96708244],"[[ 33.40669738   1.1921804    0.10275798   0.18011237]
 [ 94.36327535   1.75665727   0.           0.        ]]"
33,[ 1.5572387  -1.03696072],"[-1.13303843 -0.28883664 -1.07819147  0.43589839  0.89098445  1.54889928
  1.18558336  0.33379692 -0.85646855 -2.16289518  0.        ]",-2.00255,[ 1.0889672  -1.64137909],-0.372736472778,[-0.83573568 -0.96708244],"[[ 35.3149464    1.2350363    0.10275798   0.18011237]
 [ 96.4547824    2.52600131   0.           0.        ]]"
34,[ 1.76090682  0.75081098],"[ 1.12502495 -0.32230736 -0.68818036  0.4471696   0.89098406  1.548898
  1.24389723 -0.64693797  0.26794039 -0.91108815  0.        ]",-2.66125,[ 0.95446498  0.53214595],-0.156116655429,[-0.83573568 -0.96708244],"[[ 37.2646161    1.24493306   0.10275798   0.18011237]
 [ 98.50481063  -1.52312635   0.           0.        ]]"
35,[ 1.73661244  0.33447739],"[-0.10542004 -0.29042215  1.39422778  0.43644032  0.89098367  1.54889671
  1.29586767 -0.13918907 -1.28455241 -0.30347457  0.        ]",-3.29219,[ 2.45510615  0.3341649 ],-0.208628411511,[-0.83573568 -0.96708244],"[[  39.25304062    1.23550592    0.10275798    0.18011237]
 [ 100.33184086    0.57319878    0.            0.        ]]"
36,[ 1.61654282 -1.06433105],"[-1.37999589 -0.37248122 -0.69384873  0.46338988  0.89098329  1.54889543
  1.3519808   0.16821724 -1.13955322 -2.0569959   0.        ]",-2.02928,[ 0.81392901 -0.89518148],-0.377048792486,[-0.83573568 -0.96708244],"[[  41.27946792    1.25970728    0.10275798    0.18011237]
 [ 102.30450903    1.84237643    0.            0.        ]]"
37,[ 1.74944329  0.72912055],"[ 0.97600659 -0.37410723 -0.95202712  0.463902    0.8909829   1.54889415
  1.38604413 -0.70980986  0.2866133  -1.11821977  0.        ]",-3.34402,[ 1.74331869  0.42941508],-0.188971946652,[-0.83573568 -0.96708244],"[[  4.33375784e+01   1.26018492e+00   1.02757984e-01   1.80112367e-01]
 [  1.03502027e+02  -1.78270295e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.76901639  0.45870686],"[ 0.04541899 -0.31065809  1.38275595  0.44328746  0.89098251  1.54889287
  1.44031859 -0.30040334 -1.19545609 -0.24484869  0.        ]",-3.19224,[ 2.3214055  0.2608943],-0.191710280996,[-0.83573568 -0.96708244],"[[  4.54267605e+01   1.24149249e+00   1.02757984e-01   1.80112367e-01]
 [  1.05410064e+02  -9.24017849e-02   0.00000000e+00   0.00000000e+00]]"
39,[ 1.70471418 -0.85753107],"[-1.3851805  -0.33799485 -0.68199583  0.4523273   0.89098212  1.54889159
  1.49355646 -0.06110148 -1.15378151 -2.05359164  0.        ]",-3.03501,[ 1.86569089 -0.90272302],-0.377730862099,[-0.83573568 -0.96708244],"[[  4.75537386e+01   1.24956029e+00   1.02757984e-01   1.80112367e-01]
 [  1.07281663e+02   8.95594612e-01   0.00000000e+00   0.00000000e+00]]"
