timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.60526395  1.08218634],"[ 1.14866378  1.28101566 -0.02947539 -1.87095073  0.61242869 -1.47505602
 -0.85384215 -0.21149803  0.612302    0.9541346   0.        ]",-3.84899,[ 2.22748897  0.70964155],-0.210210220205,[-0.22509994 -0.61874419],"[[-0.02915398 -0.03966172  0.07107697 -0.16850652]
 [-0.00479935  0.00144366  0.          0.        ]]"
1,[ 1.49501634  0.93035543],"[ 1.14917241  1.28269241  0.02971884 -1.79783319  0.61242778 -1.47505092
 -0.73617444  0.40094136  0.61400702  1.0249426   0.        ]",-4.32609,[ 1.94919543  0.96029634],-0.219101082432,[-0.22509994 -0.61874419],"[[ 0.01043054 -0.01145605  0.07107697 -0.16850652]
 [ 3.95008548  2.80976979  0.          0.        ]]"
2,[ 1.31459808  0.69906259],"[ 1.13789411  1.27494759  0.20550912 -1.55492308  0.61242686 -1.47504582
 -0.62084467  1.21770108  0.59537796  1.24142875  0.        ]",-4.94507,[-0.00277571  0.86010203],-0.245243234693,[-0.22509994 -0.61874419],"[[ 0.12832429  0.08231656  0.07107697 -0.16850652]
 [ 7.82639814  6.55501048  0.          0.        ]]"
3,[ 1.138901    0.24370754],"[ 1.09426167  1.2124898   0.43198862 -1.13595731  0.61242594 -1.47504072
 -0.62580945  1.9320991   0.50478819  1.53763314  0.        ]",-3.34356,[ 0.42762497  0.43988941],-0.279064559074,[-0.22509994 -0.61874419],"[[ 0.28317725  0.24628498  0.07107697 -0.16850652]
 [ 7.6594954   9.83090718  0.          0.        ]]"
4,[ 1.16305995 -0.50778794],"[ 1.01071699  1.04213207  0.66708026 -0.62066783  0.61242503 -1.47503562
 -0.57998913  2.26933611  0.31261323  1.82959596  0.        ]",-2.51787,[ 1.40643785  0.35182808],-0.311253441147,[-0.22509994 -0.61874419],"[[  0.45181799   0.45841942   0.07107697  -0.16850652]
 [  9.19953013  11.37737183   0.           0.        ]]"
5,[ 1.28263748 -1.35228014],"[ 0.84764978  0.73809861  0.94714332 -0.10233823  0.61242411 -1.47503052
 -0.46768122  2.5236425  -0.01730067  2.07598736  0.        ]",-0.924475,[ 1.98072365 -0.92256119],-0.339939298693,[-0.22509994 -0.61874419],"[[  0.67368017   0.69766817   0.07107697  -0.16850652]
 [ 12.97427794  12.54358781   0.           0.        ]]"
6,[ 1.3427819  -1.34969437],"[ 0.54879356  0.38348656  1.24803996  0.27801785  0.61242319 -1.47502542
 -0.3575281   1.67244009 -0.45838162  2.18211621  0.        ]",-0.214894,[ 1.56196231 -1.26172573],-0.359030325772,[-0.22509994 -0.61874419],"[[  0.97031231   0.90937858   0.07107697  -0.16850652]
 [ 16.67660467   8.64040395   0.           0.        ]]"
7,[ 1.39943779 -1.05695033],"[ 0.08421489  0.13021532  1.47009634  0.46897752  0.61242228 -1.47502032
 -0.24955822  0.7711388  -0.91674434  2.09446475  0.        ]",-0.340579,[ 2.56605634 -1.04863194],-0.364847516239,[-0.22509994 -0.61874419],"[[  1.34025545   1.04072025   0.07107697  -0.16850652]
 [ 20.30555217   4.50745639   0.           0.        ]]"
8,[ 1.40955055 -0.46409869],"[-0.52069368  0.02925037  1.47641061  0.53110203  0.61242136 -1.47501523
 -0.14374102 -0.11243584 -1.3192877   1.80797864  0.        ]",-0.305909,[ 0.63995698 -0.82155287],-0.355789695712,[-0.22509994 -0.61874419],"[[  1.78205202   1.09021869   0.07107697  -0.16850652]
 [ 23.8621468    0.45579022   0.           0.        ]]"
9,[ 1.39406395  0.23965609],"[-1.13019589  0.07781926  1.14907654  0.50212181  0.61242044 -1.47501013
 -0.08242855 -0.82444977 -1.58211985  1.35134246  0.        ]",-1.9738,[ 2.33309875  1.06598544],-0.329806834694,[-0.22509994 -0.61874419],"[[  2.2799722    1.06657658   0.07107697  -0.16850652]
 [ 25.92290248  -2.80918051   0.           0.        ]]"
10,[ 1.2567755  -0.41446108],"[-1.54646206  0.11020191  0.46837198  0.48187162  0.61241953 -1.47500503
  0.0199978   0.05033702 -1.60242802  0.74621504  0.        ]",-0.913487,[ 3.14512516 -0.41636151],-0.277014561795,[-0.22509994 -0.61874419],"[[  2.83296983   1.05064144   0.07107697  -0.16850652]
 [ 29.36552701   1.2021826    0.           0.        ]]"
11,[ 0.98769224  0.06683016],"[-1.5447935   0.09556749 -0.4457796   0.49111564  0.61241861 -1.47499993
  0.1204519  -0.31537925 -1.26217815  0.15889893  0.        ]",0.050055,[ 2.30440673 -1.21241711],-0.190497228784,[-0.22509994 -0.61874419],"[[  3.45415683   1.05786048   0.07107697  -0.16850652]
 [ 32.74186283  -0.47482101   0.           0.        ]]"
12,[ 0.82327539  0.83717352],"[-0.9763752   0.19404932 -1.24485118  0.42582599  0.61241769 -1.47499483
  0.21891656 -1.17799123 -0.63242961 -0.12190282  0.        ]",-0.915093,[ 0.57610372  0.51624183],-0.0798272701099,[-0.22509994 -0.61874419],"[[  4.14220073   1.00867806   0.07107697  -0.16850652]
 [ 36.05133256  -4.43036176   0.           0.        ]]"
