timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.4926188   1.29775918],"[ 1.25229797  2.17023774 -0.20584141 -3.12403052 -1.57819219  0.38143158
 -1.60852074 -0.28294414  2.16182882 -0.46980082  0.        ]",-9.51096,[ 2.38389513  1.22071945],-0.396278134408,[-0.85488713 -0.9946605 ],"[[-0.08969779 -0.04699446 -0.18160402  0.04532836]
 [ 0.00143304 -0.00266549  0.          0.        ]]"
1,[ 2.27409601  1.06249809],"[ 1.25612767  2.17422007 -0.14782848 -2.98185759 -1.57819104  0.38143149
 -1.49425216  0.68434887  2.16832446 -0.39337525  0.        ]",-9.4576,[ 2.71374268  1.09503114],-0.395375216376,[-0.85488713 -0.9946605 ],"[[-0.04999435 -0.00733483 -0.18160402  0.04532836]
 [ 3.95574899  3.95544202  0.          0.        ]]"
2,[ 1.93933868  0.74764597],"[ 1.25465826  2.15167165  0.02492136 -2.55936134 -1.57818988  0.3814314
 -1.38224215  1.63249579  2.15861382 -0.16576241  0.        ]",-8.27059,[ 1.66900807  0.81524195],-0.390083864114,[-0.85488713 -0.9946605 ],"[[ 0.06801111  0.11070097 -0.18160402  0.04532836]
 [ 7.83191251  7.83520869  0.          0.        ]]"
3,[ 1.56211543  0.15751317],"[ 1.21039742  2.01101859  0.30587938 -1.90184266 -1.57818873  0.38143131
 -1.27243107  2.38307895  2.05258716  0.18578784  0.        ]",-5.97904,[ 1.6434047  -0.38135445],-0.373373138618,[-0.85488713 -0.9946605 ],"[[  0.26277579   0.29822121  -0.18160402   0.04532836]
 [ 11.63198601  10.90656563   0.           0.        ]]"
4,[ 1.33198535  0.06754464],"[ 1.06621987  1.72316103  0.66944061 -1.23930975 -1.57818757  0.38143122
 -1.16472591  1.96087419  1.77976152  0.55277862  0.        ]",-3.82795,[ 1.47360668  0.10138667],-0.339235680129,[-0.85488713 -0.9946605 ],"[[  0.53281101   0.49901901  -0.18160402   0.04532836]
 [ 15.35918707   9.17893441   0.           0.        ]]"
5,[ 1.047961   -0.28571609],"[ 0.75979478  1.34027062  1.05123492 -0.68724582 -1.57818642  0.38143112
 -1.05915753  2.01407904  1.33043287  0.80459651  0.        ]",-1.75357,[ 0.95368979 -0.02626215],-0.284334578955,[-0.85488713 -0.9946605 ],"[[  0.87664793   0.68478282  -0.18160402   0.04532836]
 [ 19.01244726   9.39665469   0.           0.        ]]"
6,[ 0.85064471 -0.52093351],"[ 0.25717808  0.86094146  1.33322958 -0.21499835 -1.57818526  0.38143103
 -0.960949    1.94260969  0.75952773  0.80859831  0.        ]",-0.525822,[ 1.03750797 -0.51544928],-0.205252926191,[-0.85488713 -0.9946605 ],"[[  1.29099476   0.86978269  -0.18160402   0.04532836]
 [ 22.41101704   9.10421348   0.           0.        ]]"
7,[ 0.77536595 -0.55224872],"[-0.40426118  0.38078045  1.35991261  0.11808541 -1.57818411  0.38143094
 -0.85936212  1.39902339  0.23578964  0.48726414  0.        ]",-0.857817,[ 1.45669967 -0.15696812],-0.106034196326,[-0.85488713 -0.9946605 ],"[[  1.77448701   1.02955077  -0.18160402   0.04532836]
 [ 25.92649995   6.87988683   0.           0.        ]]"
8,[ 0.83860689 -1.02968085],"[-1.0737973  -0.04619912  0.99036085  0.33160527 -1.57818295  0.38143085
 -0.75979392  1.21289608 -0.04298176 -0.11070059  0.        ]",-0.898461,[ 0.65049192 -1.08085177],-0.0136657526845,[-0.85488713 -0.9946605 ],"[[  2.32758765   1.15950829  -0.18160402   0.04532836]
 [ 29.37212657   6.11826482   0.           0.        ]]"
9,[ 1.20761287 -0.82075012],"[-1.47768729 -0.32675454  0.22577664  0.43727563 -1.5781818   0.38143076
 -0.70214623  0.21460804  0.06163063 -0.77263668  0.        ]",-1.79309,[ 1.43283032 -0.74850059],-0.122497193376,[-0.85488713 -0.9946605 ],"[[  2.93504777   1.2408889   -0.18160402   0.04532836]
 [ 31.36706236   2.03331489   0.           0.        ]]"
