timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.67876172  1.26510537],"[  1.25986819e+00   2.25906981e+00  -3.12191783e-03  -3.26163029e+00
  -1.41905900e-01  -9.96552320e-03  -1.64025315e+00  -2.93573842e-01
   1.22125704e+00  -2.58670624e-02   0.00000000e+00]",-8.42594,[ 3.51711349  0.5502296 ],-0.227164242085,[-0.87754256 -1.03611994],"[[ 0.05081642 -0.05426118 -0.01722087 -0.00106262]
 [-0.00389199  0.00060662  0.          0.        ]]"
1,[ 2.61373186  1.16119981],"[ 1.25600365  2.26249735  0.05471463 -3.18209901 -0.14190587 -0.00996552
 -1.5241743   0.23435508  1.2185547   0.0393683   0.        ]",-8.85572,[ 2.6773717   1.58155964],-0.227224991677,[-0.87754256 -1.03611994],"[[  9.04213772e-02  -3.24051599e-02  -1.72208650e-02  -1.06262248e-03]
 [  3.95122046e+00   2.17774466e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.48537326  0.92454159],"[ 1.23175151  2.25979082  0.22533103 -2.88050311 -0.14190584 -0.00996552
 -1.41041125  1.18368579  1.18807001  0.24307928  0.        ]",-8.26725,[ 2.30049763  1.36607672],-0.226948668363,[-0.87754256 -1.03611994],"[[  2.08336878e-01   5.04298578e-02  -1.72208650e-02  -1.06262248e-03]
 [  7.82743358e+00   6.09271222e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 2.24697137  0.57023948],"[ 1.15087191  2.18420523  0.4967054  -2.30206859 -0.14190582 -0.00996552
 -1.29889325  2.11421573  1.05830331  0.57066081  0.        ]",-6.3221,[ 2.21370101  0.42137813],-0.224486532813,[-0.87754256 -1.03611994],"[[  4.03008713e-01   2.10786516e-01  -1.72208650e-02  -1.06262248e-03]
 [  1.16271562e+01   9.93015404e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 1.91781735  0.20074269],"[ 0.960204    1.9433675   0.8350481  -1.5652489  -0.14190579 -0.00996552
 -1.18953965  2.47072461  0.74631336  0.92198435  0.        ]",-3.85953,[ 2.34782611  0.04472304],-0.217280142543,[-0.87754256 -1.03611994],"[[  6.72934529e-01   4.24141254e-01  -1.72208650e-02  -1.06262248e-03]
 [  1.53531361e+01   1.14003836e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.52539253 -0.12080303],"[ 0.60651959  1.5219992   1.16749432 -0.85521626 -0.14190576 -0.00996551
 -1.08231028  2.45845399  0.24232936  1.13104129  0.        ]",-1.38103,[ 0.70503993 -0.08704082],-0.204320101683,[-0.87754256 -1.03611994],"[[  1.01665361e+00   6.51642035e-01  -1.72208650e-02  -1.06262248e-03]
 [  1.90067412e+01   1.13497940e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.16948605 -0.43591073],"[ 0.08522155  0.96954141  1.37019968 -0.27355751 -0.14190573 -0.00996551
 -1.01142399  2.31990161 -0.33926611  1.05082956  0.        ]",-0.222346,[ 1.61722301 -0.53351135],-0.186888376415,[-0.87754256 -1.03611994],"[[  1.42102080e+00   8.72905989e-01  -1.72208650e-02  -1.06262248e-03]
 [  2.14220325e+01   1.07784249e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.86767054 -0.81083465],"[-0.54837544  0.39640362  1.3149428   0.12212283 -0.14190571 -0.00996551
 -0.90766301  1.75518571 -0.81148636  0.652806    0.        ]",-0.0580679,[ 1.25365104 -0.84840512],-0.168871661377,[-0.87754256 -1.03611994],"[[  1.88493333e+00   1.06510958e+00  -1.72208650e-02  -1.06262248e-03]
 [  2.49574635e+01   8.44957835e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.81836319 -0.85192275],"[-1.15817469 -0.04133415  0.89091091  0.32869387 -0.14190568 -0.00996551
 -0.80595166  0.89912572 -1.00899944  0.04145139  0.        ]",0.0235738,[ 0.58395066 -1.10356465],-0.15645808984,[-0.87754256 -1.03611994],"[[  2.41885495e+00   1.19868145e+00  -1.72208650e-02  -1.06262248e-03]
 [  2.84230599e+01   4.91924166e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.11357248 -0.53571522],"[-1.49096428 -0.23795527  0.12204847  0.39934503 -0.14190565 -0.00996551
 -0.75458926 -0.08559252 -0.85895138 -0.57480891  0.        ]",-0.750022,[ 2.11011002 -0.83212802],-0.154780191324,[-0.87754256 -1.03611994],"[[  3.00487678e+00   1.25632256e+00  -1.72208650e-02  -1.06262248e-03]
 [  3.01731202e+01   8.58325150e-01   0.00000000e+00   0.00000000e+00]]"
