timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.7741518   1.54177976],"[ 1.261418    2.22559006 -0.0664801  -3.1092793   0.8576876  -1.65674274
 -1.65079036 -0.28558946  0.54619867  1.08670919  0.        ]",-11.9554,[ 2.70152468  1.72679791],-0.219183937811,[-0.87009346 -1.06061041],"[[ 0.00752284 -0.02167227  0.09887333 -0.18973674]
 [-0.0011461  -0.00042036  0.          0.        ]]"
1,[ 2.70012474  1.23626626],"[ 1.25991815  2.22586391 -0.00844974 -2.96370375  0.85768733 -1.65674161
 -1.53437468  0.69133285  0.54428399  1.16322659  0.        ]",-11.6882,[ 2.96160994  1.23734592],-0.230046112992,[-0.87009346 -1.06061041],"[[ 0.0471752   0.01803181  0.09887333 -0.18973674]
 [ 3.95322125  3.95764164  0.          0.        ]]"
2,[ 2.52692604  0.84772587],"[ 1.24264613  2.19112593  0.16317982 -2.53228392  0.85768706 -1.65674049
 -1.42025954  1.64891816  0.50975254  1.38762577  0.        ]",-10.6078,[ 2.98206224  1.14449672],-0.260797006076,[-0.87009346 -1.06061041],"[[ 0.16513072  0.13611114  0.09887333 -0.18973674]
 [ 7.82945038  7.83736201  0.          0.        ]]"
3,[ 2.2298615   0.34091488],"[ 1.1728921   2.01894977  0.4380646  -1.83815145  0.85768679 -1.65673936
 -1.30839145  2.58753345  0.36328401  1.72688367  0.        ]",-8.42323,[ 2.71185421  0.11428185],-0.3055609737,[-0.87009346 -1.06061041],"[[  0.35984431   0.331014     0.09887333  -0.18973674]
 [ 11.62935699  11.64023552   0.           0.        ]]"
4,[ 1.8014437  -0.03161581],"[ 0.99614842  1.63025208  0.7848748  -1.06345627  0.85768652 -1.65673824
 -1.19867573  2.64191365  0.03187122  2.06448743  0.        ]",-5.88465,[ 1.89921468 -0.08775342],-0.351696083134,[-0.87009346 -1.06061041],"[[  0.62982224   0.56602988   0.09887333  -0.18973674]
 [ 15.35615635  11.86057603   0.           0.        ]]"
5,[ 1.36556292 -0.66879076],"[ 0.65624988  1.0742055   1.13321599 -0.40624284  0.85768625 -1.65673711
 -1.0910989   2.49768516 -0.47003533  2.24089226  0.        ]",-3.44282,[ 1.70911181 -0.91255709],-0.385665312427,[-0.87009346 -1.06061041],"[[  0.97360726   0.79737926   0.09887333  -0.18973674]
 [ 19.01030558  11.27623729   0.           0.        ]]"
6,[ 1.18442369 -0.59382528],"[ 0.12765405  0.51908925  1.36270044  0.02423421  0.85768598 -1.65673598
 -0.98561016  1.55011004 -1.02275161  2.14582477  0.        ]",-1.79484,[ 0.02425631 -0.45335658],-0.398061053532,[-0.87009346 -1.06061041],"[[  1.38976533   0.98438537   0.09887333  -0.18973674]
 [ 22.59352961   7.43706925   0.           0.        ]]"
7,[ 1.14197981 -1.02806962],"[-0.48657706  0.09108162  1.33461693  0.26025697  0.85768571 -1.65673486
 -0.99589075  1.07026274 -1.44677838  1.79869407  0.        ]",-0.581204,[ 0.55144596 -1.37849778],-0.385548764882,[-0.87009346 -1.06061041],"[[  1.83813277   1.11362075   0.09887333  -0.18973674]
 [ 22.24430681   5.49293298   0.           0.        ]]"
8,[ 1.2586     -0.57551706],"[-1.04313198 -0.14948636  1.01380424  0.36403621  0.85768544 -1.65673373
 -0.94455814  0.06549142 -1.6543362   1.31895631  0.        ]",-0.330397,[ 0.9260193 -1.551867 ],-0.352396570715,[-0.87009346 -1.06061041],"[[  2.30051488   1.18263525   0.09887333  -0.18973674]
 [ 23.98795926   1.4220252    0.           0.        ]]"
9,[ 1.32182956  0.24889919],"[-1.4297603  -0.10852686  0.39598028  0.34770544  0.85768517 -1.6567326
 -0.85063113 -0.91960131 -1.64041656  0.79170477  0.        ]",-0.649091,[ 1.55594519 -0.11498659],-0.301300271002,[-0.87009346 -1.06061041],"[[  2.81228672   1.17103202   0.09887333  -0.18973674]
 [ 27.17845792  -2.56915378   0.           0.        ]]"
