timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 0.71789992  1.20749855],"[ 1.06583368  1.09442231  0.13319129 -1.0037424   1.2139274   1.21039603
 -0.39570533 -0.16090674  0.12366438 -0.82128133  0.        ]",-4.09106,[ 1.52559482  0.66439646],-0.148099844299,[-0.12172857 -0.38391808],"[[ 0.00731418  0.09893677  0.13949791  0.14297451]
 [ 0.00473077 -0.00096641  0.          0.        ]]"
1,[ 0.74259591  1.03363943],"[ 1.06431962  1.08918361  0.1942335  -0.9475938   1.21392086  1.21038954
 -0.15955861  0.31743936  0.11713024 -0.74808365  0.        ]",-4.39062,[ 1.65292598  0.97550576],-0.137787225348,[-0.12172857 -0.38391808],"[[ 0.04708824  0.12529726  0.13949791  0.14297451]
 [ 3.95951427  2.62825706  0.          0.        ]]"
2,[ 0.82074952  0.4962762 ],"[ 1.04687425  1.06182361  0.37440998 -0.7559014   1.21391432  1.21038304
  0.07189449  1.01043396  0.07318587 -0.52671064  0.        ]",-3.31064,[ 0.37323903 -0.0057661 ],-0.10526049353,[-0.12172857 -0.38391808],"[[ 0.16516907  0.21607983  0.13949791  0.14297451]
 [ 7.83569313  6.43730432  0.          0.        ]]"
3,[ 0.85025597  0.32214451],"[ 0.98823556  0.99953115  0.62696222 -0.49396421  1.21390779  1.21037654
  0.15081892  0.98298199 -0.04763421 -0.23482774  0.        ]",-4.12489,[ 0.40160143  0.87235529],-0.0577208799614,[-0.12172857 -0.38391808],"[[ 0.33514437  0.34331231  0.13949791  0.14297451]
 [ 9.15745405  6.2864386   0.          0.        ]]"
4,[ 0.91900802 -0.49179751],"[ 0.87274946  0.8837627   0.90134203 -0.18325685  1.21390125  1.21037004
  0.23481997  1.58863449 -0.26829173  0.0495352   0.        ]",0.150382,[ 1.30627972 -0.82670551],-0.00368956805133,[-0.12172857 -0.38391808],"[[  0.53240725   0.50244233   0.13949791   0.14297451]
 [ 10.56423398   9.61545527   0.           0.        ]]"
5,[ 0.96702003 -0.24109018],"[ 0.66125304  0.73042834  1.20319649  0.09867595  1.21389471  1.21036355
  0.45868086  0.95814129 -0.6022662   0.27331821  0.        ]",-0.232352,[ 2.06125659  0.37486467],-0.0654334652026,[-0.12172857 -0.38391808],"[[  0.78130701   0.65998155   0.13949791   0.14297451]
 [ 14.31325895   6.14997998   0.           0.        ]]"
6,[ 1.03834844 -0.69450486],"[ 0.29802962  0.56914489  1.49337776  0.31709727  1.21388817  1.21035705
  0.67803115  1.20566943 -1.04605825  0.36422235  0.        ]",-0.0148063,[ 0.82918396 -0.07281747],-0.139617020736,[-0.12172857 -0.38391808],"[[  1.10442842   0.7966328    0.13949791   0.14297451]
 [ 17.98675438   7.51055018   0.           0.        ]]"
7,[ 1.0949502  -0.84894747],"[-0.22158618  0.37163327  1.65275258  0.51855046  1.21388163  1.21035055
  0.85275107  1.12576025 -1.54477034  0.21790335  0.        ]",1.62427,[ 1.04265458 -1.25499447],-0.217327914449,[-0.12172857 -0.38391808],"[[  1.49352124   0.94243802   0.13949791   0.14297451]
 [ 20.91283913   7.07136065   0.           0.        ]]"
8,[ 1.10813844 -0.39585835],"[-0.84230205  0.22269042  1.54975036  0.63595787  1.21387509  1.21034405
  1.06442815  0.37937592 -1.9510608  -0.1845568   0.        ]",-1.58056,[ 0.87299983  1.13863145],-0.286954902719,[-0.12172857 -0.38391808],"[[  1.94734743   1.04270463   0.13949791   0.14297451]
 [ 24.45787167   2.96886887   0.           0.        ]]"
9,[ 1.13322198 -0.97344321],"[-1.41822623  0.06764506  1.08172975  0.73317772  1.21386855  1.21033756
  1.24179269  1.08844501 -2.13121469 -0.81667674  0.        ]",-1.91218,[-0.32070198  0.39030978],-0.34148795527,[-0.12172857 -0.38391808],"[[  2.46630595   1.14118715   0.13949791   0.14297451]
 [ 27.42830629   6.86628407   0.           0.        ]]"
10,[ 1.09076095 -1.25799036],"[-1.70978955 -0.18420833  0.34359572  0.84555904  1.21386202  1.21033106
  1.13369786  1.34444064 -1.94284517 -1.46495381  0.        ]",0.443004,[ 1.41889709 -0.47984937],-0.364420584589,[-0.12172857 -0.38391808],"[[  2.99670956   1.29263067   0.13949791   0.14297451]
 [ 25.61813714   8.27340565   0.           0.        ]]"
11,[ 1.01421702 -1.13055849],"[-1.61310757 -0.43539133 -0.47899119  0.90889162  1.21385548  1.21032456
  1.33985783  0.96824719 -1.46761418 -1.85353908  0.        ]",-1.43473,[ 0.8391692   0.29299797],-0.352097498387,[-0.12172857 -0.38391808],"[[  3.54371462   1.43735394   0.13949791   0.14297451]
 [ 29.07083585   6.2056824    0.           0.        ]]"
12,[ 0.9090277  -1.35735536],"[-1.06996735 -0.67332765 -1.17920013  0.92794229  1.21384894  1.21031807
  1.50390786  1.15613759 -0.86542379 -1.83949403  0.        ]",0.378612,[ 1.2990045 -0.8766294],-0.302774755431,[-0.12172857 -0.38391808],"[[  4.15269698   1.57183084   0.13949791   0.14297451]
 [ 31.8183662    7.23845337   0.           0.        ]]"
13,[ 0.83291233 -1.0753603 ],"[-0.17597472 -0.86539403 -1.40416933  0.91510562  1.2138424   1.21031157
  1.70275323  0.49757589 -0.40847522 -1.3965854   0.        ]",-1.17097,[ 1.60021237  0.2564652 ],-0.219431259197,[-0.12172857 -0.38391808],"[[  4.82248016   1.68028293   0.13949791   0.14297451]
 [ 35.1486877    3.61867713   0.           0.        ]]"
14,[ 0.84153914 -1.2686913 ],"[ 0.7150091  -1.00884156 -0.89622679  0.8888483   1.21383586  1.21030508
  1.89760392  0.66815514 -0.33558186 -0.71650478  0.        ]",0.846232,[ 2.44653019 -0.84222715],-0.114916588821,[-0.12172857 -0.38391808],"[[  5.55819681   1.76206521   0.13949791   0.14297451]
 [ 38.4121998    4.55627583   0.           0.        ]]"
