timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.26632261  1.08129156],"[ 1.24387642  2.08144751 -0.19892765 -2.72661514  1.13475612  0.13832804
 -1.49944323 -0.28440736  0.34899381 -0.24685927  0.        ]",-3.79639,[ 3.08076934  1.01655204],-0.0846373222864,[-0.73676157 -0.93542928],"[[-0.08925905  0.03435401  0.13056864  0.01576412]
 [-0.00412118  0.00138832  0.          0.        ]]"
1,[ 2.96920061  0.93415022],"[ 1.24767299  2.07427205 -0.14101045 -2.59023125  1.13475537  0.138328
 -1.38787875  0.66184578  0.35136676 -0.1694753   0.        ]",-5.01191,[ 4.28397998  0.65724479],-0.0813035091135,[-0.73676157 -0.93542928],"[[-0.04966556  0.0740939   0.13056864  0.01576412]
 [ 3.95031168  3.95941416  0.          0.        ]]"
2,[ 2.67219496  0.87863171],"[ 1.24615988  2.0304379   0.03177878 -2.2340901   1.13475462  0.13832796
 -1.27850371  1.26490711  0.33152201  0.05027853  0.        ]",-3.15746,[ 3.15505     0.62076942],-0.0779547116186,[-0.73676157 -0.93542928],"[[ 0.06823787  0.17859137  0.13056864  0.01576412]
 [ 7.82714679  6.4819263   0.          0.        ]]"
3,[ 2.38644552  0.8363415 ],"[ 1.20188701  1.90199138  0.31290464 -1.72574322  1.13475387  0.13832792
 -1.17128351  1.82149022  0.22244499  0.37957605  0.        ]",-2.04113,[ 1.86789682  0.61871659],-0.0917767677716,[-0.73676157 -0.93542928],"[[  0.26291132   0.3315887    0.13056864   0.01576412]
 [ 11.62760891   8.81003346   0.           0.        ]]"
4,[ 2.08242416  0.72715926],"[ 1.05778465  1.62549627  0.67671496 -1.10533076  1.13475312  0.13832788
 -1.06616767  2.36507184 -0.05755204  0.7420966   0.        ]",-1.52095,[ 1.94977961  0.20449785],-0.131485222697,[-0.73676157 -0.93542928],"[[  0.53284497   0.53060288   0.13056864   0.01576412]
 [ 15.35348578  11.08376831   0.           0.        ]]"
5,[ 1.86313379  0.40488741],"[ 0.75157196  1.17119872  1.05881264 -0.48134203  1.13475237  0.13832784
 -0.96308905  2.5057018  -0.53848533  0.98455054  0.        ]",-1.35986,[ 1.90421154  0.34299486],-0.186049312526,[-0.73676157 -0.93542928],"[[  8.76571462e-01   7.58181131e-01   1.30568640e-01   1.57641227e-02]
 [  1.90071568e+01   1.16720240e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.53145182 -1.26783752],"[ 0.2468443   0.54433393  1.34185806  0.05289369  1.13475162  0.1383278
 -0.86202271  2.77452452 -1.13456623  0.93495079  0.        ]",-0.498747,[ 1.45812852 -1.60144729],-0.239737845056,[-0.73676157 -0.93542928],"[[  1.29265514e+00   1.00290488e+00   1.30568640e-01   1.57641227e-02]
 [  2.25895048e+01   1.27964993e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 1.36841798 -1.69421625],"[-0.41920609 -0.09160454  1.36633425  0.37895017  1.13475087  0.13832776
 -0.76289886  1.76655646 -1.62410452  0.53940224  0.        ]",-0.747204,[ 1.60528529 -1.70803379],-0.277990753512,[-0.73676157 -0.93542928],"[[  1.77969807e+00   1.21653378e+00   1.30568640e-01   1.57641227e-02]
 [  2.61030026e+01   8.58031673e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.37037146 -1.4713155 ],"[-1.09018327 -0.50669993  0.98912344  0.50641541  1.13475013  0.13832772
 -0.66575606  0.77836102 -1.82188127 -0.06134458  0.        ]",-0.853685,[ 1.34562414 -1.49125574],-0.294127816215,[-0.73676157 -0.93542928],"[[  2.33630708e+00   1.34666886e+00   1.30568640e-01   1.57641227e-02]
 [  2.95462827e+01   4.44683055e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.51705432 -0.9652226 ],"[-1.49212756 -0.66425903  0.1950482   0.53937603  1.13474938  0.13832768
 -0.57056303 -0.19047249 -1.66584401 -0.67560676  0.        ]",-1.30674,[ 1.69691441 -1.04106278],-0.285726460922,[-0.73676157 -0.93542928],"[[  2.96108863e+00   1.39494691e+00   1.30568640e-01   1.57641227e-02]
 [  3.29204538e+01   3.94331397e-01   0.00000000e+00   0.00000000e+00]]"
10,[ 1.62172186 -0.21853831],"[-1.33798546 -0.55972759 -0.78547107  0.51842229  1.13474863  0.13832764
 -0.47728559 -1.14034494 -1.18640351 -1.09562249  0.        ]",-1.71679,[ 1.4489755   0.07900042],-0.25097092116,[-0.73676157 -0.93542928],"[[  3.65267257e+00   1.36297082e+00   1.30568640e-01   1.57641227e-02]
 [  3.62267263e+01  -3.57885805e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.37871683  0.1158047 ],"[-0.54454151 -0.34056099 -1.46797671  0.4626559   1.13474788  0.13832759
 -0.38589796 -1.05023601 -0.50733485 -1.10594532  0.        ]",-2.0599,[ 1.92291387 -0.3965262 ],-0.184443595569,[-0.73676157 -0.93542928],"[[  4.40970797e+00   1.29517695e+00   1.30568640e-01   1.57641227e-02]
 [  3.94660145e+01  -3.20194735e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.53568566  0.88475418],"[ 0.55227547 -0.08976505 -1.34189689  0.37824683  1.13474713  0.13832755
 -0.29631562 -1.41228218  0.05013994 -0.5766512   0.        ]",-2.01884,[ 1.54696548  0.63768493],-0.0890590356794,[-0.73676157 -0.93542928],"[[  5.23088804e+00   1.21594515e+00   1.30568640e-01   1.57641227e-02]
 [  4.26413131e+01  -4.71634215e+00   0.00000000e+00   0.00000000e+00]]"
