timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.93038797  1.04564071],"[ 1.26347684  2.25122046 -0.10169274 -3.30869254 -1.27288677  1.61881685
 -1.68120518 -0.28709573  1.96610059 -1.24481543  0.        ]",-10.3503,[ 2.77147237  1.35292445],-0.407671094363,[-0.95056242 -1.10361314],"[[-0.01531176 -0.06106749 -0.14686418  0.18776404]
 [-0.00222294  0.00323638  0.          0.        ]]"
1,[ 2.72467804  0.74574995],"[ 1.26322948  2.2576296  -0.04369011 -3.16059353 -1.27288623  1.61881589
 -1.56286481  0.69927133  1.96784739 -1.16846884  0.        ]",-10.3454,[ 2.69124977  1.38772912],-0.401941905533,[-0.95056242 -1.10361314],"[[ 0.0243193  -0.02129099 -0.14686418  0.18776404]
 [ 3.95216588  3.96122783  0.          0.        ]]"
2,[ 2.479388    0.33674121],"[ 1.24966841  2.24016167  0.12822963 -2.72086825 -1.27288569  1.61881494
 -1.44686372  1.66611517  1.9440912  -0.94296415  0.        ]",-7.28469,[ 2.52323459  0.28980013],-0.382338939138,[-0.95056242 -1.10361314],"[[ 0.14225375  0.09685939 -0.14686418  0.18776404]
 [ 7.82839249  7.84088165  0.          0.        ]]"
3,[ 2.23182201  0.11823841],"[ 1.18586604  2.12324378  0.40463254 -2.11021215 -1.27288515  1.61881399
 -1.3331179   1.91300933  1.82422778 -0.61194185  0.        ]",-4.08817,[ 2.72814389 -0.34655635],-0.344650632456,[-0.95056242 -1.10361314],"[[  0.33695634   0.26361733  -0.14686418   0.18776404]
 [ 11.62926232   8.83159879   0.           0.        ]]"
4,[ 2.01712322  0.14709701],"[ 1.01663719  1.91064264  0.75552855 -1.54570711 -1.2728846   1.61881303
 -1.22158435  1.52704878  1.55530848 -0.27362342  0.        ]",-3.53009,[ 1.65231496  0.34529049],-0.287783734903,[-0.95056242 -1.10361314],"[[  0.60693479   0.42471062  -0.14686418   0.18776404]
 [ 15.35621175   7.28285894   0.           0.        ]]"
5,[ 1.80668163 -0.08402596],"[ 0.68431936  1.61253235  1.11189434 -1.03086302 -1.27288406  1.61881208
 -1.11227589  1.83135129  1.11370318 -0.03361543  0.        ]",-2.0484,[ 1.48718291 -0.63309504],-0.209129343317,[-0.95056242 -1.10361314],"[[  0.95070564   0.58261989  -0.14686418   0.18776404]
 [ 19.0088116    8.50393851   0.           0.        ]]"
6,[ 1.56983447  0.16251189],"[ 0.16079828  1.27156833  1.35404933 -0.60772799 -1.27288352  1.61881113
 -1.00507867  1.16408476  0.5539809  -0.02169358  0.        ]",-2.55001,[ 1.29596743 -0.20905482],-0.112423680434,[-0.95056242 -1.10361314],"[[  1.36682173   0.7258349   -0.14686418   0.18776404]
 [ 22.59086596   5.82639951   0.           0.        ]]"
7,[ 1.41736269  0.20311847],"[-0.5056099   0.9771488   1.32614284 -0.32411594 -1.27288298  1.61881017
 -0.90001771  0.92831323  0.02110699 -0.31624206  0.        ]",-4.1472,[ 0.83462919  0.30762197],-0.0478510533495,[-0.95056242 -1.10361314],"[[  1.85386245   0.83287164  -0.14686418   0.18776404]
 [ 26.10153765   4.88032002   0.           0.        ]]"
8,[ 1.23549509 -0.35925806],"[-1.14273241  0.64691992  0.90521094 -0.06813554 -1.27288243  1.61880922
 -0.8166247   1.20693657 -0.29673444 -0.91431564  0.        ]",-4.99348,[ 0.94624276  0.243761  ],-0.146972132993,[-0.95056242 -1.10361314],"[[  2.40385128   0.94169677  -0.14686418   0.18776404]
 [ 28.88816221   5.99835404   0.           0.        ]]"
9,[ 0.8980906  -1.52996194],"[-1.49098282  0.22249662  0.10775184  0.18786915 -1.27288189  1.61880827
 -0.72164475  1.41679989 -0.19361226 -1.64359774  0.        ]",-4.17227,[ 1.34128234 -0.58442187],-0.264490818558,[-0.95056242 -1.10361314],"[[  3.01345718   1.07011463  -0.14686418   0.18776404]
 [ 32.0619731    6.84047558   0.           0.        ]]"
10,[ 0.79818714 -1.76157343],"[-1.30091374 -0.17384865 -0.83991073  0.3675718  -1.27288135  1.61880731
 -0.62214689  0.80503252  0.35996261 -2.15170559  0.        ]",-2.20156,[ 0.33345246 -1.88905619],-0.357146034765,[-0.95056242 -1.10361314],"[[  3.68805593   1.18229566  -0.14686418   0.18776404]
 [ 35.38675407   4.38563651   0.           0.        ]]"
11,[ 0.85930312 -1.20877874],"[-0.54171078 -0.34596611 -1.47302808  0.43016047 -1.27288081  1.61880636
 -0.60356123 -0.20469598  1.08290976 -2.15984791  0.        ]",-1.96073,[ 0.76223187 -1.31973634],-0.404750493844,[-0.95056242 -1.10361314],"[[  4.40202431   1.22935641  -0.14686418   0.18776404]
 [ 36.00780141   0.33389736   0.           0.        ]]"
12,[ 1.12334967 -0.20442386],"[ 0.46084146 -0.22430082 -1.40793125  0.38683681 -1.27288026  1.61880541
 -0.53460473 -1.19464841  1.6313195  -1.69287042  0.        ]",-1.93172,[ 1.65577689 -0.49695084],-0.404021349694,[-0.95056242 -1.10361314],"[[  5.14530131   1.19617918  -0.14686418   0.18776404]
 [ 38.3120233   -3.63848749   0.           0.        ]]"
13,[ 1.42834389  0.6412009 ],"[ 1.18467389  0.10392903 -0.56678632  0.24713049 -1.27287972  1.61880445
 -0.43889985 -1.66884772  1.75791469 -0.92714852  0.        ]",-2.18418,[ 2.04282839  0.19700964],-0.35176061444,[-0.95056242 -1.10361314],"[[  5.9436298    1.10431911  -0.14686418   0.18776404]
 [ 41.51005986  -5.54131171   0.           0.        ]]"
14,[ 1.62537241  0.8784458 ],"[ 1.07939757  0.45079875  0.65063796  0.05922469 -1.27287918  1.6188035
 -0.34511969 -1.44906229  1.28451109 -0.22354055  0.        ]",-2.28971,[ 1.74532892  0.86355241],-0.240281901497,[-0.95056242 -1.10361314],"[[  6.80527243   1.00234267  -0.14686418   0.18776404]
 [ 44.64378133  -4.65938115   0.           0.        ]]"
15,[ 1.66391253  0.59000933],"[ 0.05310583  0.63865983  1.37296883 -0.06243057 -1.27287864  1.61880255
 -0.25320217 -0.57607365  0.36131572 -0.13582085  0.        ]",-3.59368,[ 1.70682092  1.10384806],-0.0801000960712,[-0.95056242 -1.10361314],"[[  7.7289635    0.94430345  -0.14686418   0.18776404]
 [ 47.7152616   -1.1563375    0.           0.        ]]"
16,[ 1.45772743  0.10427006],"[-1.16697305  0.58524756  0.87622482 -0.02628403 -1.27287809  1.61880159
 -0.1630717   0.4140473  -0.30032332 -0.95576192  0.        ]",-3.8765,[ 1.99312045  0.01305009],-0.153812916079,[-0.95056242 -1.10361314],"[[  8.7134842    0.96104161  -0.14686418   0.18776404]
 [ 50.72702667   2.81672364   0.           0.        ]]"
17,[ 1.25044572 -0.85360426],"[-1.42639856  0.40144218 -0.55757297  0.08874065 -1.27287755  1.61880064
 -0.07466396  0.41035251  0.068245   -2.02778125  0.        ]",-3.6767,[ 1.00503841 -0.79998884],-0.328989437415,[-0.95056242 -1.10361314],"[[  9.75766484   1.01722975  -0.14686418   0.18776404]
 [ 53.68122542   2.80189787   0.           0.        ]]"
18,[ 1.2478528  -0.20971046],"[-0.30578499  0.32233668 -1.52959666  0.1340513  -1.27287701  1.61879968
  0.01200519 -0.39589768  1.17630844 -2.19013273  0.        ]",-2.73399,[ 1.44785514 -0.52301101],-0.417388217694,[-0.95056242 -1.10361314],"[[ 10.86034906   1.04080968  -0.14686418   0.18776404]
 [ 56.5773283   -0.43334373   0.           0.        ]]"
19,[ 1.43045497  0.53251302],"[ 1.06256108  0.42109342 -0.83933652  0.07710547 -1.27287647  1.61879873
  0.09691657 -0.91316145  1.81633407 -1.20054968  0.        ]",-2.1298,[ 1.4668429  0.1957917],-0.381501493385,[-0.95056242 -1.10361314],"[[ 12.02036533   1.01131905  -0.14686418   0.18776404]
 [ 59.41469416  -2.50896964   0.           0.        ]]"
