timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.96927381  1.66777134],"[ 1.21279865  1.72812626 -0.17300468 -2.36261341  1.54829989 -1.63380975
 -1.24023702 -0.26936009  0.04931686  0.9964074   0.        ]",-2.3546,[ 1.50735176  1.60801802],-0.173067177037,[-0.40467888 -0.79207873],"[[ -8.72460939e-02   2.07298823e-02   1.78215837e-01  -1.86263788e-01]
 [ -1.27177485e-04   3.93386408e-03   0.00000000e+00   0.00000000e+00]]"
1,[ 1.82594717  1.46167624],"[ 1.21648436  1.72339225 -0.11465731 -2.23925367  1.54829706 -1.63380653
 -1.1325657   0.68528439  0.05221347  1.07416764  0.        ]",-2.30707,[ 2.6711861   1.49436287],-0.185646883737,[-0.40467888 -0.79207873],"[[-0.04757353  0.06052017  0.17821584 -0.18626379]
 [ 3.95422436  3.96190917  0.          0.        ]]"
2,[ 1.6661607   1.20738697],"[ 1.21462564  1.68214074  0.05914628 -1.87543869  1.54829424 -1.63380331
 -1.02702152  1.62103062  0.03187551  1.30388686  0.        ]",-2.18613,[ 1.47228877  1.651119  ],-0.222199534779,[-0.40467888 -0.79207873],"[[ 0.07040209  0.17868398  0.17821584 -0.18626379]
 [ 7.83046341  7.8415417   0.          0.        ]]"
3,[ 1.48985207  0.74255818],"[ 1.16982351  1.52674384  0.34173962 -1.29428031  1.54829141 -1.63380008
 -0.92355439  2.53823311 -0.09261717  1.65713635  0.        ]",-1.49433,[ 1.4263111  0.3399905],-0.27812801142,[-0.40467888 -0.79207873],"[[  0.26513642   0.37366953   0.17821584  -0.18626379]
 [ 11.63042744  11.64432391   0.           0.        ]]"
4,[ 1.34255755 -0.08677718],"[ 1.02512876  1.18775852  0.7072077  -0.62979737  1.54828858 -1.63379686
 -0.82208439  2.80690001 -0.40555468  2.023256    0.        ]",-1.29335,[ 1.00499241  0.68166168],-0.341119584928,[-0.40467888 -0.79207873],"[[  0.53513365   0.61773314   0.17821584  -0.18626379]
 [ 15.35705017  12.75828108   0.           0.        ]]"
5,[ 1.20044565 -1.93829501],"[  7.18473538e-01   6.26978097e-01   1.09063984e+00  -1.36767513e-03
   1.54828576e+00  -1.63379364e+00  -7.22597956e-01   3.39645635e+00
  -9.21754430e-01   2.22649718e+00   0.00000000e+00]",-0.786146,[ 1.21080792 -1.52571895],-0.395397242999,[-0.40467888 -0.79207873],"[[  0.87893112   0.89742524   0.17821584  -0.18626379]
 [ 19.01082778  15.2027047    0.           0.        ]]"
6,[ 1.04611874 -2.31999874],"[ 0.21374011 -0.02610232  1.37394603  0.41615345  1.54828293 -1.63379042
 -0.62499917  2.36819743 -1.4945872   2.11227714  0.        ]",-0.868266,[ 0.76368775 -1.27842314],-0.424048479534,[-0.40467888 -0.79207873],"[[  1.29511191   1.15870628   0.17821584  -0.18626379]
 [ 22.59528201  10.93950488   0.           0.        ]]"
7,[ 1.01687372 -2.16652894],"[-0.43885446 -0.51630574  1.39960982  0.59045444  1.5482801  -1.6337872
 -0.55480579  1.36022323 -1.91206984  1.71732113  0.        ]",-0.950412,[ 0.46358645 -2.0944194 ],-0.42175132539,[-0.40467888 -0.79207873],"[[  1.77288425   1.33556665   0.17821584  -0.18626379]
 [ 25.17323133   6.76037037   0.           0.        ]]"
8,[ 0.97056359 -1.56112599],"[-1.07072742 -0.78681899  1.06471622  0.64505652  1.54827728 -1.63378398
 -0.51836195  0.37216821 -2.07382763  1.18751346  0.        ]",-1.40188,[ 2.01469753 -1.0499106 ],-0.391935695256,[-0.40467888 -0.79207873],"[[  2.28977965   1.42967248   0.17821584  -0.18626379]
 [ 26.51167544   2.66381284   0.           0.        ]]"
9,[ 0.82785028 -0.56293964],"[-1.48531186 -0.82446878  0.37292078  0.6504617   1.54827445 -1.63378075
 -0.42486692 -0.59656288 -1.97143247  0.65131405  0.        ]",-1.43557,[ 1.20324913 -0.36190957],-0.338264538807,[-0.40467888 -0.79207873],"[[  2.8544666    1.44265186   0.17821584  -0.18626379]
 [ 29.94541657  -1.35262695   0.           0.        ]]"
