timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[-0.18663062  0.52448815],"[ 1.06065243  1.14348572  0.05773407 -0.44868539  0.57794449  0.02300661
 -0.0675164  -0.08607169  0.60279141 -0.02165189  0.        ]",-0.594554,[-0.88123486 -0.80619693],-0.141823331757,[-0.03981586 -0.12256943],"[[-0.00981136 -0.00384858  0.06836391  0.00508907]
 [ 0.00434848  0.00387754  0.          0.        ]]"
1,[-0.19048612  0.57715315],"[ 1.05931867  1.14264377  0.00413229 -0.50415396  0.57793946  0.02300646
 -0.38273034 -0.52287798  0.60009872 -0.09422764  0.        ]",-2.21578,[ 0.26903983  1.29903104],-0.142373864522,[-0.03981586 -0.12256943],"[[-0.04468945 -0.03578666  0.06836391  0.00508907]
 [-3.48056005 -3.18705446  0.          0.        ]]"
2,[-0.18162996  0.52339983],"[ 1.05334088  1.1411803  -0.08518145 -0.54472882  0.57793442  0.02300631
 -0.28037476  0.02773494  0.59083975 -0.19300183  0.        ]",-2.03002,[-1.03053267  0.25688542],-0.143537988553,[-0.03981586 -0.12256943],"[[-0.10294731 -0.05917123  0.06836391  0.00508907]
 [-2.34898658  0.83519343  0.          0.        ]]"
3,[-0.17149544  0.50200403],"[ 1.03591698  1.14275933 -0.21627297 -0.4982865   0.57792939  0.02300615
 -0.63402253  0.16492016  0.5755824  -0.2931877   0.        ]",-1.55743,[ 0.14846037  0.71198753],-0.145340888781,[-0.03981586 -0.12256943],"[[ -1.89155287e-01  -3.24124763e-02   6.83639124e-02   5.08907438e-03]
 [ -6.25879105e+00   1.83733776e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.13464375  0.38441595],"[ 0.99567446  1.14274888 -0.3921129  -0.38595959  0.57792436  0.023006
 -0.56979495  0.54582579  0.54908507 -0.40808934  0.        ]",-1.47102,[-0.46712343  0.3251836 ],-0.147960051661,[-0.03981586 -0.12256943],"[[ -3.07207407e-01   3.22522892e-02   6.83639124e-02   5.08907438e-03]
 [ -5.54878259e+00   4.61986460e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.10098204  0.29907471],"[ 0.93101056  1.13126011 -0.57596581 -0.20530035  0.57791933  0.02300585
 -0.72705173  0.70965201  0.51610699 -0.50525461  0.        ]",-1.34663,[ 0.09508712  0.72293492],-0.150282781186,[-0.03981586 -0.12256943],"[[ -4.35627038e-01   1.36657403e-01   6.83639124e-02   5.08907438e-03]
 [ -7.28739507e+00   5.81665084e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.04153367  0.12773076],"[ 0.8365437   1.09244301 -0.76481768  0.03906522  0.5779143   0.0230057
 -0.68008111  1.08570339  0.47523912 -0.58527683  0.        ]",0.944627,[ 1.3732317  -0.79290486],-0.151549080709,[-0.03981586 -0.12256943],"[[ -5.76165647e-01   2.80553245e-01   6.83639124e-02   5.08907438e-03]
 [ -6.76819067e+00   8.56377517e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.06196427  0.20107298],"[ 0.76013998  1.03085655 -0.88250773  0.26423292  0.57790926  0.02300555
 -0.31002363  0.63248277  0.44958801 -0.60554677  0.        ]",-0.26477,[-0.35353879 -0.05288966],-0.150109914939,[-0.03981586 -0.12256943],"[[ -6.70482652e-01   4.18611360e-01   6.83639124e-02   5.08907438e-03]
 [ -2.67711886e+00   5.25308962e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.04311403  0.16319351],"[ 0.69990715  0.9707676  -0.96105462  0.4220706   0.57790423  0.0230054
 -0.43173372  0.5896357   0.42856028 -0.61476289  0.        ]",0.216998,[-1.71249697 -1.11521572],-0.148337544725,[-0.03981586 -0.12256943],"[[-0.73752543  0.52053326  0.06836391  0.00508907]
 [-4.02268935  4.94013552  0.          0.        ]]"
9,[-0.06410735  0.29217032],"[ 0.5814667   0.93120886 -1.08916408  0.50814127  0.5778992   0.02300525
 -0.782256    0.03437279  0.36643995 -0.71440487  0.        ]",-2.30268,[-1.02962054  1.4539476 ],-0.151259490612,[-0.03981586 -0.12256943],"[[ -8.56859839e-01   5.78640061e-01   6.83639124e-02   5.08907438e-03]
 [ -7.89786580e+00   8.84034646e-01   0.00000000e+00   0.00000000e+00]]"
10,[ 0.02221809  0.0885637 ],"[ 0.35962684  0.88863627 -1.26303906  0.58979894  0.57789417  0.0230051
 -1.12610189  0.574175    0.2372003  -0.88650382  0.        ]",1.05635,[-0.18324933 -1.1337119 ],-0.159118228327,[-0.03981586 -0.12256943],"[[ -1.05295792e+00   6.35884356e-01   6.83639124e-02   5.08907438e-03]
 [ -1.16993173e+01   4.82721005e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.01010126  0.20543592],"[ 0.05466375  0.84378526 -1.40517782  0.66621833  0.57788914  0.02300495
 -1.17061717  0.01900581  0.04340387 -1.06629088  0.        ]",1.44382,[ 0.09183115 -1.44491419],-0.17081206302,[-0.03981586 -0.12256943],"[[ -1.29188410e+00   6.91739784e-01   6.83639124e-02   5.08907438e-03]
 [ -1.21916414e+01   7.71837189e-01   0.00000000e+00   0.00000000e+00]]"
12,[-0.01918138  0.34318811],"[-0.27038609  0.86379835 -1.46326223  0.633169    0.57788411  0.0230048
 -1.11579336 -0.52522279 -0.2166593  -1.23519543  0.        ]",-0.767771,[ 0.4719277   0.95198343],-0.188676598274,[-0.03981586 -0.12256943],"[[ -1.52963812e+00   6.67289332e-01   6.83639124e-02   5.08907438e-03]
 [ -1.15857342e+01  -3.20362425e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.04250423  0.18311325],"[ -5.61714673e-01   8.84116941e-01  -1.44249229e+00   5.97841480e-01
   5.77879077e-01   2.30046526e-02  -9.26279082e-01  -6.44065690e-04
  -4.76202944e-01  -1.32295040e+00   0.00000000e+00]",-1.39929,[-0.56816038  0.8765643 ],-0.204674796285,[-0.03981586 -0.12256943],"[[ -1.74033265e+00   6.41663077e-01   6.83639124e-02   5.08907438e-03]
 [ -9.49073791e+00   6.28250555e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.11325112 -0.0008681 ],"[-0.84242576  0.84608591 -1.3548138   0.66243971  0.57787405  0.0230045
 -1.11272179  0.47286117 -0.70076039 -1.33047524  0.        ]",-1.37067,[-0.83629611  0.63626263],-0.215159192576,[-0.03981586 -0.12256943],"[[ -1.95082918e+00   6.88931680e-01   6.83639124e-02   5.08907438e-03]
 [ -1.15520793e+01   4.08705536e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 0.17143372 -0.14941686],"[-1.1586843   0.75258275 -1.1583883   0.79838687  0.57786901  0.02300435
 -1.39141189  0.80674387 -0.94141382 -1.27106333  0.        ]",0.0267052,[ 1.4395542   0.36339427],-0.223646692387,[-0.03981586 -0.12256943],"[[ -2.21278564e+00   7.95144064e-01   6.83639124e-02   5.08907438e-03]
 [ -1.46333540e+01   6.52599374e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.20175599 -0.23429656],"[-1.40794087  0.60999068 -0.8922408   0.95974069  0.57786398  0.0230042
 -1.00740679  0.98577681 -1.12204706 -1.16277311  0.        ]",0.175669,[-0.354614   -0.51565325],-0.226923816077,[-0.03981586 -0.12256943],"[[ -2.46286053e+00   9.38785344e-01   6.83639124e-02   5.08907438e-03]
 [ -1.03882142e+01   7.83384496e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.20648268 -0.22488388],"[-1.57190995  0.46188296 -0.60811607  1.08481291  0.57785895  0.02300405
 -1.11569375  0.68500377 -1.25121047 -1.03909876  0.        ]",-0.512513,[ 0.69491932  0.56858008],-0.227378651552,[-0.03981586 -0.12256943],"[[ -2.68263768e+00   1.07341962e+00   6.83639124e-02   5.08907438e-03]
 [ -1.15855383e+01   5.63687578e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.2296019  -0.30460748],"[-1.6698842   0.30305876 -0.31797081  1.18197468  0.57785392  0.0230039
 -0.84631044  0.97776276 -1.33956657 -0.90891443  0.        ]",-0.539734,[ 0.53187039  0.34851781],-0.225395586062,[-0.03981586 -0.12256943],"[[ -2.88446968e+00   1.20761351e+00   6.83639124e-02   5.08907438e-03]
 [ -8.60752850e+00   7.77543749e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.2480983  -0.35758272],"[-1.70741747  0.09309624 -0.09239544  1.26222709  0.57784889  0.02300375
 -0.64056856  1.14548912 -1.34371415 -0.81183078  0.        ]",-0.82446,[-0.13698458  0.12835105],-0.217266694076,[-0.03981586 -0.12256943],"[[ -3.03380041e+00   1.37541563e+00   6.83639124e-02   5.08907438e-03]
 [ -6.33305872e+00   9.00072775e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.26191479 -0.39371476],"[-1.715061   -0.14419873  0.10845524  1.29513444  0.57784386  0.0230036
 -0.67828271  1.19063637 -1.31190692 -0.72659524  0.        ]",-1.07818,[ 0.38335173  0.37977605],-0.205808886646,[-0.03981586 -0.12256943],"[[ -3.16464550e+00   1.55874043e+00   6.83639124e-02   5.08907438e-03]
 [ -6.75006915e+00   9.33064555e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.27909636 -0.43723312],"[-1.70151449 -0.40320018  0.28983782  1.26469536  0.57783883  0.02300345
 -0.52898191  1.37113099 -1.25134056 -0.64712977  0.        ]",-1.13812,[-0.12153131 -0.08429231],-0.191070009515,[-0.03981586 -0.12256943],"[[ -3.28308755e+00   1.75858326e+00   6.83639124e-02   5.08907438e-03]
 [ -5.09956735e+00   1.06492703e+01   0.00000000e+00   0.00000000e+00]]"
22,[ 0.2848452  -0.44641867],"[-1.67311593 -0.66176465  0.44937278  1.1612303   0.5778338   0.0230033
 -0.5633554   1.29654302 -1.17093029 -0.57026493  0.        ]",-1.28745,[ 0.4983553   0.03132475],-0.173851925076,[-0.03981586 -0.12256943],"[[ -3.38889194e+00   1.96610386e+00   6.83639124e-02   5.08907438e-03]
 [ -5.47962500e+00   1.01045995e+01   0.00000000e+00   0.00000000e+00]]"
23,[ 0.29024896 -0.45339075],"[-1.63768191 -0.89212717  0.57996207  0.99504142  0.57782877  0.02300315
 -0.37509608  1.28608412 -1.08139036 -0.4964448   0.        ]",-1.05088,[ 2.1957005   0.28148229],-0.155619498234,[-0.03981586 -0.12256943],"[[ -3.47760367e+00   2.16743067e+00   6.83639124e-02   5.08907438e-03]
 [ -3.39842994e+00   1.00283636e+01   0.00000000e+00   0.00000000e+00]]"
24,[ 0.29749104 -0.46638712],"[-1.62452733 -1.10054165  0.6197832   0.76027191  0.57782374  0.023003
 -0.01090039  1.41143824 -0.96098745 -0.432831    0.        ]",0.626405,[-0.69938543 -2.59039956],-0.13380812751,[-0.03981586 -0.12256943],"[[ -3.50517715e+00   2.37718689e+00   6.83639124e-02   5.08907438e-03]
 [  6.27767044e-01   1.09442368e+01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.27839673 -0.39879641],"[-1.61676127 -1.24463067  0.64176601  0.52069703  0.57781871  0.02300285
 -0.2624645   0.83970885 -0.86371169 -0.36367624  0.        ]",-0.946277,[ 2.06084603 -0.19883167],-0.114834904431,[-0.03981586 -0.12256943],"[[ -3.52052402e+00   2.55416998e+00   6.83639124e-02   5.08907438e-03]
 [ -2.15328623e+00   6.76797709e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.27495468 -0.37520644],"[-1.61522102 -1.32684093  0.64592164  0.33114478  0.57781369  0.0230027
  0.099525    0.71358863 -0.7980842  -0.30573601  0.        ]",-2.81454,[ 0.37599404  0.35179079],-0.101196118289,[-0.03981586 -0.12256943],"[[ -3.52343902e+00   2.68028651e+00   6.83639124e-02   5.08907438e-03]
 [  1.84847884e+00   5.84675631e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.27712461 -0.38182124],"[-1.6401164  -1.39206043  0.57165037  0.12334369  0.57780866  0.02300255
  0.2308863   0.88842791 -0.72599109 -0.24063878  0.        ]",-1.5953,[ 1.0391648  -0.33412339],-0.0861693119543,[-0.03981586 -0.12256943],"[[ -3.47189923e+00   2.81003642e+00   6.83639124e-02   5.08907438e-03]
 [  3.30067310e+00   7.12397894e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.26825485 -0.34158882],"[-1.68004982 -1.43604776  0.41633972 -0.09063255  0.57780363  0.0230024
  0.58312488  0.68801351 -0.6626536  -0.16183229  0.        ]",-1.02494,[ 1.91401656 -0.35685462],-0.0717165872937,[-0.03981586 -0.12256943],"[[ -3.36681633e+00   2.93782807e+00   6.83639124e-02   5.08907438e-03]
 [  7.19464259e+00   5.66006402e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.24920689 -0.26613006],"[-1.71377469 -1.45419007  0.13911069 -0.24076701  0.5777986   0.02300225
  0.92837399  0.15609158 -0.62632191 -0.10051513  0.        ]",-0.82766,[ 2.60731177  0.05938753],-0.0629080749378,[-0.03981586 -0.12256943],"[[ -3.18462805e+00   3.02538628e+00   6.83639124e-02   5.08907438e-03]
 [  1.10113971e+01   1.77456510e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.23603848 -0.22793764],"[-1.68314247 -1.45509205 -0.25467028 -0.25170589  0.57779357  0.0230021
  1.26677983 -0.14955862 -0.6069872  -0.06963526  0.        ]",-0.412761,[ 1.39694178 -0.43124169],-0.0585755659104,[-0.03981586 -0.12256943],"[[ -2.92686356e+00   3.03172369e+00   6.83639124e-02   5.08907438e-03]
 [  1.47526112e+01  -4.58097450e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.21976432 -0.19525656],"[-1.512778   -1.45087423 -0.72621458 -0.2065231   0.57778854  0.02300195
  1.59846872 -0.38207533 -0.58409939 -0.05892501  0.        ]",-1.43701,[-0.37469501 -0.26317746],-0.0545471861152,[-0.03981586 -0.12256943],"[[ -2.59501759e+00   3.00552077e+00   6.83639124e-02   5.08907438e-03]
 [  1.84197577e+01  -2.15655114e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.19702788 -0.16913301],"[-1.19367286 -1.43962799 -1.12802746 -0.11538662  0.57778351  0.0230018
  1.43124939 -0.51892723 -0.54900963 -0.04929393  0.        ]",-1.49286,[ 0.85619095  0.72738021],-0.0486204894015,[-0.03981586 -0.12256943],"[[ -2.24516670e+00   2.95235977e+00   6.83639124e-02   5.08907438e-03]
 [  1.65714864e+01  -3.15622029e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.19125453 -0.2055679 ],"[-0.75337409 -1.43064168 -1.39024367 -0.05824141  0.57777848  0.02300165
  1.70817747 -0.11610053 -0.52342889 -0.00836577  0.        ]",-0.0470396,[ 1.37856212  0.05547788],-0.043359212879,[-0.03981586 -0.12256943],"[[ -1.88301599e+00   2.91875806e+00   6.83639124e-02   5.08907438e-03]
 [  1.96333908e+01  -2.13783487e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.16917801 -0.18865636],"[-0.16603273 -1.43002547 -1.45416815 -0.05479865  0.57777346  0.0230015
  2.0310924  -0.08548828 -0.534703    0.06250577  0.        ]",0.353661,[ 1.20938089 -0.55489192],-0.0451117683727,[-0.03981586 -0.12256943],"[[ -1.45452320e+00   2.91672611e+00   6.83639124e-02   5.08907438e-03]
 [  2.32039898e+01   9.81778348e-03   0.00000000e+00   0.00000000e+00]]"
35,[ 0.13454601 -0.13712427],"[ 0.47425083 -1.42334412 -1.18239222 -0.01787739  0.57776843  0.02300135
  2.34756165 -0.38637589 -0.56788464  0.13579916  0.        ]",-0.308849,[-1.56104179 -2.41879201],-0.0527234240969,[-0.03981586 -0.12256943],"[[ -9.55328929e-01   2.89487140e+00   6.83639124e-02   5.08907438e-03]
 [  2.67037542e+01  -2.18800465e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.08091088 -0.03531274],"[ 0.91269163 -1.39255542 -0.61820239  0.12044949  0.5777634   0.0230012
  1.94153254 -0.92264097 -0.60271493  0.22093991  0.        ]",-0.0882872,[ 1.74100618 -0.69545522],-0.0628523214124,[-0.03981586 -0.12256943],"[[ -4.66285544e-01   2.81180911e+00   6.83639124e-02   5.08907438e-03]
 [  2.22155172e+01  -6.10515504e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.07646905  0.00932576],"[ 1.06072274 -1.31650854  0.09354441  0.35751777  0.57775837  0.02300105
  2.25971856 -1.28318869 -0.66802947  0.33500837  0.        ]",-4.82066,[-0.54475903  1.03897748],-0.0807741979294,[-0.03981586 -0.12256943],"[[  1.33308863e-02   2.66328210e+00   6.83639124e-02   5.08907438e-03]
 [  2.57343209e+01  -8.73888185e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.13424683 -0.12639964],"[ 0.89008934 -1.22648698  0.81189789  0.5554697   0.57775334  0.0230009
  2.01845303 -0.71760049 -0.81021246  0.39882597  0.        ]",-3.23306,[-0.08644929  0.15852373],-0.105515872189,[-0.03981586 -0.12256943],"[[  5.01260738e-01   2.52995425e+00   6.83639124e-02   5.08907438e-03]
 [  2.30675992e+01  -4.60766482e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.17768846 -0.16725516],"[ 0.47504449 -1.15912982  1.32780761  0.67257002  0.57774832  0.02300075
  1.94609661 -0.61935829 -0.97453418  0.35435463  0.        ]",-2.56871,[ 0.66324799  0.05585316],-0.126570609744,[-0.03981586 -0.12256943],"[[  9.54592756e-01   2.44500049e+00   6.83639124e-02   5.08907438e-03]
 [  2.22682739e+01  -3.89011003e+00   0.00000000e+00   0.00000000e+00]]"
