timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.90718937  1.33457029],"[ 1.2651043   2.28742278 -0.05115688 -2.9616372  -0.1621914   1.1218711
 -1.70893381 -0.28869648  1.2259717  -0.78451407  0.        ]",-1.05753,[ 3.11321827  1.56796651],-0.258624920986,[-1.0105381  -1.11159563],"[[ 0.0202101   0.04472569 -0.0187396   0.13032142]
 [ 0.00273409  0.00241248  0.          0.        ]]"
1,[ 2.75095963  0.97342736],"[ 1.26290234  2.27715045  0.00692876 -2.81156042 -0.16219138  1.12187073
 -1.58860608  0.70308421  1.2197799  -0.70844988  0.        ]",-1.0621,[ 3.06337972  1.02917721],-0.251974291892,[-1.0105381  -1.11159563],"[[ 0.05993935  0.08448586 -0.0187396   0.13032142]
 [ 3.95703349  3.96041832  0.          0.        ]]"
2,[ 2.58212256  0.46949577],"[ 1.24353849  2.20956585  0.17832496 -2.36955758 -0.16219135  1.12187036
 -1.47065497  1.67523282  1.17285223 -0.48765161  0.        ]",-1.59106,[ 2.35519735  1.00165449],-0.230733855663,[-1.0105381  -1.11159563],"[[ 0.17797075  0.20262014 -0.0187396   0.13032142]
 [ 7.83323564  7.84007915  0.          0.        ]]"
3,[ 2.2587049  -0.02580442],"[ 1.17039657  1.97933153  0.45219021 -1.66618893 -0.16219133  1.12186999
 -1.35502418  2.62812135  1.00840633 -0.16041206  0.        ]",-0.769057,[ 2.48343171  0.04251599],-0.191602603043,[-1.0105381  -1.11159563],"[[  0.37276038   0.39757669  -0.0187396    0.13032142]
 [ 11.63318979  11.64288621   0.           0.        ]]"
4,[ 1.79781938 -0.18985243],"[ 0.98931747  1.52378044  0.79645495 -0.90288875 -0.1621913   1.12186961
 -1.24161424  2.61210735  0.6634726   0.15250595  0.        ]",-0.911933,[ 1.44192128 -0.07155643],-0.135631622882,[-1.0105381  -1.11159563],"[[  0.64281675   0.62979375  -0.0187396    0.13032142]
 [ 15.36016349  11.57898934   0.           0.        ]]"
5,[ 1.37795115 -0.27054721],"[ 0.6449758   0.91221678  1.13996414 -0.27351611 -0.16219128  1.12186924
 -1.13041977  2.48314405  0.16227764  0.29842991  0.        ]",-0.773959,[ 1.50121851 -0.39623746],-0.0738364378162,[-1.0105381  -1.11159563],"[[  9.86682138e-01   8.56210536e-01  -1.87396024e-02   1.30321418e-01]
 [  1.90143337e+01   1.10643311e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.10078049 -0.5807268 ],"[ 0.11332716  0.24791573  1.3620064   0.16814728 -0.16219125  1.12186887
 -1.02139594  2.03446453 -0.38335072  0.16812494  0.        ]",-0.745028,[ 0.63907877 -0.74654002],-0.062533577399,[-1.0105381  -1.11159563],"[[  1.40291599e+00   1.05953257e+00  -1.87396024e-02   1.30321418e-01]
 [  2.25971725e+01   9.27373914e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 0.83359903 -1.1474973 ],"[-0.53311746 -0.31032779  1.31505311  0.41292617 -0.16219123  1.1218685
 -0.95797584  1.24707169 -0.79340573 -0.23177848  0.        ]",-1.14357,[ 0.73656246 -0.63586574],-0.124601145856,[-1.0105381  -1.11159563],"[[  1.87577137e+00   1.21348001e+00  -1.87396024e-02   1.30321418e-01]
 [  2.46813379e+01   6.13139838e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.82293123 -1.50695956],"[-1.13188805 -0.67652202  0.91439415  0.52353588 -0.1621912   1.12186813
 -0.88409167  0.58492584 -0.94666887 -0.78299836  0.        ]",-0.818211,[ 1.32862349 -1.83777464],-0.19085607677,[-1.0105381  -1.11159563],"[[  2.39376032e+00   1.30959578e+00  -1.87396024e-02   1.30321418e-01]
 [  2.71093851e+01   3.48889411e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.12898934 -1.07835615],"[-1.48072165 -0.79026896  0.16872246  0.55059756 -0.16219118  1.12186775
 -0.77996049 -0.42562486 -0.80391536 -1.34511167  0.        ]",-0.866363,[ 0.96162712 -1.10500829],-0.247200024813,[-1.0105381  -1.11159563],"[[  2.97028421e+00   1.33891138e+00  -1.87396024e-02   1.30321418e-01]
 [  3.05314407e+01  -5.44031470e-01   0.00000000e+00   0.00000000e+00]]"
10,[ 1.4556458  -0.30980724],"[-1.35008155 -0.59468015 -0.745325    0.50197149 -0.16219116  1.12186738
 -0.68254197 -1.41636719 -0.38071277 -1.7617063   0.        ]",-1.7021,[ 1.74924125 -0.09447566],-0.288095061084,[-1.0105381  -1.11159563],"[[  3.61303607e+00   1.28836161e+00  -1.87396024e-02   1.30321418e-01]
 [  3.37328993e+01  -4.49790718e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.19735849 -0.03574514],"[-0.64583292 -0.24310524 -1.43320889  0.38854659 -0.16219113  1.12186701
 -0.58247674 -1.48927469  0.25142497 -1.85369485  0.        ]",-1.97575,[ 0.4378202   0.42137255],-0.304998379596,[-1.0105381  -1.11159563],"[[  4.32068843e+00   1.19548554e+00  -1.87396024e-02   1.30321418e-01]
 [  3.70213376e+01  -4.78887067e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.06211793  0.23780853],"[ 0.36783935  0.04303119 -1.45088172  0.26956564 -0.16219111  1.12186664
 -0.5520957  -1.0489044   0.84978087 -1.46473556  0.        ]",-1.41817,[ 1.20929652  0.87533845],-0.285673763221,[-1.0105381  -1.11159563],"[[  5.07113180e+00   1.11734126e+00  -1.87396024e-02   1.30321418e-01]
 [  3.80197457e+01  -3.03143331e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.02078938  0.29670137],"[ 1.1454431   0.133529   -0.67676755  0.22652491 -0.16219108  1.12186626
 -0.45462089 -0.16711384  1.03901433 -0.67256433  0.        ]",-0.910377,[ 0.92372221  0.20253497],-0.22130436073,[-1.0105381  -1.11159563],"[[  5.86366483e+00   1.09202207e+00  -1.87396024e-02   1.30321418e-01]
 [  4.12230555e+01   4.87634195e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 1.04937184  0.39430368],"[ 1.13748423  0.07065187  0.53383981  0.25671626 -0.16219106  1.12186589
 -0.36821597  0.02946445  0.55629523  0.07358253  0.        ]",-0.987851,[ 1.81768521  0.77935334],-0.114603950336,[-1.0105381  -1.11159563],"[[  6.71661519e+00   1.10964763e+00  -1.87396024e-02   1.30321418e-01]
 [  4.40625760e+01   1.27214273e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.02695179 -0.05750811],"[ 0.19102132 -0.13293295  1.34564212  0.34570993 -0.16219103  1.12186552
 -0.27433029  0.79415715 -0.36981807  0.13577981  0.        ]",-1.22937,[ 1.96396582  0.15310839],-0.0575122850499,[-1.0105381  -1.11159563],"[[  7.62882076e+00   1.16571183e+00  -1.87396024e-02   1.30321418e-01]
 [  4.71479369e+01   4.32389373e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.70787245 -1.53312671],"[-1.05875129 -0.47592305  0.99179281  0.46749341 -0.16219101  1.12186515
 -0.18225288  0.92202119 -0.95469187 -0.67745489  0.        ]",-0.75725,[ 0.79861967 -1.36705034],-0.181382228434,[-1.0105381  -1.11159563],"[[  8.60213876e+00   1.25731199e+00  -1.87396024e-02   1.30321418e-01]
 [  5.01738727e+01   4.83417695e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.76620656 -1.5209465 ],"[-1.47267392 -0.69043887 -0.37518674  0.5270269  -0.16219098  1.12186478
 -0.11623109 -0.09700404 -0.58619323 -1.6204785   0.        ]",-0.602201,[ 1.04102971 -1.90816237],-0.273885745462,[-1.0105381  -1.11159563],"[[  9.62738817e+00   1.31319434e+00  -1.87396024e-02   1.30321418e-01]
 [  5.23435434e+01   7.67431865e-01   0.00000000e+00   0.00000000e+00]]"
