timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.02132583  1.04041481],"[ 1.24120357  1.95519761 -0.13138675 -2.68073507  0.73814074  0.22048566
 -1.44909293 -0.27219921  0.61140722 -0.26546911  0.        ]",-3.14012,[ 3.00805031  1.51845603],-0.129905361969,[-0.66460198 -0.88681281],"[[-0.04635649  0.00498909  0.08508339  0.02717005]
 [ 0.00058169  0.00015632  0.          0.        ]]"
1,[ 2.80238152  0.91281164],"[ 1.24265596  1.95186567 -0.07315533 -2.54753807  0.73814037  0.22048558
 -1.33894589  0.68931176  0.61209925 -0.1885448   0.        ]",-2.66311,[ 3.051854   -0.16677625],-0.127057232774,[-0.66460198 -0.88681281],"[[-0.00666991  0.04470459  0.08508339  0.02717005]
 [ 3.95491702  3.95820642  0.          0.        ]]"
2,[ 2.74686623  0.97999597],"[ 1.23413178  1.93238612  0.09972904 -2.30769698  0.73814     0.22048551
 -1.23092636  0.50948726  0.59258953  0.00802406  0.        ]",-2.59475,[ 3.19307061  0.85508433],-0.12177344033,[-0.66460198 -0.88681281],"[[ 0.11133715  0.11644159  0.08508339  0.02717005]
 [ 7.83288111  3.21796192  0.          0.        ]]"
3,[ 2.50832677  0.89993918],"[ 1.17845764  1.87818401  0.37900009 -1.98459971  0.73813963  0.22048543
 -1.12508475  1.31613032  0.50169224  0.3041414   0.        ]",-2.15277,[ 2.40778244  1.09288007],-0.120409953243,[-0.66460198 -0.88681281],"[[  0.30611876   0.21411698   0.08508339   0.02717005]
 [ 11.63266272   6.53850213   0.           0.        ]]"
4,[ 2.31629586  0.84765208],"[ 1.01966272  1.71039803  0.73633466 -1.44279324  0.73813926  0.22048536
 -1.0213317   2.24616488  0.2487334   0.6661759   0.        ]",-1.95997,[ 2.44269196  1.56370563],-0.132710024309,[-0.66460198 -0.88681281],"[[  0.576143     0.38329987   0.08508339   0.02717005]
 [ 15.35746919  10.36699602   0.           0.        ]]"
5,[ 1.97637963  0.10020959],"[ 0.69818295  1.31091314  1.10443444 -0.72559362  0.73813889  0.22048528
 -0.91960188  3.15770613 -0.23592488  0.93872781  0.        ]",-2.10018,[ 3.07670596  0.98796135],-0.163841980108,[-0.66460198 -0.88681281],"[[  0.91993324   0.62828954   0.08508339   0.02717005]
 [ 19.00964405  14.11939548   0.           0.        ]]"
6,[ 1.37297833 -2.55657244],"[ 0.18247206  0.55179181  1.36427231  0.02577043  0.73813852  0.22048521
 -0.81982719  4.03947275 -0.88105707  0.88408015  0.        ]",-0.98381,[ 1.36135291 -1.9946232 ],-0.203454965928,[-0.66460198 -0.88681281],"[[  1.33606089   0.94709847   0.08508339   0.02717005]
 [ 22.59163152  17.7492855    0.           0.        ]]"
7,[ 0.94255722 -3.46985841],"[-0.48381429 -0.38307207  1.35803119  0.49544541  0.73813815  0.22048513
 -0.72192176  2.99143541 -1.37849373  0.41671985  0.        ]",-0.579673,[ 0.06118184 -3.22797965],-0.232692463556,[-0.66460198 -0.88681281],"[[  1.82315967   1.2587994    0.08508339   0.02717005]
 [ 26.1065139   13.43505282   0.           0.        ]]"
8,[ 0.85029876 -3.52353668],"[-1.10235631 -1.12988114  0.98862602  0.64509151  0.73813778  0.22048506
 -0.72945618  1.96426314 -1.49445395 -0.19781705  0.        ]",-0.926521,[-0.03047777 -2.88372853],-0.241254267074,[-0.66460198 -0.88681281],"[[  2.34257836   1.48507588   0.08508339   0.02717005]
 [ 25.83600816   9.20667382   0.           0.        ]]"
9,[ 0.893538   -3.04390788],"[-1.46325136 -1.61038016  0.35441808  0.65199357  0.73813741  0.22048498
 -0.74698579  0.9574531  -1.29970582 -0.68612861  0.        ]",-1.42735,[ 1.1615982  -3.41007093],-0.23175578006,[-0.66460198 -0.88681281],"[[  2.85298647   1.62762533   0.08508339   0.02717005]
 [ 25.2066657    5.06210262   0.           0.        ]]"
10,[ 1.02255487 -2.29430628],"[-1.47735505 -1.81360876 -0.4268829   0.63435444  0.73813705  0.22048491
 -0.65060094 -0.02965384 -0.9314276  -0.98197094  0.        ]",-1.14116,[ 0.43959545 -2.52681793],-0.210206308946,[-0.66460198 -0.88681281],"[[  3.39183956e+00   1.68809854e+00   8.50833861e-02   2.71700474e-02]
 [  2.86669582e+01   9.98637614e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.15974009 -1.27993608],"[-1.06574296 -1.74654436 -1.15186374  0.64153719  0.73813668  0.22048483
 -0.61793093 -0.9972661  -0.47738893 -1.0562823   0.        ]",-1.29676,[ 0.76738963 -1.73015824],-0.178638198832,[-0.66460198 -0.88681281],"[[  3.97694818e+00   1.66810690e+00   8.50833861e-02   2.71700474e-02]
 [  2.98398312e+01  -2.98457809e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.28780818 -0.06635162],"[-0.29614302 -1.41347282 -1.52171663  0.65740448  0.73813631  0.22048476
 -0.5497987  -1.9458918  -0.03492726 -0.88881075  0.        ]",-1.61555,[ 1.60297334 -0.37307666],-0.13980026358,[-0.66460198 -0.88681281],"[[  4.59828800e+00   1.56923574e+00   8.50833861e-02   2.71700474e-02]
 [  3.22858306e+01  -6.88964464e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.37746739  0.76996177],"[ 0.60072562 -0.90499607 -1.30321442  0.61828881  0.73813594  0.22048468
 -0.45740822 -2.27296529  0.29105563 -0.45472929  0.        ]",-1.52904,[ 1.06982088  1.66709346],-0.0967579069013,[-0.66460198 -0.88681281],"[[  5.27728517e+00   1.41793537e+00   8.50833861e-02   2.71700474e-02]
 [  3.56027237e+01  -8.23607515e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.40663552  0.89835358],"[ 1.19581241 -0.49838183 -0.44248802  0.53017801  0.73813557  0.22048461
 -0.36687791 -1.27307921  0.2829975   0.20624967  0.        ]",-1.60326,[ 1.91155444  1.22872323],-0.0795262281517,[-0.66460198 -0.88681281],"[[  6.02194784e+00   1.29451336e+00   8.50833861e-02   2.71700474e-02]
 [  3.88528361e+01  -4.12000084e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.54625988  0.55485928],"[ 1.0405352  -0.36313294  0.70111739  0.48898261  0.7381352   0.22048453
 -0.27811279 -0.29322086 -0.25171991  0.75490773  0.        ]",-1.57687,[ 1.23305728  0.36663195],-0.134322490198,[-0.66460198 -0.88681281],"[[  6.83097616e+00   1.25258578e+00   8.50833861e-02   2.71700474e-02]
 [  4.20395769e+01  -8.63668398e-02   0.00000000e+00   0.00000000e+00]]"
16,[ 1.58372009 -0.07132971],"[ 0.06877574 -0.40414374  1.38785572  0.50212709  0.73813483  0.22048446
 -0.19106221  0.05776134 -1.08363377  0.6830429   0.        ]",-1.60714,[ 1.46220829 -0.2616657 ],-0.207201576718,[-0.66460198 -0.88681281],"[[  7.70312269e+00   1.26535685e+00   8.50833861e-02   2.71700474e-02]
 [  4.51647645e+01   1.35846807e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.64453673 -0.32481876],"[-1.11357642 -0.45707603  0.97689077  0.51824884  0.73813446  0.22048438
 -0.10571445 -0.20283275 -1.56688156 -0.09650764  0.        ]",-1.53023,[ 1.39488901 -0.16065082],-0.252619679182,[-0.66460198 -0.88681281],"[[  8.63716124e+00   1.28176501e+00   8.50833861e-02   2.71700474e-02]
 [  4.82288196e+01   2.85720233e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 1.61534631 -0.61088228],"[-1.49086883 -0.45438301 -0.36518596  0.51745121  0.73813409  0.22048431
 -0.02206723 -0.36139949 -1.21786882 -0.99874144  0.        ]",-1.51402,[ 1.67950345 -0.16766126],-0.248275139488,[-0.66460198 -0.88681281],"[[  9.63186816e+00   1.28093225e+00   8.50833861e-02   2.71700474e-02]
 [  5.12318242e+01  -3.67027404e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.31165183 -0.31907085],"[-0.55969216 -0.40905638 -1.46149835  0.50366275  0.73813372  0.22048423
  0.05991687 -0.52386873 -0.2566805  -1.17079106  0.        ]",-1.16775,[ 1.24594144 -0.35940393],-0.187500556073,[-0.66460198 -0.88681281],"[[  1.06860362e+01   1.26688336e+00   8.50833861e-02   2.71700474e-02]
 [  5.41751211e+01  -1.03583997e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.263345    0.65156293],"[ 0.85499984 -0.2972683  -1.08299023  0.46665731  0.73813335  0.22048416
  0.14026973 -0.86784765  0.38332918 -0.33240038  0.        ]",-1.51581,[ 1.88075598  1.04560076],-0.09751418446,[-0.66460198 -0.88681281],"[[  1.17984832e+01   1.23196129e+00   8.50833861e-02   2.71700474e-02]
 [  5.70598552e+01  -2.45184588e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.39790916  0.23935714],"[ 1.13272929 -0.26878093  0.51051561  0.45653128  0.73813298  0.22048408
  0.21901156  0.10226531 -0.10282099  0.69274116  0.        ]",-1.59401,[ 1.55560444 -0.2401382 ],-0.121769502762,[-0.66460198 -0.88681281],"[[  1.29680403e+01   1.22299476e+00   8.50833861e-02   2.71700474e-02]
 [  5.98867520e+01   1.54166523e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.6145736   0.14185429],"[-0.21677094 -0.33509235  1.40219069  0.47966152  0.73813261  0.22048401
  0.29625001 -0.14002799 -1.24488508  0.57338478  0.        ]",-2.3783,[ 2.59575055  0.16174558],-0.221624310659,[-0.66460198 -0.88681281],"[[  1.41935977e+01   1.24382320e+00   8.50833861e-02   2.71700474e-02]
 [  6.26596766e+01   5.44254748e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.54511631 -0.70633948],"[-1.48276635 -0.38965984  0.27685977  0.49754932  0.73813224  0.22048393
  0.371948    0.00867764 -1.49065748 -0.6397806   0.        ]",-1.35097,[ 1.4452853  -0.77805325],-0.258615459051,[-0.66460198 -0.88681281],"[[  1.54740573e+01   1.26085276e+00   8.50833861e-02   2.71700474e-02]
 [  6.53772981e+01   1.15640739e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.43662059 -0.14862487],"[-0.76505132 -0.36334539 -1.37181233  0.48905081  0.73813187  0.22048386
  0.44615426 -0.7498897  -0.4141759  -1.22285202  0.        ]",-1.51142,[ 1.6797345  -0.16953087],-0.20139993918,[-0.66460198 -0.88681281],"[[  1.68083356e+01   1.25265247e+00   8.50833861e-02   2.71700474e-02]
 [  6.80413655e+01  -1.96626565e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.32101953  0.8240335 ],"[ 0.95744133 -0.21750478 -0.95662533  0.43757726  0.7381315   0.22048378
  0.51884598 -0.90842702  0.39880139 -0.22871399  0.        ]",-1.61618,[ 2.00631296  1.15840953],-0.0929709066401,[-0.66460198 -0.88681281],"[[  1.81953475e+01   1.20678111e+00   8.50833861e-02   2.71700474e-02]
 [  7.06510606e+01  -2.61889273e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.53193021  0.38841519],"[ 0.83894828 -0.17868056  0.97363015  0.42259558  0.73813113  0.22048371
  0.5900922   0.06082015 -0.44353934  0.83016267  0.        ]",-1.46348,[ 1.08136222 -0.27263793],-0.155636540114,[-0.66460198 -0.88681281],"[[  1.96340281e+01   1.19443797e+00   8.50833861e-02   2.71700474e-02]
 [  7.32088625e+01   1.37104963e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.65938568  0.01689544],"[-1.03205982 -0.22932235  1.0564692   0.44202874  0.73813076  0.22048363
  0.65998776 -0.21361948 -1.57184407  0.0284654   0.        ]",-1.55381,[ 1.34219085  0.03906701],-0.253628614673,[-0.66460198 -0.88681281],"[[  2.11233831e+01   1.21052665e+00   8.50833861e-02   2.71700474e-02]
 [  7.57181756e+01   2.41308678e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.44267619 -0.58130419],"[-1.22063761 -0.24855878 -0.97636927  0.44916776  0.73813039  0.22048356
  0.72848379 -0.18319028 -0.85431471 -1.22011973  0.        ]",-1.13753,[ 1.13550566 -0.75592134],-0.232927793155,[-0.66460198 -0.88681281],"[[  2.26624191e+01   1.21661227e+00   8.50833861e-02   2.71700474e-02]
 [  7.81772460e+01   3.66571301e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.30825567  0.74796557],"[ 0.73863683 -0.1759874  -1.19714813  0.42153553  0.73813003  0.22048348
  0.79562031 -0.91840644  0.37140357 -0.47391133  0.        ]",-1.58021,[ 1.75312967  0.41055445],-0.109179256487,[-0.66460198 -0.88681281],"[[  2.42501502e+01   1.19357962e+00   8.50833861e-02   2.71700474e-02]
 [  8.05875109e+01  -2.65997297e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.68066025  0.91097689],"[ 0.8693219  -0.06193844  0.94025952  0.3741852   0.73812966  0.22048341
  0.86138265 -0.51734557 -0.38997649  0.833194    0.        ]",-1.71398,[ 1.78612099  0.34443499],-0.152899745732,[-0.66460198 -0.88681281],"[[  2.58855867e+01   1.15694690e+00   8.50833861e-02   2.71700474e-02]
 [  8.29484438e+01  -1.00899337e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.73276424  0.12105584],"[-1.18965555 -0.04164038  0.88961041  0.36524098  0.73812929  0.22048333
  0.92587208 -0.18813769 -1.61313307 -0.10260981  0.        ]",-1.86534,[ 1.9447444   0.40162845],-0.26065967082,[-0.66460198 -0.88681281],"[[  2.75677836e+01   1.15036658e+00   8.50833861e-02   2.71700474e-02]
 [  8.52636806e+01   3.46201247e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.24706352 -0.65720344],"[-0.8601313  -0.11132017 -1.31532173  0.39528645  0.73812892  0.22048326
  0.98911213  0.18916866 -0.53073725 -1.26783048  0.        ]",-1.49432,[ 1.59403747 -0.37435035],-0.214577865559,[-0.66460198 -0.88681281],"[[  2.92958348e+01   1.17287739e+00   8.50833861e-02   2.71700474e-02]
 [  8.75340667e+01   1.89939485e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.19784033  0.6075502 ],"[ 1.16031091 -0.18137469 -0.56266299  0.42365198  0.73812855  0.22048318
  1.05112411 -0.18785178  0.36299761  0.0840743   0.        ]",-1.66989,[ 1.92807588  0.52884099],-0.0844361362112,[-0.66460198 -0.88681281],"[[  3.10688551e+01   1.19529651e+00   8.50833861e-02   2.71700474e-02]
 [  8.97603667e+01   3.47378708e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 1.45983648 -0.25843987],"[  1.38546394e-04  -2.68312605e-01   1.39708007e+00   4.56360581e-01
   7.38128178e-01   2.20483109e-01   1.11189084e+00   3.10907645e-01
  -1.11442605e+00   6.82313996e-01   0.00000000e+00]",-2.17871,[ 2.24081498 -0.54655304],-0.211500169142,[-0.66460198 -0.88681281],"[[  3.28859483e+01   1.22284735e+00   8.50833861e-02   2.71700474e-02]
 [  9.19419649e+01   2.40053655e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.51208055 -0.61117256],"[-1.49585308 -0.34943969 -0.33877053  0.4844623   0.73812781  0.22048303
  1.17148373 -0.23509146 -1.25213    -0.98416744  0.        ]",-1.62781,[ 1.76642622 -0.49087198],-0.251403455572,[-0.66460198 -0.88681281],"[[  3.47462563e+01   1.24831019e+00   8.50833861e-02   2.71700474e-02]
 [  9.40814248e+01   1.52915994e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.13935304  0.45251569],"[ 0.54832423 -0.29567744 -1.33679677  0.46609708  0.73812744  0.22048296
  1.22985036 -0.7171274   0.31191821 -0.61537733  0.        ]",-1.21333,[ 0.6353182  -0.21482952],-0.119000622121,[-0.66460198 -0.88681281],"[[  3.66489117e+01   1.23146162e+00   8.50833861e-02   2.71700474e-02]
 [  9.61768651e+01  -1.83139895e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.75466049  1.0164125 ],"[ 0.74198016 -0.15313003  1.06748601  0.41243378  0.73812707  0.22048288
  1.24682831 -0.92416272 -0.53370234  0.84366185  0.        ]",-1.70395,[ 1.58522675  0.85014688],-0.164087637049,[-0.66460198 -0.88681281],"[[  3.85785659e+01   1.18628227e+00   8.50833861e-02   2.71700474e-02]
 [  9.67864231e+01  -2.68366742e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.63327491 -0.27217337],"[-1.45623271 -0.09160421  0.37875147  0.3869718   0.7381267   0.22048281
  1.30366228 -0.10292197 -1.56504333 -0.53271926  0.        ]",-1.46532,[ 1.29124881 -0.37217233],-0.264684037469,[-0.66460198 -0.88681281],"[[  4.05347622e+01   1.16653032e+00   8.50833861e-02   2.71700474e-02]
 [  9.88268453e+01   6.96990725e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.25067317  0.22790083],"[ 0.0263833  -0.08730771 -1.52072255  0.38514039  0.73812633  0.22048273
  1.35942596 -0.47403566  0.07838521 -0.99939054  0.        ]",-1.21909,[ 0.95282038 -0.13437127],-0.160762476137,[-0.66460198 -0.88681281],"[[  4.25313879e+01   1.16514486e+00   8.50833861e-02   2.71700474e-02]
 [  1.00828848e+02  -8.30708429e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 1.66491163  0.96008384],"[ 1.01411866 -0.0188119   0.7453355   0.35498999  0.73812596  0.22048266
  1.40885586 -0.60936345 -0.21666666  0.78260249  0.        ]",-1.60385,[ 1.61837079  1.10154675],-0.137863639633,[-0.66460198 -0.88681281],"[[  4.45657709e+01   1.14294304e+00   8.50833861e-02   2.71700474e-02]
 [  1.02603468e+02  -1.38778948e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.45016897 -0.57125795],"[-1.35994626 -0.05519904  0.62321982  0.37123175  0.73812559  0.22048258
  1.46251346  0.34879438 -1.60930997 -0.33927777  0.        ]",-1.83941,[ 1.87771243 -1.12452924],-0.264319679126,[-0.66460198 -0.88681281],"[[  4.66371629e+01   1.15476450e+00   8.50833861e-02   2.71700474e-02]
 [  1.04529870e+02   2.55648883e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.29121113  0.30529487],"[-0.06697739 -0.0875157  -1.52927097  0.38522882  0.73812522  0.22048251
  1.51516556 -0.63626432  0.02583597 -1.04579498  0.        ]",-1.4288,[ 1.41349029  0.04651905],-0.166755980515,[-0.66460198 -0.88681281],"[[  4.87467321e+01   1.16521195e+00   8.50833861e-02   2.71700474e-02]
 [  1.06420180e+02  -1.49852703e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.66958761  0.95467997],"[  9.78921555e-01  -3.67631329e-04   7.99319458e-01   3.46559433e-01
   7.38124853e-01   2.20482435e-01   1.56670000e+00  -5.95503594e-01
  -2.55600198e-01   8.00396687e-01   0.00000000e+00]",-1.70015,[ 1.82007077  1.25256428],-0.141825261999,[-0.66460198 -0.88681281],"[[  5.08936991e+01   1.13692660e+00   8.50833861e-02   2.71700474e-02]
 [  1.08270370e+02  -1.33073577e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.44045448 -0.64298296],"[-1.44594404 -0.03999335  0.41197614  0.36450658  0.73812448  0.22048236
  1.617236    0.36127296 -1.57991591 -0.50097797  0.        ]",-1.24638,[ 0.99066734 -0.75200081],-0.265608524018,[-0.66460198 -0.88681281],"[[  5.30773046e+01   1.14983211e+00   8.50833861e-02   2.71700474e-02]
 [  1.10084721e+02   2.60785384e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.17518365  0.28519371],"[ 0.29393715 -0.1058015  -1.4573739   0.3929724   0.73812411  0.22048228
  1.6658048  -0.38662202  0.21390549 -0.8393025   0.        ]",-1.54242,[ 1.53478962 -0.26741936],-0.14246121623,[-0.66460198 -0.88681281],"[[  5.52964990e+01   1.17110266e+00   8.50833861e-02   2.71700474e-02]
 [  1.11828455e+02  -4.70869948e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.71920037  0.93272293],"[ 0.60539163 -0.04249789  1.17332704  0.36562011  0.73812374  0.22048221
  1.71437538 -0.65396335 -0.63812057  0.85770014  0.        ]",-1.67127,[ 1.53135419  1.05662761],-0.174920370413,[-0.66460198 -0.88681281],"[[  5.75505659e+01   1.15064530e+00   8.50833861e-02   2.71700474e-02]
 [  1.13572259e+02  -1.57138630e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.41236687 -0.75612998],"[-1.50509988 -0.06746891 -0.28112003  0.37659244  0.73812338  0.22048213
  1.76198424  0.30279332 -1.3365474  -0.94336771  0.        ]",-1.77749,[ 1.8228527  -1.01642566],-0.259161175597,[-0.66460198 -0.88681281],"[[  5.98391548e+01   1.15873678e+00   8.50833861e-02   2.71700474e-02]
 [  1.15281542e+02   2.36711842e+00   0.00000000e+00   0.00000000e+00]]"
