timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.98521376  1.2962544 ],"[ 1.26559807  2.29592727 -0.07076328 -3.07909082 -0.39631767  1.51273553
 -1.71308658 -0.29060162  1.38335721 -1.0912743   0.        ]",-0.835339,[ 3.21134522  1.22732372],-0.308333777538,[-0.99243408 -1.12017906],"[[ 0.00693474  0.01556122 -0.04580489  0.17535681]
 [ 0.00410712 -0.00469188  0.          0.        ]]"
1,[ 2.86648202  0.90990645],"[ 1.2641234   2.29030222 -0.01261406 -2.92900221 -0.3963176   1.51273481
 -1.59245742  0.70176056  1.37961121 -1.01508656  0.        ]",-1.05531,[ 2.96904062  0.81828777],-0.300885608084,[-0.99243408 -1.12017906],"[[ 0.04669114  0.05518071 -0.04580489  0.17535681]
 [ 3.95837404  3.95345421  0.          0.        ]]"
2,[ 2.66610098  0.4910928 ],"[ 1.24690065  2.2412651   0.15907493 -2.51184643 -0.39631753  1.51273409
 -1.4742031   1.49408986  1.34129761 -0.79719795  0.        ]",-0.859959,[ 3.34453626  0.73486433],-0.277374519865,[-0.99243408 -1.12017906],"[[ 0.16475166  0.16595807 -0.04580489  0.17535681]
 [ 7.83479725  7.11374914  0.          0.        ]]"
3,[ 2.40805459  0.11839111],"[ 1.17716946  2.07197522  0.43397641 -1.88820712 -0.39631747  1.51273337
 -1.35827502  2.18790559  1.19904274 -0.47540528  0.        ]",-1.09985,[ 2.75141122  0.40546972],-0.234452021822,[-0.99243408 -1.12017906],"[[  0.35957508   0.3359991   -0.04580489   0.17535681]
 [ 11.63496959   9.88111694   0.           0.        ]]"
4,[ 2.01992989 -0.11828625],"[ 1.00037174  1.7092171   0.78075775 -1.16396146 -0.3963174   1.51273265
 -1.24460578  2.54094662  0.88107757 -0.14611681  0.        ]",-1.42327,[ 1.863726   -0.25475677],-0.169450050977,[-0.99243408 -1.12017906],"[[  0.62965853   0.54775032  -0.04580489   0.17535681]
 [ 15.3610997   11.28927166   0.           0.        ]]"
5,[ 1.61014652 -0.09069148],"[ 0.66030611  1.18883314  1.12903395 -0.52336701 -0.39631733  1.51273193
 -1.13313501  2.23149411  0.39196147  0.03851704  0.        ]",-1.43112,[ 1.42875643 -0.0554528 ],-0.0855783319869,[-0.99243408 -1.12017906],"[[  0.97354195   0.76115253  -0.04580489   0.17535681]
 [ 19.01516544  10.0549923    0.           0.        ]]"
6,[ 1.25368035 -0.21904901],"[ 0.13144085  0.59118854  1.35844233 -0.03700379 -0.39631727  1.51273121
 -1.02385959  2.1258947  -0.1705752  -0.04809226  0.        ]",-1.33176,[ 1.40006734 -0.71834347],-0.0133948880918,[-0.99243408 -1.12017906],"[[  1.3897845    0.95802745  -0.04580489   0.17535681]
 [ 22.59726921   9.63380337   0.           0.        ]]"
7,[ 1.0381341  -0.58062309],"[-0.53448254  0.03069284  1.31429802  0.27436111 -0.3963172   1.51273049
 -0.9167155   1.36415518 -0.63181899 -0.44233434  0.        ]",-1.60178,[ 1.75810038 -0.77740459],-0.113150986163,[-0.99243408 -1.12017906],"[[  1.87696968   1.12022061  -0.04580489   0.17535681]
 [ 26.10950821   6.59551627   0.           0.        ]]"
8,[ 1.07261908 -1.03077459],"[-1.16843178 -0.33751803  0.87055054  0.42169895 -0.39631713  1.51272977
 -0.81170254  0.55867335 -0.82164342 -1.04341918  0.        ]",-1.91431,[ 1.23209803 -1.21887063],-0.207029062712,[-0.99243408 -1.12017906],"[[  2.43369931   1.21989761  -0.04580489   0.17535681]
 [ 29.55188943   3.38275547   0.           0.        ]]"
9,[ 1.25634789 -0.78591025],"[-1.49600547 -0.44056389  0.04040588  0.45583067 -0.39631707  1.51272905
 -0.70878576 -0.45204724 -0.65592132 -1.66746609  0.        ]",-2.66267,[ 0.66796795 -0.88063881],-0.285224709808,[-0.99243408 -1.12017906],"[[  3.05858789   1.24710602  -0.04580489   0.17535681]
 [ 32.92555755  -0.64862512   0.           0.        ]]"
10,[ 1.44352782 -0.20427671],"[-1.26267953 -0.25990455 -0.90168066  0.39400315 -0.396317    1.51272834
 -0.64802    -1.32435598 -0.16617909 -2.09168969  0.        ]",-2.55999,[ 1.21607531 -0.20501291],-0.338934085513,[-0.99243408 -1.12017906],"[[  3.7370863    1.19922527  -0.04580489   0.17535681]
 [ 34.91749074  -4.12793487   0.           0.        ]]"
11,[ 1.33577836  0.22107853],"[-0.45198892  0.0701106  -1.50076123  0.25609854 -0.39631694  1.51272762
 -0.54841698 -1.5089264   0.51470841 -2.12192195  0.        ]",-2.36991,[ 1.14008291 -0.01232332],-0.359516232996,[-0.99243408 -1.12017906],"[[  4.46819589   1.1092815   -0.04580489   0.17535681]
 [ 38.18253287  -4.86411898   0.           0.        ]]"
