timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.60575438  1.1235323 ],"[ 1.24569179  2.00036031 -0.11958322 -2.98855648 -0.3526662  -0.41319233
 -1.48663173 -0.27440173  1.33831011  0.14069148  0.        ]",-5.30335,[ 3.15184517  1.08390806],-0.252086137998,[-0.71383572 -0.92737025],"[[-0.03641662 -0.06758677 -0.04084628 -0.04595704]
 [ 0.00069823 -0.00161537  0.          0.        ]]"
1,[ 2.33602595  0.97762686],"[ 1.24659958  2.00686642 -0.06136956 -2.85359181 -0.35266609 -0.41319219
 -1.37575879  0.68426046  1.3419314   0.21751669  0.        ]",-5.52217,[ 1.79974729  1.28094064],-0.254568466181,[-0.71383572 -0.92737025],"[[  3.27228715e-03  -2.79063353e-02  -4.08462790e-02  -4.59570409e-02]
 [  3.95502964e+00   3.95647259e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.09000421  0.8421787 ],"[ 1.23645918  1.99424448  0.11129322 -2.45201045 -0.35266597 -0.41319205
 -1.26707768  1.62394736  1.32373122  0.44521877  0.        ]",-4.73404,[ 2.98213466  0.4409848 ],-0.260613918442,[-0.71383572 -0.92737025],"[[ 0.12126342  0.09014989 -0.04084628 -0.04595704]
 [ 7.83119596  7.83622146  0.          0.        ]]"
3,[ 1.89321446  0.77453148],"[ 1.17818029  1.89017107  0.38976634 -1.87387967 -0.35266585 -0.41319191
 -1.1605158   2.00891196  1.20993564  0.78516051  0.        ]",-3.81978,[ 1.85359999  0.4030107 ],-0.26608167751,[-0.71383572 -0.92737025],"[[  0.31601918   0.26282181  -0.04084628  -0.04595704]
 [ 11.6317846    9.42566099   0.           0.        ]]"
4,[ 1.67513335  0.6250757 ],"[ 1.01604116  1.64254545  0.74520043 -1.23021449 -0.35266573 -0.41319176
 -1.05604603  2.34980053  0.92541197  1.1461649   0.        ]",-3.07628,[ 1.32732798  0.56726206],-0.265832477159,[-0.71383572 -0.92737025],"[[  0.58603758   0.46545699  -0.04084628  -0.04595704]
 [ 15.35776242  10.83312864   0.           0.        ]]"
5,[ 1.38210237  0.0921336 ],"[ 0.69107942  1.19442363  1.10970444 -0.55842344 -0.35266562 -0.41319162
 -0.95362317  2.84138018  0.43483856  1.38344257  0.        ]",-2.36662,[ 0.99414518  0.78304944],-0.253895610277,[-0.71383572 -0.92737025],"[[  0.92984216   0.70248443  -0.04084628  -0.04595704]
 [ 19.01073967  12.86277993   0.           0.        ]]"
6,[ 1.04733622 -1.85707092],"[ 0.17316572  0.46196298  1.36388491  0.08501826 -0.3526655  -0.41319148
 -0.85383774  3.53003646 -0.18224006  1.30477447  0.        ]",-0.345061,[ 1.07898862 -2.09806651],-0.223295288694,[-0.71383572 -0.92737025],"[[  1.34576108   0.98826956  -0.04084628  -0.04595704]
 [ 22.56965456  15.70614789   0.           0.        ]]"
7,[ 0.73926032 -2.74091673],"[-0.49255492 -0.37619579  1.35095212  0.48296928 -0.35266538 -0.41319134
 -0.75529082  2.49491316 -0.65625562  0.85066815  0.        ]",0.0876725,[ 0.48789813 -2.67923478],-0.175814762988,[-0.71383572 -0.92737025],"[[  1.83241925   1.25951348  -0.04084628  -0.04595704]
 [ 26.08439934  11.43235922   0.           0.        ]]"
8,[ 0.79120141 -2.70190382],"[-1.1240103  -1.00152753  0.95851331  0.62019006 -0.35266527 -0.41319119
 -0.71553251  1.48026546 -0.78260365  0.23980987  0.        ]",-0.911283,[ 1.68157925 -2.05298523],-0.125939016268,[-0.71383572 -0.92737025],"[[  2.3683364    1.44612897  -0.04084628  -0.04595704]
 [ 27.50240081   7.24308743   0.           0.        ]]"
9,[ 0.83731568 -2.13228059],"[-1.4923386  -1.35668981  0.20936123  0.64586533 -0.35266515 -0.41319105
 -0.61976952  0.48546957 -0.57196508 -0.30633578  0.        ]",-0.387653,[ 0.10666151 -1.90041425],-0.0910142325941,[-0.71383572 -0.92737025],"[[  2.95265444   1.54978203  -0.04084628  -0.04595704]
 [ 30.91785727   3.13577337   0.           0.        ]]"
