timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.53320765  1.22008979],"[ 1.24633935  2.08719655  0.03282199 -2.87097237 -1.36645843  0.10332361
 -1.50216529 -0.28464289  2.0338206  -0.0466939   0.        ]",-5.94544,[ 1.96435432  1.33810985],-0.368233437478,[-0.74274617 -0.93564212],"[[ 0.0690878  -0.006376   -0.15868224  0.01169722]
 [ 0.00040641  0.00073024  0.          0.        ]]"
1,[ 2.24850702  1.06138527],"[ 1.24146815  2.08540685  0.09077854 -2.73430179 -1.36645731  0.10332358
 -1.39054022  0.66131532  2.02657324  0.03048973  0.        ]",-5.70408,[ 2.47109092  0.77598968],-0.367278570598,[-0.74274617 -0.93564212],"[[ 0.1087709   0.03335086 -0.15868224  0.01169722]
 [ 3.95474407  3.95876912  0.          0.        ]]"
2,[ 1.99138033  0.96374512],"[ 1.21425533  2.05343442  0.26126689 -2.36021203 -1.36645618  0.10332355
 -1.28111135  1.37656193  1.9783971   0.24891325  0.        ]",-5.46865,[ 2.76931708  0.73574747],-0.362242666317,[-0.74274617 -0.93564212],"[[ 0.22676008  0.14255306 -0.15868224  0.01169722]
 [ 7.83128836  6.95147758  0.          0.        ]]"
3,[ 1.73954189  0.84817296],"[ 1.12866885  1.92890452  0.53154958 -1.80134439 -1.36645506  0.10332352
 -1.17383788  2.03955565  1.82196228  0.56754943  0.        ]",-4.52462,[ 1.9430421   0.69441985],-0.347345815772,[-0.74274617 -0.93564212],"[[  0.42151361   0.30941602  -0.15868224   0.01169722]
 [ 11.63148339   9.72556031   0.           0.        ]]"
4,[ 1.45960927  0.50661439],"[ 0.93215547  1.63051268  0.86671773 -1.11096076 -1.36645394  0.10332349
 -1.06866568  2.65027345  1.48183772  0.88991953  0.        ]",-3.58051,[ 0.7560339   0.68214869],-0.314486964643,[-0.74274617 -0.93564212],"[[  6.91523363e-01   5.29566466e-01  -1.58682243e-01   1.16972155e-02]
 [  1.53572447e+01   1.22809276e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.15856147 -0.3175711 ],"[ 0.58427883  1.07632532  1.18540912 -0.38128102 -1.36645282  0.10332346
 -0.99278398  3.23729045  0.95461869  1.04170356  0.        ]",-1.69057,[ 1.23243723 -0.46988691],-0.256748704978,[-0.74274617 -0.93564212],"[[  1.02563662e+00   7.99829744e-01  -1.58682243e-01   1.16972155e-02]
 [  1.80453769e+01   1.47371501e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 0.8765412  -1.14537418],"[ 0.07157296  0.34507387  1.38191403  0.17395705 -1.3664517   0.10332343
 -0.89108378  2.72229949  0.38866838  0.87775905  0.        ]",-0.326427,[ 0.36194776 -1.36241028],-0.175688675992,[-0.74274617 -0.93564212],"[[  1.42269088e+00   1.07295404e+00  -1.58682243e-01   1.16972155e-02]
 [  2.16481481e+01   1.25823627e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.85592669 -1.32515574],"[-0.53411489 -0.29872003  1.33463676  0.44945631 -1.36645057  0.1033234
 -0.86265024  1.71590976  0.00455678  0.44915428  0.        ]",-0.720931,[ 1.22449171 -1.56041385],-0.0855443993623,[-0.74274617 -0.93564212],"[[  1.86576154e+00   1.28235230e+00  -1.58682243e-01   1.16972155e-02]
 [  2.26554072e+01   8.37144752e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.00005639 -0.98792601],"[-1.10752904 -0.70798632  0.97064252  0.54630377 -1.36644945  0.10332337
 -0.76353171  0.72919077 -0.11747673 -0.08902731  0.        ]",-1.14858,[ 1.36364233 -1.20104279],-0.00501450382183,[-0.74274617 -0.93564212],"[[  2.35410113e+00   1.40835863e+00  -1.58682243e-01   1.16972155e-02]
 [  2.61667247e+01   4.24282926e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.31512296 -0.47737718],"[-1.47807541 -0.8540655   0.26536411  0.56759273 -1.36644833  0.10332334
 -0.66639929 -0.23817025  0.0290035  -0.62368371  0.        ]",-2.66545,[ 2.39623808 -0.39322572],-0.0953680753188,[-0.74274617 -0.93564212],"[[  2.91196147e+00   1.45260544e+00  -1.58682243e-01   1.16972155e-02]
 [  2.96076852e+01   1.95207352e-01   0.00000000e+00   0.00000000e+00]]"
10,[ 1.28612995 -0.37183011],"[-1.40721232 -0.81500697 -0.63451323  0.56256562 -1.36644721  0.10332331
 -0.57122239 -0.61237906  0.44562713 -1.01513047  0.        ]",-2.21327,[ 1.5640145  -0.15440145],-0.183212522113,[-0.74274617 -0.93564212],"[[  3.53794510e+00   1.44080131e+00  -1.58682243e-01   1.16972155e-02]
 [  3.29793719e+01  -1.37055369e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.97577995 -0.25195605],"[-0.77261812 -0.70506684 -1.36792264  0.54580827 -1.36644609  0.10332328
 -0.47794421 -0.7533977   1.05602926 -1.07640319  0.        ]",-2.8364,[ 1.6491246   0.02853096],-0.260397347961,[-0.74274617 -0.93564212],"[[  4.23068728e+00   1.40747170e+00  -1.58682243e-01   1.16972155e-02]
 [  3.62837962e+01  -1.96060352e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.72692966  0.1025932 ],"[ 0.24487279 -0.58126086 -1.47909794  0.52227152 -1.36644497  0.10332325
 -0.38652049 -0.7187486   1.61142689 -0.66809431  0.        ]",-2.81109,[ 1.23142328  0.17690998],-0.311995368028,[-0.74274617 -0.93564212],"[[  4.98885847e+00   1.36971594e+00  -1.58682243e-01   1.16972155e-02]
 [  3.95225262e+01  -1.81562652e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.6682514  0.34412  ],"[ 1.09851358 -0.48679957 -0.73515521  0.50092767 -1.36644384  0.10332322
 -0.29690781 -0.5446197   1.7460296   0.10429101  0.        ]",-2.09154,[ 0.26388356  0.67913187],-0.319914688528,[-0.74274617 -0.93564212],"[[  5.81116019e+00   1.34071535e+00  -1.58682243e-01   1.16972155e-02]
 [  4.26970997e+01  -1.08703962e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.71739328 -0.18253723],"[ 1.14903501 -0.50427002  0.48082293  0.50509873 -1.36644272  0.10332319
 -0.29129199  0.10134474  1.25227557  0.76134152  0.        ]",-1.76229,[ 0.88440959 -0.17210987],-0.269803940187,[-0.74274617 -0.93564212],"[[  6.66709653e+00   1.34609312e+00  -1.58682243e-01   1.16972155e-02]
 [  4.28960398e+01   1.61579552e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 0.97621709 -0.00906226],"[ 0.27916107 -0.58598992  1.3314474   0.52326204 -1.3664416   0.10332316
 -0.21643918 -0.07129094  0.42609239  0.77557022  0.        ]",-1.1243,[ 0.65927798 -0.32065452],-0.16478983614,[-0.74274617 -0.93564212],"[[  7.55162299e+00   1.37116327e+00  -1.58682243e-01   1.16972155e-02]
 [  4.55477367e+01   8.93455924e-01   0.00000000e+00   0.00000000e+00]]"
16,[ 1.24519825  0.13777962],"[-0.94178247 -0.60187592  1.12013644  0.52653693 -1.36644048  0.10332313
 -0.16822292 -0.38123624 -0.10862375  0.08346048  0.        ]",-0.885216,[ 0.54330195 -0.37873624],-0.023405586136,[-0.74274617 -0.93564212],"[[  8.47971632e+00   1.37602162e+00  -1.58682243e-01   1.16972155e-02]
 [  4.72558200e+01  -4.03412468e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.4577632   0.08283801],"[-1.51424733 -0.52637339 -0.08636381  0.51022962 -1.36643936  0.1033231
 -0.13393057 -0.74012003  0.10124802 -0.79630314  0.        ]",-1.71605,[ 1.22538478  0.28332046],-0.125926122911,[-0.74274617 -0.93564212],"[[  9.43702243e+00   1.35288771e+00  -1.58682243e-01   1.16972155e-02]
 [  4.84706419e+01  -1.90504895e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.93025017 -0.21325225],"[-0.86535934 -0.44011174 -1.31152937  0.48927675 -1.36643824  0.10332307
 -0.04932046 -0.46566906  0.94977343 -1.132616    0.        ]",-2.13963,[ 1.12838574  0.13555612],-0.252937313709,[-0.74274617 -0.93564212],"[[  1.04365080e+01   1.32631054e+00  -1.58682243e-01   1.16972155e-02]
 [  5.14679955e+01  -7.56696947e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 0.65049207  0.20070022],"[ 0.52993414 -0.40869974 -1.3554304   0.48102316 -1.36643711  0.10332304
  0.03362818 -0.33677989  1.71410192 -0.50381798  0.        ]",-2.49205,[ 0.99217249 -0.32886375],-0.321634501658,[-0.74274617 -0.93564212],"[[  1.14953503e+01   1.31658967e+00  -1.58682243e-01   1.16972155e-02]
 [  5.44064905e+01  -2.17401860e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.76388937  0.59555751],"[  1.24819257e+00  -3.52335259e-01  -1.41558918e-03   4.65367301e-01
  -1.36643599e+00   1.03323010e-01   1.14067201e-01  -6.50237550e-01
   1.53903175e+00   5.51834054e-01   0.00000000e+00]",-1.58727,[ 0.18437638  0.25261006],-0.300388033115,[-0.74274617 -0.93564212],"[[  1.26120720e+01   1.29908441e+00  -1.58682243e-01   1.16972155e-02]
 [  5.72560812e+01  -1.52896607e+00   0.00000000e+00   0.00000000e+00]]"
