timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.33524799  1.00007355],"[ 1.25701465  2.23643438 -0.20607713 -2.92332388 -1.26910562  0.5790138
 -1.66191464 -0.28579872  1.9624446  -0.55106064  0.        ]",-8.5237,[ 2.0705785   1.08895837],-0.365335770606,[-0.89943087 -1.08275473],"[[-0.0874574   0.03410832 -0.14645341  0.06783121]
 [ 0.00168671  0.00205401  0.          0.        ]]"
1,[ 2.22446084  0.69629031],"[ 1.26072313  2.22815809 -0.14808224 -2.77689603 -1.26910504  0.57901366
 -1.54480531  0.69437418  1.96468259 -0.47453138  0.        ]",-8.72312,[ 2.94356067  1.09111361],-0.363062535777,[-0.89943087 -1.08275473],"[[-0.04774891  0.07386139 -0.14645341  0.06783121]
 [ 3.95600466  3.9600667   0.          0.        ]]"
2,[ 2.05216646  0.31862175],"[ 1.25888671  2.16779781  0.02456939 -2.34522382 -1.26910447  0.57901353
 -1.43000923  1.65514484  1.94238336 -0.2488139   0.        ]",-7.16643,[ 1.52480855  0.07700345],-0.353923466474,[-0.89943087 -1.08275473],"[[ 0.07026205  0.19198871 -0.14645341  0.06783121]
 [ 7.83221869  7.83973498  0.          0.        ]]"
3,[ 1.81008053  0.21180454],"[ 1.21401052  2.00444249  0.3052802  -1.78325035 -1.26910389  0.57901339
 -1.31743422  1.69182758  1.82868266  0.07766182  0.        ]",-5.80068,[ 2.27701976  0.30425524],-0.333504911954,[-0.89943087 -1.08275473],"[[  0.26504472   0.35026981  -0.14645341   0.06783121]
 [ 11.6334405    7.98786728   0.           0.        ]]"
4,[ 1.5415231  -0.07146819],"[ 1.069003    1.72779771  0.66830111 -1.21451775 -1.26910331  0.57901326
 -1.20708409  1.9505809   1.56197708  0.42146255  0.        ]",-3.62523,[ 1.12663437 -0.21101157],-0.29732915882,[-0.89943087 -1.08275473],"[[  0.53509769   0.52051108  -0.14645341   0.06783121]
 [ 15.35954082   9.03273985   0.           0.        ]]"
5,[ 1.30638731 -0.20687471],"[ 0.7616595   1.35386162  1.04913669 -0.69821162 -1.26910273  0.57901312
 -1.09888069  1.69888509  1.1205333   0.66438486  0.        ]",-2.1586,[  9.70320577e-01  -3.40208437e-05],-0.241762897517,[-0.89943087 -1.08275473],"[[  0.87894571   0.69096902  -0.14645341   0.06783121]
 [ 19.01315725   8.01637681   0.           0.        ]]"
6,[ 1.07428026 -0.3925367 ],"[ 0.25740277  0.92797079  1.33000969 -0.27846788 -1.26910216  0.57901299
 -0.99629107  1.65894383  0.56422993  0.67419428  0.        ]",-1.00323,[ 1.34895282 -0.25947413],-0.166212116729,[-0.89943087 -1.08275473],"[[  1.293964     0.84967928  -0.14645341   0.06783121]
 [ 22.47721962   7.85509514   0.           0.        ]]"
7,[ 0.89701259 -0.6082648 ],"[-0.40605445  0.48195181  1.35420388  0.04478018 -1.26910158  0.57901286
 -0.89223298  1.36523304  0.03795403  0.36540433  0.        ]",-0.0888097,[ 0.59189104 -0.85753333],-0.0733391709648,[-0.89943087 -1.08275473],"[[  1.77876154   0.99488258  -0.14645341   0.06783121]
 [ 25.9908692    6.66906965   0.           0.        ]]"
8,[ 0.99823457 -0.3423534 ],"[-1.05922706  0.15546683  0.99679255  0.22642939 -1.269101    0.57901272
 -0.83804201  0.49087089 -0.25508033 -0.19606559  0.        ]",-0.678924,[ 1.46470305 -0.27915399],-0.0362006370023,[-0.89943087 -1.08275473],"[[  2.31693931   1.09283965  -0.14645341   0.06783121]
 [ 27.82069079   3.13832347   0.           0.        ]]"
9,[ 1.09161091 -0.72030455],"[-1.46567435 -0.02149082  0.26131376  0.30868576 -1.26910042  0.57901259
 -0.73713194  0.20068862 -0.20219009 -0.84669959  0.        ]",-0.463294,[ 1.36698664 -0.88599452],-0.132743305546,[-0.89943087 -1.08275473],"[[  2.90754042   1.14385064  -0.14645341   0.06783121]
 [ 31.22804549   1.9665438    0.           0.        ]]"
