timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.3433392   1.19252563],"[ 1.26258466  2.32437934  0.01752632 -3.02110212 -1.65257302  0.91219217
 -1.70044996 -0.29723865  2.23408795 -0.58847009  0.        ]",-7.41877,[ 1.68337583  1.4432588 ],-0.409474040026,[-0.97814322 -1.09626532],"[[ 0.06726661  0.03764232 -0.1910412   0.10484714]
 [ 0.00478393  0.00223991  0.          0.        ]]"
1,[ 2.1526525   0.74297333],"[ 1.25779649  2.31571507  0.0754956  -2.87218486 -1.65257208  0.91219192
 -1.58056834  0.67858215  2.22473207 -0.51192687  0.        ]",-5.80404,[ 2.57357276  0.39234061],-0.405414207108,[-0.97814322 -1.09626532],"[[ 0.10703643  0.07739907 -0.1910412   0.10484714]
 [ 3.95904131  3.96024901  0.          0.        ]]"
2,[ 2.02831292  0.50494003],"[ 1.23081182  2.27153022  0.2458026  -2.52238031 -1.65257114  0.91219166
 -1.4630273   1.04188431  2.17453424 -0.30586706  0.        ]",-6.03843,[ 1.74275152  0.04895755],-0.39203589961,[-0.97814322 -1.09626532],"[[ 0.22511677  0.17138901 -0.1910412   0.10484714]
 [ 7.83610022  5.43383335  0.          0.        ]]"
3,[ 1.90873361  0.41132748],"[ 1.14551291  2.17849296  0.5158018  -2.12209249 -1.65257019  0.91219141
 -1.34779138  1.06277205  2.03730733 -0.02113676  0.        ]",-4.91278,[ 2.09410622 -0.00435068],-0.366486606274,[-0.97814322 -1.09626532],"[[  0.41997538   0.28091585  -0.1910412    0.10484714]
 [ 11.63712964   5.51855713   0.           0.        ]]"
4,[ 1.80914712  0.34548184],"[ 0.94921615  2.04245135  0.85071246 -1.73580241 -1.65256925  0.91219115
 -1.23482735  1.03117752  1.76693737  0.27610055  0.        ]",-5.65235,[ 1.04430575  0.56458079],-0.324832106733,[-0.97814322 -1.09626532],"[[  0.69010268   0.39000152  -0.1910412    0.10484714]
 [ 15.36322496   5.39040844   0.           0.        ]]"
5,[ 1.73105538 -0.04371947],"[ 0.58986843  1.82767537  1.17663859 -1.30074253 -1.65256831  0.9121909
 -1.12411305  1.55554617  1.32505812  0.48997995  0.        ]",-4.56161,[ 1.1030318  -0.11323256],-0.260557180887,[-0.97814322 -1.09626532],"[[  1.03400677   0.51914996  -0.1910412    0.10484714]
 [ 19.01511637   7.51729356   0.           0.        ]]"
6,[ 1.52599752 -0.01545726],"[ 0.04889316  1.5229939   1.37181898 -0.85154171 -1.65256737  0.91219064
 -1.01554507  1.40774424  0.75500155  0.47504428  0.        ]",-3.27917,[ 1.12541439 -0.64190561],-0.170990560346,[-0.97814322 -1.09626532],"[[  1.45023875   0.66348174  -0.1910412    0.10484714]
 [ 22.59621364   6.91779941   0.           0.        ]]"
7,[ 1.3700273  0.2801258],"[-0.61323385  1.24485425  1.2852099  -0.53709965 -1.65256643  0.91219038
 -0.90910007  0.74663305  0.22468003  0.14534845  0.        ]",-2.87814,[ 1.10414021 -0.01528912],-0.064966511943,[-0.97814322 -1.09626532],"[[  1.93739099   0.77493421  -0.1910412    0.10484714]
 [ 26.10728702   4.2362785    0.           0.        ]]"
8,[ 1.34219205  0.08153895],"[-1.22063047  1.0149891   0.80184474 -0.32329849 -1.65256549  0.91219013
 -0.80478573  0.71015383 -0.07503361 -0.47263241  0.        ]",-3.13081,[ 1.37006712  0.01689933],-0.0676242719662,[-0.97814322 -1.09626532],"[[  2.49405891   0.85817645  -0.1910412    0.10484714]
 [ 29.54808203   4.08831644   0.           0.        ]]"
9,[ 1.24859953 -0.42826018],"[-1.50026118  0.7730424  -0.04757176 -0.13282604 -1.65256455  0.91218987
 -0.70252942  0.70562328  0.04406454 -1.21536901  0.        ]",-3.37211,[ 1.2467622  -0.28754247],-0.191421202125,[-0.97814322 -1.09626532],"[[  3.11886159   0.93975987  -0.1910412    0.10484714]
 [ 32.92099454   4.0699408    0.           0.        ]]"
