timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.93147135  1.66168165],"[ 1.25357437  2.21442272 -0.19515615 -2.95233736 -1.62452923 -1.61823173
 -1.59950779 -0.29067679  2.21557808  0.97706933  0.        ]",-15.962,[ 2.43070006  1.83599065],-0.432682624184,[-0.84739894 -0.99371982],"[[-0.08226909  0.01262603 -0.18850194 -0.18584915]
 [-0.00447774  0.00058712  0.          0.        ]]"
1,[ 1.7073276   1.43553555],"[ 1.25699044  2.20987751 -0.13729032 -2.81044726 -1.62452795 -1.61823046
 -1.48529037  0.66128169  2.21854055  1.05438796  0.        ]",-15.4652,[ 1.49147005  1.25542564],-0.438274534151,[-0.84739894 -0.99371982],"[[-0.04268269  0.05235005 -0.18850194 -0.18584915]
 [ 3.94995863  3.95862863  0.          0.        ]]"
2,[ 1.37038279  0.87150145],"[ 1.25434077  2.16368048  0.03526347 -2.39123317 -1.62452666 -1.61822918
 -1.37332948  1.59439666  2.19820273  1.2831633   0.        ]",-14.556,[ 1.8883741   0.75746788],-0.452115153474,[-0.84739894 -0.99371982],"[[ 0.07520841  0.1704489  -0.18850194 -0.18584915]
 [ 7.82627589  7.83832663  0.          0.        ]]"
3,[ 1.00861907  0.02074648],"[ 1.20821152  1.99427587  0.31570039 -1.75274104 -1.62452537 -1.6182279
 -1.2635625   2.27805543  2.07655093  1.63003055  0.        ]",-12.4585,[ 0.18244916  0.33720025],-0.46540236638,[-0.84739894 -0.99371982],"[[  0.26986321   0.35573553  -0.18850194  -0.18584915]
 [ 11.62664048  10.68084757   0.           0.        ]]"
4,[ 0.72600508 -0.58740747],"[ 1.08411115  1.63775074  0.63683633 -1.03702033 -1.62452408 -1.61822663
 -1.24934662  2.54820924  1.80210835  1.96547265  0.        ]",-10.6559,[ 1.54151843 -0.81702935],-0.465881500904,[-0.84739894 -0.99371982],"[[  0.50733317   0.58062274  -0.18850194  -0.18584915]
 [ 12.11880342  11.80410819   0.           0.        ]]"
5,[ 0.74518871 -0.40524408],"[ 0.85173201  1.19228206  0.96259547 -0.47923709 -1.62452279 -1.61822535
 -1.1419369   1.71348664  1.40756614  2.17804142  0.        ]",-8.72823,[ 1.29344156  0.58379331],-0.449098444683,[-0.84739894 -0.99371982],"[[  0.78702048   0.78188372  -0.18850194  -0.18584915]
 [ 15.83756029   8.33350741   0.           0.        ]]"
6,[ 0.6565659  -0.92281163],"[ 0.45265006  0.68410499  1.25629682 -0.0492715  -1.6245215  -1.61822408
 -1.03668854  2.22924209  0.90856394  2.20505162  0.        ]",-6.74851,[ 0.81996642 -0.63485927],-0.409745010172,[-0.84739894 -0.99371982],"[[  1.1403304    0.97007029  -0.18850194  -0.18584915]
 [ 19.48148949  10.47792668   0.           0.        ]]"
7,[ 0.74467534 -0.90412724],"[-0.10750063  0.12484295  1.38981197  0.26800408 -1.62452022 -1.6182228
 -0.95403934  1.57416505  0.41906705  1.96486335  0.        ]",-5.11558,[ 0.01971525 -0.74772353],-0.343687245645,[-0.84739894 -0.99371982],"[[  1.55867071   1.15230215  -0.18850194  -0.18584915]
 [ 22.34298511   7.75425094   0.           0.        ]]"
8,[ 0.84813094 -0.75221038],"[-0.7019787  -0.28338984  1.25590541  0.42237722 -1.62451893 -1.61822152
 -0.96449481  0.82470592  0.11577585  1.53732446  0.        ]",-5.078,[ 1.24770923 -1.50649489],-0.264443766283,[-0.84739894 -0.99371982],"[[  2.00189961   1.27612235  -0.18850194  -0.18584915]
 [ 21.98097821   4.6381485    0.           0.        ]]"
9,[ 1.01255465 -0.10569271],"[-1.21242563 -0.46015486  0.82869489  0.47177514 -1.62451764 -1.61822025
 -0.86271924 -0.15046783  0.03061872  1.03696483  0.        ]",-4.71736,[ 0.73610092  0.43018881],-0.181270153593,[-0.84739894 -0.99371982],"[[  2.47687485   1.32820553  -0.18850194  -0.18584915]
 [ 25.50467595   0.58356789   0.           0.        ]]"
10,[ 0.87009251 -0.70700586],"[-1.49502509 -0.55826542  0.11575431  0.49491483 -1.62451635 -1.61821897
 -0.793162    0.25558124  0.20013479  0.52122938  0.        ]",-5.92975,[ 1.81980895 -0.1771516 ],-0.108681136191,[-0.84739894 -0.99371982],"[[  3.01113003   1.35681678  -0.18850194  -0.18584915]
 [ 27.91290116   2.27183989   0.           0.        ]]"
11,[ 0.64214808 -0.7861501 ],"[-1.36185593 -0.68917169 -0.72762884  0.52116539 -1.62451506 -1.6182177
 -0.69479703  0.07498415  0.6537054   0.15746784  0.        ]",-5.5536,[ 0.86271154 -0.14606504],-0.134827875545,[-0.84739894 -0.99371982],"[[  3.60355783   1.3947211   -0.18850194  -0.18584915]
 [ 31.31851929   1.5209531    0.           0.        ]]"
