timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[-0.16510013  0.60810453],"[ 1.07673064  1.1609283   0.08674772 -0.46879486 -1.67165062  1.12668226
 -0.08681101 -0.12278932  2.19091351 -0.78282081  0.        ]",-0.778878,[ 0.76908197  1.15902525],-0.419816576696,[-0.04120438 -0.14498113],"[[ 0.00965351  0.08069343 -0.19244845  0.13191004]
 [ 0.00048323 -0.004132    0.          0.        ]]"
1,[-0.13447125  0.41829216],"[ 1.07566696  1.15564037  0.13352503 -0.39704032 -1.67161504  1.12666792
  0.18663795  0.44327326  2.18451143 -0.71142953  0.        ]",0.0590982,[ 0.36602593  0.19966501],-0.415854314685,[-0.04120438 -0.14498113],"[[ 0.04017299  0.12032759 -0.19244845  0.13191004]
 [ 3.04134999  3.95435929  0.          0.        ]]"
2,[-0.1180907   0.33053544],"[ 1.06765295  1.1370279   0.24776276 -0.24227075 -1.67157947  1.12665358
  0.31141386  0.54505146  2.1552349  -0.54711731  0.        ]",-0.392168,[-0.25365807  0.60867225],-0.405315068816,[-0.04120438 -0.14498113],"[[ 0.11492179  0.20655608 -0.19244845  0.13191004]
 [ 4.42891862  4.66611781  0.          0.        ]]"
3,[-0.07543067  0.14213797],"[ 1.05121727  1.09657504  0.36534561 -0.0376439  -1.6715439   1.12663924
  0.21322703  0.87653608  2.09519548 -0.36594919  0.        ]",0.661327,[-0.3811617  -0.48600098],-0.3907048918,[-0.04120438 -0.14498113],"[[ 0.19254517  0.32313681 -0.19244845  0.13191004]
 [ 3.33706961  6.98422796  0.          0.        ]]"
4,[-0.08326422  0.18882626],"[ 1.03597333  1.03768874  0.44161962  0.16311195 -1.67150833  1.1266249
  0.07177117  0.58165324  2.02421746 -0.2299898   0.        ]",0.604593,[ 0.04340899 -0.06990112],-0.376576295794,[-0.04120438 -0.14498113],"[[ 0.24350426  0.44213206 -0.19244845  0.13191004]
 [ 1.76405696  4.92216558  0.          0.        ]]"
5,[-0.07402782  0.15528347],"[ 1.02284889  0.97867164  0.49590228  0.31512468 -1.67147277  1.12661057
  0.08409537  0.52812587  1.95844325 -0.13599954  0.        ]",0.180419,[-0.15030805  0.46596775],-0.364630986007,[-0.04120438 -0.14498113],"[[ 0.28016048  0.53682004 -0.19244845  0.13191004]
 [ 1.90110903  4.54788073  0.          0.        ]]"
6,[-0.03594396  0.01114357],"[ 1.01006942  0.89848013  0.54234933  0.47908201 -1.67143721  1.12659623
  0.02719339  0.77911994  1.88007949 -0.05083905  0.        ]",0.483192,[-0.95966074 -0.1060027 ],-0.351144977882,[-0.04120438 -0.14498113],"[[ 0.31183393  0.64538835 -0.19244845  0.13191004]
 [ 1.26835657  6.30309835  0.          0.        ]]"
7,[-0.02155699 -0.02209279],"[ 1.01544853  0.79481658  0.5233715   0.64603443 -1.67140164  1.12658189
 -0.31646647  0.70142954  1.82138464 -0.01715808  0.        ]",0.714218,[-0.76330777 -0.20427818],-0.341379693489,[-0.04120438 -0.14498113],"[[ 0.29885904  0.76600002 -0.19244845  0.13191004]
 [-2.55316678  5.75986183  0.          0.        ]]"
8,[-0.014742   -0.02663258],"[ 1.04398612  0.69224781  0.40354402  0.77763829 -1.67136609  1.12656755
 -0.58347881  0.5695762   1.81912146 -0.06057269  0.        ]",1.40751,[ 0.57370485 -0.39734961],-0.341196203194,[-0.04120438 -0.14498113],"[[ 0.21800507  0.87194679 -0.19244845  0.13191004]
 [-5.52238085  4.83786302  0.          0.        ]]"
9,[-0.02660897  0.02515692],"[ 1.06476517  0.60839038  0.27286038  0.8667324  -1.67133053  1.12655322
 -0.36948391  0.33077054  1.83213416 -0.11969346  0.        ]",1.93213,[ 0.33913362 -0.97648776],-0.343784374985,[-0.04120438 -0.14498113],"[[ 0.13143232  0.95194914 -0.19244845  0.13191004]
 [-3.1428021   3.1679556   0.          0.        ]]"
10,[-0.07278391  0.22848792],"[ 1.07195156  0.58232118  0.19853269  0.89155925 -1.67129498  1.12653888
 -0.24311965 -0.23118577  1.8498292  -0.16075377  0.        ]",0.0879274,[-0.58758473  0.69810002],-0.347133053498,[-0.04120438 -0.14498113],"[[ 0.08267441  0.9758808  -0.19244845  0.13191004]
 [-1.73766522 -0.76168624  0.          0.        ]]"
11,[-0.0354455   0.07699241],"[ 1.07622947  0.56835749  0.11013363  0.90433826 -1.67125943  1.12652455
 -0.449173    0.1663553   1.87763176 -0.2160667   0.        ]",1.63442,[ 0.50892472 -0.57752296],-0.352448356786,[-0.04120438 -0.14498113],"[[ 0.02493182  0.98853889 -0.19244845  0.13191004]
 [-4.02897128  2.01821973  0.          0.        ]]"
12,[-0.06301916  0.19718736],"[ 1.07581698  0.54940739  0.01880717  0.92113293 -1.67122388  1.12651021
 -0.26085744 -0.16646899  1.90124475 -0.27288627  0.        ]",0.753768,[ 1.60734784  0.8564714 ],-0.357280439134,[-0.04120438 -0.14498113],"[[-0.03463789  1.00555216 -0.19244845  0.13191004]
 [-1.93496636 -0.30912629  0.          0.        ]]"
13,[-0.02076858 -0.00316514],"[ 1.0758684   0.51789943  0.02091203  0.94770862 -1.67118833  1.12649588
  0.09832599  0.31921661  1.88491893 -0.26012332  0.        ]",1.26212,[ 0.50255633 -0.10553516],-0.354390250517,[-0.04120438 -0.14498113],"[[-0.03326431  1.03344522 -0.19244845  0.13191004]
 [ 2.05904957  3.08712101  0.          0.        ]]"
14,[-0.01969544 -0.01231165],"[ 1.07609885  0.45198292  0.11401108  0.99816443 -1.67115278  1.12648154
  0.27350872  0.25063292  1.81636793 -0.17734142  0.        ]",1.44044,[ 0.24506248 -0.37200443],-0.341892053132,[-0.04120438 -0.14498113],"[[ 0.02746132  1.09037599 -0.19244845  0.13191004]
 [ 4.00703548  2.60755161  0.          0.        ]]"
15,[-0.03207429  0.03922749],"[ 1.06723259  0.40824233  0.25020221  1.02804141 -1.67111724  1.12646721
  0.35362457  0.03255554  1.73454219 -0.08297114  0.        ]",0.532592,[-0.71313811  0.25811675],-0.327501867583,[-0.04120438 -0.14498113],"[[ 0.1165406   1.127227   -0.19244845  0.13191004]
 [ 4.89791438  1.08262795  0.          0.        ]]"
16,[-0.01143552 -0.02640918],"[ 1.05295804  0.36999626  0.35428345  1.05195503 -1.6710817   1.12645288
  0.09112054  0.17575212  1.66364863 -0.01755249  0.        ]",-0.406575,[ 0.61216012  1.71342858],-0.315519532623,[-0.04120438 -0.14498113],"[[ 0.18521258  1.15892601 -0.19244845  0.13191004]
 [ 1.97900141  2.08394391  0.          0.        ]]"
17,[ 0.04593045 -0.23886491],"[ 1.03406405  0.26995701  0.4493249   1.10540831 -1.67104616  1.12643855
  0.30536808  0.7360151   1.55990118  0.04007381  0.        ]",1.91096,[-0.89274157 -1.3925448 ],-0.298414800852,[-0.04120438 -0.14498113],"[[ 0.24869453  1.23991236 -0.19244845  0.13191004]
 [ 4.36133875  6.00163248  0.          0.        ]]"
18,[ 0.01424746 -0.0901206 ],"[ 1.01499883  0.16949033  0.52449004  1.14673615 -1.67101063  1.12642421
 -0.01999638  0.15287454  1.46450309  0.07443075  0.        ]",2.43108,[ 0.75511501 -1.43567384],-0.28282564412,[-0.04120438 -0.14498113],"[[ 0.29962312  1.31903313 -0.19244845  0.13191004]
 [ 0.74347938  1.92403333  0.          0.        ]]"
19,[-0.029966   0.0951012],"[ 0.99543534  0.17159009  0.58951798  1.14597721 -1.6709751   1.12640988
  0.2474912  -0.41893483  1.42714654  0.10051573  0.        ]",1.33083,[-0.19122803 -0.48921415],-0.276823768393,[-0.04120438 -0.14498113],"[[ 0.34433494  1.31739692 -0.19244845  0.13191004]
 [ 3.71778091 -2.07433616  0.          0.        ]]"
