timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.70019269  0.88489097],"[ 1.2381788   1.9747183   0.03095417 -2.71797632  1.19052073  1.0985749
 -1.41861054 -0.28250873  0.30683606 -0.74616395  0.        ]",-3.18071,[ 3.22728883  1.54148209],-0.134299810229,[-0.6232152  -0.85952026],"[[ 0.0635632   0.0006771   0.13709118  0.12647595]
 [ 0.00293008 -0.00455817  0.          0.        ]]"
1,[ 3.44076443  0.72440374],"[ 1.23360389  1.97210768  0.08908644 -2.58581819  1.19051971  1.09857405
 -1.308475    0.67020052  0.29965882 -0.6689214   0.        ]",-2.63568,[ 2.94032102  0.51991752],-0.123132735134,[-0.6232152  -0.85952026],"[[ 0.10329628  0.04029923  0.13709118  0.12647595]
 [ 3.95721845  3.95358533  0.          0.        ]]"
2,[ 3.19966292  0.72165751],"[ 1.20726509  1.94363091  0.26002707 -2.2572383   1.19051869  1.09857319
 -1.20049559  1.14650606  0.25407976 -0.45670231  0.        ]",-2.54592,[ 3.5286404   0.70340522],-0.091313283948,[-0.6232152  -0.85952026],"[[ 0.2213384   0.13922559  0.13709118  0.12647595]
 [ 7.83410153  5.93245598  0.          0.        ]]"
3,[ 2.93707967  0.70582473],"[ 1.12306229  1.84547496  0.53122351 -1.78342317  1.19051768  1.09857233
 -1.09465427  1.78824705  0.10919992 -0.14738581  0.        ]",-1.98165,[ 2.7911169   0.18627577],-0.0413226906933,[-0.6232152  -0.85952026],"[[  0.41614762   0.28462568   0.13709118   0.12647595]
 [ 11.63422542   8.5986548    0.           0.        ]]"
4,[ 2.76091003  0.72174954],"[ 0.92826987  1.63756284  0.86800889 -1.23232753  1.19051666  1.09857148
 -0.99087286  1.92439474 -0.19918925  0.17265962  0.        ]",-1.64757,[ 2.21464124 -0.05191261],-0.0399949060332,[-0.6232152  -0.85952026],"[[  0.68621708   0.46227453   0.13709118   0.12647595]
 [ 15.36039571   9.16431001   0.           0.        ]]"
5,[ 2.61384606  0.67926049],"[ 0.57061388  1.3358255   1.19649714 -0.72342485  1.19051564  1.09857062
 -0.88912062  1.83076929 -0.67582879  0.36511437  0.        ]",-1.72176,[ 1.24571186  0.62897683],-0.118616359946,[-0.6232152  -0.85952026],"[[  1.03007899   0.64165874   0.13709118   0.12647595]
 [ 19.01371471   8.77534314   0.           0.        ]]"
6,[ 2.36682081 -0.35784149],"[ 0.03107691  0.90562656  1.3945927  -0.23508652  1.19051463  1.09856976
 -0.78938429  2.38780445 -1.25760639  0.28594674  0.        ]",-1.73332,[ 2.51703765 -0.63895035],-0.204599983636,[-0.6232152  -0.85952026],"[[  1.44627988   0.84038669   0.13709118   0.12647595]
 [ 22.59465766  11.08964017   0.           0.        ]]"
7,[ 2.27573895 -0.68860298],"[-0.63052781  0.40365808  1.31047937  0.14770011  1.19051361  1.09856891
 -0.69155731  1.72524846 -1.74580576 -0.14035059  0.        ]",-1.82984,[ 2.03586072 -0.03219397],-0.28125579651,[-0.6232152  -0.85952026],"[[  1.93341393   1.03456234   0.13709118   0.12647595]
 [ 26.10704959   8.33697242   0.           0.        ]]"
8,[ 2.03275561 -1.68556309],"[-1.23899383 -0.06848437  0.82801561  0.38721621  1.19051259  1.09856805
 -0.59567852  1.6538875  -1.91808059 -0.80712886  0.        ]",-2.42482,[ 3.12753998 -1.52446951],-0.334050652734,[-0.6232152  -0.85952026],"[[  2.49009318   1.19832865   0.13709118   0.12647595]
 [ 29.54949527   8.0405026    0.           0.        ]]"
9,[ 2.3103075  -1.42847443],"[-1.52145834 -0.43330805 -0.02319868  0.50974192  1.19051158  1.09856719
 -0.50167604  0.6613559  -1.66745428 -1.45828597  0.        ]",-2.51909,[ 3.08189224 -1.03105845],-0.352420855973,[-0.6232152  -0.85952026],"[[  3.11494796   1.31776673   0.13709118   0.12647595]
 [ 32.92457516   3.91689286   0.           0.        ]]"
10,[ 2.44549537 -0.96619558],"[-1.22755566 -0.55133015 -0.96836342  0.53897916  1.19051056  1.09856634
 -0.40956397 -0.31175297 -1.08972908 -1.81110063  0.        ]",-1.98505,[ 2.37480841 -1.10039708],-0.332743437246,[-0.6232152  -0.85952026],"[[  3.80662368   1.35554232   0.13709118   0.12647595]
 [ 36.23178226  -0.12602358   0.           0.        ]]"
11,[ 2.4969852   0.03904521],"[-0.34503915 -0.41927822 -1.51440381  0.50593864  1.19050954  1.09856548
 -0.31930895 -1.26583211 -0.40950495 -1.69853583  0.        ]",-1.93527,[ 1.98155763 -0.56091232],-0.273598872199,[-0.6232152  -0.85952026],"[[  4.56377473   1.31325282   0.13709118   0.12647595]
 [ 39.47231386  -4.08988142   0.           0.        ]]"
12,[ 2.55536127  0.83962506],"[ 0.72028439 -0.10320466 -1.2107224   0.40106482  1.19050852  1.09856462
 -0.23088011 -1.78277645  0.05959409 -1.1000664   0.        ]",-2.29198,[ 2.02054911  0.48484764],-0.173544640735,[-0.6232152  -0.85952026],"[[  5.38507778   1.20990786   0.13709118   0.12647595]
 [ 42.64727845  -6.23760919   0.           0.        ]]"
