timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.41517401  0.90993595],"[ 1.24028088  1.9569969  -0.17325058 -2.38589372  1.14951802  0.72862817
 -1.4621047  -0.27396205  0.33780592 -0.59337864  0.        ]",-3.41025,[ 2.98845809  1.22898665],-0.11874684571,[-0.67845839 -0.90569133],"[[-0.07426162  0.09885342  0.13251564  0.0855338 ]
 [ 0.00019071 -0.00474337  0.          0.        ]]"
1,[ 3.1930933   0.80740196],"[ 1.24326171  1.9410668  -0.11510813 -2.2532291   1.14951718  0.72862782
 -1.35172544  0.68644442  0.33582071 -0.5166452   0.        ]",-4.26635,[ 4.24026072  0.24057446],-0.109193569465,[-0.67845839 -0.90569133],"[[-0.0345826   0.13847193  0.13251564  0.0855338 ]
 [ 3.95455581  3.95340682  0.          0.        ]]"
2,[ 3.03584361  0.82635492],"[ 1.23928331  1.88698475  0.05790665 -1.96205311  1.14951635  0.72862747
 -1.24349447  0.89821722  0.30735736 -0.31110128  0.        ]",-2.96838,[ 2.78281246  1.65401464],-0.0841316156096,[-0.67845839 -0.90569133],"[[ 0.08341154  0.22629703  0.13251564  0.0855338 ]
 [ 7.83196551  4.82619364  0.          0.        ]]"
3,[ 2.68289399  0.78867185],"[  1.19097413e+00   1.75398313e+00   3.38635833e-01  -1.52574471e+00
   1.14951551e+00   7.28627118e-01  -1.13742988e+00   1.83540770e+00
   1.91755202e-01  -3.15370254e-04   0.00000000e+00]",-2.26853,[ 2.53004342  0.45145924],-0.0524420804844,[-0.67845839 -0.90569133],"[[  0.27817466   0.36157455   0.13251564   0.0855338 ]
 [ 11.6317701    8.68867133   0.           0.        ]]"
4,[ 2.41972923  0.72525632],"[ 1.0416331   1.46999435  0.70046276 -0.95158923  1.14951467  0.72862677
 -1.03342405  2.22699022 -0.09204274  0.345235    0.        ]",-2.41306,[ 3.00280935  1.12202944],-0.0646566951152,[-0.67845839 -0.90569133],"[[  0.54819347   0.55154073   0.13251564   0.0855338 ]
 [ 15.35782385  10.30252882   0.           0.        ]]"
5,[ 1.95276296 -0.50347012],"[ 0.7299292   0.95510522  1.07789697 -0.31070237  1.14951384  0.72862642
 -0.93146526  3.13774538 -0.58451401  0.56924274  0.        ]",-1.98514,[ 2.42157587 -0.51679458],-0.130844589519,[-0.67845839 -0.90569133],"[[  0.89199595   0.79525284   0.13251564   0.0855338 ]
 [ 19.01054565  14.05609898   0.           0.        ]]"
6,[ 1.65181494 -1.54905272],"[ 0.22117049  0.25836845  1.35289674  0.21162569  1.149513    0.72862607
 -0.83143582  2.5730781  -1.17490363  0.48969167  0.        ]",-1.30777,[ 1.55662652 -1.93535683],-0.204796002603,[-0.67845839 -0.90569133],"[[  1.3081615    1.05302668   0.13251564   0.0855338 ]
 [ 22.5941508   11.72893541   0.           0.        ]]"
7,[ 1.56575358 -1.7844007 ],"[-0.44510517 -0.33719385  1.36639252  0.47681524  1.14951216  0.72862572
 -0.73337219  1.55519141 -1.63407853  0.09323106  0.        ]",-1.82324,[ 1.68215076 -1.62046853],-0.265219030945,[-0.67845839 -0.90569133],"[[  1.79529432   1.24551617   0.13251564   0.0855338 ]
 [ 26.10733228   7.53387227   0.           0.        ]]"
8,[ 1.68787253 -1.48065042],"[-1.11036492 -0.69507188  0.97773067  0.57538943  1.14951132  0.72862537
 -0.63726989  0.55727333 -1.81656791 -0.4915628   0.        ]",-1.96895,[ 1.64730152 -1.5533447 ],-0.304795319298,[-0.67845839 -0.90569133],"[[  2.35198633   1.35493016   0.13251564   0.0855338 ]
 [ 29.55024977   3.42109902   0.           0.        ]]"
9,[ 2.01344204 -0.89830798],"[-1.50044226 -0.78811747  0.17632268  0.59430018  1.14951049  0.72862502
 -0.54309687 -0.42109257 -1.66258236 -1.09112346  0.        ]",-2.77774,[ 2.3359508  -0.66837136],-0.31961297681,[-0.67845839 -0.90569133],"[[  2.97684352   1.38289732   0.13251564   0.0855338 ]
 [ 32.92405117  -0.61109345   0.           0.        ]]"
10,[ 2.12284207 -0.40531552],"[-1.331759   -0.6594775  -0.80235681  0.56743906  1.14950965  0.72862467
 -0.45082163 -1.06169877 -1.18468915 -1.50654226  0.        ]",-2.36443,[ 1.89519183 -0.31141715],-0.304600799366,[-0.67845839 -0.90569133],"[[  3.66849418   1.34418738   0.13251564   0.0855338 ]
 [ 36.22986473  -3.25126036   0.           0.        ]]"
11,[ 2.01614833  0.20115714],"[-0.52836146 -0.40777128 -1.47201338  0.49960181  1.14950881  0.72862432
 -0.36039957 -1.34690729 -0.50889716 -1.51729234  0.        ]",-2.64727,[ 1.80725927  1.12999513],-0.252402610767,[-0.67845839 -0.90569133],"[[  4.42559444   1.26737008   0.13251564   0.0855338 ]
 [ 39.4692873   -4.42671015   0.           0.        ]]"
