timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.9255507   1.20296574],"[ 1.25441778  2.18163163  0.00685724 -3.19456982  1.51590772 -1.42964351
 -1.57832114 -0.28821678  0.09995154  0.96942224  0.        ]",-6.08996,[ 2.10092817  1.12594253],-0.172073881589,[-0.83282757 -0.96813196],"[[ 0.05483291 -0.06463671  0.17445495 -0.16399324]
 [ 0.00487202  0.00414767  0.          0.        ]]"
1,[ 2.82713795  0.91764808],"[ 1.25031305  2.18781187  0.06495718 -3.05371451  1.51590656 -1.4296425
 -1.46485656  0.6604601   0.09669487  1.04708019  0.        ]",-5.84048,[ 2.69556484  0.36977547],-0.184420961697,[-0.83282757 -0.96813196],"[[ 0.09460446 -0.02484216  0.17445495 -0.16399324]
 [ 3.95912072  3.96212136  0.          0.        ]]"
2,[ 2.71688771  0.80253297],"[ 1.2253447   2.18078317  0.23581289 -2.72393035  1.5159054  -1.42964149
 -1.35360754  0.99223729  0.06258897  1.25792162  0.        ]",-5.05487,[ 2.17299469  0.23682452],-0.217538991572,[-0.83282757 -0.96813196],"[[ 0.21268631  0.06828846  0.17445495 -0.16399324]
 [ 7.83616318  5.34632996  0.          0.        ]]"
3,[ 2.5781734   0.70448482],"[ 1.14327071  2.13051857  0.507235   -2.31900856  1.51590424 -1.42964048
 -1.24455048  1.19126336 -0.0556481   1.55937634  0.        ]",-4.43715,[ 2.35005878  0.63948563],-0.265067245335,[-0.83282757 -0.96813196],"[[  0.40754246   0.1835464    0.17445495  -0.16399324]
 [ 11.63682153   6.17668887   0.           0.        ]]"
4,[ 2.32468987  0.50750792],"[ 0.95104384  2.00000803  0.84508808 -1.81339747  1.51590308 -1.42963947
 -1.13766072  1.768475   -0.32745105  1.8945967   0.        ]",-3.79567,[ 2.9162646   1.07776466],-0.322016873401,[-0.83282757 -0.96813196],"[[  0.67765352   0.33124262   0.17445495  -0.16399324]
 [ 15.36195323   8.58487931   0.           0.        ]]"
5,[ 1.93432391  0.00795388],"[ 0.59578705  1.69282025  1.17609618 -1.14116573  1.51590192 -1.42963846
 -1.03287936  2.67634306 -0.81348863  2.13603747  0.        ]",-2.27864,[ 1.8595312   0.56705263],-0.379212657946,[-0.83282757 -0.96813196],"[[  1.02152881   0.54094445   0.17445495  -0.16399324]
 [ 19.01361031  12.37261655   0.           0.        ]]"
6,[ 1.41915536 -1.11972427],"[ 0.05748901  1.11400498  1.37863937 -0.40324451  1.51590076 -1.42963745
 -0.93011235  3.15521649 -1.44662808  2.07298056  0.        ]",-0.325628,[ 0.87922354 -1.36652497],-0.417916595632,[-0.83282757 -0.96813196],"[[  1.43773212   0.80844389   0.17445495  -0.16399324]
 [ 22.59507002  14.37056059   0.           0.        ]]"
7,[ 1.16442692 -1.68462086],"[-0.59902716  0.4334885   1.30312295  0.11341487  1.5158996  -1.42963644
 -0.84300965  2.1372547  -1.95469174  1.62935396  0.        ]",0.0582514,[ 1.05701342 -2.08446518],-0.420655582402,[-0.83282757 -0.96813196],"[[  1.92009065   1.05324437   0.17445495  -0.16399324]
 [ 25.63062415  10.1235191    0.           0.        ]]"
8,[ 1.10680604 -1.87418342],"[-1.20582744 -0.07175601  0.84118978  0.35422871  1.51589844 -1.42963543
 -0.74393308  1.13923089 -2.1284565   0.97860189  0.        ]",-0.470504,[ 1.39191494 -2.02233973],-0.386304156534,[-0.83282757 -0.96813196],"[[  2.46734786   1.21393868   0.17445495  -0.16399324]
 [ 29.08347457   5.95964867   0.           0.        ]]"
9,[ 1.0495441  -1.48186302],"[-1.50595253 -0.32989911  0.0123999   0.44080926  1.51589728 -1.42963442
 -0.64684199  0.16076035 -1.91713253  0.34391249  0.        ]",-0.817732,[ 0.97305242 -1.14867125],-0.317624166005,[-0.83282757 -0.96813196],"[[  3.08296831   1.29217415   0.17445495  -0.16399324]
 [ 32.46713193   1.87735418   0.           0.        ]]"
10,[ 1.01002073 -0.53845   ],"[-1.24868241 -0.32118997 -0.92814309  0.43825591  1.51589612 -1.42963341
 -0.55476294 -0.79854656 -1.38168774 -0.04746201  0.        ]",-1.1464,[ 0.97926503 -0.88384031],-0.218824285557,[-0.83282757 -0.96813196],"[[  3.76450965   1.28956593   0.17445495  -0.16399324]
 [ 35.67611892  -2.12498795   0.           0.        ]]"
11,[ 1.04671907  0.91776514],"[-0.40402745 -0.06646066 -1.50850896  0.35221013  1.51589496 -1.4296324
 -0.46383569 -1.6288315  -0.69754488 -0.0138635   0.        ]",-1.47291,[ 0.69358897  1.01265776],-0.101714834306,[-0.83282757 -0.96813196],"[[  4.50982786   1.21231166   0.17445495  -0.16399324]
 [ 38.84496562  -5.5890395    0.           0.        ]]"
12,[ 0.77195156  0.79074126],"[ 0.64795326  0.16130297 -1.28739965  0.25564696  1.5158938  -1.42963139
 -0.40719807 -0.65488867 -0.16438321  0.54624743  0.        ]",-1.52501,[ 0.83989889  0.17325967],-0.0996556234265,[-0.83282757 -0.96813196],"[[  5.30652953   1.1413011    0.17445495  -0.16399324]
 [ 40.81880527  -1.52563555   0.           0.        ]]"
13,[ 1.2341665  0.8633557],"[ 1.24390807  0.23481978 -0.27067743  0.22024141  1.51589264 -1.42963038
 -0.33502595 -0.48503698 -0.18996988  1.41961043  0.        ]",-1.7384,[ 1.43374268  0.98530209],-0.242482459412,[-0.83282757 -0.96813196],"[[  6.14814132   1.11789967   0.17445495  -0.16399324]
 [ 43.33402914  -0.81699484   0.           0.        ]]"
14,[ 1.35907543  0.15902534],"[ 0.87350408  0.16294662  0.93874364  0.25487855  1.51589148 -1.42962937
 -0.24610563  0.4518656  -0.9111321   2.00017564  0.        ]",-1.4493,[ 1.62421981 -0.63681691],-0.364238605614,[-0.83282757 -0.96813196],"[[  7.04591163   1.14078065   0.17445495  -0.16399324]
 [ 46.43293426   3.09187297   0.           0.        ]]"
15,[ 1.47627914  0.18065859],"[-0.33398846  0.04890104  1.37489998  0.30571911  1.51589032 -1.42962836
 -0.15888666 -0.16956509 -1.83313933  1.70854065  0.        ]",-1.3167,[ 1.8026528  -0.07244687],-0.414113313741,[-0.83282757 -0.96813196],"[[  8.00506929   1.17660702   0.17445495  -0.16399324]
 [ 49.47254674   0.49919166   0.           0.        ]]"
16,[ 1.33269167 -0.44401163],"[-1.39899928  0.02674635  0.49757718  0.3150258   1.51588916 -1.42962735
 -0.07342533 -0.24336757 -2.11427325  0.70643242  0.        ]",-0.695256,[ 0.97530129 -1.10434086],-0.366606633676,[-0.83282757 -0.96813196],"[[  9.02440319   1.18350353   0.17445495  -0.16399324]
 [ 52.45090515   0.19127893   0.           0.        ]]"
17,[ 1.14883733  0.47810996],"[-1.20348045  0.14187949 -0.99116409  0.26464546  1.515888   -1.42962634
  0.00754148 -1.19628501 -1.41659734 -0.09111772  0.        ]",-1.05228,[ 0.43680895 -0.02018806],-0.224863783533,[-0.83282757 -0.96813196],"[[ 10.10173537   1.14744152   0.17445495  -0.16399324]
 [ 55.27262769  -3.78440458   0.           0.        ]]"
18,[ 0.99294186  1.21109056],"[ 0.17302469  0.37784002 -1.50379714  0.14503783  1.51588684 -1.42962533
  0.02571295 -1.20039965 -0.38114098  0.15920237  0.        ]",-1.65598,[ 0.96374431  1.83215115],-0.0592200691063,[-0.83282757 -0.96813196],"[[ 11.21354182   1.07158087   0.17445495  -0.16399324]
 [ 55.90590996  -3.80157414   0.           0.        ]]"
19,[ 1.27292883  0.93895334],"[ 1.22682088  0.48558746 -0.37535072  0.08255266  1.51588567 -1.42962432
  0.10334172 -0.23643064 -0.11929528  1.31187765  0.        ]",-1.66135,[ 1.25402549  1.03941622],-0.224441573412,[-0.83282757 -0.96813196],"[[ 12.3588013    1.03590286   0.17445495  -0.16399324]
 [ 58.61130018   0.22021551   0.           0.        ]]"
20,[ 1.36967659  0.13805169],"[ 0.6294547   0.35255948  1.15354406  0.15895782  1.51588451 -1.42962331
  0.18360267  0.70814859 -1.11300085  2.0437811   0.        ]",-1.00718,[ 0.44763939 -0.1527265 ],-0.38509133889,[-0.83282757 -0.96813196],"[[ 13.55908828   1.07985009   0.17445495  -0.16399324]
 [ 61.40842278   4.1611092    0.           0.        ]]"
21,[ 1.24509561 -0.85709041],"[-0.96878409  0.1146242   1.08778096  0.27702644  1.51588335 -1.4296223
  0.19962523  0.53986489 -2.10111804  1.26652167  0.        ]",-0.584173,[ 0.97285496 -1.09945237],-0.40524965266,[-0.83282757 -0.96813196],"[[ 14.79285972   1.15602925   0.17445495  -0.16399324]
 [ 61.96681589   3.45901112   0.           0.        ]]"
