timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.76177049  0.75567782],"[ 1.23808356  1.99852116 -0.19156349 -2.56713067  1.55619335  0.884269
 -1.44025173 -0.28126465  0.06262073 -0.75278288  0.        ]",-4.0291,[ 4.00391447  1.48709801],-0.117897292769,[-0.66174012 -0.86485636],"[[-0.08705239  0.05542959  0.17937078  0.10179273]
 [-0.00365935  0.00452423  0.          0.        ]]"
1,[ 3.52168846  0.65297973],"[ 1.24175916  1.98880278 -0.13357244 -2.43366159  1.55619157  0.88426847
 -1.32978304  0.66984701  0.06375774 -0.6753111   0.        ]",-3.87763,[ 4.0686988   0.59559015],-0.105748398382,[-0.66174012 -0.86485636],"[[-0.04744972  0.09523158  0.17937078  0.10179273]
 [ 3.950769    3.96248856  0.          0.        ]]"
2,[ 3.28121328  0.63302618],"[ 1.23988461  1.94054531  0.03938163 -2.09408695  1.55618978  0.88426795
 -1.22147946  1.2173348   0.04091727 -0.45753084  0.        ]",-3.07522,[ 3.27095467  0.75554208],-0.0707810544996,[-0.66174012 -0.86485636],"[[ 0.07046382  0.19734052  0.17937078  0.10179273]
 [ 7.82770088  6.240812    0.          0.        ]]"
3,[ 2.96458817  0.62733626],"[ 1.19503062  1.80582953  0.32066564 -1.59738801  1.55618799  0.88426742
 -1.11531747  1.90616649 -0.07267462 -0.1298782   0.        ]",-2.97238,[ 3.42349776 -0.0425608 ],-0.0138760735465,[-0.66174012 -0.86485636],"[[  0.2651464    0.35091765   0.17937078   0.10179273]
 [ 11.62797654   9.10733345   0.           0.        ]]"
4,[ 2.78382444  0.6755693 ],"[ 1.05018885  1.55925381  0.68447857 -1.0546662   1.55618621  0.88426689
 -1.01120923  1.82192757 -0.34540894  0.22110531  0.        ]",-2.353,[ 2.80664386  0.83708036],-0.06052288656,[-0.66174012 -0.86485636],"[[  0.53509693   0.5295476    0.17937078   0.10179273]
 [ 15.35473986   8.75679168   0.           0.        ]]"
5,[ 2.45817423  0.13453321],"[ 0.74323314  1.16356255  1.0661962  -0.49534677  1.55618442  0.88426636
 -0.90917333  2.57625593 -0.81268417  0.46366427  0.        ]",-2.19857,[ 2.70403087  0.04916344],-0.147457917539,[-0.66174012 -0.86485636],"[[  0.87883706   0.73617975   0.17937078   0.10179273]
 [ 19.00732368  11.8958918    0.           0.        ]]"
6,[ 2.11160254 -1.04729891],"[ 0.23802892  0.58374579  1.34828095  0.02755282  1.55618264  0.88426583
 -0.80909396  2.56582181 -1.40766847  0.42465799  0.        ]",-1.80752,[ 2.24620501 -1.27685143],-0.236303810584,[-0.66174012 -0.86485636],"[[  1.29492669   0.97366324   0.17937078   0.10179273]
 [ 22.58987275  11.85249816   0.           0.        ]]"
7,[ 2.08061028 -1.19399142],"[-0.42790053  0.02965515  1.37117058  0.34115441  1.55618085  0.8842653
 -0.71095275  1.55715832 -1.90466287  0.04673086  0.        ]",-1.92501,[ 2.23846841 -2.05944719],-0.30879093782,[-0.66174012 -0.86485636],"[[  1.78197373   1.16859981   0.17937078   0.10179273]
 [ 26.1030439    7.65502336   0.           0.        ]]"
8,[ 2.24222612 -0.96536189],"[-1.0978863  -0.31130008  0.99200521  0.46871298  1.55617907  0.88426478
 -0.61477298  0.56827971 -2.12662469 -0.54760488  0.        ]",-1.83469,[ 1.52096204 -1.06409906],-0.355727328236,[-0.66174012 -0.86485636],"[[  2.33858032   1.280413     0.17937078   0.10179273]
 [ 29.54600275   3.53987364   0.           0.        ]]"
9,[ 2.57445598 -0.59997624],"[-1.49801959 -0.40593443  0.19626628  0.49642106  1.55617728  0.88426425
 -0.52052328 -0.40122416 -1.99845492 -1.17870268  0.        ]",-2.58309,[ 2.56396072 -0.13660992],-0.372845070624,[-0.66174012 -0.86485636],"[[  2.96335322   1.31073225   0.17937078   0.10179273]
 [ 32.91987216  -0.49465024   0.           0.        ]]"
