timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.80782449  1.54367077],"[ 1.25950418  2.24736358 -0.13797189 -2.88062268 -1.07597927 -1.45174438
 -1.62870573 -0.29248001  1.85046349  0.93223625  0.        ]",-14.0544,[ 1.41741868  1.55115791],-0.372502213571,[-0.86514246 -1.01993537],"[[-0.04182831  0.04543787 -0.12511481 -0.16661902]
 [-0.00126355  0.00199523  0.          0.        ]]"
1,[ 1.70391572  1.35282636],"[ 1.26070964  2.23804021 -0.07993137 -2.73695406 -1.07597881 -1.45174349
 -1.51323178  0.66482543  1.84876808  1.00957709  0.        ]",-13.9,[ 1.21690134  1.09888528],-0.377960792131,[-0.86514246 -1.01993537],"[[ -2.17821757e-03   8.51897830e-02  -1.25114809e-01  -1.66619016e-01]
 [  3.95311507e+00   3.96000933e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 1.49882555  1.0614723 ],"[ 1.25145595  2.17706533  0.09240617 -2.31379145 -1.07597835 -1.4517426
 -1.40003859  1.60318105  1.81470784  1.23617111  0.        ]",-12.9737,[ 1.11030439  0.95514989],-0.391664544404,[-0.86514246 -1.01993537],"[[ 0.11577559  0.20331596 -0.12511481 -0.16661902]
 [ 7.82939524  7.83967823  0.          0.        ]]"
3,[ 1.11240292  0.22559948],"[ 1.19459776  1.97235996  0.37062876 -1.64641262 -1.07597789 -1.4517417
 -1.28907037  2.47999342  1.66941807  1.57733261  0.        ]",-11.1922,[ 0.34501584  0.67338235],-0.405652465594,[-0.86514246 -1.01993537],"[[  0.31048983   0.39648278  -0.12511481  -0.16661902]
 [ 11.62948715  11.46490534   0.           0.        ]]"
4,[ 0.76122296 -0.94177198],"[ 1.05356115  1.51791166  0.69417986 -0.85244875 -1.07597743 -1.45174081
 -1.25592536  3.06980005  1.35191231  1.90275165  0.        ]",-8.58416,[ 1.11922601 -0.2819653 ],-0.407339246359,[-0.86514246 -1.01993537],"[[  0.55446614   0.65024849  -0.12511481  -0.16661902]
 [ 12.76451879  13.90351096   0.           0.        ]]"
5,[ 0.51175809 -1.31634271],"[ 0.79375358  0.8510424   1.02037055 -0.17595993 -1.07597697 -1.45173992
 -1.14770384  2.732735    0.89140432  2.07092017  0.        ]",-5.69611,[ 0.93356193 -1.41120565],-0.388927847159,[-0.86514246 -1.01993537],"[[  0.84693904   0.9143369   -0.12511481  -0.16661902]
 [ 16.4705555   12.50991846   0.           0.        ]]"
6,[ 0.58697021 -1.13219166],"[ 0.36592376  0.21618895  1.29333917  0.2186268  -1.07597651 -1.45173902
 -1.04926712  1.7146206   0.38985207  2.01137552  0.        ]",-4.1033,[-0.19227422 -0.98463219],-0.350136683866,[-0.86514246 -1.01993537],"[[  1.21017255   1.12230132  -0.12511481  -0.16661902]
 [ 19.84151448   8.30047631   0.           0.        ]]"
7,[ 0.74915373 -0.75002402],"[ -1.56054180e-01  -2.00374398e-01   1.38707956e+00   3.89232259e-01
  -1.07597605e+00  -1.45173813e+00  -1.08288401e+00   7.31619021e-01
  -5.76101181e-04   1.76229440e+00   0.00000000e+00]",-3.13406,[ 0.77836352 -1.33702704],-0.299459758789,[-0.86514246 -1.01993537],"[[  1.59545391   1.24753256  -0.12511481  -0.16661902]
 [ 18.69028521   4.23620381   0.           0.        ]]"
8,[ 0.98018098  0.05537774],"[-0.69291459 -0.35177894  1.25685563  0.4366489  -1.07597559 -1.45173723
 -1.00370172 -0.24690507 -0.24842677  1.41277373  0.        ]",-2.89597,[ 0.85863141 -0.15726271],-0.242923077377,[-0.86514246 -1.01993537],"[[  1.99646701   1.29166492  -0.12511481  -0.16661902]
 [ 21.401876     0.19044295   0.           0.        ]]"
9,[ 0.98709357  0.20592082],"[-1.19076716 -0.34313202  0.85220193  0.43413849 -1.07597513 -1.45173634
 -0.91684579 -0.39911967 -0.35251372  0.96237232  0.        ]",-2.68578,[ 1.16169722 -0.12373413],-0.173163526215,[-0.86514246 -1.01993537],"[[  2.45434759   1.28916034  -0.12511481  -0.16661902]
 [ 24.37625361  -0.4388968    0.           0.        ]]"
