timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[-0.20309885  1.05388761],"[ 1.06468216  1.14474287  0.16341399 -1.22507271 -1.28259013 -1.08926416
 -0.33567663 -0.17474027  1.82931915  0.85739276  0.        ]",-3.62257,[-0.34747775  0.67736394],-0.381134112927,[-0.08158512 -0.34231234],"[[ 0.02555251 -0.00352559 -0.14886103 -0.12357012]
 [ 0.0047404  -0.00490544  0.          0.        ]]"
1,[-0.24230047  0.91484523],"[ 1.0650347   1.14428925  0.14238212 -1.1678477  -1.28258181 -1.08925831
 -0.43375778  0.30167017  1.82920759  0.85785312  0.        ]",-2.72726,[-0.62491405 -0.03547705],-0.381143389835,[-0.08158512 -0.34231234],"[[ 0.01184435  0.02329285 -0.14886103 -0.12357012]
 [-1.37097245  2.67780685  0.          0.        ]]"
2,[-0.25781685  0.9098174 ],"[ 1.06400362  1.1400085   0.06268106 -1.05783599 -1.28257349 -1.08925247
 -0.6080666   0.26747637  1.82876136  0.82365767  0.        ]",-2.02278,[ 0.1733671   0.05557164],-0.379343051871,[-0.08158512 -0.34231234],"[[-0.04010544  0.07491717 -0.14886103 -0.12357012]
 [-3.81586769  2.48526308  0.          0.        ]]"
3,[-0.26197737  0.88052607],"[ 1.05686233  1.1312898  -0.04239678 -0.9486912  -1.28256517 -1.08924663
 -0.55379251  0.29776086  1.82601549  0.76642872  0.        ]",-4.06523,[-0.60594492  1.10501401],-0.376149004179,[-0.08158512 -0.34231234],"[[-0.1087852   0.12633349 -0.14886103 -0.12357012]
 [-3.054642    2.65580133  0.          0.        ]]"
4,[-0.27967978  0.38298017],"[ 1.03908408  1.10455995 -0.17062807 -0.75468561 -1.28255685 -1.08924079
 -0.72049112  0.99174664  1.81836682  0.71736481  0.        ]",-0.610838,[ 0.1828007  -0.75796165],-0.372695367239,[-0.08158512 -0.34231234],"[[-0.19333745  0.21865877 -0.14886103 -0.12357012]
 [-5.39279726  6.56369518  0.          0.        ]]"
5,[-0.28192729  0.6911087 ],"[ 1.00562262  1.05987116 -0.31878971 -0.54934763 -1.28254853 -1.08923495
 -0.66124334  0.4356308   1.80417992  0.65445286  0.        ]",-3.99311,[-0.2624312   1.71519314],-0.367734581067,[-0.08158512 -0.34231234],"[[-0.29285591  0.31851322 -0.14886103 -0.12357012]
 [-4.56182059  3.43218793  0.          0.        ]]"
6,[-0.26075977  0.03885709],"[ 0.9582582   0.99380209 -0.46433067 -0.33541095 -1.28254022 -1.08922911
 -0.72893166  1.12678543  1.7839872   0.59738653  0.        ]",-0.756704,[-0.09448915 -0.1073202 ],-0.362209405248,[-0.08158512 -0.34231234],"[[-0.39361831  0.42620628 -0.14886103 -0.12357012]
 [-5.5112541   7.32413971  0.          0.        ]]"
7,[-0.24463017 -0.06522347],"[ 0.88968049  0.88075572 -0.62021565 -0.07155528 -1.2825319  -1.08922327
 -0.74779727  1.02557038  1.75410133  0.55098792  0.        ]",-1.49455,[-0.06594995  0.82194482],-0.355618526042,[-0.08158512 -0.34231234],"[[-0.50649861  0.56697096 -0.14886103 -0.12357012]
 [-5.77590252  6.75422279  0.          0.        ]]"
8,[-0.20513712 -0.64974266],"[ 0.80219972  0.7110312  -0.77176586  0.2107268  -1.28252358 -1.08921743
 -0.75833213  1.57977136  1.71432821  0.5217828   0.        ]",-0.20722,[-1.8168353  -1.15549725],-0.348060987895,[-0.08158512 -0.34231234],"[[-0.62349977  0.73336751 -0.14886103 -0.12357012]
 [-5.92370506  9.87502712  0.          0.        ]]"
9,[-0.18095951 -0.36357284],"[ 0.66070774  0.52059871 -0.95550982  0.43943153 -1.28251526 -1.08921159
 -1.03196977  0.84206159  1.6545141   0.44266847  0.        ]",-0.72719,[-0.93176388  0.4042161 ],-0.335652800532,[-0.08158512 -0.34231234],"[[-0.78048177  0.88918949 -0.14886103 -0.12357012]
 [-9.76180244  5.72095829  0.          0.        ]]"
