timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.14902496  0.9912622 ],"[ 1.25005635  2.08738496 -0.16020206 -3.11158987 -1.570978    1.3228023
 -1.54896911 -0.27753194  2.15419499 -1.10669534  0.        ]",-3.10367,[ 2.84771445  0.94628837],-0.42698492512,[-0.81274754 -0.96022791],"[[-0.06117185 -0.07199156 -0.18072105  0.15409325]
 [ 0.00484375 -0.00077075  0.          0.        ]]"
1,[ 2.89899397  0.81033361],"[ 1.25232425  2.09448561 -0.10195799 -2.98056518 -1.57097663  1.32280139
 -1.43672759  0.62871844  2.15978795 -1.03137889  0.        ]",-3.05373,[ 3.35437791  0.69487101],-0.422938541036,[-0.81274754 -0.96022791],"[[-0.02140001 -0.03442824 -0.18072105  0.15409325]
 [ 3.95917607  3.74462497  0.          0.        ]]"
2,[ 2.62185979  0.67618632],"[ 1.24618578  2.08853764  0.07089758 -2.62538111 -1.57097527  1.32280048
 -1.32669434  1.27615503  2.14966524 -0.81400893  0.        ]",-2.75244,[ 3.1974922  0.9819751],-0.408837451998,[-0.81274754 -0.96022791],"[[ 0.09667787  0.06731101 -0.18072105  0.15409325]
 [ 7.83571652  6.42038489  0.          0.        ]]"
3,[ 2.17074227  0.43355429],"[ 1.19432625  2.00014005  0.35068315 -2.05229128 -1.57097391  1.32279957
 -1.21884455  2.18583389  2.05071945 -0.47326702  0.        ]",-1.60028,[ 2.14436845  0.26976802],-0.378268761459,[-0.81274754 -0.96022791],"[[  0.29151429   0.23343989  -0.18072105   0.15409325]
 [ 11.63533814  10.17996216   0.           0.        ]]"
4,[ 1.77517569  0.35961807],"[ 1.04034353  1.74918418  0.71001285 -1.35444962 -1.57097255  1.32279866
 -1.11308201  2.39511845  1.77522727 -0.09543918  0.        ]",-1.0308,[ 1.68541499  0.63420813],-0.324212618636,[-0.81274754 -0.96022791],"[[  0.56160492   0.44571792  -0.18072105   0.15409325]
 [ 15.36142897  11.04492084   0.           0.        ]]"
5,[ 1.4008832  -0.00605033],"[ 0.72370213  1.28407815  1.08258514 -0.63795009 -1.57097119  1.32279775
 -1.00939961  2.94933997  1.2868812   0.16131818  0.        ]",-0.427175,[ 0.99113362 -0.0933503 ],-0.242260446935,[-0.81274754 -0.96022791],"[[  0.90548102   0.68959887  -0.18072105   0.15409325]
 [ 19.01423894  13.33546837   0.           0.        ]]"
6,[ 1.07348299 -0.54956138],"[ 0.2116893   0.60932601  1.34984268 -0.01917536 -1.57096983  1.32279685
 -0.908702    2.79540805  0.6772353   0.11507332  0.        ]",-0.599043,[ 1.24992526 -0.39116049],-0.137169860651,[-0.81274754 -0.96022791],"[[  1.32135888   0.94992655  -0.18072105   0.15409325]
 [ 22.56189504  12.69931407   0.           0.        ]]"
7,[ 0.84790683 -1.4920218 ],"[-0.45408613 -0.12390714  1.35421399  0.37705509 -1.57096847  1.32279594
 -0.80897102  2.3590303   0.17886418 -0.29427902  0.        ]",-0.517681,[ 0.51117616 -1.95823068],-0.0632534126181,[-0.81274754 -0.96022791],"[[  1.80784918   1.18581924  -0.18072105   0.15409325]
 [ 26.07549882  10.89583687   0.           0.        ]]"
8,[ 0.96213543 -1.65759969],"[-1.09534402 -0.72153998  0.97791987  0.55671916 -1.57096711  1.32279503
 -0.76610766  1.34795547  0.00214259 -0.90453     0.        ]",-1.53279,[ 0.90395536 -2.02215385],-0.142563584628,[-0.81274754 -0.96022791],"[[  2.34451229   1.361811    -0.18072105   0.15409325]
 [ 27.58560413   6.71719366   0.           0.        ]]"
9,[ 1.3353039  -1.32406628],"[-1.47984571 -1.04860872  0.24203001  0.60934894 -1.57096575  1.32279412
 -0.68000391  0.35667834  0.17230692 -1.48216969  0.        ]",-2.32961,[ 0.77039373 -1.71284835],-0.241483945843,[-0.81274754 -0.96022791],"[[  2.92666219   1.45505132  -0.18072105   0.15409325]
 [ 30.61910989   2.62036756   0.           0.        ]]"
10,[ 1.52025211 -0.9112494 ],"[-1.39040788 -1.09141565 -0.670931    0.61397991 -1.57096439  1.32279321
 -0.61063719 -0.61511738  0.61595649 -1.86202407  0.        ]",-3.25649,[ 1.84153525 -0.5535296 ],-0.32414463648,[-0.81274754 -0.96022791],"[[  3.56356614   1.46716281  -0.18072105   0.15409325]
 [ 33.06295606  -1.39594469   0.           0.        ]]"
11,[ 1.3191874  -0.52982414],"[-0.73618689 -0.91620258 -1.38763725  0.59174384 -1.57096303  1.3227923
 -0.51688767 -1.14016367  1.2135902  -1.90584296  0.        ]",-2.80625,[ 0.87598052 -0.7090961 ],-0.381689356799,[-0.81274754 -0.96022791],"[[  4.25796525   1.4174737   -0.18072105   0.15409325]
 [ 36.36583163  -3.56589838   0.           0.        ]]"
12,[ 1.36339831  0.37475985],"[ 0.27953794 -0.57206126 -1.47073291  0.5222481  -1.57096167  1.3227914
 -0.43894356 -1.80405047  1.75246021 -1.52759496  0.        ]",-2.72193,[ 1.48643632 -0.18579501],-0.402746276137,[-0.81274754 -0.96022791],"[[  5.01283526   1.31862794  -0.18072105   0.15409325]
 [ 39.11186886  -6.30966801   0.           0.        ]]"
13,[ 1.63911629  0.97902513],"[ 1.11129718 -0.12526565 -0.71632737  0.37759513 -1.57096031  1.32279049
 -0.34864408 -1.9536607   1.93935089 -0.8037241   0.        ]",-3.31167,[ 2.37787577  1.63616549],-0.373900232719,[-0.81274754 -0.96022791],"[[  5.82699259   1.18623208  -0.18072105   0.15409325]
 [ 42.29319782  -6.92799857   0.           0.        ]]"
14,[ 1.55484092  0.88361359],"[ 1.1319813   0.18938454  0.52837087  0.2345896  -1.57095895  1.32278958
 -0.2601571  -0.96442568  1.51232581 -0.06873117  0.        ]",-1.64786,[ 1.86033531  0.64244462],-0.278739098506,[-0.81274754 -0.96022791],"[[  6.70413337   1.08869355  -0.18072105   0.15409325]
 [ 45.41067064  -2.83960982   0.           0.        ]]"
15,[ 1.49954295  0.80784976],"[ 0.15991957  0.28561232  1.36270935  0.18325485 -1.57095759  1.32278867
 -0.17338307 -0.33754627  0.5888768   0.05228295  0.        ]",-1.11984,[ 1.1602148   0.50863439],-0.120388273487,[-0.81274754 -0.96022791],"[[  7.64301844   1.05789748  -0.18072105   0.15409325]
 [ 48.46779491  -0.24879219   0.           0.        ]]"
16,[ 1.46574211  0.454494  ],"[-1.10982156  0.23838288  0.96269704  0.20892138 -1.57095623  1.32278776
 -0.08829801  0.14846401 -0.07609985 -0.7452201   0.        ]",-1.19773,[ 1.39924447 -0.02543208],-0.115214853708,[-0.81274754 -0.96022791],"[[  8.64244899   1.0730768   -0.18072105   0.15409325]
 [ 51.46541576   1.75983018   0.           0.        ]]"
17,[ 1.54274476 -0.20137489],"[-1.45915881  0.13207285 -0.47070239  0.26340387 -1.57095487  1.32278685
 -0.0048671   0.11286804  0.26901973 -1.80107732  0.        ]",-2.25066,[ 2.32645115 -0.27446665],-0.296452496524,[-0.81274754 -0.96022791],"[[  9.70124858   1.10679964  -0.18072105   0.15409325]
 [ 54.40475909   1.61271644   0.           0.        ]]"
18,[ 1.32830787 -0.04899305],"[-0.37330365  0.06526215 -1.51341005  0.29539449 -1.57095351  1.32278595
  0.07691472 -0.1609448   1.36096957 -1.96470991  0.        ]",-2.85624,[ 1.26819005  0.22552203],-0.404912622531,[-0.81274754 -0.96022791],"[[ 10.81825294   1.12770218  -0.18072105   0.15409325]
 [ 57.28600348   0.4810812    0.           0.        ]]"
19,[ 1.21860647  0.17236379],"[ 1.03108197  0.00607767 -0.86659895  0.32233471 -1.57095215  1.32278504
  0.15706328  0.04935999  1.9666876  -0.94949532  0.        ]",-2.66218,[ 1.84515457  0.02714003],-0.386960231532,[-0.81274754 -0.96022791],"[[ 11.99230331   1.14604675  -0.18072105   0.15409325]
 [ 60.10970692   1.35024508   0.           0.        ]]"
20,[ 1.23988557  0.3324137 ],"[ 0.96584276 -0.08408503  0.82336087  0.36092691 -1.57095079  1.32278413
  0.23564012  0.06508479  1.24075363  0.03222268  0.        ]",-2.73447,[ 1.02961889  1.31223168],-0.23219750536,[-0.81274754 -0.96022791],"[[ 13.22227278   1.17370624  -0.18072105   0.15409325]
 [ 62.87803729   1.41523383   0.           0.        ]]"
21,[ 1.00196254 -0.81241858],"[-0.62916688 -0.30866301  1.29606962  0.44479776 -1.57094943  1.32278322
  0.31266864  1.01217656  0.09906364 -0.44337214  0.        ]",-1.80603,[ 0.42955087 -0.67531706],-0.0739230575918,[-0.81274754 -0.96022791],"[[ 14.50705768   1.24128652  -0.18072105   0.15409325]
 [ 65.59181947   5.32944783   0.           0.        ]]"
22,[ 1.26459885 -1.08651972],"[-1.50251713 -0.5761249  -0.23878357  0.52327334 -1.57094806  1.32278231
  0.32416034  0.33526806  0.28325982 -1.71078194  0.        ]",-1.49288,[ 1.06712602 -1.70940301],-0.282483404916,[-0.81274754 -0.96022791],"[[ 15.8229589    1.31980753  -0.18072105   0.15409325]
 [ 65.99668465   2.53186998   0.           0.        ]]"
23,[ 1.20630133 -0.33752814],"[-0.2802001  -0.61134401 -1.52765501  0.53195574 -1.5709467   1.3227814
  0.39945112 -0.63969275  1.48006196 -1.81172136  0.        ]",-2.94753,[ 0.94519813 -0.2861335 ],-0.399270704134,[-0.81274754 -0.96022791],"[[ 17.16951041   1.3300193   -0.18072105   0.15409325]
 [ 68.64924464  -1.49752124   0.           0.        ]]"
24,[ 1.26217294  0.4792617 ],"[ 1.19759663 -0.46972992 -0.48013806  0.49474126 -1.57094534  1.3227805
  0.46703615 -0.91172909  1.8419998  -0.58779935  0.        ]",-2.77918,[ 1.40631992  0.52649967],-0.347285782531,[-0.81274754 -0.96022791],"[[ 18.5663866    1.28879046  -0.18072105   0.15409325]
 [ 71.03032502  -2.62181473   0.           0.        ]]"
25,[ 1.35528445  0.50578713],"[ 0.41860833 -0.36360155  1.27502016  0.46276379 -1.57094398  1.32277959
  0.53942444 -0.40012642  0.69604311  0.01462059  0.        ]",-2.73258,[ 0.55275624  0.75117622],-0.138140167987,[-0.81274754 -0.96022791],"[[ 20.01257909   1.25757074  -0.18072105   0.15409325]
 [ 73.58062877  -0.50742621   0.           0.        ]]"
26,[ 1.27684891 -0.68517625],"[-1.34269798 -0.43000112  0.63166173  0.48318694 -1.57094262  1.32277868
  0.56018407  0.31647997 -0.01738324 -1.15839112  0.        ]",-2.07108,[ 2.18385696 -0.724084  ],-0.183925263826,[-0.81274754 -0.96022791],"[[ 21.49152672   1.27713833  -0.18072105   0.15409325]
 [ 74.31201374   2.45421698   0.           0.        ]]"
27,[ 1.2763629  -0.53070664],"[-0.86275327 -0.49686783 -1.31311434  0.5023501  -1.57094126  1.32277777
  0.63080685 -0.39489566  1.06597598 -1.98771146  0.        ]",-2.82475,[ 1.89080363 -0.58316256],-0.378463143121,[-0.81274754 -0.96022791],"[[ 23.00273403   1.29672727  -0.18072105   0.15409325]
 [ 76.80011791  -0.48580759   0.           0.        ]]"
28,[ 1.27170658  0.51042008],"[ 1.03446079 -0.38429669 -0.86103122  0.4692794  -1.5709399   1.32277686
  0.69998054 -0.95753909  1.92208896 -0.88160934  0.        ]",-2.64303,[ 1.47574419  0.17145758],-0.375613221156,[-0.81274754 -0.96022791],"[[ 24.56319065   1.26368252  -0.18072105   0.15409325]
 [ 79.2371706   -2.81114199   0.           0.        ]]"
29,[ 1.45804298  0.76950824],"[ 0.57118276 -0.21916039  1.19288562  0.41341127 -1.57093854  1.32277595
  0.76774909 -0.78635408  0.83645765  0.05769914  0.        ]",-1.94967,[ 1.36002621  0.5610745 ],-0.16293822151,[-0.81274754 -0.96022791],"[[ 26.17188844   1.21456002  -0.18072105   0.15409325]
 [ 81.62472022  -2.10365782   0.           0.        ]]"
30,[ 1.52447975  0.01586118],"[-1.37616536 -0.15392968  0.56231201  0.38884749 -1.57093718  1.32277505
  0.83419163 -0.24557078 -0.04420296 -1.17304002  0.        ]",-1.55681,[ 1.56911045 -0.45919993],-0.186032488315,[-0.81274754 -0.96022791],"[[ 27.82786672   1.1949135   -0.18072105   0.15409325]
 [ 83.96555502   0.13132907   0.           0.        ]]"
31,[ 1.402794    0.16984503],"[-0.55760419 -0.10137958 -1.46430812  0.367998   -1.57093582  1.32277414
  0.89935114 -0.69333874  1.24989201 -1.98970181  0.        ]",-3.04424,[ 1.72846767  0.4367383 ],-0.396563459852,[-0.81274754 -0.96022791],"[[ 29.53021278   1.17897505  -0.18072105   0.15409325]
 [ 86.26118955  -1.71923841   0.           0.        ]]"
32,[ 1.32140493  0.56620985],"[ 1.23951576 -0.04570497 -0.27212248  0.34485405 -1.57093446  1.32277323
  0.96319397 -0.2741808   1.84959386 -0.49536712  0.        ]",-2.36685,[ 1.41182324  0.69583662],-0.344967156418,[-0.81274754 -0.96022791],"[[  3.12780020e+01   1.16197352e+00  -1.80721051e-01   1.54093251e-01]
 [  8.85104381e+01   1.30860206e-02   0.00000000e+00   0.00000000e+00]]"
33,[ 1.24093997  0.04273146],"[-0.24494083 -0.13621679  1.390085    0.38192638 -1.5709331   1.32277232
  1.02581168  0.3845238   0.28752257 -0.18225601  0.        ]",-1.84171,[ 1.15415946  0.14908409],-0.0707728586172,[-0.81274754 -0.96022791],"[[ 33.07034164   1.18955261  -0.18072105   0.15409325]
 [ 90.71652721   2.73542545   0.           0.        ]]"
34,[ 1.2444576 -1.0554409],"[-1.42838553 -0.33564402 -0.57165322  0.45374198 -1.57093174  1.32277141
  1.08724368  0.50583029  0.41808358 -1.85421221  0.        ]",-1.66068,[ 1.12866046 -1.33152986],-0.311447504163,[-0.81274754 -0.96022791],"[[ 34.90638652   1.2492952   -0.18072105   0.15409325]
 [ 92.88084502   3.23676967   0.           0.        ]]"
35,[ 1.18599069  0.11019799],"[ 0.71460885 -0.41691591 -1.23127531  0.47927192 -1.57093038  1.3227705
  1.14745408 -0.47670245  1.89475117 -1.22641776  0.        ]",-2.79528,[ 1.40528839 -0.14156472],-0.395882039948,[-0.81274754 -0.96022791],"[[ 36.78529225   1.27329169  -0.18072105   0.15409325]
 [ 95.00212754  -0.82390714   0.           0.        ]]"
36,[ 1.38938498  0.658553  ],"[ 0.60904414 -0.3412899   1.16839527  0.45558379 -1.57092902  1.3227696
  1.20639833 -0.61772131  0.85018103  0.04575919  0.        ]",-3.18739,[ 0.00684308  1.19752632],-0.165099014893,[-0.81274754 -0.96022791],"[[ 38.70617157   1.25096831  -0.18072105   0.15409325]
 [ 97.07880536  -1.40671999   0.           0.        ]]"
37,[ 1.26782727 -0.83973396],"[-1.48071142 -0.38016107  0.23778579  0.46798731 -1.57092766  1.32276869
  1.15263405  0.33800643  0.06206809 -1.43184473  0.        ]",-2.30697,[ 1.2268809  -0.47266101],-0.230241544191,[-0.81274754 -0.96022791],"[[ 40.62873794   1.26246223  -0.18072105   0.15409325]
 [ 95.18467137   2.54317377   0.           0.        ]]"
38,[ 1.11962211 -0.40021703],"[ 0.06577235 -0.4863566  -1.52168954  0.49942884 -1.5709263   1.32276778
  1.21154576 -0.13644249  1.65779696 -1.67070702  0.        ]",-2.66595,[ 1.44010349 -0.89515768],-0.405105218344,[-0.81274754 -0.96022791],"[[ 42.55325842   1.29365539  -0.18072105   0.15409325]
 [ 97.26020323   0.58234092   0.           0.        ]]"
39,[ 1.40688443  0.7865783 ],"[ 1.05840947 -0.40307577  0.67870328  0.47507267 -1.57092494  1.32276687
  1.26923883 -1.00669607  1.29422779 -0.02366336  0.        ]",-3.15464,[ 0.7128642   1.45273547],-0.241089926708,[-0.81274754 -0.96022791],"[[ 44.51886113   1.26921824  -0.18072105   0.15409325]
 [ 99.29280473  -3.01429973   0.           0.        ]]"
40,[ 1.38643634 -0.32726803],"[-1.26189416 -0.33413103  0.7698416   0.45324596 -1.57092358  1.32276596
  1.29349337 -0.04413402 -0.04117405 -1.03084443  0.        ]",-2.32848,[ 2.22308574 -0.00921848],-0.162627082631,[-0.81274754 -0.96022791],"[[  46.51328563    1.24884692   -0.18072105    0.15409325]
 [ 100.14734198    0.96383702    0.            0.        ]]"
41,[ 1.16222298 -0.49008206],"[-0.34782378 -0.39602558 -1.5179903   0.47291022 -1.57092222  1.32276506
  1.34959122 -0.0679027   1.42348294 -1.8763903   0.        ]",-3.21105,[ 1.02880828  0.13526858],-0.400636995954,[-0.81274754 -0.96022791],"[[  48.53606244    1.26714122   -0.18072105    0.15409325]
 [ 102.12374769    0.86560427    0.            0.        ]]"
42,[ 1.19946384  0.13691352],"[ 1.1769445  -0.47116736  0.40784416  0.4951481  -1.57092086  1.32276415
  1.4045809   0.04677     1.45978973 -0.11813274  0.        ]",-2.5569,[ 1.40058045  0.10795987],-0.269897450894,[-0.81274754 -0.96022791],"[[  50.59797482    1.28921162   -0.18072105    0.15409325]
 [ 104.06111521    1.33953062    0.            0.        ]]"
