timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.13756084  1.45275927],"[ 1.24984052  2.05395109 -0.05922236 -2.71740771 -1.36649744 -1.54142292
 -1.51995924 -0.27460849  2.02116606  1.04517716  0.        ]",-9.36227,[ 2.69938247  1.54825967],-0.409172031319,[-0.7894457  -0.95352572],"[[ 0.00637602  0.02759297 -0.15735098 -0.17596821]
 [ 0.00327327  0.0038812   0.          0.        ]]"
1,[ 2.02791858  1.25894904],"[  1.24839851e+00   2.04734519e+00  -9.73112536e-04  -2.58026447e+00
  -1.36649638e+00  -1.54142151e+00  -1.40840845e+00   6.81996064e-01
   2.01683480e+00   1.12210405e+00   0.00000000e+00]",-8.83704,[ 2.46109471  0.78380245],-0.414259105179,[-0.7894457  -0.95352572],"[[ 0.04611593  0.06738222 -0.15735098 -0.17596821]
 [ 3.95755868  3.96185764  0.          0.        ]]"
2,[ 1.89670467  1.07523215],"[ 1.23128747  2.00068098  0.17106799 -2.20515876 -1.36649532 -1.5414201
 -1.29905221  1.41276527  1.97709543  1.34080246  0.        ]",-8.04419,[ 1.32610588  0.72535587],-0.426440762653,[-0.7894457  -0.95352572],"[[ 0.1641609   0.17695594 -0.15735098 -0.17596821]
 [ 7.83405789  6.98543782  0.          0.        ]]"
3,[ 1.68111968  0.82216877],"[ 1.16177831  1.85035386  0.44657634 -1.64857249 -1.36649426 -1.5414187
 -1.19184828  2.07312237  1.83374555  1.66277678  0.        ]",-7.36615,[ 1.57944721  0.91862589],-0.437950546946,[-0.7894457  -0.95352572],"[[  0.3589699    0.34407847  -0.15735098  -0.17596821]
 [ 11.63426689   9.71769449   0.           0.        ]]"
4,[ 1.30607331  0.11061181],"[ 0.98535256  1.49690107  0.79418191 -0.94183334 -1.3664932  -1.54141729
 -1.08675132  2.90531983  1.50377092  1.99736462  0.        ]",-6.19253,[ 1.63251652  0.61687327],-0.437096613319,[-0.7894457  -0.95352572],"[[  0.62903262   0.57298025  -0.15735098  -0.17596821]
 [ 15.3597922   13.16096649   0.           0.        ]]"
5,[ 1.00018096 -0.83918148],"[ 0.64583119  0.84524931  1.14339598 -0.20184582 -1.36649214 -1.54141588
 -0.98368038  3.4321752   0.96845351  2.16414639  0.        ]",-4.4087,[ 1.06526732 -0.36500057],-0.409291820807,[-0.7894457  -0.95352572],"[[  0.97288432   0.85807234  -0.15735098  -0.17596821]
 [ 19.01350203  15.34089948   0.           0.        ]]"
6,[ 0.95971847 -1.69737983],"[ 0.11759831 -0.00418     1.37365526  0.33329522 -1.36649108 -1.54141448
 -0.88257662  3.00882691  0.38755742  1.99429679  0.        ]",-3.58146,[ 1.73434372 -2.63120249],-0.347447992739,[-0.7894457  -0.95352572],"[[  1.38911226   1.14731709  -0.15735098  -0.17596821]
 [ 22.59748163  13.58930875   0.           0.        ]]"
7,[ 1.00783968 -2.11404252],"[ -5.47788428e-01  -7.66338389e-01   1.32988233e+00   5.73281559e-01
  -1.36649002e+00  -1.54141307e+00  -7.83452275e-01   1.98601950e+00
  -1.24834634e-04   1.52270479e+00   0.00000000e+00]",-3.04291,[ 1.15211371 -2.01678246],-0.25973334944,[-0.7894457  -0.95352572],"[[  1.87631807   1.37664426  -0.15735098  -0.17596821]
 [ 26.11129617   9.35739411   0.           0.        ]]"
8,[ 1.05649853 -1.94440556],"[-1.18148991 -1.27091406  0.88557842  0.63403528 -1.36648896 -1.54141166
 -0.68631138  0.98328857 -0.07007202  0.92844958  0.        ]",-3.14046,[ 1.03759561 -2.25790811],-0.161195898158,[-0.7894457  -0.95352572],"[[  2.43309533   1.52216656  -0.15735098  -0.17596821]
 [ 29.55480223   5.20853492   0.           0.        ]]"
9,[ 1.06005907 -1.32558084],"[ -1.50925294e+00  -1.49236376e+00   5.37876155e-02   6.37740022e-01
  -1.36648790e+00  -1.54141026e+00  -5.91121486e-01   2.15342018e-04
   1.86085168e-01   4.03963032e-01   0.00000000e+00]",-4.25127,[ 1.5876197  -1.36610162],-0.0898613822681,[-0.7894457  -0.95352572],"[[  3.05804909   1.58552788  -0.15735098  -0.17596821]
 [ 32.9291492    1.14100859   0.           0.        ]]"
