timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.02496266  1.04410505],"[ 1.25530756  2.14381138 -0.01698492 -2.69812795  0.04306746  0.69786379
 -1.59048748 -0.28074228  1.08377938 -0.45394956  0.        ]",-3.68116,[ 3.07886393  0.47405679],-0.214746753192,[-0.83512449 -0.9895041 ],"[[  3.85273418e-02   6.41225336e-02   5.27854916e-03   8.19989383e-02]
 [  4.32604432e-03   8.55131649e-05   0.00000000e+00   0.00000000e+00]]"
1,[ 2.90008116  0.92265606],"[ 1.25209771  2.13875754  0.04117767 -2.63137794  0.04306745  0.69786356
 -1.47693213  0.17595612  1.07752643 -0.39132102  0.        ]",-3.4847,[ 2.87158495  0.70807841],-0.210711257687,[-0.83512449 -0.9895041 ],"[[ 0.07829624  0.08294205  0.00527855  0.08199894]
 [ 3.95939897  1.87561953  0.          0.        ]]"
2,[ 2.66919279  0.74118793],"[ 1.22976257  2.1112685   0.21245254 -2.40089923  0.04306744  0.69786333
 -1.36563195  0.84925389  1.03898052 -0.20265966  0.        ]",-2.71438,[ 2.37560798  0.16018209],-0.197962557767,[-0.83512449 -0.9895041 ],"[[  1.96378471e-01   1.48197066e-01   5.27854916e-03   8.19989383e-02]
 [  7.83593202e+00   4.64066778e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 2.4887104  0.692729 ],"[ 1.15188061  2.0409328   0.48526848 -2.05844723  0.04306743  0.6978631
 -1.25650585  0.98094909  0.91858185  0.08134685  0.        ]",-3.1424,[ 3.78105933  0.2322738 ],-0.176876557514,[-0.83512449 -0.9895041 ],"[[  3.91231605e-01   2.46436918e-01   5.27854916e-03   8.19989383e-02]
 [  1.16367485e+01   5.18150513e+00   0.00000000e+00   0.00000000e+00]]"
4,[ 2.22493625  0.64554185],"[ 0.9648822   1.91935925  0.82642421 -1.67904623  0.04306742  0.69786287
 -1.14953617  1.17951975  0.66194958  0.392931    0.        ]",-1.66173,[ 2.3537369   1.06083774],-0.150245059268,[-0.83512449 -0.9895041 ],"[[  6.61347350e-01   3.58249238e-01   5.27854916e-03   8.19989383e-02]
 [  1.53624616e+01   5.99698216e+00   0.00000000e+00   0.00000000e+00]]"
5,[ 1.76870859  0.42047614],"[ 0.61476976  1.6743509   1.16355265 -1.1691331   0.04306741  0.69786264
 -1.04470081  2.11431925  0.21265455  0.6298859   0.        ]",-0.890864,[ 1.72827049  0.54558877],-0.124471212795,[-0.83512449 -0.9895041 ],"[[  1.00523052e+00   5.16707112e-01   5.27854916e-03   8.19989383e-02]
 [  1.90138412e+01   9.83595463e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 1.34665465  0.08431104],"[ 0.07967958  1.21268458  1.3753782  -0.54616534  0.0430674   0.69786241
 -0.94189042  2.59236681 -0.39391106  0.60795742  0.        ]",-0.3221,[ 1.4637146   0.42094386],-0.120054003573,[-0.83512449 -0.9895041 ],"[[  1.42143309e+00   7.33124900e-01   5.27854916e-03   8.19989383e-02]
 [  2.25946947e+01   1.17991829e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.75282228 -1.58684564],"[-0.58410596  0.52239836  1.30890985  0.03430107  0.04306739  0.69786218
 -0.84106948  2.94059733 -0.93833878  0.18966541  0.        ]",0.387407,[ 0.7460465  -1.38877006],-0.150295744034,[-0.83512449 -0.9895041 ],"[[  1.90855698e+00   9.83458739e-01   5.27854916e-03   8.19989383e-02]
 [  2.61062582e+01   1.32292977e+01   0.00000000e+00   0.00000000e+00]]"
8,[ 0.61730075 -2.09363365],"[-1.19529571 -0.19757215  0.85514101  0.39580936  0.04306738  0.69786195
 -0.7710309   1.91178719 -1.13022628 -0.49222616  0.        ]",0.292613,[ 0.25199526 -1.71101494],-0.192586152907,[-0.83512449 -0.9895041 ],"[[  2.45515880e+00   1.20565465e+00   5.27854916e-03   8.19989383e-02]
 [  2.85456795e+01   9.00425249e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.86866462 -1.90742803],"[-1.49985291 -0.68131989  0.08909387  0.53934289  0.04306737  0.69786172
 -0.75853575  0.90334978 -0.91577498 -1.10614364  0.        ]",-0.283203,[ 0.74422638 -1.65217124],-0.224565329608,[-0.83512449 -0.9895041 ],"[[  3.03044091e+00   1.34418818e+00   5.27854916e-03   8.19989383e-02]
 [  2.89808740e+01   4.86286370e+00   0.00000000e+00   0.00000000e+00]]"
