timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.52817225  1.40830255],"[ 1.25217244  2.20656039 -0.21727285 -3.33212416 -1.42779039 -0.37486126
 -1.60458637 -0.29112178  2.0727525   0.0171884   0.        ]",-13.2967,[ 2.25617822  1.58989712],-0.373625354965,[-0.85480034 -0.99236345],"[[ -9.71959943e-02  -9.12639451e-02  -1.65824795e-01  -4.31382874e-02]
 [ -6.56334940e-05   5.43470039e-04   0.00000000e+00   0.00000000e+00]]"
1,[ 2.30432057  1.1880976 ],"[ 1.25641043  2.2165688  -0.15934283 -3.19020082 -1.42778946 -0.37486117
 -1.49015755  0.66184159  2.0820802   0.09400278  0.        ]",-12.9932,[ 2.19081801  1.18150725],-0.375865295541,[-0.85480034 -0.99236345],"[[-0.05752217 -0.05154075 -0.16582479 -0.04313829]
 [ 3.9542833   3.95859056  0.          0.        ]]"
2,[ 1.96982753  0.87679565],"[ 1.25617077  2.21343518  0.01334871 -2.76742917 -1.42778853 -0.37486108
 -1.37799122  1.59594325  2.0806275   0.32409794  0.        ]",-11.521,[ 2.49949164  0.23804723],-0.380033162983,[-0.85480034 -0.99236345],"[[ 0.06045409  0.06655745 -0.16582479 -0.04313829]
 [ 7.83045256  7.83830094  0.          0.        ]]"
3,[ 1.63633811  0.64832759],"[ 1.21391995  2.12724606  0.29458694 -2.18483579 -1.4277876  -0.37486099
 -1.26800417  1.78514925  1.99359237  0.6701137   0.        ]",-9.87467,[ 2.07670174  0.75028745],-0.379247854903,[-0.85480034 -0.99236345],"[[  0.25519789   0.23120834  -0.16582479  -0.04313829]
 [ 11.63131725   8.6241576    0.           0.        ]]"
4,[ 1.16723311 -0.15421985],"[ 1.07236119  1.89703053  0.65920712 -1.50668132 -1.42778667 -0.37486089
 -1.16020134  2.45891102  1.73635113  1.05705707  0.        ]",-7.13309,[ 1.09758008 -0.40916719],-0.365010687319,[-0.85480034 -0.99236345],"[[  0.52520088   0.43176936  -0.16582479  -0.04313829]
 [ 15.35670505  11.42258279   0.           0.        ]]"
5,[ 0.92422348 -0.24019225],"[ 0.76871396  1.51854003  1.04337227 -0.86170676 -1.42778574 -0.3748608
 -1.05446263  2.01391402  1.27740054  1.33851681  0.        ]",-4.38865,[ 0.36034483 -0.14402293],-0.32977028145,[-0.85480034 -0.99236345],"[[  0.86899655   0.64167761  -0.16582479  -0.04313829]
 [ 19.01076578   9.57433426   0.           0.        ]]"
6,[ 0.72883099 -0.43262321],"[ 0.29927912  1.08427071  1.31921281 -0.37325317 -1.42778481 -0.37486071
 -1.02404591  1.83062174  0.72527504  1.3677716   0.        ]",-2.26023,[ 0.73410687 -0.15876277],-0.273956337406,[-0.85480034 -0.99236345],"[[  1.25975763   0.82552662  -0.16582479  -0.04313829]
 [ 20.06187972   8.8130518    0.           0.        ]]"
7,[ 0.68968153 -0.45689529],"[-0.28300108  0.61587229  1.3797532  -0.00377619 -1.42778388 -0.37486062
 -0.9514318   1.63669864  0.22111899  1.10761765  0.        ]",-1.5706,[ 0.73857396  0.43406885],-0.199451330022,[-0.85480034 -0.99236345],"[[  1.68617187   0.99370723  -0.16582479  -0.04313829]
 [ 22.57123648   8.00761293   0.           0.        ]]"
8,[ 0.5818392  -1.51530135],"[-0.89493332  0.06841411  1.14053059  0.29171966 -1.42778295 -0.37486053
 -0.8797453   2.01165286 -0.09252821  0.58180728  0.        ]",-0.634201,[ 1.10133034 -2.22607375],-0.105350707516,[-0.85480034 -0.99236345],"[[  2.16245052   1.16948585  -0.16582479  -0.04313829]
 [ 25.04853938   9.56496516   0.           0.        ]]"
9,[ 0.76559842 -1.36267555],"[-1.37268067 -0.43183141  0.55321883  0.46346257 -1.42778202 -0.37486044
 -0.77949734  1.01181727 -0.07498954 -0.05156555  0.        ]",-1.61011,[ 1.39938874 -2.05937703],-0.00528275864243,[-0.85480034 -0.99236345],"[[  2.69818124   1.31912068  -0.16582479  -0.04313829]
 [ 28.51286009   5.41222493   0.           0.        ]]"
10,[ 0.94987929 -1.00532341],"[-1.48852075 -0.66425647 -0.30980032  0.51565933 -1.42778109 -0.37486034
 -0.68125952  0.03157859  0.27192614 -0.56680068  0.        ]",-1.62459,[ 0.22885074 -1.28862837],-0.105026836271,[-0.85480034 -0.99236345],"[[  3.3025018    1.38651746  -0.16582479  -0.04313829]
 [ 31.90771665   1.34087722   0.           0.        ]]"
11,[ 0.84402061 -0.48608828],"[-1.08525462 -0.61839703 -1.12766576  0.50667408 -1.42778016 -0.37486025
 -0.67330294 -0.92921059  0.82141371 -0.78890674  0.        ]",-2.35864,[ 0.8153973  -0.80761675],-0.19857569724,[-0.85480034 -0.99236345],"[[  3.94341664   1.37329645  -0.16582479  -0.04313829]
 [ 32.18266996  -2.64968919   0.           0.        ]]"
12,[ 0.73962718  0.26463455],"[-0.26095173 -0.32814083 -1.53255456  0.43471795 -1.42777923 -0.37486016
 -0.59836997 -1.68778084  1.39987184 -0.65508966  0.        ]",-2.62,[ 0.68713917  0.74380932],-0.275744312299,[-0.85480034 -0.99236345],"[[  4.61305276   1.2886921   -0.16582479  -0.04313829]
 [ 34.77216724  -5.80035878   0.           0.        ]]"
13,[ 0.46885216  0.39124954],"[ 0.6754796  -0.04242215 -1.27017512  0.33717685 -1.4277783  -0.37486007
 -0.53965178 -0.95241801  1.82110996 -0.13037206  0.        ]",-3.13463,[ 1.07408099  0.19850882],-0.330442665518,[-0.85480034 -0.99236345],"[[  5.32885416   1.20333023  -0.16582479  -0.04313829]
 [ 36.80132178  -2.74608562   0.           0.        ]]"
14,[ 0.57938558  0.58335841],"[ 1.2348712   0.10964276 -0.34587705  0.27366683 -1.42777737 -0.37485998
 -0.44624439 -0.75170477  1.79755487  0.64352074  0.        ]",-2.2928,[ 0.55731873  0.62421363],-0.346032450851,[-0.85480034 -0.99236345],"[[  6.09726718   1.15677427  -0.16582479  -0.04313829]
 [ 40.02925211  -1.91243919   0.           0.        ]]"
