timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.01554823  1.48750329],"[ 1.25832714  2.26274007 -0.21378975 -3.28012777  1.58585189 -0.61758982
 -1.68892126 -0.28787955  0.05259606  0.21892711  0.        ]",-13.1861,[ 3.18460766  1.22742491],-0.0521626210604,[-0.96240485 -1.09987342],"[[-0.09173455 -0.04948178  0.18308072 -0.0702014 ]
 [-0.00095053  0.00209093  0.          0.        ]]"
1,[ 2.99435616  1.17879653],"[ 1.26226677  2.26737344 -0.15590403 -3.13143035  1.58585101 -0.61758968
 -1.57003961  0.70039789  0.05935498  0.29494763  0.        ]",-13.006,[ 2.62322077  1.57780388],-0.0639761658058,[-0.96240485 -1.09987342],"[[-0.0520783  -0.00972797  0.18308072 -0.0702014 ]
 [ 3.95341266  3.96010438  0.          0.        ]]"
2,[ 2.87470627  0.81134069],"[ 1.26114102  2.24443401  0.01663266 -2.69016194  1.58585013 -0.61758955
 -1.45350772  1.66911414  0.05047455  0.52147092  0.        ]",-11.1753,[ 2.96917525  0.40498631],-0.0990694280614,[-0.96240485 -1.09987342],"[[ 0.06588088  0.10840015  0.18308072 -0.0702014 ]
 [ 7.82962109  7.839779    0.          0.        ]]"
3,[ 2.63656998  0.57415992],"[ 1.21744096  2.11444274  0.29739282 -2.06187786  1.58584925 -0.61758941
 -1.33924609  2.03037069 -0.04871011  0.86251814  0.        ]",-8.70592,[ 2.11364428  0.44896542],-0.152752542194,[-0.96240485 -1.09987342],"[[  0.26060623   0.27971233   0.18308072  -0.0702014 ]
 [ 11.63031778   9.28660433   0.           0.        ]]"
4,[ 2.2407155   0.28187901],"[ 1.07398045  1.81977339  0.66091355 -1.36224072  1.58584837 -0.61758928
 -1.22723108  2.42791851 -0.31677436  1.23260346  0.        ]",-7.17822,[ 3.0590716   0.62294476],-0.217508954408,[-0.96240485 -1.09987342],"[[  0.53059518   0.48141961   0.18308072  -0.0702014 ]
 [ 15.35628876  10.87877962   0.           0.        ]]"
5,[ 1.68991756 -0.32779458],"[ 0.76829171  1.28570354  1.04303988 -0.62307772  1.58584749 -0.61758914
 -1.11740971  2.98952079 -0.79750379  1.49010392  0.        ]",-4.81714,[ 1.74914122 -0.19000059],-0.284247335888,[-0.96240485 -1.09987342],"[[  0.87437045   0.72156306   0.18308072  -0.0702014 ]
 [ 19.00929514  13.12799703   0.           0.        ]]"
6,[ 1.19107687 -1.46124339],"[  2.63697895e-01   5.42178306e-01   1.32672908e+00   1.81566721e-04
   1.58584661e+00  -6.17589007e-01  -1.00969446e+00   2.73613845e+00
  -1.39882093e+00   1.45401325e+00   0.00000000e+00]",-2.89915,[ 1.04513848 -1.45988233],-0.337491829395,[-0.96240485 -1.09987342],"[[  1.29050383   0.97394249   0.18308072  -0.0702014 ]
 [ 22.59224786  12.11322254   0.           0.        ]]"
7,[ 0.86976701 -1.98258686],"[-0.40288469 -0.14967846  1.35265983  0.35648361  1.58584572 -0.61758887
 -0.90407632  1.68678323 -1.89519701  1.08081763  0.        ]",-2.07341,[ 0.85005701 -1.87303238],-0.364384743509,[-0.96240485 -1.09987342],"[[  1.77759862   1.17404174   0.18308072  -0.0702014 ]
 [ 26.10544558   7.91058402   0.           0.        ]]"
8,[ 0.79128683 -1.9011302 ],"[-1.06920527 -0.58377376  0.98363734  0.50156439  1.58584484 -0.61758874
 -0.81840663  0.65806313 -2.11391604  0.50005156  0.        ]",-1.58396,[ 0.58106203 -1.9180268 ],-0.361461744983,[-0.96240485 -1.09987342],"[[  2.32830046   1.29091727   0.18308072  -0.0702014 ]
 [ 28.95509383   3.79058393   0.           0.        ]]"
9,[ 0.85312212 -1.28404534],"[-1.46955297 -0.71804333  0.23517612  0.53579843  1.58584396 -0.6175886
 -0.76646271 -0.35037054 -1.99968079 -0.09589928  0.        ]",-1.38604,[ 0.44459277 -0.97862742],-0.329783566113,[-0.96240485 -1.09987342],"[[  2.92473986   1.32620755   0.18308072  -0.0702014 ]
 [ 30.68291295  -0.24816999   0.           0.        ]]"
