timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.18262124  1.23202395],"[ 1.25604636  2.20273514 -0.19883026 -3.34011057  1.71686667 -0.81956193
 -1.6429963  -0.28493213 -0.03880748  0.34597819  0.        ]",-10.2705,[ 3.61044449  1.27928825],-0.0668446308673,[-0.86906028 -1.05018425],"[[-0.08330886 -0.08880906  0.19795896 -0.09324282]
 [ 0.00026171 -0.00039318  0.          0.        ]]"
1,[ 3.10772848  0.9467718 ],"[ 1.25952547  2.21312484 -0.14084949 -3.19548835  1.7168654  -0.81956168
 -1.52702013  0.68965813 -0.03068198  0.422087    0.        ]",-9.73418,[ 2.24178347  1.03706708],-0.0795220143988,[-0.86906028 -1.05018425],"[[-0.04362856 -0.04910441  0.19795896 -0.09324282]
 [ 3.95460385  3.95767224  0.          0.        ]]"
2,[ 2.95072031  0.61148375],"[ 1.25702021  2.20866821  0.03178499 -2.76462271  1.71686414 -0.81956142
 -1.41333699  1.64495864 -0.03551707  0.64959351  0.        ]",-8.39874,[ 2.68332584  0.89441551],-0.116863701743,[-0.86906028 -1.05018425],"[[ 0.07435406  0.0689756   0.19795896 -0.09324282]
 [ 7.83076791  7.83740043  0.          0.        ]]"
3,[ 2.65753937  0.26636064],"[ 1.21107942  2.09032581  0.31229395 -2.0787269   1.71686287 -0.81956116
 -1.30189021  2.47839568 -0.13515873  1.00537529  0.        ]",-5.9097,[ 2.16807996  0.2922168 ],-0.175440443196,[-0.86906028 -1.05018425],"[[  0.26909433   0.25968474   0.19795896  -0.09324282]
 [ 11.63068537  11.22221927   0.           0.        ]]"
4,[ 2.24927855  0.0219346 ],"[ 1.06473652  1.76442711  0.67469403 -1.2866791   1.71686161 -0.81956091
 -1.19260187  2.70817082 -0.41975629  1.38994961  0.        ]",-3.21941,[ 1.42301583  0.164484  ],-0.245441437137,[-0.86906028 -1.05018425],"[[  0.53909403   0.49349257   0.19795896  -0.09324282]
 [ 15.35701205  12.15541412   0.           0.        ]]"
5,[ 1.74458015 -0.49660736],"[ 0.75604195  1.22236744  1.05425337 -0.55242173  1.71686034 -0.81956065
 -1.08544278  2.80877895 -0.90889827  1.63938361  0.        ]",-1.64861,[ 1.72743715 -0.53646528],-0.313479672597,[-0.86906028 -1.05018425],"[[  0.8828915    0.74070136   0.19795896  -0.09324282]
 [ 19.01074263  12.56402983   0.           0.        ]]"
6,[ 1.34412873 -1.06186295],"[ 0.24926491  0.57210872  1.33352361 -0.00827708  1.71685907 -0.8195604
 -0.98035523  2.22386847 -1.49580835  1.60082985  0.        ]",-1.31845,[ 1.90231256 -1.11850315],-0.36532464199,[-0.86906028 -1.05018425],"[[  1.29905615   0.96814909   0.19795896  -0.09324282]
 [ 22.59384404  10.18855752   0.           0.        ]]"
7,[ 1.17181218 -1.2835381 ],"[-0.41737485  0.03916111  1.35342159  0.28612843  1.71685781 -0.81956014
 -0.87733443  1.19844674 -1.98701209  1.24795977  0.        ]",-0.884374,[ 0.62630275 -0.93279402],-0.391250378884,[-0.86906028 -1.05018425],"[[  1.78617734   1.13013746   0.19795896  -0.09324282]
 [ 26.10647891   6.02403701   0.           0.        ]]"
8,[ 1.19992423 -1.03257203],"[-1.07164182 -0.24840459  0.98715216  0.40283916  1.71685654 -0.81955988
 -0.81974303  0.25879621 -2.22700967  0.69082078  0.        ]",-1.76077,[ 1.78603243 -1.61587068],-0.388095128042,[-0.86906028 -1.05018425],"[[  2.32801032   1.21233001   0.19795896  -0.09324282]
 [ 28.070133     2.20785488   0.           0.        ]]"
9,[ 1.29257202 -0.40436393],"[-1.47182907 -0.26245752  0.23974757  0.40786896  1.71685528 -0.81955963
 -0.71994767 -0.72802314 -2.15274544  0.08240082  0.        ]",-1.02299,[ 0.25298572  0.03505677],-0.35589374403,[-0.86906028 -1.05018425],"[[  2.92355459   1.21627742   0.19795896  -0.09324282]
 [ 31.4727942   -1.79989335   0.           0.        ]]"
