timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.13523149  1.42984319],"[ 1.23351681  1.83699177 -0.06892671 -2.81517097  0.64325218 -1.2582966
 -1.37000956 -0.26701886  0.66575487  0.76390097  0.        ]",-3.87433,[ 2.38714743  1.33377606],-0.19001910715,[-0.57086736 -0.83772886],"[[-0.00823367 -0.07555381  0.0742019  -0.14333979]
 [-0.00099309  0.00456661  0.          0.        ]]"
1,[ 2.01428652  1.27672017],"[ 1.23288072  1.84417106 -0.01063978 -2.6859592   0.64325182 -1.25829532
 -1.26093902  0.6996316   0.66770718  0.8408442   0.        ]",-3.85271,[ 2.78305163  1.08753483],-0.199357552139,[-0.57086736 -0.83772886],"[[ 0.03142177 -0.03575097  0.0742019  -0.14333979]
 [ 3.95337246  3.96253273  0.          0.        ]]"
2,[ 1.92043209  1.17502213],"[ 1.21818195  1.83522633  0.16195425 -2.3020532   0.64325147 -1.25829405
 -1.15402482  1.64714828  0.64463601  1.06815816  0.        ]",-4.00542,[ 1.71461209  0.73254837],-0.225885342285,[-0.57086736 -0.83772886],"[[ 0.14938005  0.08242527  0.0742019  -0.14333979]
 [ 7.82956756  7.8421627   0.          0.        ]]"
3,[ 1.80196023  1.09147286],"[ 1.15260659  1.73145308  0.43908963 -1.71254825  0.64325111 -1.25829277
 -1.04920712  2.31725686  0.51961137  1.41183767  0.        ]",-3.82077,[ 1.6541132   1.10293256],-0.264177329356,[-0.57086736 -0.83772886],"[[  0.34409914   0.26679804   0.0742019   -0.14333979]
 [ 11.62976085  10.58595707   0.           0.        ]]"
4,[ 1.68960643  0.6124354 ],"[ 0.98126688  1.42361975  0.79020651 -0.96516878  0.64325075 -1.2582915
 -0.94645228  3.2326887   0.19929463  1.77737882  0.        ]",-3.42241,[ 1.01772794  0.50552939],-0.305344882323,[-0.57086736 -0.83772886],"[[  0.61407043   0.51612568   0.0742019   -0.14333979]
 [ 15.35516963  14.33427375   0.           0.        ]]"
5,[ 1.40496945 -1.3045702 ],"[ 0.64704826  0.81518404  1.14558158 -0.1924935   0.6432504  -1.25829023
 -0.84566856  3.65172658 -0.34071897  1.97342961  0.        ]",-2.01766,[ 2.05466291 -1.64855892],-0.335094915545,[-0.57086736 -0.83772886],"[[  0.95783205   0.82002764   0.0742019   -0.14333979]
 [ 19.00911888  16.05012458   0.           0.        ]]"
6,[ 1.10346174 -2.20495772],"[ 0.1226257   0.07903193  1.38482422  0.32503123  0.64325004 -1.25828895
 -0.7467993   2.60644048 -0.92616527  1.83330651  0.        ]",-1.3161,[ 1.53278562 -2.14470017],-0.340223017839,[-0.57086736 -0.83772886],"[[  1.37397932   1.09808902   0.0742019   -0.14333979]
 [ 22.59366249  11.77017206   0.           0.        ]]"
7,[ 1.08270717 -2.30190945],"[-0.54272521 -0.50338784  1.35169126  0.55548966  0.64324968 -1.25828768
 -0.64989595  1.58169239 -1.34052427  1.39842052  0.        ]",-1.20838,[ 1.94315153 -2.67053401],-0.319240943345,[-0.57086736 -0.83772886],"[[  1.86110333   1.29139492   0.0742019   -0.14333979]
 [ 26.10693331   7.57428041   0.           0.        ]]"
8,[ 1.11122012 -1.70164466],"[-1.18218202 -0.85182768  0.91668538  0.63515051  0.64324933 -1.2582864
 -0.55493142  0.57705031 -1.46725045  0.80800154  0.        ]",-1.21331,[ 1.14226539 -1.68199703],-0.273682577976,[-0.57086736 -0.83772886],"[[  2.41778801   1.401609     0.0742019   -0.14333979]
 [ 29.54991337   3.46070406   0.           0.        ]]"
9,[ 1.01809001 -0.72321963],"[-1.52164863 -0.94398798  0.08839962  0.64956367  0.64324897 -1.25828513
 -0.46187368 -0.40790698 -1.26548355  0.23663692  0.        ]",-1.27193,[ 1.79665866 -0.99999684],-0.205101906597,[-0.57086736 -0.83772886],"[[  3.04263898   1.4303604    0.0742019   -0.14333979]
 [ 32.92376299  -0.57227247   0.           0.        ]]"
10,[ 0.91664797  0.2219314 ],"[-1.29286148 -0.78044613 -0.87798227  0.62210557  0.64324861 -1.25828385
 -0.37068879 -1.37358614 -0.77230906 -0.12805192  0.        ]",-1.32203,[ 1.01290304  0.4466701 ],-0.11502395952,[-0.57086736 -0.83772886],"[[  3.73428586   1.37924433   0.0742019   -0.14333979]
 [ 36.2297127   -4.52631769   0.           0.        ]]"
11,[ 0.27579948  0.19950196],"[-0.45015636 -0.55308524 -1.49109953  0.56935034  0.64324826 -1.25828258
 -0.28135432 -0.9214063  -0.10739753 -0.0775948   0.        ]",-1.23391,[ 1.21436945  0.06437314],-0.00559813758714,[-0.57086736 -0.83772886],"[[  4.49137605   1.3072961    0.0742019   -0.14333979]
 [ 39.46857495  -2.67483874   0.           0.        ]]"
12,[ 0.10326685  0.60725594],"[ 0.632589   -0.39609378 -1.26991303  0.5226168   0.6432479  -1.2582813
 -0.19377321 -0.84811296  0.39148911  0.51263172  0.        ]",-1.2978,[-0.11143459  0.62343261],-0.127084012804,[-0.57086736 -0.83772886],"[[  5.31260628   1.25681203   0.0742019   -0.14333979]
 [ 42.64386837  -2.37473646   0.           0.        ]]"
13,[ 0.57279217  0.5379777 ],"[ 1.22180066 -0.32745779 -0.24826929  0.49942899  0.64324755 -1.25828003
 -0.22923398 -0.23544057  0.3146159   1.34134238  0.        ]",-1.2268,[ 1.56766895  0.87666723],-0.240367067284,[-0.57086736 -0.83772886],"[[  6.15258286   1.23448636   0.0742019   -0.14333979]
 [ 41.35821767   0.13389228   0.           0.        ]]"
14,[ 1.06459808 -0.67394793],"[ 0.8834448  -0.44271392  0.92135551  0.53739939  0.64324719 -1.25827876
 -0.14266427  0.60964416 -0.37549745  1.83470414  0.        ]",-1.20103,[ 1.60111733 -0.93175867],-0.313203655239,[-0.57086736 -0.83772886],"[[  7.01123559   1.27188406   0.0742019   -0.14333979]
 [ 44.49684088   3.59414972   0.           0.        ]]"
15,[ 1.48731589 -0.01509607],"[-0.25513728 -0.54884562  1.40872486  0.56820022  0.64324683 -1.25827748
 -0.0577597  -0.31111005 -1.20955813  1.5530688   0.        ]",-1.39869,[ 1.05383536 -0.02273983],-0.324876825136,[-0.57086736 -0.83772886],"[[  7.9320599    1.30594258   0.0742019   -0.14333979]
 [ 47.57509382  -0.17593975   0.           0.        ]]"
16,[ 1.2422204  -0.29926035],"[-1.35202002 -0.53478467  0.66203689  0.56434412  0.64324648 -1.25827621
  0.02542127 -0.33487851 -1.49029297  0.64719454  0.        ]",-1.5537,[ 1.22576655  0.35340688],-0.264657280346,[-0.57086736 -0.83772886],"[[  8.91381993   1.30144936   0.0742019   -0.14333979]
 [ 50.5908566   -0.27326186   0.           0.        ]]"
17,[ 0.48876148 -0.82604492],"[-1.33858056 -0.56143183 -0.80063172  0.57159361  0.64324612 -1.25827493
  0.10695484  0.00526582 -0.87000712 -0.1249965   0.        ]",-1.49036,[ 0.25308412  0.08347429],-0.131823238133,[-0.57086736 -0.83772886],"[[  9.9552948    1.30996015   0.0742019   -0.14333979]
 [ 53.54689239   1.11948061   0.           0.        ]]"
18,[-0.16430739 -0.68039536],"[-0.10588388 -0.6411955  -1.52619042  0.59184703  0.64324576 -1.25827366
  0.10536983  0.07764094  0.09587128  0.08257449  0.        ]",-1.27099,[-0.75041113 -0.86819527],-0.0420798151156,[-0.57086736 -0.83772886],"[[ 11.02565586   1.33532317   0.0742019   -0.14333979]
 [ 53.48942881   1.41582509   0.           0.        ]]"
19,[ 0.26861712  0.53859723],"[ 1.05692724 -0.62050848 -0.776166    0.58680085  0.64324541 -1.25827238
 -0.00570951 -0.77129131  0.39409802  1.01450799  0.        ]",-1.22252,[ 0.95840182  1.06091687],-0.195676589103,[-0.57086736 -0.83772886],"[[ 12.05504054   1.32876082   0.0742019   -0.14333979]
 [ 49.46220306  -2.06018089   0.           0.        ]]"
20,[ 0.93043417 -0.45576355],"[ 1.06042088 -0.61679201  0.65584578  0.58587882  0.64324505 -1.25827111
  0.07187898  0.20289655 -0.20267771  1.76273738  0.        ]",-1.22813,[ 0.61605739 -0.50210657],-0.29843326075,[-0.57086736 -0.83772886],"[[ 13.07250542   1.32758084   0.0742019   -0.14333979]
 [ 52.27520458   1.92868944   0.           0.        ]]"
21,[ 1.43381286 -0.22074637],"[-0.14042657 -0.67398161  1.41318458  0.59954928  0.64324469 -1.25826984
  0.11061528 -0.29495213 -1.15601404  1.58321075  0.        ]",-1.18352,[ 1.80630159 -0.93433068],-0.323639726749,[-0.57086736 -0.83772886],"[[ 14.13210184   1.34570311   0.0742019   -0.14333979]
 [ 53.67960493  -0.10978126   0.           0.        ]]"
22,[ 1.49411798  0.40517238],"[-1.37664092 -0.54989215  0.61314622  0.56848296  0.64324434 -1.25826856
  0.19046569 -1.2012359  -1.48098639  0.6074787   0.        ]",-1.36215,[ 2.21474846  0.23112594],-0.260429462501,[-0.57086736 -0.83772886],"[[ 15.23474335   1.30627753   0.0742019   -0.14333979]
 [ 56.57461256  -3.82061592   0.           0.        ]]"
23,[ 0.75843304  0.25108799],"[-1.21536935 -0.34331871 -0.98883806  0.50493767  0.64324398 -1.25826729
  0.26868725 -0.96281846 -0.7668101  -0.18501493  0.        ]",-1.30875,[ 1.20604188  0.02461794],-0.11558894273,[-0.57086736 -0.83772886],"[[ 16.39468907   1.23966171   0.0742019   -0.14333979]
 [ 59.41056581  -2.84440509   0.           0.        ]]"
24,[ 0.21403182  0.71673226],"[ 0.30273664 -0.17474787 -1.44656304  0.44156581  0.64324362 -1.25826601
  0.34537055 -0.92908911  0.27871821  0.21504006  0.        ]",-1.32944,[-0.0693436   0.66527446],-0.0805411787127,[-0.57086736 -0.83772886],"[[ 17.61079488   1.18416106   0.0742019   -0.14333979]
 [ 62.19074945  -2.70630112   0.           0.        ]]"
25,[ 0.78134024  0.73877847],"[ 1.23349287 -0.09315984 -0.07161321  0.40696896  0.64324327 -1.25826474
  0.30382755 -0.2762355   0.29495937  1.42653201  0.        ]",-1.24222,[ 1.00312519  0.76324858],-0.252783798591,[-0.57086736 -0.83772886],"[[  1.88394960e+01   1.15685405e+00   7.42019038e-02  -1.43339793e-01]
 [  6.06845998e+01  -3.31554613e-02   0.00000000e+00   0.00000000e+00]]"
26,[ 1.22430587 -0.3292062 ],"[ 0.31248465 -0.18136182  1.32929027  0.44425546  0.64324291 -1.25826346
  0.3798515   0.45809212 -0.8248108   1.83823446  0.        ]",-1.30148,[ 0.61992913 -0.67759562],-0.33408042591,[-0.57086736 -0.83772886],"[[ 20.08083981   1.18636118   0.0742019   -0.14333979]
 [ 63.44087737   2.97359041   0.           0.        ]]"
27,[ 1.27593517 -0.09700295],"[-1.26373563 -0.27758141  0.80858617  0.4814933   0.64324255 -1.25826219
  0.41293314 -0.2156753  -1.53467922  0.8112867   0.        ]",-1.35639,[ 0.6687518  -0.62259197],-0.28405829647,[-0.57086736 -0.83772886],"[[ 21.36169367   1.21815463   0.0742019   -0.14333979]
 [ 64.64026866   0.214813     0.           0.        ]]"
28,[ 0.74331748  0.24825533],"[-1.22377121 -0.21493067 -0.97782014  0.45764749  0.6432422  -1.25826092
  0.45064909 -0.8230947  -0.80136701 -0.19165962  0.        ]",-1.24473,[-0.06613994 -0.85521705],-0.121685095302,[-0.57086736 -0.83772886],"[[ 22.66822089   1.19749786   0.0742019   -0.14333979]
 [ 66.00767845  -2.27229981   0.           0.        ]]"
29,[ 0.5924933   1.08004868],"[ 0.40393026  0.02018915 -1.40461361  0.3544334   0.64324184 -1.25825964
  0.40737903 -1.64316669  0.32134072  0.24093006  0.        ]",-1.44653,[ 0.12394046  1.65275912],-0.0890775854348,[-0.57086736 -0.83772886],"[[ 23.97263702   1.11835921   0.0742019   -0.14333979]
 [ 64.43891763  -5.63013686   0.           0.        ]]"
30,[ 1.06354761  1.06648326],"[ 1.22350406  0.22618     0.12028228  0.24475014  0.64324148 -1.25825837
  0.3856644  -0.65267179  0.27894741  1.51115496  0.        ]",-1.24688,[ 1.80353977  1.02015484],-0.265478284442,[-0.57086736 -0.83772886],"[[ 25.25351325   1.04644631   0.0742019   -0.14333979]
 [ 63.65165458  -1.57450291   0.           0.        ]]"
31,[ 1.36154699  0.33849335],"[ 0.05886822  0.20256988  1.39671005  0.25830216  0.64324113 -1.25825709
  0.46004172  0.31792751 -0.9541684   1.83630999  0.        ]",-1.26506,[ 1.22808554 -0.8914621 ],-0.342716358238,[-0.57086736 -0.83772886],"[[ 26.55359854   1.05483272   0.0742019   -0.14333979]
 [ 66.34823022   2.39966864   0.           0.        ]]"
32,[ 1.36389303  0.54708272],"[-1.43632819  0.16881403  0.47095402  0.27722425  0.64324077 -1.25825582
  0.53300843 -0.56017628 -1.5645271   0.61294031  0.        ]",-1.9721,[ 1.14624312  1.16663683],-0.274057571543,[-0.57086736 -0.83772886],"[[ 27.90710872   1.06675428   0.0742019   -0.14333979]
 [ 68.99366474  -1.19577439   0.           0.        ]]"
33,[ 0.21528924 -0.37027904],"[-0.84811646  0.12357076 -1.3235735   0.30176529  0.64324041 -1.25825455
  0.604478    0.40788578 -0.50273191 -0.26630391  0.        ]",-1.4091,[ 0.64472915 -0.02751923],-0.0766940090428,[-0.57086736 -0.83772886],"[[ 29.31297616   1.08261127   0.0742019   -0.14333979]
 [ 71.58482185   2.76800599   0.           0.        ]]"
34,[ 0.3190839   0.37548277],"[ 0.94367251 -0.03187043 -0.95795255  0.37922076  0.64324006 -1.25825327
  0.63582245  0.36288087  0.47653857  0.75878077  0.        ]",-1.41341,[-0.44078649  0.4845606 ],-0.167534900779,[-0.57086736 -0.83772886],"[[ 30.7560746    1.13612445   0.0742019   -0.14333979]
 [ 72.72123408   2.58373178   0.           0.        ]]"
35,[ 1.05770993 -0.70431364],"[ 0.85104072 -0.24169024  0.95873136  0.46801314  0.6432397  -1.258252
  0.54807338  0.81425182 -0.37108355  1.85840186  0.        ]",-1.22328,[ 1.36598104 -0.67970589],-0.316965687892,[-0.57086736 -0.83772886],"[[ 32.17857811   1.20634038   0.0742019   -0.14333979]
 [ 69.53988368   4.43189416   0.           0.        ]]"
36,[ 1.24515057 -0.59747934],"[-0.93692928 -0.42722516  1.14927675  0.53256991  0.64323935 -1.25825072
  0.61933564  0.13034281 -1.47583105  1.12210111  0.        ]",-1.47412,[ 0.95481736 -0.18357266],-0.30471926688,[-0.57086736 -0.83772886],"[[ 33.59530088   1.26688513   0.0742019   -0.14333979]
 [ 72.12352302   1.63159618   0.           0.        ]]"
37,[ 0.51526213 -0.72559607],"[-1.35678426 -0.50425205 -0.76656176  0.5557324   0.64323899 -1.25824945
  0.68421559 -0.06065204 -0.90520706 -0.11829126  0.        ]",-1.35588,[ 0.51762313 -0.16347694],-0.137801955392,[-0.57086736 -0.83772886],"[[  3.50613729e+01   1.29167326e+00   7.42019038e-02  -1.43339793e-01]
 [  7.44757717e+01   8.49558860e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.08025777 -0.00721341],"[ 0.42619516 -0.53577561 -1.39404309  0.56461409  0.64323863 -1.25824817
  0.70008113 -0.22857725  0.32315427  0.3789177   0.        ]",-1.27871,[ 0.10814568  0.1616738 ],-0.103163056698,[-0.57086736 -0.83772886],"[[  3.65566605e+01   1.30176646e+00   7.42019038e-02  -1.43339793e-01]
 [  7.50509946e+01   1.61981191e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.83687931 -0.09835312],"[ 1.15080033 -0.56520958  0.44443289  0.57259766  0.64323828 -1.2582469
  0.67093083 -0.07862748 -0.05618278  1.69584193  0.        ]",-1.30136,[ 0.33223037  0.01760605],-0.287187482765,[-0.57086736 -0.83772886],"[[ 38.04707616   1.3111653    0.0742019   -0.14333979]
 [ 73.99415943   0.77595687   0.           0.        ]]"
40,[ 1.31891131 -0.55491734],"[-0.49651076 -0.61496376  1.36546026  0.58542007  0.64323792 -1.25824563
  0.66682459 -0.07094544 -1.32123725  1.403504    0.        ]",-1.24154,[ 1.92205917 -0.41748106],-0.317653085488,[-0.57086736 -0.83772886],"[[ 39.52546577   1.32700004   0.0742019   -0.14333979]
 [ 73.84530086   0.80741119   0.           0.        ]]"
41,[ 0.86294055 -0.43888113],"[-1.504398   -0.6123226  -0.32971253  0.58476028  0.64323756 -1.25824435
  0.73568146 -0.4845027  -1.14470082  0.04624721  0.        ]",-1.2697,[ 1.31676466 -0.72542238],-0.17945672392,[-0.57086736 -0.83772886],"[[  4.10274211e+01   1.32616118e+00   7.42019038e-02  -1.43339793e-01]
 [  7.63417332e+01  -8.85916540e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.22166091  0.62243187],"[ 0.08254168 -0.46648617 -1.50632933  0.54463541  0.64323721 -1.25824308
  0.80314257 -1.18801548  0.18294331  0.14431868  0.        ]",-1.24186,[ 0.85936982  0.66651746],-0.0602702461778,[-0.57086736 -0.83772886],"[[  4.25787987e+01   1.27954335e+00   7.42019038e-02  -1.43339793e-01]
 [  7.87875647e+01  -3.76648146e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.88008344  0.58878136],"[ 1.20852839 -0.31732027  0.22182357  0.49585314  0.64323685 -1.2582418
  0.85388078 -0.53174361  0.11785314  1.59922662  0.        ]",-1.20679,[ 0.9636559  0.5626081],-0.274057001727,[-0.57086736 -0.83772886],"[[  4.41730039e+01   1.23117592e+00   7.42019038e-02  -1.43339793e-01]
 [  8.06271066e+01  -1.07935152e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.31971598 -0.240684  ],"[-0.49536239 -0.31946797  1.36577897  0.49661252  0.64323649 -1.25824053
  0.91504322  0.01074857 -1.31854837  1.46759914  0.        ]",-1.23472,[ 1.35278648 -0.69810002],-0.325374642209,[-0.57086736 -0.83772886],"[[  4.58077921e+01   1.23187796e+00   7.42019038e-02  -1.43339793e-01]
 [  8.28445832e+01   1.14190350e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.87008685  0.00436512],"[-1.43788987 -0.30291339 -0.58025848  0.49071344  0.64323614 -1.25823925
  0.97899002 -0.67705112 -1.06776465 -0.05809073  0.        ]",-1.38633,[ 0.97503567  0.16768818],-0.165493676727,[-0.57086736 -0.83772886],"[[  4.74879485e+01   1.22646251e+00   7.42019038e-02  -1.43339793e-01]
 [  8.51630106e+01  -1.67431917e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.13193369  0.53277719],"[ 0.53674661 -0.22147634 -1.33377178  0.46020545  0.64323578 -1.25823798
  1.03890254 -0.51429668  0.37045083  0.39576613  0.        ]",-1.37583,[-0.32874319  0.78668727],-0.111142343749,[-0.57086736 -0.83772886],"[[  4.92130021e+01   1.19966442e+00   7.42019038e-02  -1.43339793e-01]
 [  8.73351777e+01  -1.00791631e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.0623579 -0.1346336],"[ 0.9402996  -0.25480891  0.84891273  0.47299386  0.64323542 -1.25823671
  0.9553514   0.24425783 -0.27761881  1.83475679  0.        ]",-1.31762,[ 0.9633418   0.34792715],-0.311213052181,[-0.57086736 -0.83772886],"[[  5.09293098e+01   1.21066560e+00   7.42019038e-02  -1.43339793e-01]
 [  8.43060457e+01   2.09801179e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.03748488 -1.27196336],"[-1.13872611 -0.42364839  0.96663866  0.53144104  0.64323507 -1.25823543
  1.01453136  0.5631591  -1.51295492  0.92964515  0.        ]",-1.1936,[ 0.97473772 -1.86001437],-0.291094668034,[-0.57086736 -0.83772886],"[[  5.26369564e+01   1.26573031e+00   7.42019038e-02  -1.43339793e-01]
 [  8.64516525e+01   3.40376480e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.28160262 -0.3338643 ],"[-0.91610886 -0.50863799 -1.27806989  0.55698628  0.64323471 -1.25823416
  1.07379344 -0.42824577 -0.45296405 -0.18802004  0.        ]",-1.29454,[ 0.15028641 -0.22959121],-0.0633573248012,[-0.57086736 -0.83772886],"[[  5.43875519e+01   1.29307995e+00   7.42019038e-02  -1.43339793e-01]
 [  8.86002401e+01  -6.55575001e-01   0.00000000e+00   0.00000000e+00]]"
