timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.97868681  1.29453373],"[ 1.26308751  2.26493384 -0.13301415 -3.09649577  0.32354601  0.66217909
 -1.68663919 -0.28856521  0.90243548 -0.56806789  0.        ]",-11.0289,[ 3.08011739  1.55228389],-0.192437701902,[-0.9643082  -1.10561061],"[[-0.03651595 -0.00143756  0.03735157  0.07746977]
 [ 0.00269821 -0.00120005  0.          0.        ]]"
1,[ 2.84722447  0.95801795],"[ 1.26400182  2.26205895 -0.0748797  -2.94817865  0.32354596  0.66217894
 -1.56791784  0.6992165   0.90272985 -0.49165782  0.        ]",-10.3551,[ 2.84089748  1.02856949],-0.187202092239,[-0.9643082  -1.10561061],"[[  3.21253813e-03   3.82510694e-02   3.73515748e-02   7.74697684e-02]
 [  3.95699098e+00   3.95687698e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.68048573  0.57770699],"[ 1.25385578  2.21698392  0.09743412 -2.50921982  0.3235459   0.66217879
 -1.45154222  1.66744601  0.8747095  -0.26691707  0.        ]",-8.60678,[ 2.05046249  0.85521488],-0.17136788635,[-0.9643082  -1.10561061],"[[ 0.12124281  0.15631525  0.03735157  0.07746977]
 [ 7.8331591   7.83661072  0.          0.        ]]"
3,[ 2.33168125  0.05420832],"[ 1.19551515  2.03259543  0.37529981 -1.82542349  0.32354584  0.66217863
 -1.33745147  2.4734242   0.74057333  0.07250911  0.        ]",-6.34829,[ 2.79918261  0.11688296],-0.146041163672,[-0.9643082  -1.10561061],"[[  0.31603227   0.34545119   0.03735157   0.07746977]
 [ 11.6332284   11.06620586   0.           0.        ]]"
4,[ 1.855479   -0.07313657],"[ 1.03319689  1.64485456  0.7299387  -1.07659667  0.32354578  0.66217848
 -1.22556415  2.53381524  0.42769599  0.41725621  0.        ]",-3.98113,[ 1.66803419  0.54027235],-0.119685416264,[-0.9643082  -1.10561061],"[[  0.58608654   0.5692038    0.03735157   0.07746977]
 [ 15.35991089  11.30820716   0.           0.        ]]"
5,[ 1.33229053 -0.4209694 ],"[ 0.70787085  1.03077052  1.0936089  -0.37215346  0.32354573  0.66217833
 -1.11587782  3.01129886 -0.07476602  0.61311105  0.        ]",-2.30348,[ 1.68289866 -0.38954574],-0.111085569787,[-0.9643082  -1.10561061],"[[  0.9299379    0.81456562   0.03735157   0.07746977]
 [ 19.01328671  13.22152396   0.           0.        ]]"
6,[ 0.98620439 -1.37704778],"[ 0.18906078  0.2518073   1.34723623  0.17114063  0.32354567  0.66217818
 -1.00829551  2.56039173 -0.65352333  0.50911562  0.        ]",-1.0789,[ 1.16361329 -0.97788686],-0.134687860157,[-0.9643082  -1.10561061],"[[  1.34615507   1.06086898   0.03735157   0.07746977]
 [ 22.59658541  11.41472968   0.           0.        ]]"
7,[ 0.6877439  -1.82009315],"[-0.47795805 -0.42033439  1.33385853  0.45363001  0.32354561  0.66217803
 -0.90282247  1.53687387 -1.09507588  0.09987579  0.        ]",0.117182,[ 0.15395211 -2.05730657],-0.175005211002,[-0.9643082  -1.10561061],"[[  1.83333519   1.24801525   0.03735157   0.07746977]
 [ 26.10963129   7.31344396   0.           0.        ]]"
8,[ 0.80176008 -1.55759573],"[-1.09724321 -0.81832806  0.95503645  0.55841925  0.32354556  0.66217787
 -0.89997565  0.51186568 -1.2552164  -0.45169473  0.        ]",-0.570163,[ 1.32850386 -1.56962399],-0.211364133209,[-0.9643082  -1.10561061],"[[  2.35648102   1.3530748    0.03735157   0.07746977]
 [ 26.20444336   3.20618261   0.           0.        ]]"
9,[ 1.14482236 -1.01635396],"[-1.46671387 -0.9096394   0.24910379  0.57654145  0.3235455   0.66217772
 -0.79669853 -0.49314202 -1.13320714 -0.99001786  0.        ]",-0.465614,[ 0.72892283 -0.78395819],-0.237593003205,[-0.9643082  -1.10561061],"[[  2.91508515   1.3767944    0.03735157   0.07746977]
 [ 29.64435018  -0.82093607   0.           0.        ]]"
10,[ 1.33100724 -0.35213557],"[-1.39848305 -0.72747184 -0.63526343  0.53823831  0.32354544  0.66217757
 -0.72770387 -1.26488491 -0.75141392 -1.40397765  0.        ]",-0.971188,[ 1.82027173 -0.12667641],-0.251387301866,[-0.9643082  -1.10561061],"[[  3.53103047   1.32934942   0.03735157   0.07746977]
 [ 31.94239115  -3.91335178   0.           0.        ]]"
