timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.49918604  1.05734766],"[ 1.2213991   1.71900505 -0.05832151 -2.44132149 -0.25795999  1.1312172
 -1.27932202 -0.2603719   1.25389519 -0.85826427  0.        ]",-2.27931,[ 3.24942677  1.18528472],-0.274575391885,[-0.45771331 -0.81015301],"[[-0.00723003 -0.00775841 -0.02933745  0.1322255 ]
 [-0.00425912  0.00447807  0.          0.        ]]"
1,[ 3.14009356  0.87155271],"[  1.22071102e+00   1.71751142e+00  -9.43530865e-06  -2.31680517e+00
  -2.57959860e-01   1.13121595e+00  -1.17142369e+00   7.05736026e-01
   1.25236860e+00  -7.81306926e-01   0.00000000e+00]",-2.28367,[ 2.76272696  1.16276711],-0.268350278947,[-0.45771331 -0.81015301],"[[ 0.03236069  0.03204266 -0.02933745  0.1322255 ]
 [ 3.95017075  3.96244273  0.          0.        ]]"
2,[ 2.7290771   0.74024594],"[ 1.20588002  1.68435974  0.17283658 -1.94881471 -0.25795973  1.1312147
 -1.06565743  1.65271937  1.21915921 -0.55548973  0.        ]",-1.59856,[ 2.77875574  0.48654627],-0.248185640737,[-0.45771331 -0.81015301],"[[ 0.15025589  0.15021705 -0.02933745  0.1322255 ]
 [ 7.8264696   7.84206676  0.          0.        ]]"
3,[ 2.36641812  0.6750474 ],"[ 1.1401349   1.55781877  0.4504078  -1.41855703 -0.25795959  1.13121345
 -0.96195397  2.08468714  1.08344804 -0.22431424  0.        ]",-1.72272,[ 3.58512993  0.81757232],-0.211842361731,[-0.45771331 -0.81015301],"[[  0.34491818   0.32481464  -0.02933745   0.1322255 ]
 [ 11.62717439   9.61178065   0.           0.        ]]"
4,[ 2.07819796  0.16298826],"[ 0.96864666  1.26810614  0.80204644 -0.7880881  -0.25795946  1.13121221
 -0.8602966   2.82799428  0.7672225   0.11881077  0.        ]",-1.28766,[ 1.27452156  0.44868954],-0.156946324744,[-0.45771331 -0.81015301],"[[  0.6148412    0.54760462  -0.02933745   0.1322255 ]
 [ 15.35289607  12.65702745   0.           0.        ]]"
5,[ 1.83105361 -1.23432624],"[ 0.63438552  0.74793345  1.15784571 -0.13796478 -0.25795933  1.13121096
 -0.76060165  3.19996837  0.24865821  0.30647058  0.        ]",-1.07754,[ 1.51065503 -0.80078421],-0.0863347013994,[-0.45771331 -0.81015301],"[[  0.95855642   0.8160366   -0.02933745   0.1322255 ]
 [ 19.00669988  14.18101524   0.           0.        ]]"
6,[ 1.58262336 -1.72250938],"[ 0.11012865  0.12922177  1.39716428  0.31993335 -0.25795919  1.13120971
 -0.66281259  2.35684387 -0.32486433  0.18236925  0.        ]",-1.30449,[ 2.36771091 -1.74995192],-0.0509619739697,[-0.45771331 -0.81015301],"[[  1.37464921   1.06500156  -0.02933745   0.1322255 ]
 [ 22.59065623  10.7268885    0.           0.        ]]"
7,[ 1.64868701 -1.37280273],"[-0.55479507 -0.35648097  1.36351325  0.53965693 -0.25795906  1.13120846
 -0.56696002  1.33771461 -0.75093823 -0.23433566  0.        ]",-1.43282,[ 2.00243305 -1.03394175],-0.113775233344,[-0.45771331 -0.81015301],"[[  1.86171025   1.23764914  -0.02933745   0.1322255 ]
 [ 26.10364261   6.55166362   0.           0.        ]]"
8,[ 1.97461092 -0.72151947],"[-1.19363065 -0.62241486  0.927265    0.61962276 -0.25795893  1.13120721
 -0.47302518  0.33857856 -0.90563523 -0.82154178  0.        ]",-1.68813,[ 1.5544644  -0.93050337],-0.187239741442,[-0.45771331 -0.81015301],"[[  2.41832633e+00   1.32761410e+00  -2.93374499e-02   1.32225500e-01]
 [  2.95463465e+01   2.45834002e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 2.28746033 -0.21029678],"[-1.53250322 -0.65737983  0.09717196  0.62820307 -0.25795879  1.13120597
 -0.38097672 -0.57381352 -0.73125117 -1.41570605  0.        ]",-2.58675,[ 2.39907894  0.15145944],-0.249961237155,[-0.45771331 -0.81015301],"[[  3.04310299e+00   1.33927834e+00  -2.93374499e-02   1.32225500e-01]
 [  3.29199154e+01  -1.27960608e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 2.22752666 -0.42652133],"[-1.30347097 -0.59934859 -0.87100169  0.61372099 -0.25795866  1.13120472
 -0.29078785 -0.42265406 -0.21852458 -1.8118763   0.        ]",-3.12475,[ 2.0239661   0.47807351],-0.29221537217,[-0.45771331 -0.81015301],"[[  3.73466534e+00   1.31990122e+00  -2.93374499e-02   1.32225500e-01]
 [  3.62253312e+01  -6.60327804e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.82832885 -0.81795478],"[-0.46105858 -0.61684287 -1.48502722  0.6182139  -0.25795853  1.13120347
 -0.20238142  0.04094475  0.4854996  -1.73579256  0.        ]",-2.08961,[ 2.63825761 -0.63358542],-0.298549522752,[-0.45771331 -0.81015301],"[[  4.49167971e+00   1.32575267e+00  -2.93374499e-02   1.32225500e-01]
 [  3.94654211e+01   1.23897134e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.77978754  0.10772635],"[ 0.6210459  -0.61470585 -1.26306815  0.61767065 -0.2579584   1.13120222
 -0.11569991 -0.57930422  0.96441168 -1.11271092  0.        ]",-1.99437,[ 2.48127074 -0.27488352],-0.258611437617,[-0.45771331 -0.81015301],"[[  5.31286416e+00   1.32503850e+00  -2.93374499e-02   1.32225500e-01]
 [  4.26422927e+01  -1.30210167e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.83946073  0.63648987],"[ 1.21630307 -0.50517787 -0.17455623  0.58761773 -0.25795826  1.13120097
 -0.0307608  -0.84085411  0.84724082 -0.27349199  0.        ]",-2.18288,[ 3.29968426  0.23811394],-0.172901087416,[-0.45771331 -0.81015301],"[[  6.19694461e+00   1.28824722e+00  -2.93374499e-02   1.32225500e-01]
 [  4.57553056e+01  -2.37363671e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.83651567  0.72645462],"[ 0.74223639 -0.39432977  1.06818766  0.55266379 -0.25795813  1.13119973
  0.052482   -0.60168098  0.09674477  0.1886205   0.        ]",-1.52342,[ 1.56089407  1.03937657],-0.0537749028515,[-0.45771331 -0.81015301],"[[  7.14266030e+00   1.25060755e+00  -2.93374499e-02   1.32225500e-01]
 [  4.88061492e+01  -1.39378061e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.80737519 -0.38589373],"[-0.55993558 -0.42958483  1.36185828  0.56428491 -0.257958    1.13119848
  0.13408443  0.36883257 -0.75359141 -0.25425295  0.        ]",-1.46001,[ 1.19778865 -0.80934836],-0.115174818822,[-0.45771331 -0.81015301],"[[  8.14878723e+00   1.26262710e+00  -2.93374499e-02   1.32225500e-01]
 [  5.17968730e+01   2.58227256e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 2.26564002 -0.14768207],"[-1.50868885 -0.48516284  0.26029429  0.58164766 -0.25795786  1.13119723
  0.21412407 -0.4289189  -0.81959472 -1.30282444  0.        ]",-2.43789,[ 1.53049008 -0.28409545],-0.240601606662,[-0.45771331 -0.81015301],"[[  9.21415930e+00   1.28148317e+00  -2.93374499e-02   1.32225500e-01]
 [  5.47303206e+01  -6.85998414e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 2.25214529 -0.10538644],"[-1.00295836 -0.41152834 -1.21322974  0.55839163 -0.25795773  1.13119598
  0.29253918 -0.7035344   0.05086701 -1.87552198  0.        ]",-2.32669,[ 2.47009896 -0.6351438 ],-0.303729353895,[-0.45771331 -0.81015301],"[[  1.03376015e+01   1.25647717e+00  -2.93374499e-02   1.32225500e-01]
 [  5.76042303e+01  -1.81105919e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 2.14620638  0.64383197],"[ 0.52981198 -0.23380181 -1.32430508  0.49361042 -0.2579576   1.13119473
  0.36938735 -1.31228388  0.95897776 -1.27213293  0.        ]",-2.0033,[ 1.64030848  0.53894201],-0.27656642286,[-0.45771331 -0.81015301],"[[  1.15179468e+01   1.19523505e+00  -2.93374499e-02   1.32225500e-01]
 [  6.04207119e+01  -4.30502142e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 2.00124311  0.88162053],"[ 1.19719621 -0.05263699  0.22716718  0.41426548 -0.25795746  1.13119349
  0.44467853 -0.77447094  0.76889521 -0.0841754   0.        ]",-1.76215,[ 2.77603489  1.07393645],-0.155158345843,[-0.45771331 -0.81015301],"[[  1.27540456e+01   1.13124303e+00  -2.93374499e-02   1.32225500e-01]
 [  6.31801312e+01  -2.10168431e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.87199068  0.3230958 ],"[-0.03155534 -0.04689975  1.4191291   0.41152111 -0.25795733  1.13119224
  0.51850632  0.19803279 -0.44539265  0.10017119  0.        ]",-1.52328,[ 1.93392466  0.43622542],-0.0607808138128,[-0.45771331 -0.81015301],"[[  1.40447928e+01   1.12918640e+00  -2.93374499e-02   1.32225500e-01]
 [  6.58859187e+01   1.88251831e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 2.0664227  -0.67402375],"[-1.46963056 -0.20052339  0.41405907  0.48007198 -0.2579572   1.13119099
  0.59093278  0.60600715 -0.91052835 -1.16159505  0.        ]",-1.90307,[ 2.18781165 -1.36188967],-0.229865399401,[-0.45771331 -0.81015301],"[[  1.53891420e+01   1.18360962e+00  -2.93374499e-02   1.32225500e-01]
 [  6.85403489e+01   3.55392907e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 2.18927431 -0.17860883],"[-0.81176462 -0.28799001 -1.34555461  0.51468786 -0.25795706  1.13118974
  0.66194998 -0.38264195  0.19191085 -1.87977917  0.        ]",-2.46644,[ 2.25803118 -0.04149657],-0.307826432428,[-0.45771331 -0.81015301],"[[  1.67860674e+01   1.21405257e+00  -2.93374499e-02   1.32225500e-01]
 [  7.11431322e+01  -4.96416044e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.86977923  0.41163898],"[ 0.96848555 -0.25426447 -0.89764223  0.50170843 -0.25795693  1.13118849
  0.73150302 -0.42569156  1.04256664 -0.82412249  0.        ]",-1.55681,[ 1.22546788  0.04842069],-0.240151722901,[-0.45771331 -0.81015301],"[[  1.82345064e+01   1.20235704e+00  -2.93374499e-02   1.32225500e-01]
 [  7.36922565e+01  -6.72784657e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 1.83494985  0.68499744],"[ 0.71647165 -0.22087965  1.09130778  0.48840628 -0.2579568   1.13118725
  0.7996769  -0.38132418  0.10547224  0.20995475  0.        ]",-1.73014,[ 2.62634801  0.20741774],-0.0573463132299,[-0.45771331 -0.81015301],"[[  1.97334204e+01   1.19072741e+00  -2.93374499e-02   1.32225500e-01]
 [  7.61908377e+01  -4.91019311e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 2.13822317  0.05885839],"[-1.20624989 -0.2159319   0.91179116  0.48639585 -0.25795666  1.131186
  0.8665055  -0.18451607 -0.95157406 -0.75663524  0.        ]",-2.33194,[ 2.15991941  0.45554069],-0.186178265536,[-0.45771331 -0.81015301],"[[  2.12818107e+01   1.18899933e+00  -2.93374499e-02   1.32225500e-01]
 [  7.86401177e+01   3.15272087e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 2.1138463  -0.76950502],"[-1.03028033 -0.2851752  -1.19009816  0.51362105 -0.25795653  1.13118475
  0.93202841  0.24781159  0.00277302 -1.89049228  0.        ]",-2.37732,[ 0.99687863 -0.80764128],-0.30547543545,[-0.45771331 -0.81015301],"[[  2.28787052e+01   1.21307855e+00  -2.93374499e-02   1.32225500e-01]
 [  8.10415484e+01   2.08644997e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.86548889  0.44878408],"[ 0.97273061 -0.3110721  -0.89119358  0.52330718 -0.2579564   1.1311835
  0.99593891 -0.54971732  1.03539591 -0.80766881  0.        ]",-1.64701,[ 1.72594986  0.42361994],-0.237649609399,[-0.45771331 -0.81015301],"[[  2.45230413e+01   1.22202794e+00  -2.93374499e-02   1.32225500e-01]
 [  8.33838889e+01  -1.18089849e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.79472959  0.38221863],"[ 0.49034041 -0.29124669  1.25229965  0.51591548 -0.25795626  1.13118225
  1.05887426 -0.1418102  -0.10311545  0.19111417  0.        ]",-1.49973,[ 1.20336919  0.58787531],-0.0384714784156,[-0.45771331 -0.81015301],"[[  2.62138601e+01   1.21517948e+00  -2.93374499e-02   1.32225500e-01]
 [  8.56904950e+01   4.90230200e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 2.03598166 -0.71112871],"[-1.46738468 -0.38649576  0.42125442  0.55001277 -0.25795613  1.13118101
  1.12059906  0.41635674 -0.88040598 -1.18334801  0.        ]",-2.13631,[ 1.74839082 -0.57256432],-0.229711083473,[-0.45771331 -0.81015301],"[[  2.79503648e+01   1.24793074e+00  -2.93374499e-02   1.32225500e-01]
 [  8.79527395e+01   2.77694903e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.94779778 -0.43015149],"[-0.31513369 -0.4803068  -1.5112885   0.58017319 -0.257956    1.13117976
  1.18113377 -0.15858277  0.5626702  -1.70945045  0.        ]",-2.2667,[ 1.81677913  0.22293619],-0.299575532704,[-0.45771331 -0.81015301],"[[  2.97316827e+01   1.27984017e+00  -2.93374499e-02   1.32225500e-01]
 [  9.01713735e+01   4.21517312e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.55925655 -0.0384697 ],"[ 1.20773939 -0.53022481  0.15932843  0.59487325 -0.25795587  1.13117851
  1.24043604  0.04626756  0.69957487 -0.09695074  0.        ]",-1.40297,[ 1.07088934 -0.59502217],-0.143238302544,[-0.45771331 -0.81015301],"[[  3.15569162e+01   1.29669389e+00  -2.93374499e-02   1.32225500e-01]
 [  9.23448446e+01   1.26075469e+00   0.00000000e+00   0.00000000e+00]]"
