timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.57063198  1.24321818],"[ 1.12568222  1.2159524   0.01336557 -1.8019642   1.72764733 -0.66491351
 -0.73771453 -0.19736737 -0.14523846  0.38137767  0.        ]",-4.34981,[ 1.8783022   1.86847165],-0.0649231482978,[-0.21344915 -0.54761118],"[[-0.01615376 -0.07309164  0.19826434 -0.07535414]
 [ 0.00448568  0.0034342   0.          0.        ]]"
1,[ 1.42381966  1.01493549],"[ 1.12547398  1.22053838  0.07320096 -1.70397596  1.72763834 -0.66491225
 -0.60660055  0.62774499 -0.14283409  0.46136128  0.        ]",-4.56375,[-0.04466389  1.01275785],-0.0775308386306,[-0.21344915 -0.54761118],"[[ 0.02361015 -0.03331121  0.19826434 -0.07535414]
 [ 3.95874264  3.96142261  0.          0.        ]]"
2,[ 1.20952177  0.64302301],"[ 1.11892109  1.21392999  0.18822759 -1.4127511   1.72762934 -0.664911
 -0.61510365  1.43685748 -0.15633917  0.6436158   0.        ]",-0.952529,[ 2.71196484  0.6192378 ],-0.106012407583,[-0.21344915 -0.54761118],"[[ 0.10021153  0.08485919  0.19826434 -0.07535414]
 [ 3.70226282  7.84268023  0.          0.        ]]"
3,[ 1.12838268 -0.06867288],"[ 1.09455501  1.14613489  0.35609573 -0.97639389  1.72762034 -0.66490975
 -0.48638762  1.91530804 -0.22659967  0.90485865  0.        ]",-0.152976,[ 0.72193509 -0.45238471],-0.147132195463,[-0.21344915 -0.54761118],"[[  0.21320488   0.26474066   0.19826434  -0.07535414]
 [  7.5842024   10.13781795   0.           0.        ]]"
4,[ 1.17256355 -0.10154133],"[ 1.02097388  1.00806204  0.61266203 -0.55446264  1.72761135 -0.66490849
 -0.39662736  1.49980555 -0.39659369  1.20908     0.        ]",0.812522,[ 1.57643549 -0.61643591],-0.198105143272,[-0.21344915 -0.54761118],"[[  0.39204947   0.4474997    0.19826434  -0.07535414]
 [ 10.29127267   8.14471578   0.           0.        ]]"
5,[ 1.28231442  0.05801906],"[ 0.85596111  0.86176948  0.93098537 -0.26123168  1.72760235 -0.66490724
 -0.27215603  0.95700714 -0.6703703   1.4770092   0.        ]",0.807729,[ 2.16962978 -0.05078895],-0.25108228276,[-0.21344915 -0.54761118],"[[  0.63553909   0.58427002   0.19826434  -0.07535414]
 [ 14.04519983   5.54096171   0.           0.        ]]"
6,[ 1.40497065 -0.24721844],"[ 0.54384031  0.72264667  1.26469112 -0.04798699  1.72759336 -0.66490599
 -0.15016876  0.89181092 -1.06507775  1.6568689   0.        ]",1.26626,[ 1.48189121 -0.54463668],-0.305181712032,[-0.21344915 -0.54761118],"[[  0.95335531   0.69195206   0.19826434  -0.07535414]
 [ 17.7242113    5.22823016   0.           0.        ]]"
7,[ 1.50763249 -0.03802098],"[ 0.05434466  0.60383107  1.50401503  0.10205975  1.72758437 -0.66490473
 -0.0305703   0.42018372 -1.55102396  1.65784491  0.        ]",1.34423,[ 0.82405092 -0.65076416],-0.354173513457,[-0.21344915 -0.54761118],"[[  1.34402954   0.77381843   0.19826434  -0.07535414]
 [ 21.33117885   2.9658718    0.           0.        ]]"
8,[ 1.54955685  0.30098701],"[-0.56933198  0.55318393  1.50347257  0.1590759   1.72757537 -0.66490348
  0.06357687 -0.12975158 -2.02570547  1.41975969  0.        ]",1.37294,[ 3.88970949  0.40450657],-0.389786147589,[-0.21344915 -0.54761118],"[[  1.7991421    0.80666867   0.19826434  -0.07535414]
 [ 24.1705609    0.32787414   0.           0.        ]]"
9,[ 1.57315874  0.0018964 ],"[-1.19525083  0.51750626  1.14218511  0.19707421  1.72756638 -0.66490223
  0.17889764  0.2021181  -2.3749695   0.91171291  0.        ]",1.2536,[ 2.05803179  0.20480861],-0.404319633312,[-0.21344915 -0.54761118],"[[  2.31744813   0.82919971   0.19826434  -0.07535414]
 [ 27.64851722   1.91982645   0.           0.        ]]"
10,[ 1.50381255 -0.19070552],"[-1.60007203  0.44218651  0.39092732  0.27194594  1.72755738 -0.66490098
  0.29195615  0.36244234 -2.41885117  0.18844307  0.        ]",1.84766,[ 2.34381637 -0.51814044],-0.385250199134,[-0.21344915 -0.54761118],"[[  2.90462883   0.87531372   0.19826434  -0.07535414]
 [ 31.05824675   2.68888998   0.           0.        ]]"
11,[ 1.31612289  0.24720524],"[-1.51982587  0.38712276 -0.57287527  0.32247642  1.72754839 -0.66489972
  0.40280592 -0.07732266 -2.03069055 -0.47378024  0.        ]",0.232389,[ 2.18185833  0.9669646 ],-0.324433991813,[-0.21344915 -0.54761118],"[[  3.559337     0.90792744   0.19826434  -0.07535414]
 [ 34.40136518   0.57937872   0.           0.        ]]"
12,[ 0.99736798 -0.56821376],"[-0.83536138  0.30026203 -1.3288661   0.39567651  1.72753939 -0.66489847
  0.51141411  0.71731764 -1.27452848 -0.7172337   0.        ]",1.05176,[ 0.80690478 -0.44788234],-0.215509542676,[-0.21344915 -0.54761118],"[[  4.28022653   0.95776179   0.19826434  -0.07535414]
 [ 37.67688368   4.39119432   0.           0.        ]]"
13,[ 0.80281764 -0.34875834],"[ 0.21229569  0.17474477 -1.37805992  0.48884696  1.7275304  -0.66489722
  0.59261095  0.32819439 -0.53530889 -0.27508979  0.        ]",1.81586,[ 2.35822106 -1.02997389],-0.0694388125947,[-0.21344915 -0.54761118],"[[  5.05833478   1.02685916   0.19826434  -0.07535414]
 [ 40.12571226   2.5246131    0.           0.        ]]"
14,[ 0.97765362  0.44514611],"[ 1.02175355  0.15576509 -0.53529152  0.50174475  1.72752141 -0.66489596
  0.69752683 -0.50921429 -0.31367695  0.63063562  0.        ]",1.02066,[ 2.35613679  0.09006999],-0.105091999238,[-0.21344915 -0.54761118],"[[  5.89259826   1.03704961   0.19826434  -0.07535414]
 [ 43.289885    -1.49234804   0.           0.        ]]"
15,[ 1.35659862  0.30323356],"[ 0.952435    0.20405742  0.76745959  0.46833006  1.72751241 -0.66489471
  0.80030604 -0.43044135 -0.81395595  1.44982034  0.        ]",1.19477,[ 1.48587704 -0.3199902 ],-0.256166356402,[-0.21344915 -0.54761118],"[[  6.78949649   1.01099539   0.19826434  -0.07535414]
 [ 46.3896269   -1.11448649   0.           0.        ]]"
16,[ 1.55762756  0.41162252],"[-0.10989389  0.26746409  1.53405554  0.42139073  1.72750342 -0.66489346
  0.90106032 -0.69189996 -1.7738571   1.52558187  0.        ]",0.549295,[ 2.45813754  0.95114799],-0.36636223504,[-0.21344915 -0.54761118],"[[  7.74777788   0.97612341   0.19826434  -0.07535414]
 [ 49.42831084  -2.36867844   0.           0.        ]]"
17,[ 1.59595346 -0.15012451],"[-1.34962402  0.28397683  0.9586099   0.40856787  1.72749443 -0.66489221
  0.99978537  0.10089292 -2.40932994  0.62831254  0.        ]",2.39266,[ 1.71435589 -1.33941243],-0.395845833457,[-0.21344915 -0.54761118],"[[  8.76621594   0.96690759   0.19826434  -0.07535414]
 [ 52.40580941   1.43425186   0.           0.        ]]"
18,[ 1.37066054  0.66284943],"[-1.51919422  0.30432657 -0.57441026  0.39241278  1.72748543 -0.66489095
  1.09663063 -0.73281636 -2.00032533 -0.48181087  0.        ]",-0.834278,[-0.0041809   1.13802318],-0.319588206002,[-0.21344915 -0.54761118],"[[  9.84364024   0.95546904   0.19826434  -0.07535414]
 [ 55.32663243  -2.56495064   0.           0.        ]]"
19,[ 0.99738467  0.09204805],"[-0.33456038  0.32403119 -1.46480983  0.37639019  1.72747644 -0.6648897
  1.05974061  0.10109846 -0.89259251 -0.61219049  0.        ]",-0.928726,[ 0.16886905  0.9892945 ],-0.151279120486,[-0.21344915 -0.54761118],"[[ 10.93900857   0.94430429   0.19826434  -0.07535414]
 [ 54.21416532   1.43522898   0.           0.        ]]"
20,[ 0.9802227  -0.89626962],"[ 0.92407446  0.20234827 -0.74524159  0.46954177  1.72746745 -0.66488845
  1.0463369   0.90963858 -0.29373277  0.43609871  0.        ]",0.843886,[ 1.00147766 -0.22134616],-0.0740732964692,[-0.21344915 -0.54761118],"[[ 12.01923402   1.01192334   0.19826434  -0.07535414]
 [ 53.81001315   5.31369429   0.           0.        ]]"
21,[ 1.38535976 -1.05486321],"[ 0.91611311  0.02010894  0.83461378  0.58561299  1.72745845 -0.66488719
  1.14231104  0.70241788 -0.92327851  1.47573616  0.        ]",2.26684,[ 1.1107157  -1.73588342],-0.268164189373,[-0.21344915 -0.54761118],"[[ 13.12447655   1.10822704   0.19826434  -0.07535414]
 [ 56.70457441   4.31969211   0.           0.        ]]"
22,[ 1.60735631 -0.35345495],"[-0.46280405 -0.06955731  1.52566224  0.63356414  1.72744946 -0.66488594
  1.23638009 -0.14379184 -2.04751801  1.25826044  0.        ]",1.76335,[ 1.71167394 -0.54949141],-0.378501905251,[-0.21344915 -0.54761118],"[[ 14.28703692   1.15389671   0.19826434  -0.07535414]
 [ 59.54170125   0.26054405   0.           0.        ]]"
23,[ 1.51663554  0.16299625],"[-1.61052518 -0.03630333  0.33988268  0.61644073  1.72744047 -0.66488469
  1.32852282 -0.60165854 -2.29070599  0.02261171  0.        ]",0.714777,[ 2.07386166  0.72840351],-0.361625459548,[-0.21344915 -0.54761118],"[[ 15.50575586   1.13707321   0.19826434  -0.07535414]
 [ 62.32075592  -1.93577942   0.           0.        ]]"
24,[ 1.13122535 -0.25107867],"[-0.9182242  -0.01752583 -1.28352009  0.60642984  1.72743148 -0.66488344
  1.41880237  0.00413582 -1.2545226  -0.65953794  0.        ]",0.505135,[ 1.23067165  0.42837153],-0.207918943646,[-0.21344915 -0.54761118],"[[ 16.77948816   1.12751565   0.19826434  -0.07535414]
 [ 65.04364622   0.97012347   0.           0.        ]]"
25,[ 1.00053906 -0.69388086],"[ 0.76211513 -0.08878134 -0.97972545  0.64311239  1.72742249 -0.66488218
  1.50734578  0.34996553 -0.34930781  0.3107248   0.        ]",1.62217,[ 2.38638634 -0.7035445 ],-0.0580019677313,[-0.21344915 -0.54761118],"[[ 18.10715394   1.16356511   0.19826434  -0.07535414]
 [ 67.71420591   2.62901596   0.           0.        ]]"
26,[ 1.44209564 -0.32307261],"[ 0.85382388 -0.13666818  0.93413882  0.6658233   1.72741349 -0.66488093
  1.59416587 -0.24575128 -1.04838011  1.49815547  0.        ]",0.714748,[ 1.15263896  0.14415883],-0.281924766886,[-0.21344915 -0.54761118],"[[ 19.48771411   1.18747734   0.19826434  -0.07535414]
 [ 70.33282471  -0.22854104   0.           0.        ]]"
27,[ 1.64071643 -0.41221648],"[-0.91881558 -0.13866249  1.35848205  0.66673502  1.7274045  -0.66487968
  1.67921761 -0.13024299 -2.25539701  0.92454189  0.        ]",0.630681,[ 1.0234746   0.45412438],-0.385875801061,[-0.21344915 -0.54761118],"[[ 20.92010872   1.18846818   0.19826434  -0.07535414]
 [ 72.89814744   0.32553166   0.           0.        ]]"
28,[ 1.42249906 -0.68255836],"[-1.52293086 -0.18774121 -0.56517395  0.6883852   1.72739551 -0.66487842
  1.76259898  0.23851636 -1.84404602 -0.49026832  0.        ]",1.11374,[ 1.91355238  0.07181671],-0.293567548601,[-0.21344915 -0.54761118],"[[  2.24033033e+01   1.21272937e+00   1.98264340e-01  -7.53541429e-02]
 [  7.54131322e+01   2.09440666e+00   0.00000000e+00   0.00000000e+00]]"
