timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.81795955  1.20689917],"[ 1.25280287  2.21183247  0.05339163 -3.05957632  0.0145264  -0.33524709
 -1.59746615 -0.29020126  1.11055189  0.27452014  0.        ]",-8.77317,[ 3.18863998  1.2487759 ],-0.215485164887,[-0.84995985 -0.99419576],"[[ 0.08753961 -0.01819411  0.00098205 -0.03854911]
 [ 0.00421087  0.00191515  0.          0.        ]]"
1,[ 2.57418633  0.98810583],"[ 1.24690952  2.21159465  0.11128805 -2.91762749  0.0145264  -0.33524701
 -1.48331935  0.66142192  1.10252049  0.3517104   0.        ]",-8.36264,[ 2.41680219  0.8946298 ],-0.217737346484,[-0.84995985 -0.99419576],"[[  1.27298046e-01   2.15562115e-02   9.82047918e-04  -3.85491141e-02]
 [  3.95847245e+00   3.95993086e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.26528239  0.75600421],"[ 1.21668967  2.18017975  0.2811254  -2.51221169  0.01452639 -0.33524693
 -1.37142366  1.49389634  1.05092339  0.57261287  0.        ]",-7.39065,[ 2.17670715  0.73365234],-0.22364955065,[-0.84995985 -0.99419576],"[[  2.45359179e-01   1.35494740e-01   9.82047918e-04  -3.85491141e-02]
 [  7.83475798e+00   7.42238318e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 1.94816005  0.4712792 ],"[ 1.12630716  2.04307294  0.54946488 -1.89976623  0.01452639 -0.33524684
 -1.261726    2.15662865  0.88592079  0.89358584  0.        ]",-5.51569,[ 1.22125546  0.4648971 ],-0.230800640239,[-0.84995985 -0.99419576],"[[  4.40181569e-01   3.11599050e-01   9.82047918e-04  -3.85491141e-02]
 [  1.16349047e+01   1.01788475e+01   0.00000000e+00   0.00000000e+00]]"
4,[ 1.56046522  0.00746778],"[ 0.9237934   1.72712062  0.88039311 -1.18434167  0.01452639 -0.33524676
 -1.15416781  2.55034552  0.53923277  1.20856125  0.        ]",-3.37826,[ 1.75680202 -0.18166788],-0.235340767265,[-0.84995985 -0.99419576],"[[  7.10262671e-01   5.31606737e-01   9.82047918e-04  -3.85491141e-02]
 [  1.53609401e+01   1.18164235e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.23223662 -0.18276162],"[ 0.55851356  1.24881118  1.19889243 -0.53866687  0.01452638 -0.33524668
 -1.04868775  2.32065843  0.02454189  1.35785688  0.        ]",-1.22171,[ 1.35468585 -0.55233151],-0.23334687059,[-0.84995985 -0.99419576],"[[  1.05414252e+00   7.58350999e-01   9.82047918e-04  -3.85491141e-02]
 [  1.90149885e+01   1.08611147e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.02908707 -0.17523928],"[ 0.0141772   0.73729338  1.38269698 -0.08681065  0.01452638 -0.3352466
 -0.94526803  1.74252635 -0.53374294  1.22507728  0.        ]",-0.454947,[ 0.79715503  0.0752913 ],-0.223074557573,[-0.84995985 -0.99419576],"[[  1.47038811e+00   9.51448321e-01   9.82047918e-04  -3.85491141e-02]
 [  2.25976653e+01   8.45653220e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 0.74656713 -1.23001158],"[-0.63556005  0.22214622  1.28627858  0.22263498  0.01452638 -0.33524652
 -0.86707378  1.77324988 -0.96522037  0.78916291  0.        ]",-0.327153,[ 1.4413559  -1.44928945],-0.20293312099,[-0.84995985 -0.99419576],"[[  1.94951881e+00   1.12186216e+00   9.82047918e-04  -3.85491141e-02]
 [  2.53064773e+01   8.58432545e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 0.85399795 -0.98748076],"[-1.22395034 -0.20212917  0.81321643  0.39664621  0.01452638 -0.33524643
 -0.76722743  0.77947234 -1.10260699  0.16499318  0.        ]",-0.434922,[ 1.1190173  -0.97141427],-0.175196443771,[-0.84995985 -0.99419576],"[[  2.49035381e+00   1.25207866e+00   9.82047918e-04  -3.85491141e-02]
 [  2.87653687e+01   4.45096559e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.05737185 -0.64434749],"[-1.50568581 -0.368699   -0.01328413  0.44785788  0.01452637 -0.33524635
 -0.66938341 -0.16761645 -0.88876961 -0.43936516  0.        ]",-0.699624,[ 1.24217346 -0.59506097],-0.148156013434,[-0.84995985 -0.99419576],"[[  3.09967102e+00   1.30157643e+00   9.82047918e-04  -3.85491141e-02]
 [  3.21548967e+01   5.11794606e-01   0.00000000e+00   0.00000000e+00]]"
10,[ 1.00666106 -0.27587003],"[-1.23782096 -0.32282055 -0.94293491  0.43466158  0.01452637 -0.33524627
 -0.57350964 -0.73788126 -0.35855808 -0.8181164   0.        ]",-0.926026,[ 0.84848794  0.30434729],-0.131443473853,[-0.84995985 -0.99419576],"[[  3.77609349e+00   1.28801612e+00   9.82047918e-04  -3.85491141e-02]
 [  3.54761717e+01  -1.86007489e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.57090378 -0.30391133],"[-0.39924378 -0.2393802  -1.510177    0.40889562  0.01452637 -0.33524619
 -0.49686973 -0.44078934  0.3345266  -0.75058796  0.        ]",-0.951042,[ 0.38364105 -0.23202087],-0.13571557962,[-0.84995985 -0.99419576],"[[  4.51225455e+00   1.26321386e+00   9.82047918e-04  -3.85491141e-02]
 [  3.81311440e+01  -6.24398751e-01   0.00000000e+00   0.00000000e+00]]"
12,[ 0.49617699  0.30082303],"[ 0.62181272 -0.16709692 -1.30771978  0.38469893  0.01452636 -0.33524611
 -0.47482906 -0.66021268  0.82748461 -0.17925744  0.        ]",-1.26654,[ 0.79290656  0.36229807],-0.160988095415,[-0.84995985 -0.99419576],"[[  5.28253868e+00   1.24156945e+00   9.82047918e-04  -3.85491141e-02]
 [  3.88946770e+01  -1.53703380e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.70205337  0.49287575],"[ 1.23081153 -0.11363192 -0.36423422  0.36565795  0.01452636 -0.33524603
 -0.40649036 -0.30970653  0.79363091  0.62853249  0.        ]",-1.27172,[ 0.75640921  0.83644216],-0.190947186064,[-0.84995985 -0.99419576],"[[  6.08418433e+00   1.22545698e+00   9.82047918e-04  -3.85491141e-02]
 [  4.12620771e+01  -7.91953444e-02   0.00000000e+00   0.00000000e+00]]"
14,[ 0.8435117  -0.30504066],"[ 0.97778914 -0.21871382  0.80952908  0.4021569   0.01452636 -0.33524594
 -0.34366158  0.48506922  0.14441927  1.17784699  0.        ]",-1.06253,[ 0.71311145 -0.39880457],-0.207260299346,[-0.84995985 -0.99419576],"[[  6.93126144e+00   1.25704123e+00   9.82047918e-04  -3.85491141e-02]
 [  4.34386015e+01   3.22646668e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.01735449 -0.13135828],"[-0.07706865 -0.38031091  1.38921528  0.45108941  0.01452635 -0.33524586
 -0.28697656  0.08796763 -0.70263882  0.98350011  0.        ]",-1.18605,[ 1.82508825  0.10133131],-0.199442521322,[-0.84995985 -0.99419576],"[[  7.81973675e+00   1.30500049e+00   9.82047918e-04  -3.85491141e-02]
 [  4.54022928e+01   1.57482701e+00   0.00000000e+00   0.00000000e+00]]"
