timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.30578804  1.24878538],"[ 1.25620041  2.19786959 -0.12869111 -3.0462516  -1.01311489 -1.21017535
 -1.58613959 -0.28916072  1.80475033  0.72731082  0.        ]",-11.6841,[ 2.87375065  1.45362512],-0.352108032181,[-0.8415972  -0.97659057],"[[-0.03738105 -0.01940422 -0.1179311  -0.13883407]
 [ 0.0025745   0.00275007  0.          0.        ]]"
1,[ 2.1110568   1.04188681],"[ 1.25716163  2.19780015 -0.07050876 -2.90491264 -1.01311442 -1.21017468
 -1.47242303  0.6606685   1.80602292  0.80495366  0.        ]",-11.4929,[ 2.24845721  1.51499172],-0.357154827163,[-0.8415972  -0.97659057],"[[  2.34498080e-03   2.03626294e-02  -1.17931100e-01  -1.38834066e-01]
 [  3.95686840e+00   3.96074927e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 1.91814375  0.78440386],"[ 1.24716128  2.16508697  0.10196585 -2.48657237 -1.01311396 -1.210174
 -1.36095366  1.59169683  1.78061028  1.03369389  0.        ]",-10.5751,[ 2.30446378  0.95409623],-0.369756676167,[-0.8415972  -0.97659057],"[[ 0.12037274  0.13850349 -0.1179311  -0.13883407]
 [ 7.83302699  7.8404079   0.          0.        ]]"
3,[ 1.65890896  0.28919125],"[ 1.18907525  2.00827055  0.38012943 -1.82001976 -1.01311349 -1.21017332
 -1.25167734  2.46066269  1.64797939  1.38270844  0.        ]",-8.97213,[ 1.76279962  0.51621019],-0.382394706826,[-0.8415972  -0.97659057],"[[  0.31515786   0.33164301  -0.1179311   -0.13883407]
 [ 11.63293112  11.46146069   0.           0.        ]]"
4,[ 1.18462396 -0.35590786],"[ 1.02712659  1.6292981   0.73522439 -1.03217299 -1.01311303 -1.21017265
 -1.14451994  2.89629815  1.32154336  1.743135    0.        ]",-6.88833,[ 1.48628926 -0.09197488],-0.383416392222,[-0.8415972  -0.97659057],"[[  0.58520105   0.57908664  -0.1179311   -0.13883407]
 [ 15.35915804  13.27680932   0.           0.        ]]"
5,[ 0.80906534 -0.87709802],"[ 0.70224608  1.04190078  1.09952355 -0.33463102 -1.01311256 -1.21017197
 -1.03942794  2.74532227  0.80579453  1.93692493  0.        ]",-4.45362,[ 0.82473375 -0.63300808],-0.36227669246,[-0.8415972  -0.97659057],"[[  0.92904845   0.83831155  -0.1179311   -0.13883407]
 [ 19.01356762  12.64770353   0.           0.        ]]"
6,[ 0.73557895 -1.06036615],"[ 0.19322586  0.40306987  1.35155628  0.129506   -1.0131121  -1.2101713
 -0.95632188  2.0831796   0.24274792  1.83592264  0.        ]",-2.57149,[ 0.96779501 -1.36014396],-0.31598478368,[-0.8415972  -0.97659057],"[[  1.33831478   1.06358262  -0.1179311   -0.13883407]
 [ 21.90344935   9.88851127   0.           0.        ]]"
7,[ 0.84531546 -0.8577463 ],"[-0.45347385 -0.09183276  1.34908535  0.36007457 -1.01311163 -1.21017062
 -0.85857857  1.08525072 -0.19351438  1.45660928  0.        ]",-2.44649,[ 0.25887527 -0.03939218],-0.248672509097,[-0.8415972  -0.97659057],"[[  1.81048679   1.21963085  -0.1179311   -0.13883407]
 [ 25.30232393   5.7300589    0.           0.        ]]"
8,[ 0.80755609 -1.48920667],"[-1.06862252 -0.46531617  0.99690752  0.4757042  -1.01311117 -1.21016994
 -0.84347618  1.01991624 -0.37474714  0.90582751  0.        ]",-2.315,[ 1.64222203 -1.15598511],-0.164688704822,[-0.8415972  -0.97659057],"[[  2.32180226   1.33150075  -0.1179311   -0.13883407]
 [ 25.8274768    5.45780653   0.           0.        ]]"
9,[ 0.9398948  -0.88961238],"[-1.45813446 -0.6987489   0.31487782  0.52514959 -1.0131107  -1.21016927
 -0.74432204  0.042828   -0.2528161   0.34226508  0.        ]",-1.94754,[ 0.48398187 -0.17987518],-0.0705313429869,[-0.8415972  -0.97659057],"[[  2.87294757   1.39980641  -0.1179311   -0.13883407]
 [ 29.27541297   1.3861965    0.           0.        ]]"
