timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.10128999  1.52197945],"[ 1.25963577  2.25790399 -0.00765924 -3.04436    -0.53754984 -1.57863038
 -1.63440527 -0.29262289  1.48686924  1.1064109   0.        ]",-14.4272,[ 1.75961867  1.52108563],-0.333208910675,[-0.87077785 -1.02613771],"[[ 0.04746309  0.00283687 -0.06293914 -0.18121831]
 [ 0.0012603   0.00304745  0.          0.        ]]"
1,[ 1.99802244  1.33219051],"[ 1.2559431   2.2546411   0.0503331  -2.8999478  -0.53754971 -1.57862931
 -1.51864288  0.66591403  1.48073533  1.18358612  0.        ]",-14.2043,[ 1.21123693  1.14601806],-0.339800287084,[-0.87077785 -1.02613771],"[[ 0.08716311  0.04260961 -0.06293914 -0.18121831]
 [ 3.955582    3.96104033  0.          0.        ]]"
2,[ 1.81052029  1.07072818],"[ 1.23219239  2.21139469  0.22116782 -2.47330375 -0.53754957 -1.57862824
 -1.4051677   1.60547746  1.43367262  1.40787496  0.        ]",-13.1413,[ 1.32346617  1.07892259],-0.357098060139,[-0.87077785 -1.02613771],"[[ 0.20516551  0.16075623 -0.06293914 -0.18121831]
 [ 7.83178115  7.84069129  0.          0.        ]]"
3,[ 1.4547416   0.46447897],"[ 1.15208102  2.03203497  0.492949   -1.78974638 -0.53754944 -1.57862717
 -1.29392616  2.5264271   1.26785514  1.74095226  0.        ]",-10.9898,[ 1.50115159  0.25616777],-0.37768642328,[-0.87077785 -1.02613771],"[[  0.39992565   0.35572497  -0.06293914  -0.18121831]
 [ 11.63168613  11.64349372   0.           0.        ]]"
4,[ 1.08157432 -0.41463605],"[ 0.96232195  1.63496515  0.83204564 -1.01456636 -0.53754931 -1.5786261
 -1.18482932  2.7158238   0.91339173  2.06203712  0.        ]",-7.83077,[ 1.23028219 -1.38268585],-0.389435845662,[-0.87077785 -1.02613771],"[[  0.66994843   0.5964421   -0.06293914  -0.18121831]
 [ 15.35833414  12.42557004   0.           0.        ]]"
5,[ 0.89008915 -0.2301932 ],"[ 0.60944568  1.15655927  1.1657239  -0.44232017 -0.53754917 -1.57862503
 -1.077825    1.6968251   0.41649711  2.21165364  0.        ]",-5.50991,[ 0.70706522 -0.34086986],-0.383284340986,[-0.87077785 -1.02613771],"[[  1.01378867   0.80273742  -0.06293914  -0.18121831]
 [ 19.01350717   8.21791389   0.           0.        ]]"
6,[ 0.82569391 -0.30003068],"[ 0.08842259  0.74307633  1.37007047 -0.09634224 -0.53754904 -1.57862396
 -1.00689143  1.33004223 -0.1068555   2.11375454  0.        ]",-4.18446,[ 0.69695603  0.36047195],-0.356739020138,[-0.87077785 -1.02613771],"[[  1.41836965   0.95190071  -0.06293914  -0.18121831]
 [ 21.43653218   6.70339212   0.           0.        ]]"
7,[ 0.77298647 -0.86485338],"[-0.52978443  0.2899617   1.32176905  0.18042533 -0.5375489  -1.57862289
 -0.93854583  1.64294549 -0.53942493  1.74106949  0.        ]",-2.96301,[ 0.4335231  -0.33454691],-0.30495979819,[-0.87077785 -1.02613771],"[[  1.87052308   1.09893292  -0.06293914  -0.18121831]
 [ 23.77115563   7.99544148   0.           0.        ]]"
8,[ 0.70144838 -1.39002454],"[-1.10146406 -0.19160776  0.95585128  0.38502251 -0.53754877 -1.57862182
 -0.90203671  1.28315305 -0.72301198  1.17566642  0.        ]",-1.87246,[ 0.5498838  -1.72560103],-0.229092992462,[-0.87077785 -1.02613771],"[[  2.35845917   1.24393624  -0.06293914  -0.18121831]
 [ 25.01826928   6.50978376   0.           0.        ]]"
9,[ 0.79012579 -0.87066638],"[-1.45565288 -0.50039789  0.30759596  0.47517907 -0.53754863 -1.57862075
 -0.85276901  0.29225166 -0.6074426   0.61662326  0.        ]",-2.8586,[ 1.47084587 -0.8524621 ],-0.14092256122,[-0.87077785 -1.02613771],"[[  2.87571163   1.33307976  -0.06293914  -0.18121831]
 [ 26.70120768   2.41813834   0.           0.        ]]"
