timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.70026398  0.83187836],"[ 1.25496892  2.12611653 -0.04859588 -3.13690767  1.19283273  1.33374852
 -1.57706854 -0.2806432   0.31885721 -1.01216893  0.        ]",-4.84003,[ 3.65095618  1.05336321],-0.174858822168,[-0.8337875  -0.96781546],"[[ 0.01631777 -0.06577562  0.13762609  0.15543865]
 [-0.00336155 -0.00423877  0.          0.        ]]"
1,[ 3.43571854  0.63430804],"[ 1.25299103  2.13270511  0.00940159 -2.99697018  1.19283207  1.33374766
 -1.46402067  0.6809473   0.31852642 -0.93552696  0.        ]",-4.46105,[ 3.42153296  1.16130614],-0.163382277391,[-0.8337875  -0.96781546],"[[ 0.05592629 -0.02614714  0.13762609  0.15543865]
 [ 3.95105002  3.95390097  0.          0.        ]]"
2,[ 3.06346631  0.45570445],"[ 1.23431763  2.11867648  0.18094244 -2.58028166  1.1928314   1.33374681
 -1.35320758  1.62350481  0.2886335  -0.70973188  0.        ]",-3.41484,[ 2.74101549  0.21401913],-0.128173845826,[-0.8337875  -0.96781546],"[[ 0.17383862  0.09185817  0.13762609  0.15543865]
 [ 7.82729594  7.8337005   0.          0.        ]]"
3,[ 2.75360918  0.46688989],"[ 1.1623453   2.01644347  0.4553547  -2.01126694  1.19283073  1.33374595
 -1.24454593  1.79132589  0.16077377 -0.38228544  0.        ]",-2.73801,[ 2.6452267   0.42160244],-0.0711358517314,[-0.8337875  -0.96781546],"[[  0.36852056   0.25546331   0.13762609   0.15543865]
 [ 11.62828933   8.52449993   0.           0.        ]]"
4,[ 2.37741494  0.38501012],"[ 0.98285102  1.78756964  0.80077529 -1.39566526  1.19283007  1.3337451
 -1.13803066  2.15547352 -0.13089761 -0.04167103  0.        ]",-2.28498,[ 2.7475493  0.1590527],-0.00554290675947,[-0.8337875  -0.96781546],"[[  0.6384686    0.44099294   0.13762609   0.15543865]
 [ 15.35420718  10.02343223   0.           0.        ]]"
5,[ 2.03221822  0.32185504],"[ 0.64028989  1.40492638  1.1462352  -0.77712246  1.1928294   1.33374424
 -1.03359189  2.25978054 -0.6114475   0.17864457  0.        ]",-1.53853,[ 2.13107797 -0.34400799],-0.0960370328648,[-0.8337875  -0.96781546],"[[  0.98220598   0.64577023   0.13762609   0.15543865]
 [ 19.00749211  10.45279889   0.           0.        ]]"
6,[ 1.7633884   0.32769752],"[ 0.11011774  0.93256502  1.37106537 -0.27443941  1.19282873  1.33374339
 -0.93118246  1.87799001 -1.19112211  0.13011075  0.        ]",-1.40554,[ 1.51896499  0.4377357 ],-0.190770686511,[-0.8337875  -0.96781546],"[[  1.3982975    0.83905943   0.13762609   0.15543865]
 [ 22.58979354   8.88126092   0.           0.        ]]"
7,[ 1.3754046  -0.99042434],"[-0.55477826  0.37032104  1.32092842  0.13016351  1.19282807  1.33374253
 -0.83080609  2.2555863  -1.69701128 -0.26586442  0.        ]",-0.36105,[ 0.71727924 -1.54868113],-0.278140216767,[-0.8337875  -0.96781546],"[[  1.88532018   1.03228066   0.13762609   0.15543865]
 [ 26.10098038  10.43555638   0.           0.        ]]"
8,[ 1.35025096 -1.24451721],"[-1.17459257 -0.17171454  0.88366364  0.38914664  1.1928274   1.33374168
 -0.76434221  1.24259952 -1.89820496 -0.90650265  0.        ]",-1.65359,[ 1.67825695 -1.97654486],-0.341383736399,[-0.8337875  -0.96781546],"[[  2.43066782   1.19915678   0.13762609   0.15543865]
 [ 28.4258984    6.26584408   0.           0.        ]]"
9,[ 1.61318934 -1.15320575],"[-1.50133856 -0.46040869  0.08591186  0.48553958  1.19282673  1.33374082
 -0.66723817  0.2494185  -1.71799402 -1.53788745  0.        ]",-2.99674,[ 2.29278473 -0.97771448],-0.372375009808,[-0.8337875  -0.96781546],"[[  3.03326778   1.28345698   0.13762609   0.15543865]
 [ 31.82262094   2.17765416   0.           0.        ]]"
10,[ 1.81787753 -0.63625735],"[-1.29718035 -0.47508632 -0.85275789  0.48974182  1.19282607  1.33373997
 -0.57208598 -0.7028796  -1.21178961 -1.95129671  0.        ]",-2.67261,[ 1.48526511 -0.38831826],-0.368453264992,[-0.8337875  -0.96781546],"[[  3.7031174    1.28768191   0.13762609   0.15543865]
 [ 35.15106862  -1.74225148   0.           0.        ]]"
11,[ 1.80366421  0.20449916],"[-0.50054397 -0.30265079 -1.48335183  0.43615894  1.1928254   1.33373911
 -0.47885572 -1.06958437 -0.52964395 -1.95119321  0.        ]",-3.97473,[ 2.47672337 -0.1004272 ],-0.323084548792,[-0.8337875  -0.96781546],"[[  4.43886049   1.23769359   0.13762609   0.15543865]
 [ 38.4122873   -3.25170491   0.           0.        ]]"
12,[ 1.87606776  0.78143257],"[ 0.56781416 -0.07141568 -1.33917013  0.34927905  1.19282473  1.33373826
 -0.38748938 -1.15231591  0.02671414 -1.42906542  0.        ]",-3.31618,[ 1.85510774  0.49836895],-0.229181866425,[-0.8337875  -0.96781546],"[[  5.23917328   1.16924417   0.13762609   0.15543865]
 [ 41.60830592  -3.59225179   0.           0.        ]]"
13,[ 1.86534286  0.74919385],"[ 1.23271508  0.09796597 -0.33544678  0.27397635  1.19282407  1.3337374
 -0.29794442 -0.65762074  0.05029784 -0.56123232  0.        ]",-2.76686,[ 1.65668342  0.85586924],-0.0885807976648,[-0.8337875  -0.96781546],"[[  6.10276589   1.11783145   0.13762609   0.15543865]
 [ 44.74061285  -1.55595979   0.           0.        ]]"
14,[ 1.67747605  0.55257386],"[ 0.88877567  0.08786138  0.92115524  0.27875949  1.1928234   1.33373655
 -0.2101567   0.17093312 -0.65635362  0.05797728  0.        ]",-2.18044,[ 0.83106102  0.88090706],-0.0977437932064,[-0.8337875  -0.96781546],"[[  7.02838668   1.12093318   0.13762609   0.15543865]
 [ 47.81145089   1.85458134   0.           0.        ]]"
15,[ 1.41667962 -0.56122196],"[-0.33936908 -0.14946876  1.37543877  0.38059742  1.19282273  1.33373569
 -0.14317446  1.006936   -1.60673284 -0.24327836  0.        ]",-2.31781,[ 1.50031101 -0.27915768],-0.262208582405,[-0.8337875  -0.96781546],"[[  8.00812147   1.1925535    0.13762609   0.15543865]
 [ 50.15450748   5.29578554   0.           0.        ]]"
16,[ 1.36303401 -1.4663893 ],"[-1.40887823 -0.46997988  0.47617103  0.48828675  1.19282207  1.33373484
 -0.05835285  0.71010032 -1.82852748 -1.28493001  0.        ]",-2.51322,[ 2.00642699 -1.39203528],-0.361748938719,[-0.8337875  -0.96781546],"[[  9.04098177   1.28621257   0.13762609   0.15543865]
 [ 53.12159005   4.07393477   0.           0.        ]]"
17,[ 1.5031116  -1.13634515],"[-1.17739037 -0.61259857 -1.02522212  0.52595554  1.1928214   1.33373399
  0.02477867 -0.27462692 -1.05153424 -1.97775252  0.        ]",-2.49034,[ 1.40837322 -0.82321803],-0.358700598649,[-0.8337875  -0.96781546],"[[  1.01325932e+01   1.32702468e+00   1.37626090e-01   1.55438652e-01]
 [  5.60295530e+01   2.05450474e-02   0.00000000e+00   0.00000000e+00]]"
18,[ 1.61166239  0.42802924],"[ 0.26308135 -0.49910188 -1.47822489  0.49647556  1.19282073  1.33373313
  0.10621128 -1.07013137 -0.09601555 -1.56296718  0.        ]",-2.80625,[ 1.32931944  0.20059179],-0.250274348622,[-0.8337875  -0.96781546],"[[ 11.28176716   1.29458355   0.13762609   0.15543865]
 [ 58.87808754  -3.2539564    0.           0.        ]]"
19,[ 1.75978696  0.69720632],"[ 1.2508361  -0.30357745 -0.18821003  0.43647117  1.19282007  1.33373228
  0.18598702 -0.865331   -0.06414858 -0.42697985  0.        ]",-3.17405,[ 1.93573546  1.03695148],-0.0628324535582,[-0.8337875  -0.96781546],"[[ 12.48732713   1.23796453   0.13762609   0.15543865]
 [ 61.66866433  -2.41094722   0.           0.        ]]"
20,[ 1.60092616  0.33909464],"[ 0.39713748 -0.27563011  1.28332428  0.42691255  1.1928194   1.33373142
  0.26419474  0.10410184 -1.15167334  0.01464875  0.        ]",-3.15862,[ 2.28235612  0.56741932],-0.181961772973,[-0.8337875  -0.96781546],"[[ 13.74814538   1.22978519   0.13762609   0.15543865]
 [ 64.40439183   1.5794857    0.           0.        ]]"
21,[ 1.35448456 -1.26922119],"[-1.23189835 -0.4602846   0.80821227  0.48550267  1.19281874  1.33373057
  0.3409169   0.63784788 -1.87109606 -1.02218019  0.        ]",-2.01967,[ 1.36835261 -1.47662509],-0.345608847978,[-0.8337875  -0.96781546],"[[ 15.06315784   1.28342137   0.13762609   0.15543865]
 [ 67.08815393   3.77652087   0.           0.        ]]"
22,[ 1.50646412 -1.05036652],"[-1.16328774 -0.58188826 -1.04241894  0.51835741  1.19281807  1.33372971
  0.41615019 -0.34715892 -1.04175416 -1.9828112   0.        ]",-2.35517,[ 1.13452245 -0.79504998],-0.358675546405,[-0.8337875  -0.96781546],"[[ 16.43132932   1.31827408   0.13762609   0.15543865]
 [ 69.71983556  -0.27801726   0.           0.        ]]"
23,[ 1.662907    0.71567231],"[ 0.62207661 -0.45176989 -1.30391855  0.48303412  1.1928174   1.33372886
  0.48982912 -1.11587657  0.02910105 -1.31176888  0.        ]",-3.22593,[ 1.80606248  0.38715732],-0.209936942637,[-0.8337875  -0.96781546],"[[ 17.85158815   1.28096811   0.13762609   0.15543865]
 [ 72.29714577  -3.44225574   0.           0.        ]]"
24,[ 1.76841986  0.72820282],"[ 1.10319197 -0.26940479  0.59542999  0.4247488   1.19281674  1.333728
  0.56200369 -0.73245388 -0.46395745 -0.05336655  0.        ]",-3.06368,[ 1.90422156  0.81662834],-0.0629328969436,[-0.8337875  -0.96781546],"[[ 19.32286064   1.22796018   0.13762609   0.15543865]
 [ 74.8218334   -1.86399201   0.           0.        ]]"
25,[ 1.66802311 -0.06646763],"[-0.69555839 -0.25337033  1.26319042  0.41911886  1.19281607  1.33372715
  0.6327784   0.05619003 -1.77006357 -0.48823696  0.        ]",-2.97644,[ 2.11843905  0.13485586],-0.297438229478,[-0.8337875  -0.96781546],"[[ 20.84413359   1.2232536    0.13762609   0.15543865]
 [ 77.29755493   1.38226548   0.           0.        ]]"
26,[ 1.44069588 -1.21823382],"[-1.38743431 -0.36453293 -0.67442186  0.45645566  1.1928154   1.33372629
  0.70220679  0.17298611 -1.35588541 -1.89938162  0.        ]",-2.86076,[ 1.94737466 -1.05156167],-0.374981910651,[-0.8337875  -0.96781546],"[[ 22.41445119   1.25572562   0.13762609   0.15543865]
 [ 79.72618275   1.8630277    0.           0.        ]]"
27,[ 1.61754239  0.63619083],"[ 0.5000118  -0.35382777 -1.3783281   0.45303071  1.19281474  1.33372544
  0.7702594  -0.80461738 -0.0041185  -1.42708406  0.        ]",-3.67882,[ 2.21912376  0.44172806],-0.228411944581,[-0.8337875  -0.96781546],"[[ 24.03286371   1.25261405   0.13762609   0.15543865]
 [ 82.10668661  -2.16103454   0.           0.        ]]"
28,[ 1.67003727  0.62678707],"[ 1.03985077 -0.26641484  0.71284573  0.42370494  1.19281407  1.33372458
  0.83690398 -0.37634202 -0.5478482  -0.01554463  0.        ]",-2.66706,[ 1.37404853  0.1067149 ],-0.0776041970356,[-0.8337875  -0.96781546],"[[ 25.69838569   1.22708325   0.13762609   0.15543865]
 [ 84.43793836  -0.39814636   0.           0.        ]]"
29,[ 1.77335751 -0.04445057],"[-1.02454304 -0.25297092  1.04202906  0.41897719  1.1928134   1.33372373
  0.90225963 -0.27916322 -1.86917319 -0.76265258  0.        ]",-2.93339,[ 2.15932746 -1.00435136],-0.327536919411,[-0.8337875  -0.96781546],"[[  2.74100818e+01   1.22313637e+00   1.37626090e-01   1.55438652e-01]
 [  8.67241050e+01   1.86552866e-03   0.00000000e+00   0.00000000e+00]]"
30,[ 1.87854624  0.35996896],"[-0.9942557  -0.11781442 -1.21366606  0.36814501  1.19281274  1.33372287
  0.96631643 -1.24884706 -0.95167401 -2.04284905  0.        ]",-3.33441,[ 1.86301816 -0.29121347],-0.360932722271,[-0.8337875  -0.96781546],"[[ 29.16705061   1.18312792   0.13762609   0.15543865]
 [ 88.96483945  -3.98959726   0.           0.        ]]"
31,[ 2.02659988  1.22746444],"[ 1.11900129  0.18076864 -0.70665584  0.23333568  1.19281207  1.33372202
  1.02903468 -1.51768036  0.13480159 -0.85101443  0.        ]",-3.17477,[ 1.82940955  1.70703946],-0.138645492468,[-0.8337875  -0.96781546],"[[ 30.96836087   1.09223361   0.13762609   0.15543865]
 [ 91.15875279  -5.09618685   0.           0.        ]]"
32,[ 1.95948637  0.97706956],"[ 0.11164561  0.37516468  1.37078235  0.12733178  1.1928114   1.33372116
  1.09049957 -0.53916176 -1.27817556  0.04260653  0.        ]",-2.40812,[ 1.29531006  1.89029057],-0.204060276701,[-0.8337875  -0.96781546],"[[ 32.81310378   1.03072305   0.13762609   0.15543865]
 [ 93.30882586  -1.06835995   0.           0.        ]]"
33,[ 1.71154344 -0.48756826],"[-1.49534392  0.3182295  -0.28123161  0.15997589  1.19281074  1.33372031
  1.1508268   0.41971903 -1.70560297 -1.69368951  0.        ]",-2.52864,[ 1.60694576 -0.33543871],-0.388345971396,[-0.8337875  -0.96781546],"[[ 34.70044854   1.0489604    0.13762609   0.15543865]
 [ 95.41910572   2.87863326   0.           0.        ]]"
34,[ 1.6660037   0.62718433],"[ 0.53713655  0.1806265  -1.35753311  0.23340745  1.19281007  1.33371945
  1.21003123  0.07445645  0.01869362 -1.50460605  0.        ]",-3.03607,[ 1.63226803  0.66337875],-0.241493485763,[-0.8337875  -0.96781546],"[[ 36.62961134   1.09227775   0.13762609   0.15543865]
 [ 97.49011246   1.45744662   0.           0.        ]]"
35,[ 1.48905981  0.29820713],"[ 0.73139005  0.00198768  1.0759188   0.31790259  1.1928094   1.3337186
  1.26805004  0.69627101 -0.82935642  0.07642659  0.        ]",-2.35036,[ 1.08498695  0.93370429],-0.127696904634,[-0.8337875  -0.96781546],"[[ 38.59977284   1.14711169   0.13762609   0.15543865]
 [ 99.51964892   4.01699054   0.           0.        ]]"
36,[ 0.98651803 -2.27640533],"[-1.47286203 -0.39077284  0.26235     0.46469785  1.19280874  1.33371774
  1.32499482  1.56508872 -1.78698609 -1.42239903  0.        ]",-1.59299,[ 1.47922813 -2.31740274],-0.369369456035,[-0.8337875  -0.96781546],"[[  40.61014583    1.26333914    0.13762609    0.15543865]
 [ 101.51161836    7.59326439    0.            0.        ]]"
37,[ 0.9931522  -1.14318955],"[ 0.21282416 -0.77685907 -1.49281635  0.56190751  1.19280807  1.33371689
  1.38086728  0.55579667 -0.11786917 -1.54154001  0.        ]",-2.44357,[ 1.18254934 -1.55138961],-0.24675485601,[-0.8337875  -0.96781546],"[[  42.65999392    1.37352582    0.13762609    0.15543865]
 [ 103.4660812     3.43876783    0.            0.        ]]"
38,[ 1.54603755  0.11071963],"[ 0.8688623  -0.87616056  0.94355902  0.57988424  1.1928074   1.33371604
  1.43553026 -0.43408225 -0.83734857 -0.01901938  0.        ]",-3.47189,[ 1.87183307 -0.52007072],-0.12748852139,[-0.8337875  -0.96781546],"[[  44.74850699    1.40142273    0.13762609    0.15543865]
 [ 105.37823988   -0.63582       0.            0.        ]]"
39,[ 1.75848305 -0.66663146],"[-1.46679407 -0.75614014  0.28865734  0.55780236  1.19280674  1.33371518
  1.4890207  -0.94309745 -1.73630556 -1.43868618  0.        ]",-3.25705,[ 2.1312883  -0.53822478],-0.364199874797,[-0.8337875  -0.96781546],"[[  46.87484878    1.36768651    0.13762609    0.15543865]
 [ 107.2493861    -2.73105422    0.            0.        ]]"
40,[ 1.66520572  0.85054445],"[ 0.33844162 -0.48916008 -1.45220509  0.49370703  1.19280607  1.33371433
  1.54139857 -1.4597682  -0.06571909 -1.51597126  0.        ]",-3.06781,[ 1.41264844  1.1537096 ],-0.242579090211,[-0.8337875  -0.96781546],"[[  49.03822304    1.29172837    0.13762609    0.15543865]
 [ 109.08161853   -4.85780316    0.            0.        ]]"
41,[ 1.70867395  0.63315266],"[ 0.65155213 -0.29262373  1.13818229  0.43275282  1.1928054   1.33371347
  1.59272222 -0.48667446 -0.9489242   0.04615791  0.        ]",-2.61811,[ 0.71983939  1.11162283],-0.147491907473,[-0.8337875  -0.96781546],"[[  51.23786296    1.23476197    0.13762609    0.15543865]
 [ 110.87697793   -0.85230816    0.            0.        ]]"
42,[ 1.33737636 -1.39748144],"[-1.50735688 -0.36928002 -0.15289897  0.45796158  1.19280474  1.33371262
  1.61143997  0.4670175  -1.63800622 -1.66574171  0.        ]",-2.15901,[ 1.26682666 -0.8644918 ],-0.376811776291,[-0.8337875  -0.96781546],"[[  53.46196613    1.25710462    0.13762609    0.15543865]
 [ 111.53177656    3.0733247     0.            0.        ]]"
43,[ 1.49727535  0.50110579],"[ 0.79705447 -0.45913259 -1.16215562  0.48516812  1.19280407  1.33371176
  1.66153597 -0.39218303  0.06582885 -1.15279587  0.        ]",-2.55682,[ 0.6822871   0.54703894],-0.184707315802,[-0.8337875  -0.96781546],"[[  55.71018984    1.28308984    0.13762609    0.15543865]
 [ 113.2841988    -0.4633573     0.            0.        ]]"
44,[ 1.5274713 -0.1438093],"[ 0.0643683  -0.5009339   1.37868051  0.4969798   1.19280341  1.33371091
  1.67464409  0.12322274 -1.39948319 -0.12168566  0.        ]",-2.72603,[ 1.6800097  -1.86688106],-0.224772969225,[-0.8337875  -0.96781546],"[[  57.98047143    1.29510981    0.13762609    0.15543865]
 [ 113.74277601    1.65817986    0.            0.        ]]"
45,[ 1.63171625 -0.51898569],"[-1.28171072 -0.4750257  -0.87823304  0.4897215   1.19280274  1.33371005
  1.72344779 -0.86010379 -1.19266805 -1.95787894  0.        ]",-2.71298,[ 1.3355112  -0.42021212],-0.367681487079,[-0.8337875  -0.96781546],"[[  60.27246257    1.28766491    0.13762609    0.15543865]
 [ 115.44999953   -2.3894347     0.            0.        ]]"
46,[ 1.80398893  1.0720731 ],"[ 1.21760006 -0.25282596 -0.411743    0.41892456  1.19280207  1.3337092
  1.77119282 -1.26646912  0.01673698 -0.57293995  0.        ]",-3.27214,[ 1.9082188   0.66608429],-0.0889519113039,[-0.8337875  -0.96781546],"[[  62.59822278    1.22309419    0.13762609    0.15543865]
 [ 117.1201948    -4.06213707    0.            0.        ]]"
