timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.01744342  1.49351335],"[ 1.21510197  1.74528518 -0.17772612 -2.69445021 -0.32487045 -1.41455734
 -1.25748901 -0.2708346   1.29340241  0.77418621  0.        ]",-4.33802,[ 2.14143991  1.68163312],-0.280098064325,[-0.43040311 -0.80542511],"[[ -8.90498771e-02  -7.59276954e-02  -3.78620778e-02  -1.60945740e-01]
 [ -3.68835028e-05   3.97901359e-03   0.00000000e+00   0.00000000e+00]]"
1,[ 1.78205001  1.30618882],"[ 1.2188868   1.75187425 -0.11941072 -2.57022751 -0.32487026 -1.41455515
 -1.14955601  0.68500877  1.30129364  0.85155075  0.        ]",-4.00955,[ 2.78759541  0.3851097 ],-0.287524843898,[-0.43040311 -0.80542511],"[[-0.04937551 -0.03613648 -0.03786208 -0.16094574]
 [ 3.95430978  3.96195681  0.          0.        ]]"
2,[ 1.69579744  1.23222661],"[ 1.21732012  1.74889541  0.05433021 -2.27725705 -0.32487008 -1.41455296
 -1.04373141  1.03395568  1.29790711  1.06627057  0.        ]",-4.01948,[ 1.84850322  1.12778037],-0.306400295479,[-0.43040311 -0.80542511],"[[ 0.0686108   0.05760009 -0.03786208 -0.16094574]
 [ 7.83141994  5.40688747  0.          0.        ]]"
3,[ 1.51987481  1.05476832],"[ 1.172981    1.69222202  0.33689919 -1.82266616 -0.32486989 -1.41455077
 -0.94002195  1.96396473  1.21611363  1.40290636  0.        ]",-3.95462,[ 1.75977363  1.4494135 ],-0.331765443121,[-0.43040311 -0.80542511],"[[  0.26336144   0.20437648  -0.03786208  -0.16094574]
 [ 11.63104436   9.25790731   0.           0.        ]]"
4,[ 1.35461366  0.66159391],"[ 1.02887944  1.48764457  0.70246511 -1.16119204 -0.3248697  -1.41454858
 -0.83834765  2.87551928  0.95251479  1.80358335  0.        ]",-3.59257,[ 0.97606431  0.94754347],-0.355158142861,[-0.43040311 -0.80542511],"[[  0.53335543   0.42740725  -0.03786208  -0.16094574]
 [ 15.35611151  13.03255256   0.           0.        ]]"
5,[ 1.09639144 -0.8704316 ],"[ 0.72386521  1.01342225  1.08537687 -0.38828578 -0.32486952 -1.41454638
 -0.74122806  3.71877583  0.44243981  2.08419725  0.        ]",-2.63627,[ 1.61405235 -0.78309538],-0.361478252476,[-0.43040311 -0.80542511],"[[  0.87617487   0.72309454  -0.03786208  -0.16094574]
 [ 18.9143106   16.52446173   0.           0.        ]]"
6,[ 0.91752625 -1.67634916],"[ 0.22234635  0.34569342  1.36925647  0.20567309 -0.32486933 -1.41454419
 -0.64334607  2.89032869 -0.17765773  2.02676872  0.        ]",-1.91594,[ 0.57840153 -1.83682029],-0.338468571066,[-0.43040311 -0.80542511],"[[  1.29044119   1.0191662   -0.03786208  -0.16094574]
 [ 22.50044552  13.09402891   0.           0.        ]]"
7,[ 0.90756452 -1.93003154],"[-0.41770218 -0.24025179  1.40076858  0.49860463 -0.32486915 -1.414542
 -0.59293041  1.87086477 -0.64678631  1.63815813  0.        ]",-1.64033,[ 1.17932636 -1.84319419],-0.289219781879,[-0.43040311 -0.80542511],"[[  1.7589838    1.23869224  -0.03786208  -0.16094574]
 [ 24.34753421   8.87256494   0.           0.        ]]"
8,[ 0.88811529 -1.66011786],"[-1.05913915 -0.62816418  1.0706998   0.60947788 -0.32486896 -1.41453981
 -0.49799929  0.87134648 -0.83988391  1.0727945   0.        ]",-1.60955,[ 0.89902884 -1.53930869],-0.220320293013,[-0.43040311 -0.80542511],"[[  2.28083196   1.37461795  -0.03786208  -0.16094574]
 [ 27.8255598    4.73367346   0.           0.        ]]"
9,[ 0.76575756 -0.89037675],"[-1.48809297 -0.78552462  0.35209188  0.63788613 -0.32486878 -1.41453762
 -0.41587804 -0.10854188 -0.72294294  0.48866872  0.        ]",-1.6687,[ 0.13444238 -1.05953558],-0.134999335214,[-0.43040311 -0.80542511],"[[  2.86753215   1.42858134  -0.03786208  -0.16094574]
 [ 30.83426536   0.67606433   0.           0.        ]]"
10,[ 0.56836128  0.12362966],"[-1.45973947 -0.70841263 -0.54064404  0.62511858 -0.32486859 -1.41453543
 -0.41799589 -1.0689678  -0.34437867  0.06984717  0.        ]",-2.54351,[ 0.47221091  1.1267076 ],-0.0419699299571,[-0.43040311 -0.80542511],"[[  3.48344053   1.40219982  -0.03786208  -0.16094574]
 [ 30.75666343  -3.3009556    0.           0.        ]]"
11,[ 0.00711271 -0.4987148 ],"[-0.94011545 -0.63368318 -1.26181586  0.61063023 -0.32486841 -1.41453324
 -0.38363387 -0.09804575  0.20864003 -0.04753901  0.        ]",-1.70851,[ 0.55701324 -0.70191762],-0.0582929722858,[-0.43040311 -0.80542511],"[[  4.11120333   1.37652002  -0.03786208  -0.16094574]
 [ 32.0155916    0.71952282   0.           0.        ]]"
12,[-0.11830127  0.36153048],"[-0.08379572 -0.59400482 -1.51794494  0.602081   -0.32486822 -1.41453105
 -0.34074906 -0.77385695  0.75061063  0.22463228  0.        ]",-1.686,[-0.22769106  0.90758436],-0.158390157728,[-0.43040311 -0.80542511],"[[  4.76728063   1.36283333  -0.03786208  -0.16094574]
 [ 33.5867733   -2.07893633   0.           0.        ]]"
13,[-0.09613642 -0.02725515],"[ 0.74102198 -0.57909678 -1.16324184  0.59871379 -0.32486804 -1.41452885
 -0.38350391  0.10291374  1.02633124  0.79687685  0.        ]",-1.4644,[ 0.72963178  0.08306054],-0.242621901067,[-0.43040311 -0.80542511],"[[  5.42329786   1.35768093  -0.03786208  -0.16094574]
 [ 32.02033819   1.55166981   0.           0.        ]]"
14,[ 0.23851968 -0.20922905],"[ 1.19391132 -0.67768358 -0.33489218  0.61941335 -0.32486785 -1.41452666
 -0.32197627  0.17367417  0.89084321  1.44659369  0.        ]",-1.55894,[ 0.31108921  0.38653158],-0.300799018502,[-0.43040311 -0.80542511],"[[  6.08632149   1.39165528  -0.03786208  -0.16094574]
 [ 34.27454355   1.84468075   0.           0.        ]]"
15,[ 0.6907866  -0.92301589],"[ 1.05545173 -0.82922101  0.65219302  0.64414495 -0.32486766 -1.41452447
 -0.30687141  0.53320148  0.37133831  1.85941497  0.        ]",-1.4676,[ 0.29220988 -1.0432191 ],-0.322844623291,[-0.43040311 -0.80542511],"[[  6.77736387   1.44348645  -0.03786208  -0.16094574]
 [ 34.82793978   3.33344167   0.           0.        ]]"
16,[ 0.89092338 -0.49714279],"[ 0.34642847 -0.90630407  1.32419636  0.65348784 -0.32486748 -1.41452228
 -0.29408537 -0.44025601 -0.26254075  1.81879629  0.        ]",-1.70099,[ 0.63575974 -0.06094409],-0.305314946033,[-0.43040311 -0.80542511],"[[  7.47862484   1.4697115   -0.03786208  -0.16094574]
 [ 35.29638034  -0.6975286    0.           0.        ]]"
17,[ 0.99160635 -0.4856118 ],"[-0.63119358 -0.85838686  1.33805239  0.64793404 -0.32486729 -1.41452009
 -0.24448168 -0.49664636 -0.72582421  1.36074415  0.        ]",-1.62424,[ 0.54904414 -0.75044158],-0.25188778658,[-0.43040311 -0.80542511],"[[  8.20278657   1.45341901  -0.03786208  -0.16094574]
 [ 37.11372266  -0.93103541   0.           0.        ]]"
18,[ 1.04984641  0.30302852],"[-1.39288541 -0.71688662  0.61442263  0.62662673 -0.32486711 -1.4145179
 -0.20522553 -1.21133448 -0.801059    0.67000861  0.        ]",-1.98694,[ 0.2848253   0.36944068],-0.165034276641,[-0.43040311 -0.80542511],"[[  8.95949286e+00   1.40510600e+00  -3.78620778e-02  -1.60945740e-01]
 [  3.85519589e+01  -3.89047607e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.54752636  0.1134467 ],"[-1.47406512 -0.53579096 -0.49533996  0.58844836 -0.32486692 -1.41451571
 -0.19531708 -0.84102388 -0.40837668  0.08081386  0.        ]",-2.10926,[ 1.50041703  0.76814326],-0.0527588330773,[-0.43040311 -0.80542511],"[[  9.73417354e+00   1.34268173e+00  -3.78620778e-02  -1.60945740e-01]
 [  3.89149739e+01  -2.35706882e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.05136794 -0.26175445],"[-0.76120899 -0.48910197 -1.37274846  0.57657052 -0.32486674 -1.41451352
 -0.10834921 -0.0970811   0.32666206 -0.04418489  0.        ]",-1.71836,[-0.34944957 -0.35615207],-0.0787138629585,[-0.43040311 -0.80542511],"[[  1.05444401e+01   1.32645054e+00  -3.78620778e-02  -1.60945740e-01]
 [  4.21012386e+01   7.23505424e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.1699217   0.37497774],"[ 0.33782567 -0.48941747 -1.4211602   0.57665332 -0.32486655 -1.41451133
 -0.16882096 -0.44268752  0.92971458  0.45135559  0.        ]",-1.59124,[-0.7180419   0.06623345],-0.200298915127,[-0.43040311 -0.80542511],"[[  1.13642367e+01   1.32656055e+00  -3.78620778e-02  -1.60945740e-01]
 [  3.98857156e+01  -7.07608156e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 0.13122085  0.49750525],"[ 1.08861947 -0.45663583 -0.6754306   0.56780881 -0.32486637 -1.41450913
 -0.26792285 -0.37724271  1.02116337  1.195027    0.        ]",-2.2497,[-1.06444049  1.26515417],-0.28393532225,[-0.43040311 -0.80542511],"[[ 12.12552163   1.31512542  -0.03786208  -0.16094574]
 [ 36.25488955  -0.43661052   0.           0.        ]]"
23,[ 0.55991364 -0.49148101],"[ 1.18187944 -0.54584043  0.29975439  0.59089312 -0.32486618 -1.41450694
 -0.39552362  0.5801507   0.64424668  1.75762763  0.        ]",-1.4887,[ 0.87899227 -0.51198332],-0.323366810199,[-0.43040311 -0.80542511],"[[ 12.80371237   1.34616767  -0.03786208  -0.16094574]
 [ 31.57994203   3.52783264   0.           0.        ]]"
24,[ 0.82901621 -0.56456983],"[ 0.70096773 -0.68926135  1.10530603  0.62160045 -0.324866   -1.41450475
 -0.31760507  0.07244756  0.03054853  1.92432794  0.        ]",-1.5317,[ 0.81388053 -0.70308417],-0.32282221916,[-0.43040311 -0.80542511],"[[ 13.46395433   1.3956323   -0.03786208  -0.16094574]
 [ 34.43465428   1.4255009    0.           0.        ]]"
25,[ 1.03206205 -0.07917523],"[-0.21603668 -0.68994888  1.42554633  0.6217286  -0.32486581 -1.41450256
 -0.2482761  -0.60811543 -0.56320748  1.64180008  0.        ]",-1.7437,[ 1.21610736  0.28055865],-0.285642806767,[-0.43040311 -0.80542511],"[[ 14.17813362   1.39586846  -0.03786208  -0.16094574]
 [ 36.97466833  -1.39262123   0.           0.        ]]"
26,[ 0.95392406 -0.43456095],"[-1.16176868 -0.64195145  0.96625351  0.61233156 -0.32486563 -1.41450037
 -0.16024583 -0.33487806 -0.84614195  0.96824132  0.        ]",-1.66424,[ 0.64433837 -0.59963777],-0.20704337099,[-0.43040311 -0.80542511],"[[  1.49499856e+01   1.37936987e+00  -3.78620778e-02  -1.60945740e-01]
 [  4.01998460e+01  -2.61182952e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.73059464  0.1594649 ],"[-1.53680219 -0.55776624 -0.1403761   0.59374406 -0.32486544 -1.41449818
 -0.11235961 -0.90883701 -0.5855963   0.23450939  0.        ]",-1.88682,[ 0.91296952  0.15164463],-0.0914903062492,[-0.43040311 -0.80542511],"[[  1.57715865e+01   1.35030108e+00  -3.78620778e-02  -1.60945740e-01]
 [  4.19542590e+01  -2.63787193e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.129022    0.21545854],"[-0.98388734 -0.42485669 -1.2284013   0.5588287  -0.32486525 -1.41449599
 -0.03643347 -0.7532771   0.13701635 -0.08317024  0.        ]",-1.90717,[-0.03384318  0.36346539],-0.0462780478721,[-0.43040311 -0.80542511],"[[  1.66385813e+01   1.30400818e+00  -3.78620778e-02  -1.60945740e-01]
 [  4.47359751e+01  -1.99372223e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.14204395  0.44338116],"[ 0.1743098  -0.35342065 -1.47640769  0.53717333 -0.32486507 -1.4144938
 -0.06426978 -0.39809943  0.86542776  0.31260505  0.        ]",-1.60188,[ 0.73713444  0.01520182],-0.181665002415,[-0.43040311 -0.80542511],"[[  1.75230675e+01   1.27888943e+00  -3.78620778e-02  -1.60945740e-01]
 [  4.37161315e+01  -5.22981575e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.15891212  0.62166119],"[ 1.09402519 -0.32558395 -0.66305183  0.5281753  -0.32486488 -1.41449161
 -0.00826731 -0.38318266  1.04110367  1.18387604  0.        ]",-1.49246,[ 1.01292436  0.8433237 ],-0.285078644312,[-0.43040311 -0.80542511],"[[  1.84179761e+01   1.26905076e+00  -3.78620778e-02  -1.60945740e-01]
 [  4.57678997e+01  -4.61214255e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.7290163  -0.31147796],"[ 1.04197688 -0.39440638  0.67826583  0.54984796 -0.3248647  -1.41448942
  0.07501623  0.42301472  0.44453839  1.89626547  0.        ]",-1.53254,[ 1.33873006 -0.26305213],-0.332201012048,[-0.43040311 -0.80542511],"[[  1.93639460e+01   1.29332331e+00  -3.78620778e-02  -1.60945740e-01]
 [  4.88191675e+01   2.87713575e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.83969855 -0.67978007],"[-0.09054123 -0.52729096  1.42494134  0.58634489 -0.32486451 -1.41448722
  0.1566953   0.15499195 -0.49139767  1.73850242  0.        ]",-1.44002,[ 0.70359402 -1.61024559],-0.298029378376,[-0.43040311 -0.80542511],"[[  2.03703545e+01   1.33973287e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.18116522e+01   1.76729230e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.96401203  0.17795552],"[-1.32370811 -0.51332087  0.7445933   0.5828334  -0.32486433 -1.41448503
  0.204731   -0.81260695 -0.85435175  0.80016218  0.        ]",-2.14471,[ 0.86027774  0.80421645],-0.186783991656,[-0.43040311 -0.80542511],"[[  2.14242481e+01   1.33487958e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.35715425e+01  -2.23939660e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.21608405 -0.53391945],"[-1.35162133 -0.47734966 -0.78908655  0.57344258 -0.32486414 -1.41448284
  0.26869105 -0.03605675 -0.23327376 -0.01742992  0.        ]",-1.90429,[-0.26926148 -0.44008702],-0.0187959023681,[-0.43040311 -0.80542511],"[[  2.25191877e+01   1.32235636e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.59148540e+01   9.76183961e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.13780814  0.27670607],"[-0.08536011 -0.4822903  -1.51803373  0.574762   -0.32486396 -1.41448065
  0.20942297 -0.46448053  0.7456011   0.19808798  0.        ]",-2.42554,[-0.32549406  1.55663572],-0.156395768096,[-0.43040311 -0.80542511],"[[  2.36156998e+01   1.32407886e+00  -3.78620778e-02  -1.60945740e-01]
 [  5.37434530e+01  -7.97856461e-01   0.00000000e+00   0.00000000e+00]]"
