timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.38909793  1.13346243],"[ 1.14798111  1.32989235  0.00364599 -1.79618864 -0.28028827  1.40362543
 -0.82567991 -0.22568147  1.20623199 -1.04986217  0.        ]",-7.82319,[ 2.76639802  1.69324326],-0.292684875819,[-0.23159942 -0.60807079],"[[-0.00788358  0.00868811 -0.03349968  0.1617005 ]
 [-0.00042409 -0.00269866  0.          0.        ]]"
1,[ 2.22466493  0.89367431],"[ 1.1473239   1.32734312  0.06299456 -1.69294883 -0.28028792  1.40362062
 -0.70416459  0.62611044  1.20392343 -0.97050763  0.        ]",-8.73095,[ 2.50687761  1.98667422],-0.285504729065,[-0.23159942 -0.60807079],"[[ 0.03178309  0.04834707 -0.03349968  0.1617005 ]
 [ 3.95393156  3.95540793  0.          0.        ]]"
2,[ 2.03958535  0.61933315],"[ 1.13257142  1.29888752  0.2386945  -1.38750173 -0.28028757  1.40361581
 -0.58505006  1.46103874  1.16838472 -0.73805889  0.        ]",-3.10719,[ 1.18697221 -0.68730646],-0.26232064267,[-0.23159942 -0.60807079],"[[ 0.14975284  0.16638215 -0.03349968  0.1617005 ]
 [ 7.83016728  7.83516998  0.          0.        ]]"
3,[ 2.05372858  0.7520228 ],"[ 1.06692186  1.2332566   0.52082029 -1.06362015 -0.28028723  1.40361099
 -0.46820739  0.8416595   1.04740554 -0.42360613  0.        ]",-4.64713,[ 2.01926328  1.0868526 ],-0.224761195168,[-0.23159942 -0.60807079],"[[  0.3445058    0.29420853  -0.03349968   0.1617005 ]
 [ 11.63247688   4.95704793   0.           0.        ]]"
4,[ 1.90699577  0.30302   ],"[ 0.89551254  1.12311802  0.87821752 -0.72826143 -0.28028688  1.40360618
 -0.35374589  1.67228311  0.78416912 -0.08850699  0.        ]",-1.67678,[ 3.07765015  0.54697111],-0.170492986438,[-0.23159942 -0.60807079],"[[  0.61452659   0.43207617  -0.03349968   0.1617005 ]
 [ 15.35730075   8.81682023   0.           0.        ]]"
5,[ 1.8538053 -0.4967829],"[ 0.56131166  0.90004162  1.23982388 -0.28796119 -0.28028653  1.40360137
 -0.24150434  2.10036262  0.3172299   0.15513368  0.        ]",0.326771,[ 2.32285233 -0.96019075],-0.0941865169694,[-0.23159942 -0.60807079],"[[  0.9583185    0.62837215  -0.03349968   0.1617005 ]
 [ 19.00988369  10.80608334   0.           0.        ]]"
6,[ 1.83357596 -0.16660395],"[ 0.03710253  0.64057488  1.48307608  0.05692045 -0.28028618  1.40359656
 -0.13140543  1.23560857 -0.25366409  0.13364749  0.        ]",-1.42146,[ 1.6006332   0.94372327],-0.0284224426375,[-0.23159942 -0.60807079],"[[  1.37446439   0.80417741  -0.03349968   0.1617005 ]
 [ 22.59274149   6.78774051   0.           0.        ]]"
7,[ 1.80482781 -1.31187296],"[-0.62775513  0.34032399  1.44901864  0.33825044 -0.28028583  1.40359175
 -0.0235415   2.01016688 -0.77412573 -0.23966721  0.        ]",1.77138,[ 3.39620321 -1.72533495],-0.105407119436,[-0.23159942 -0.60807079],"[[  1.86153475   0.97604633  -0.03349968   0.1617005 ]
 [ 26.10286805  10.38703295   0.           0.        ]]"
8,[ 1.78523469 -0.88670373],"[-1.26657271  0.01512383  1.00599808  0.54961132 -0.28028548  1.40358693
  0.08227488  1.11296901 -1.01525123 -0.9109368   0.        ]",1.05306,[ 1.47007886 -1.40775837],-0.199524277653,[-0.23159942 -0.60807079],"[[  2.41814287   1.14195826  -0.03349968   0.1617005 ]
 [ 29.54636277   6.21790884   0.           0.        ]]"
9,[ 1.71374488 -0.25926116],"[-1.60554252 -0.15853536  0.1628259   0.63154036 -0.28028513  1.40358212
  0.18597179  0.23334566 -0.8499668  -1.60554507  0.        ]",-0.0920122,[ 2.17061083 -0.14339306],-0.275539039958,[-0.23159942 -0.60807079],"[[  3.04292941   1.22530703  -0.03349968   0.1617005 ]
 [ 32.92088562   2.13043762   0.           0.        ]]"
