timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.5272851   1.15477717],"[ 1.25830132  2.24424342  0.04829057 -3.38189919  0.66404259  1.68833546
 -1.67998779 -0.28775108  0.67408656 -1.17716634  0.        ]",-11.6024,[ 3.3979383   1.16472628],-0.229068799429,[-0.94751501 -1.09747481],"[[  8.72238901e-02  -8.13701757e-02   7.65386641e-02   1.95802059e-01]
 [ -1.09445204e-04   2.88671736e-04   0.00000000e+00   0.00000000e+00]]"
1,[ 3.38495207  0.85663754],"[ 1.25243836  2.25379205  0.10602319 -3.23426478  0.66404244  1.68833439
 -1.56172876  0.69833749  0.6693401  -1.10096082  0.        ]",-10.8953,[ 3.36399516  0.5090802 ],-0.218389295233,[-0.94751501 -1.09747481],"[[ 0.12689683 -0.04165203  0.07653866  0.19580206]
 [ 3.95423918  3.95833996  0.          0.        ]]"
2,[ 3.27392626  0.68507212],"[ 1.22229885  2.25084323  0.27564029 -2.86725266  0.66404228  1.68833333
 -1.44578544  1.18063108  0.63030531 -0.89076388  0.        ]",-10.0702,[ 3.80198638  0.80282667],-0.187176922899,[-0.94751501 -1.09747481],"[[ 0.24487981  0.05693801  0.07653866  0.19580206]
 [ 7.83115995  5.89421485  0.          0.        ]]"
3,[ 3.01481152  0.49116224],"[ 1.13205037  2.1748434   0.54373494 -2.31912724  0.66404212  1.68833227
 -1.33214456  1.94314336  0.49350179 -0.57919435  0.        ]",-8.38571,[ 2.80325031  0.95117512],-0.134010659816,[-0.94751501 -1.09747481],"[[  0.43962841   0.20553087   0.07653866   0.19580206]
 [ 11.63109602   8.95486095   0.           0.        ]]"
4,[ 2.51455259  0.20007326],"[ 0.92971724  1.91618917  0.87444877 -1.55849838  0.66404197  1.68833121
 -1.22074176  2.83686541  0.17197697 -0.24244886  0.        ]",-6.1204,[ 2.71683707 -0.29872324],-0.0557504594164,[-0.94751501 -1.09747481],"[[  0.70962391   0.42062121   0.07653866   0.19580206]
 [ 15.35619867  12.54218091   0.           0.        ]]"
5,[ 2.02987123  0.26240617],"[ 0.56461764  1.44259699  1.19289789 -0.80440815  0.66404181  1.68833015
 -1.11146256  2.47982704 -0.34043252 -0.05471489  0.        ]",-4.72294,[ 1.91736634  0.3997584 ],-0.0423923349448,[-0.94751501 -1.09747481],"[[  1.05340946   0.65708674   0.07653866   0.19580206]
 [ 19.01029494  11.10907771   0.           0.        ]]"
6,[ 1.42303514 -0.31798536],"[ 0.02036612  0.79854392  1.37697741 -0.17840052  0.66404165  1.68832908
 -1.00434614  2.81875865 -0.93192175 -0.16942367  0.        ]",-3.96899,[ 1.31793062 -0.12485375],-0.145941367669,[-0.94751501 -1.09747481],"[[  1.46955024   0.89291921   0.07653866   0.19580206]
 [ 22.59207449  12.46953158   0.           0.        ]]"
7,[ 0.90907806 -1.95406353],"[-0.63987655 -0.00289416  1.27686708  0.29666123  0.6640415   1.68832802
 -0.89929709  2.63329154 -1.39061616 -0.6426438   0.        ]",-3.0492,[ 1.22635833 -1.78905042],-0.244385902171,[-0.94751501 -1.09747481],"[[  1.9566339    1.13484201   0.07653866   0.19580206]
 [ 26.10472669  11.72509814   0.           0.        ]]"
8,[ 0.58686203 -2.46446919],"[-1.23827237 -0.711472    0.78110379  0.53508654  0.66404134  1.68832696
 -0.79629773  1.58799238 -1.49245913 -1.30568065  0.        ]",-1.66901,[ 0.24685403 -2.4686567 ],-0.31870631693,[-0.94751501 -1.09747481],"[[  2.51328557   1.32724825   0.07653866   0.19580206]
 [ 29.54884242   7.52936741   0.           0.        ]]"
9,[ 0.55802536 -2.36141872],"[-1.50161663 -1.13133994 -0.03038549  0.61149602  0.66404119  1.6883259
 -0.7844972   0.56342841 -1.22177616 -1.86620878  0.        ]",-1.71843,[ 0.97853977 -2.21032387],-0.358489173921,[-0.94751501 -1.09747481],"[[  3.10822354   1.43657376   0.07653866   0.19580206]
 [ 29.94342494   3.41686161   0.           0.        ]]"
