timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.9825213   1.21415722],"[ 1.25820565  2.22689553 -0.02193382 -3.08706644  0.76114843 -0.2246649
 -1.60983016 -0.29157481  0.61173098  0.1298961   0.        ]",-7.88745,[ 3.20654734  1.5359721 ],-0.126701942187,[-0.85502225 -0.99647003],"[[ 0.0365597  -0.02039189  0.08715077 -0.02589366]
 [-0.00312286  0.0003771   0.          0.        ]]"
1,[ 2.76037717  0.97828019],"[ 1.25511973  2.22696763  0.03598575 -2.94447045  0.76114817 -0.22466485
 -1.49518498  0.66235276  0.60759337  0.2071653   0.        ]",-7.24554,[ 2.71138358  0.64238616],-0.129742704897,[-0.85502225 -0.99647003],"[[ 0.07617292  0.01932797  0.08715077 -0.02589366]
 [ 3.95128366  3.95842326  0.          0.        ]]"
2,[ 2.56177473  0.80129194],"[ 1.233167    2.20075036  0.20701559 -2.57261141  0.76114792 -0.2246648
 -1.38278978  1.25612836  0.56924072  0.42390046  0.        ]",-6.15553,[ 2.40678064  0.68077497],-0.140199705934,[-0.85502225 -0.99647003],"[[ 0.19409555  0.12321556  0.08715077 -0.02589366]
 [ 7.82808886  6.42212519  0.          0.        ]]"
3,[ 2.30867243  0.57436812],"[ 1.15594626  2.09208702  0.47969442 -2.03063     0.76114767 -0.22466475
 -1.27261333  1.87477468  0.43154931  0.74296832  0.        ]",-4.45534,[ 2.19731446  0.09228359],-0.160638801958,[-0.85502225 -0.99647003],"[[  0.38878607   0.27741274   0.08715077  -0.02589366]
 [ 11.62836851   8.9890258    0.           0.        ]]"
4,[ 2.04173303  0.44689739],"[ 0.96984304  1.86060457  0.82101693 -1.42305579  0.76114741 -0.2246647
 -1.16457799  1.91954238  0.12951543  1.07396462  0.        ]",-2.50706,[ 1.94446822 -0.46743931],-0.190276344976,[-0.85502225 -0.99647003],"[[  0.65874104   0.45905738   0.08715077  -0.02589366]
 [ 15.35480013   9.17478434   0.           0.        ]]"
5,[ 1.85808122  0.53954971],"[ 0.62065494  1.56339261  1.15888202 -0.92161299  0.76114716 -0.22466465
 -1.05864568  1.42921196 -0.33300632  1.28151327  0.        ]",-1.60701,[ 1.91157068  0.67579658],-0.223488612645,[-0.85502225 -0.99647003],"[[  1.00249735   0.62214106   0.08715077  -0.02589366]
 [ 19.00869579   7.14030226   0.           0.        ]]"
6,[ 1.50650036  0.11579899],"[ 0.08617452  1.17684496  1.37215188 -0.46270471  0.7611469  -0.2246646
 -0.95483825  2.03946663 -0.9060022   1.23925113  0.        ]",-0.979267,[ 1.80597115  0.35643529],-0.253609537408,[-0.85502225 -0.99647003],"[[  1.41859476   0.79035329   0.08715077  -0.02589366]
 [ 22.58930158   9.6723893    0.           0.        ]]"
7,[ 0.9833225 -1.3112849],"[ -5.77745227e-01   6.09850701e-01   1.30775812e+00  -6.32297574e-04
   7.61146651e-01  -2.24664551e-01  -8.53039634e-01   2.33271322e+00
  -1.42696506e+00   8.32753055e-01   0.00000000e+00]",-0.187718,[ 0.91583524 -1.77264368],-0.270041354978,[-0.85502225 -0.99647003],"[[  1.90560896e+00   9.96010489e-01   8.71507721e-02  -2.58936622e-02]
 [  2.61006201e+01   1.08891464e+01   0.00000000e+00   0.00000000e+00]]"
8,[ 0.8302604 -1.425879 ],"[-1.19608883  0.05957919  0.84856964  0.29436107  0.7611464  -0.2246645
 -0.76285598  1.32554521 -1.63093627  0.16638306  0.        ]",-0.255241,[ 0.65292341 -1.83881724],-0.264480298366,[-0.85502225 -0.99647003],"[[  2.45883302e+00   1.17186590e+00   8.71507721e-02  -2.58936622e-02]
 [  2.92113063e+01   6.71018631e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.85287201 -1.09623456],"[-1.50176715 -0.25007953  0.03921427  0.40967827  0.76114614 -0.22466445
 -0.70464353  0.33821515 -1.43406648 -0.47788896  0.        ]",-0.99028,[ 1.56770733 -1.23780063],-0.238068601174,[-0.85502225 -0.99647003],"[[  3.06320690e+00   1.26496754e+00   8.71507721e-02  -2.58936622e-02]
 [  3.12192147e+01   2.61353473e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 1.04015934 -0.48716584],"[-1.28027586 -0.29062809 -0.87748397  0.42237366  0.76114589 -0.2246644
 -0.60779712 -0.62982295 -0.91948723 -0.88164524  0.        ]",-1.30415,[ 1.58667488 -0.11768089],-0.193952256558,[-0.85502225 -0.99647003],"[[  3.72110938e+00   1.27693984e+00   8.71507721e-02  -2.58936622e-02]
 [  3.45597209e+01  -1.40307057e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.80923951 -0.06601894],"[-0.48854601 -0.18085202 -1.48802749  0.38674818  0.76114564 -0.22466435
 -0.51291008 -0.73692217 -0.23463657 -0.86747426  0.        ]",-1.09311,[ 0.71419677  0.04848573],-0.133969993554,[-0.85502225 -0.99647003],"[[  4.44514239e+00   1.24442139e+00   8.71507721e-02  -2.58936622e-02]
 [  3.78326438e+01  -1.84744990e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.75058913  0.44302994],"[ 0.55179385 -0.06496758 -1.35346847  0.34474057  0.76114538 -0.2246643
 -0.45269542 -0.68344542  0.30675746 -0.33610379  0.        ]",-1.05691,[ 0.06141842  0.09252576],-0.0836227091406,[-0.85502225 -0.99647003],"[[  5.22263414e+00   1.20969963e+00   8.71507721e-02  -2.58936622e-02]
 [  3.99096167e+01  -1.62556394e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.03068161  0.78333855],"[ 1.2098296   0.02927583 -0.46306992  0.30712994  0.76114513 -0.22466425
 -0.46855713 -0.58888463  0.34200128  0.4665961   0.        ]",-1.28857,[ 1.17418313  0.58868962],-0.11547790593,[-0.85502225 -0.99647003],"[[  6.01533682e+00   1.18112454e+00   8.71507721e-02  -2.58936622e-02]
 [  3.93624967e+01  -1.23321111e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.22985852  0.53984416],"[ 1.05430579  0.03290081  0.69163423  0.3056199   0.76114488 -0.2246642
 -0.37643502 -0.02302919 -0.21809184  1.07913923  0.        ]",-1.1216,[  1.10474047e+00  -3.42012739e-04],-0.187876123271,[-0.85502225 -0.99647003],"[[  6.83446680e+00   1.18001888e+00   8.71507721e-02  -2.58936622e-02]
 [  4.25400490e+01   1.11464734e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.27918267  0.42311811],"[ 0.06599821 -0.03944412  1.37526891  0.33486478  0.76114462 -0.22466415
 -0.28610574 -0.03075092 -1.09338246  1.02685991  0.        ]",-0.813093,[ 0.73341407 -0.04437274],-0.246106827506,[-0.85502225 -0.99647003],"[[  7.71652860e+00   1.20199229e+00   8.71507721e-02  -2.58936622e-02]
 [  4.56557620e+01   1.08260815e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.1443938  -0.09998205],"[-1.11110703 -0.10443669  0.94937976  0.35956487  0.76114437 -0.2246641
 -0.2281447  -0.08051003 -1.60742033  0.23392819  0.        ]",-0.727466,[ 0.81706794 -0.29887929],-0.262302422573,[-0.85502225 -0.99647003],"[[  8.64970290e+00   1.22157431e+00   8.71507721e-02  -2.58936622e-02]
 [  4.76550020e+01   8.76146714e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.02493775 -0.48589876],"[-1.47817458 -0.12235365 -0.36787663  0.36611696  0.76114412 -0.22466405
 -0.16173404 -0.37238719 -1.27500867 -0.68964542  0.        ]",-1.08613,[ 1.41166344 -0.8470455 ],-0.225650889845,[-0.85502225 -0.99647003],"[[  9.62578696e+00   1.22694781e+00   8.71507721e-02  -2.58936622e-02]
 [  4.99456934e+01  -3.34915322e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 1.01692832  0.5706194 ],"[-0.58592326  0.01145963 -1.45564724  0.31448201  0.76114386 -0.224664
 -0.07566348 -1.18188675 -0.32742289 -0.92380549  0.        ]",-1.34332,[ 1.20445773  0.90058525],-0.146413027866,[-0.85502225 -0.99647003],"[[  1.06544903e+01   1.18655147e+00   8.71507721e-02  -2.58936622e-02]
 [  5.29145107e+01  -3.69370647e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.79573894  0.6424495 ],"[ 0.81530781  0.13369667 -1.1506638   0.2617076   0.76114361 -0.22466395
  0.00865268 -0.30784954  0.39151654 -0.13721229  0.        ]",-1.27641,[ 0.95800556  0.82694748],-0.0859069529574,[-0.85502225 -0.99647003],"[[  1.17419580e+01   1.14906571e+00   8.71507721e-02  -2.58936622e-02]
 [  5.58228140e+01  -6.71371527e-02   0.00000000e+00   0.00000000e+00]]"
