timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.462924    1.33703303],"[  1.23637025e+00   1.88154121e+00  -1.56328134e-03  -2.86905985e+00
   6.65578085e-01  -7.96340066e-01  -1.40256259e+00  -2.70513538e-01
   6.55593952e-01   5.01918356e-01   0.00000000e+00]",-3.35859,[ 1.56621498  1.14005636],-0.160644152405,[-0.61527079 -0.8480407 ],"[[ 0.03952706 -0.07478434  0.07689714 -0.09008758]
 [-0.00284481 -0.00323798  0.          0.        ]]"
1,[ 2.33022833  1.16555047],"[ 1.23312421  1.88871917  0.05653415 -2.73864084  0.66557774 -0.79633959
 -1.29309159  0.6938737   0.65402046  0.57867902  0.        ]",-3.3759,[ 1.62915397  0.94093545],-0.167864713279,[-0.61527079 -0.8480407 ],"[[ 0.07914582 -0.03513603  0.07689714 -0.09008758]
 [ 3.95155726  3.95488259  0.          0.        ]]"
2,[ 2.22796798  1.06837654],"[ 1.21071287  1.88006198  0.22802549 -2.35785939  0.66557739 -0.79633912
 -1.18578236  1.58219007  0.62099513  0.80278928  0.        ]",-3.45439,[ 1.4432938  1.330136 ],-0.188850663136,[-0.61527079 -0.8480407 ],"[[ 0.19706907  0.08054221  0.07689714 -0.09008758]
 [ 7.82787792  7.60079278  0.          0.        ]]"
3,[ 2.11504459  0.96199679],"[ 1.13280747  1.77061875  0.50129307 -1.74178038  0.66557704 -0.79633865
 -1.08059084  2.50988971  0.47856451  1.14286461  0.        ]",-2.67068,[ 2.01055808  0.6903406 ],-0.22100577505,[-0.61527079 -0.8480407 ],"[[  0.39175061   0.27076081   0.07689714  -0.09008758]
 [ 11.62770765  11.40836415   0.           0.        ]]"
4,[ 1.89724278  0.53736699],"[ 0.94594837  1.44820808  0.84306466 -0.97437757  0.66557669 -0.79633818
 -0.97744489  3.12043521  0.13865043  1.49163686  0.        ]",-2.03827,[ 2.13438672  0.31280828],-0.257151072919,[-0.61527079 -0.8480407 ],"[[  0.66168638   0.5240711    0.07689714  -0.09008758]
 [ 15.35365034  13.91427186   0.           0.        ]]"
5,[ 1.57271457 -1.22103322],"[ 0.59619072  0.86213637  1.18086541 -0.23230443  0.66557634 -0.7963377
 -0.87628797  3.35458151 -0.40051633  1.65963155  0.        ]",-2.22054,[ 3.12468149 -1.20674269],-0.285638970725,[-0.61527079 -0.8480407 ],"[[  1.00541958   0.81200004   0.07689714  -0.09008758]
 [ 19.00774748  14.87534126   0.           0.        ]]"
6,[ 1.28558111 -1.67914915],"[ 0.06161948  0.18578975  1.39314023  0.2618311   0.66557599 -0.79633723
 -0.77706502  2.31745333 -0.97261123  1.50590038  0.        ]",-1.16298,[ 1.63783206 -0.60888572],-0.296247943658,[-0.61527079 -0.8480407 ],"[[  1.42153651   1.06679919   0.07689714  -0.09008758]
 [ 22.59198712  10.61865567   0.           0.        ]]"
7,[ 1.13950014 -2.20721865],"[-0.6015627  -0.3757641   1.32643682  0.50633043  0.66557564 -0.79633676
 -0.67982117  1.67802045 -1.37999028  1.05999003  0.        ]",-0.766554,[ 0.79048993 -2.07326979],-0.285697516575,[-0.61527079 -0.8480407 ],"[[  1.90862095   1.25284172   0.07689714  -0.09008758]
 [ 26.10473789   7.99422289   0.           0.        ]]"
8,[ 1.15337992 -1.67258549],"[-1.21372817 -0.75337856  0.86943407  0.60616344  0.6655753  -0.79633629
 -0.60745678  0.67381195 -1.49191627  0.46206726  0.        ]",-1.1764,[ 1.72508775 -0.47404329],-0.253597370754,[-0.61527079 -0.8480407 ],"[[  2.45694465   1.37137384   0.07689714  -0.09008758]
 [ 28.71876362   3.87262045   0.           0.        ]]"
9,[ 0.96134782 -1.46150172],"[-1.5209823  -0.94119058  0.05229782  0.63847375  0.66557495 -0.79633581
 -0.51360424  0.19666998 -1.26676179 -0.10322372  0.        ]",-0.945145,[ 0.65064099 -1.01735013],-0.200618329257,[-0.61527079 -0.8480407 ],"[[  3.06533603   1.42917896   0.07689714  -0.09008758]
 [ 32.10901238   1.91427264   0.           0.        ]]"
