timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.90503275  1.74752831],"[ 1.20738398  1.59549751  0.05015688 -2.58060467  1.54858101 -1.62906449
 -1.2029568  -0.25314214  0.05270174  1.10241918  0.        ]",-4.63265,[ 1.77978053  2.04146727],-0.190712057495,[-0.36517861 -0.76707882],"[[ 0.05978312 -0.09868054  0.17688517 -0.18616393]
 [ 0.00454563  0.00130075  0.          0.        ]]"
1,[ 1.80728424  1.54251981],"[ 1.20301647  1.6046722   0.10867191 -2.46088487  1.54857798 -1.62906106
 -1.09614492  0.70554887  0.05084232  1.17964179  0.        ]",-3.93601,[ 2.67311237  1.20315298],-0.203183319768,[-0.36517861 -0.76707882],"[[ 0.09954827 -0.05894234  0.17688517 -0.18616393]
 [ 3.95880441  3.95933357  0.          0.        ]]"
2,[ 1.70132029  1.28535414],"[ 1.17730613  1.60462937  0.28068491 -2.10414481  1.54857495 -1.62905762
 -0.99144514  1.64526316  0.01660489  1.40609114  0.        ]",-3.68616,[ 1.6466463  1.4230769],-0.239287837829,[-0.36517861 -0.76707882],"[[ 0.21761403  0.05917059  0.17688517 -0.18616393]
 [ 7.83488082  7.83903045  0.          0.        ]]"
3,[ 1.5922544   0.84697354],"[ 1.09415482  1.5155519   0.55371093 -1.52317328  1.54857191 -1.62905419
 -0.88880943  2.56635785 -0.12924446  1.74927399  0.        ]",-2.35191,[ 1.97420079  0.11011517],-0.294255970289,[-0.36517861 -0.76707882],"[[  0.41243403   0.25410666   0.17688517  -0.18616393]
 [ 11.63455057  11.64189042   0.           0.        ]]"
4,[ 1.45750999  0.17293696],"[ 0.90078079  1.26594232  0.89311796 -0.86330256  1.54856888 -1.62905076
 -0.78814996  2.61571885 -0.46083756  2.09175105  0.        ]",-1.60838,[ 1.71968165 -0.11427075],-0.355110126934,[-0.36517861 -0.76707882],"[[  0.68251303   0.48899007   0.17688517  -0.18616393]
 [ 15.36106354  11.84573077   0.           0.        ]]"
5,[ 1.30364203 -0.7923699 ],"[ 0.54470845  0.88355843  1.22482815 -0.29246548  1.54856585 -1.62904733
 -0.68945284  2.44882451 -0.96465407  2.27080539  0.        ]",-1.30689,[ 1.99994721 -0.55188994],-0.406472485583,[-0.36517861 -0.76707882],"[[  1.02639345   0.71899243   0.17688517  -0.18616393]
 [ 19.01493272  11.15673025   0.           0.        ]]"
6,[ 1.13638401 -1.30894756],"[ 0.00649553  0.45807575  1.42613699  0.11773789  1.54856281 -1.6290439
 -0.5926794   1.86541349 -1.52792187  2.165905    0.        ]",-0.523324,[ 1.70389722 -1.15005119],-0.436216176818,[-0.36517861 -0.76707882],"[[  1.44263764   0.91796113   0.17688517  -0.18616393]
 [ 22.59758876   8.74806793   0.           0.        ]]"
7,[ 1.08936477 -0.87220484],"[-0.65461561  0.1321101   1.34410931  0.34066419  1.54855978 -1.62904047
 -0.49781116  0.86363655 -1.97831552  1.76807457  0.        ]",0.114266,[ 0.2687762  -1.33839903],-0.437272671032,[-0.36517861 -0.76707882],"[[  1.92982864   1.05142625   0.17688517  -0.18616393]
 [ 26.109714     4.61210966   0.           0.        ]]"
8,[ 1.09597075 -0.01546186],"[ -1.23910622e+00  -1.11240995e-03   8.94886913e-01   4.14493732e-01
   1.54855675e+00  -1.62903704e+00  -4.82992604e-01  -1.18218977e-01
  -2.17518793e+00   1.20423085e+00   0.00000000e+00]",-3.24436,[-0.27915853  0.67716352],-0.409634681421,[-0.36517861 -0.76707882],"[[  2.45752862   1.1029965    0.17688517  -0.18616393]
 [ 26.65830212   0.55839613   0.           0.        ]]"
9,[ 0.72693658 -0.97340065],"[-1.53025916 -0.1013819   0.20774358  0.46423721  1.54855371 -1.62903361
 -0.52708349  0.52801715 -2.07443867  0.64024555  0.        ]",-0.981497,[ 1.18123362 -1.33437875],-0.355399552796,[-0.36517861 -0.76707882],"[[  2.97431622   1.14093357   0.17688517  -0.18616393]
 [ 25.02599044   3.22646281   0.           0.        ]]"
