timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.37614298  1.26716924],"[ 1.26363268  2.27173678 -0.01654437 -2.83877992  0.67749345  1.62024966
 -1.70136001 -0.28837251  0.66237858 -1.08133712  0.        ]",-0.970348,[ 3.12547396  1.60484006],-0.215028780185,[-0.99106854 -1.1039722 ],"[[ 0.04364645  0.07412968  0.07821237  0.18786014]
 [-0.00097385  0.00256075  0.          0.        ]]"
1,[ 3.16810918  0.97340167],"[ 1.26015324  2.2568835   0.04136751 -2.6896182   0.6774933   1.62024877
 -1.58156188  0.70225375  0.65301743 -1.00572366  0.        ]",-0.760676,[ 3.28082312  1.19577883],-0.204164230093,[-0.99106854 -1.1039722 ],"[[ 0.08330234  0.1138928   0.07821237  0.18786014]
 [ 3.95340638  3.96056479  0.          0.        ]]"
2,[ 2.87527728  0.68459249],"[ 1.2370306   2.17603062  0.21214681 -2.25136538  0.67749315  1.62024789
 -1.46412937  1.67327027  0.59695778 -0.78747798  0.        ]",-0.451334,[ 3.31385882  0.25847749],-0.170627930455,[-0.99106854 -1.1039722 ],"[[ 0.20126212  0.23202997  0.07821237  0.18786014]
 [ 7.82970506  7.84022191  0.          0.        ]]"
3,[ 2.51265097  0.56410652],"[ 1.15791391  1.97237946  0.48407395 -1.65906856  0.677493    1.620247
 -1.34897577  1.8901849   0.43285397 -0.48202676  0.        ]",-0.59542,[ 2.80593335  0.77396089],-0.115503460206,[-0.99106854 -1.1039722 ],"[[  0.39599293   0.39753024   0.07821237   0.18786014]
 [ 11.63078429   8.70690009   0.           0.        ]]"
4,[ 2.02291346  0.20143202],"[ 0.96938272  1.58617071  0.82374797 -0.98815661  0.67749285  1.62024612
 -1.23610367  2.61361737  0.09875482 -0.18293345  0.        ]",-0.831321,[ 1.34944364  0.02673719],-0.0394904817102,[-0.99106854 -1.1039722 ],"[[  0.66598878   0.60066955   0.07821237   0.18786014]
 [ 15.35655744  11.59735654   0.           0.        ]]"
5,[ 1.58577061  0.10234134],"[ 0.61770873  0.98502071  1.15868909 -0.33383297  0.67749271  1.62024523
 -1.12540374  2.58212675 -0.40813341 -0.0389984   0.        ]",-1.95471,[ 2.13881447  0.6710472 ],-0.054454237067,[-0.99106854 -1.1039722 ],"[[  1.00978093   0.83135514   0.07821237   0.18786014]
 [ 19.01063282  11.47154893   0.           0.        ]]"
6,[ 0.94221079 -1.661008  ],"[ 0.08148646  0.16102772  1.36767755  0.21451034  0.67749256  1.62024435
 -1.0168799   3.18964934 -0.97565648 -0.20052705  0.        ]",-2.15355,[ 1.05517883 -1.79532043],-0.1545067376,[-0.99106854 -1.1039722 ],"[[  1.42593236   1.08514163   0.07821237   0.18786014]
 [ 22.59287987  13.89890565   0.           0.        ]]"
7,[ 0.61454284 -2.61640263],"[-0.58236716 -0.71113032  1.2981305   0.53288874  0.67749241  1.62024346
 -0.91042659  2.12893725 -1.37242546 -0.67976015  0.        ]",-2.83453,[ 0.79212385 -2.53894507],-0.244427594924,[-0.99106854 -1.1039722 ],"[[  1.91304692   1.32059934   0.07821237   0.18786014]
 [ 26.1067833    9.66086882   0.           0.        ]]"
8,[ 0.50207102 -2.77142954],"[-1.19356342 -1.30435915  0.83990613  0.63188696  0.67749226  1.62024257
 -0.83102408  1.08910739 -1.44128611 -1.27788991  0.        ]",-3.20905,[ 0.16938637 -2.19674767],-0.309373554881,[-0.99106854 -1.1039722 ],"[[  2.46148143   1.47213316   0.07821237   0.18786014]
 [ 28.72776942   5.50625843   0.           0.        ]]"
9,[ 0.712394   -2.45716238],"[-1.49375734 -1.579351    0.07227062  0.64858399  0.67749211  1.62024169
 -0.82788654  0.06990351 -1.20515703 -1.77791157  0.        ]",-2.57956,[ 0.27533948 -2.43708095],-0.345034152635,[-0.99106854 -1.1039722 ],"[[  3.03707789   1.54140067   0.07821237   0.18786014]
 [ 28.83132931   1.43405709   0.           0.        ]]"
