timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.87464237  1.23733985],"[ 1.25821952  2.22169629 -0.03146113 -2.89662308  1.30115261 -0.7959893
 -1.60631226 -0.29064411  0.24668723  0.55652194  0.        ]",-8.66313,[ 3.08014792  1.52506373],-0.117763426934,[-0.8599062 -0.9912706],"[[ 0.02990243  0.03119725  0.14955456 -0.09150967]
 [-0.00092818  0.00307466  0.          0.        ]]"
1,[ 2.71977782  0.96790302],"[ 1.25549353  2.21451083  0.02654472 -2.75423743  1.30115187 -0.79598902
 -1.49180683  0.66263249  0.24041503  0.63371004  0.        ]",-7.83631,[ 2.21686775  0.63168357],-0.128295547976,[-0.8599062 -0.9912706],"[[ 0.06955914  0.07097053  0.14955456 -0.09150967]
 [ 3.95344096  3.96106708  0.          0.        ]]"
2,[ 2.57478213  0.7632817 ],"[ 1.23459831  2.16970711  0.19779333 -2.38611898  1.30115112 -0.79598874
 -1.37954746  1.24579075  0.19635652  0.84882669  0.        ]",-7.0425,[ 2.74403848  1.10065541],-0.157769511944,[-0.8599062 -0.9912706],"[[ 0.1875249   0.17448524  0.14955456 -0.09150967]
 [ 7.83025022  6.38233482  0.          0.        ]]"
3,[ 2.2898922  0.4360044],"[ 1.1590518   2.02025588  0.47106702 -1.81102478  1.30115037 -0.79598847
 -1.26951643  2.16864166  0.04567742  1.16908003  0.        ]",-4.95544,[ 2.76323378 -0.54151366],-0.203207749479,[-0.8599062 -0.9912706],"[[  0.38225416   0.34057654   0.14955456  -0.09150967]
 [ 11.6301104   10.21401026   0.           0.        ]]"
4,[ 2.07959151  0.48999888],"[ 0.97502198  1.7536094   0.81373609 -1.22322001  1.30114963 -0.79598819
 -1.16158243  1.60310502 -0.26482492  1.48688986  0.        ]",-3.26987,[ 1.85470605  0.81248491],-0.255129638368,[-0.8599062 -0.9912706],"[[  0.65225455   0.52129789   0.14955456  -0.09150967]
 [ 15.35755515   7.86591296   0.           0.        ]]"
5,[ 1.71175361 -0.04007782],"[ 0.62787106  1.37033347  1.1540371  -0.67366235  1.30114888 -0.79598791
 -1.05582223  2.33994346 -0.74543574  1.67493041  0.        ]",-1.94838,[ 1.31132855  0.28415269],-0.304956684716,[-0.8599062 -0.9912706],"[[  0.99604917   0.70931239   0.14955456  -0.09150967]
 [ 19.00993236  10.92527307   0.           0.        ]]"
6,[ 1.22368693 -1.15686858],"[ 0.0946556   0.78132388  1.37097063 -0.12010855  1.30114813 -0.79598763
 -0.95209998  2.55822123 -1.33461287  1.57812055  0.        ]",-0.763474,[ 0.62101535 -0.51912046],-0.34154613896,[-0.8599062 -0.9912706],"[[  1.41218517   0.93691213   0.14955456  -0.09150967]
 [ 22.59193261  11.8315784    0.           0.        ]]"
7,[ 1.00800145 -2.00152063],"[-0.54998136  0.12950874  1.31800247  0.26436222  1.30114738 -0.79598736
 -0.89380486  2.00609997 -1.79395695  1.14950488  0.        ]",-0.0752889,[ 0.07322482 -2.34832739],-0.351154398432,[-0.8599062 -0.9912706],"[[  1.88422292   1.15054419   0.14955456  -0.09150967]
 [ 24.60512353   9.53917982   0.           0.        ]]"
8,[ 1.00312912 -1.92251146],"[-1.11893642 -0.36631493  0.94137944  0.44534236  1.30114664 -0.79598708
 -0.89943179  1.00637752 -1.94877789  0.58009338  0.        ]",-1.06584,[ 1.209184   -1.75791532],-0.333306620773,[-0.8599062 -0.9912706],"[[  2.37437751   1.29968113   0.14955456  -0.09150967]
 [ 24.41078737   5.38833131   0.           0.        ]]"
9,[ 0.97470683 -1.43232894],"[-1.4652683  -0.59635581  0.27875111  0.5018168   1.30114589 -0.7959868
 -0.79878241  0.02614597 -1.82024335  0.03973964  0.        ]",-0.966972,[ 0.80881657 -1.98617712],-0.294732361394,[-0.8599062 -0.9912706],"[[  2.89746934   1.36661414   0.14955456  -0.09150967]
 [ 27.88667086   1.31840728   0.           0.        ]]"
10,[ 1.1172241  -0.56695247],"[-1.42702562 -0.54910419 -0.56395064  0.49155859  1.30114514 -0.79598652
 -0.72205927 -0.934808   -1.44781092 -0.37278968  0.        ]",-1.46346,[ 1.2600603 -0.9963769],-0.23598264276,[-0.8599062 -0.9912706],"[[  3.48178869   1.35295155   0.14955456  -0.09150967]
 [ 30.53627059  -2.67147687   0.           0.        ]]"
11,[ 1.25417483  0.69155174],"[-0.88857636 -0.23328337 -1.29531287  0.40499797  1.3011444  -0.79598625
 -0.62497717 -1.87350084 -0.89858158 -0.53571325  0.        ]",-1.88518,[ 1.58810443  0.94127897],-0.156826204181,[-0.8599062 -0.9912706],"[[  4.12615449   1.26041893   0.14955456  -0.09150967]
 [ 33.88896159  -6.56893863   0.           0.        ]]"
12,[ 0.84176803  0.60127151],"[ 0.047966    0.0739599  -1.52852201  0.28894403  1.30114365 -0.79598597
 -0.52987536 -0.94594898 -0.28730905 -0.29306552  0.        ]",-1.4395,[ 0.56655665 -0.66596288],-0.0492617371358,[-0.8599062 -0.9912706],"[[  4.83688495   1.16768185   0.14955456  -0.09150967]
 [ 37.17326511  -2.71774124   0.           0.        ]]"
13,[ 1.24221253  1.25540626],"[ 0.94457306  0.33056009 -1.00495474  0.16546597  1.3011429  -0.79598569
 -0.48627002 -1.56954302  0.06505829  0.3710434   0.        ]",-1.68225,[ 0.80501046  1.57847553],-0.0765541642544,[-0.8599062 -0.9912706],"[[  5.59546051   1.08734945   0.14955456  -0.09150967]
 [ 38.6791558   -5.3069109    0.           0.        ]]"
14,[ 1.46296692  0.90773726],"[ 1.25046278  0.53177229  0.08570076  0.04974142  1.30114216 -0.79598542
 -0.41625513 -0.5921827  -0.12430991  1.17215893  0.        ]",-1.80903,[ 1.56907493  1.08254448],-0.202106971433,[-0.8599062 -0.9912706],"[[  6.39330181   1.02192739   0.14955456  -0.09150967]
 [ 41.09709153  -1.24890654   0.           0.        ]]"
15,[ 1.45751047  0.53146183],"[ 0.66513744  0.48653967  1.12754849  0.07730912  1.30114141 -0.79598514
 -0.32525139  0.36559068 -0.91084547  1.60894354  0.        ]",-1.55146,[ 1.70748867  0.17216725],-0.306607015497,[-0.8599062 -0.9912706],"[[  7.24677382   1.03685033   0.14955456  -0.09150967]
 [ 44.2398702    2.72777326   0.           0.        ]]"
16,[ 1.33526826 -0.16302542],"[-0.5435168   0.298318    1.32020328  0.18240803  1.30114066 -0.79598486
 -0.23599454  0.51465059 -1.78620111  1.18890332  0.        ]",-1.45736,[ 1.802874   -0.05292356],-0.353756266433,[-0.8599062 -0.9912706],"[[  8.16249769   1.09761756   0.14955456  -0.09150967]
 [ 47.32232114   3.34667111   0.           0.        ]]"
17,[ 0.97616524 -0.96728724],"[-1.4502912   0.09344727  0.33725496  0.2804506   1.30113991 -0.79598458
 -0.14848925  0.4457768  -1.94648652  0.1533488   0.        ]",-0.833143,[ 0.73283128 -0.33214435],-0.317868726689,[-0.8599062 -0.9912706],"[[  9.13926425   1.16168414   0.14955456  -0.09150967]
 [ 50.34428244   3.06070743   0.           0.        ]]"
