timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.78090405  1.18317223],"[  1.25214753e+00   2.09905426e+00  -2.92029292e-03  -3.17343866e+00
  -1.43628110e-01  -6.60272735e-01  -1.56019140e+00  -2.78397158e-01
   1.20880540e+00   4.06135408e-01   0.00000000e+00]",-6.38885,[ 2.62944317  1.47915712],-0.238235691772,[-0.8332603  -0.96689111],"[[ 0.04670934 -0.08427425 -0.01633361 -0.07438727]
 [ 0.00300848 -0.00089332  0.          0.        ]]"
1,[ 2.55400562  0.96736646],"[ 1.24849321  2.10820211  0.05518225 -3.03442033 -0.14362807 -0.66027251
 -1.4476605   0.68053422  1.20716693  0.48300398  0.        ]",-6.37577,[ 3.01107909  1.39022925],-0.242263823537,[-0.8332603  -0.96689111],"[[ 0.08644402 -0.04457951 -0.01633361 -0.07438727]
 [ 3.95729575  3.95718164  0.          0.        ]]"
2,[ 2.3375144  0.7372818],"[ 1.22485775  2.10209148  0.22625008 -2.62033154 -0.14362804 -0.66027228
 -1.33735446  1.62048549  1.17337594  0.70859047  0.        ]",-5.53776,[ 1.87004639  0.9446761 ],-0.252994058725,[-0.8332603  -0.96689111],"[[ 0.20447996  0.07349078 -0.01633361 -0.07438727]
 [ 7.83340875  7.83691887  0.          0.        ]]"
3,[ 2.02402544  0.40975556],"[ 1.14493486  1.98564226  0.49839781 -1.95482329 -0.143628   -0.66027205
 -1.22922028  2.48874536  1.02843413  1.04952388  0.        ]",-4.15367,[ 2.13032467 -0.0686878 ],-0.266175196406,[-0.8332603  -0.96689111],"[[  0.39927183   0.26618711  -0.01633361  -0.07438727]
 [ 11.63320942  11.420757     0.           0.        ]]"
4,[ 1.70510864  0.30631691],"[ 0.95542793  1.69110517  0.83799417 -1.22762818 -0.14362797 -0.66027182
 -1.12316454  2.36766117  0.70295765  1.38898073  0.        ]",-2.4931,[ 1.01437636  0.03963229],-0.274851741007,[-0.8332603  -0.96689111],"[[  0.6693268    0.48958828  -0.01633361  -0.07438727]
 [ 15.35997861  10.92098617   0.           0.        ]]"
5,[ 1.37423968 -0.01335418],"[ 0.60286046  1.25257114  1.17224279 -0.59734957 -0.14362793 -0.66027159
 -1.01919194  2.35280725  0.2051747   1.57533891  0.        ]",-1.05462,[ 1.30923333 -0.27851621],-0.273166174707,[-0.8332603  -0.96689111],"[[  1.01318247e+00   7.07393698e-01  -1.63336104e-02  -7.43872732e-02]
 [  1.90135507e+01   1.08596905e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.09479022 -0.48210573],"[ 0.06624389  0.7248635   1.3796243  -0.10436695 -0.1436279  -0.66027136
 -0.91724587  2.03292753 -0.36801794  1.48061347  0.        ]",-0.332677,[ 1.05570478 -0.48563194],-0.256547951868,[-0.8332603  -0.96689111],"[[  1.42939562e+00   9.11341242e-01  -1.63336104e-02  -7.43872732e-02]
 [  2.25959140e+01   9.53936420e+00   0.00000000e+00   0.00000000e+00]]"
7,[ 0.9318198  -0.98897904],"[-0.59698736  0.21581677  1.30751622  0.21871719 -0.14362786 -0.66027113
 -0.81730194  1.52053621 -0.83288235  1.06826787  0.        ]",-0.117467,[ 0.74916897 -1.01535802],-0.223464132417,[-0.8332603  -0.96689111],"[[  1.91655089e+00   1.08090982e+00  -1.63336104e-02  -7.43872732e-02]
 [  2.61079248e+01   7.42441929e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.04975498 -0.73039663],"[-1.20478937 -0.13208855  0.84826666  0.37768843 -0.14362783 -0.6602709
 -0.74757542  0.52476228 -1.01312006  0.45774068  0.        ]",-0.285144,[ 0.43108933 -0.62215493],-0.178275249356,[-0.8332603  -0.96689111],"[[  2.46329425e+00   1.18816061e+00  -1.63336104e-02  -7.43872732e-02]
 [  2.85580996e+01   3.31425539e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.12664485 -0.46050483],"[-1.50442869 -0.26894091  0.06865665  0.42851139 -0.14362779 -0.66027067
 -0.7150788  -0.08886665 -0.85252412 -0.14265929  0.        ]",-0.772553,[ 1.32010641 -0.62143383],-0.13075309541,[-0.8332603  -0.96689111],"[[  3.04591452e+00   1.22903363e+00  -1.63336104e-02  -7.43872732e-02]
 [  2.97000191e+01   7.81435945e-01   0.00000000e+00   0.00000000e+00]]"
10,[ 1.05849195 -0.05997461],"[-1.31962704 -0.23774571 -0.81496616  0.41747567 -0.14362775 -0.66027044
 -0.61917964 -0.68992694 -0.39051733 -0.55956973  0.        ]",-0.99042,[ 0.87977416  0.00705901],-0.0982413265925,[-0.8332603  -0.96689111],"[[  3.67372706e+00   1.21977166e+00  -1.63336104e-02  -7.43872732e-02]
 [  3.30699003e+01  -1.69950538e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.71218544  0.11768487],"[-0.60107905 -0.12606094 -1.44865531  0.37530427 -0.14362772 -0.66027021
 -0.5387441  -0.67633977  0.26904376 -0.61206193  0.        ]",-1.37972,[ 1.1137244   0.59586549],-0.112998672894,[-0.8332603  -0.96689111],"[[  4.36348422e+00   1.18634547e+00  -1.63336104e-02  -7.43872732e-02]
 [  3.58963925e+01  -1.64342391e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.29559469  0.06779881],"[ 0.41173107 -0.09646303 -1.42035769  0.36341675 -0.14362768 -0.66026998
 -0.4463702  -0.09841348  0.85711785 -0.14905142  0.        ]",-1.19106,[-0.03370794 -0.10213944],-0.166263543979,[-0.8332603  -0.96689111],"[[  5.11397906e+00   1.17741260e+00  -1.63336104e-02  -7.43872732e-02]
 [  3.91423979e+01   7.42027687e-01   0.00000000e+00   0.00000000e+00]]"
13,[ 0.55478764  0.45031673],"[ 1.14697319 -0.1315203  -0.63595829  0.37746376 -0.14362765 -0.66026975
 -0.47219623 -0.20135339  0.97539025  0.64395149  0.        ]",-1.34846,[ 0.25899048  0.41377908],-0.218123847195,[-0.8332603  -0.96689111],"[[  5.88772174e+00   1.18798962e+00  -1.63336104e-02  -7.43872732e-02]
 [  3.82348688e+01   3.17132243e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.88548517 -0.07830375],"[ 1.15915181 -0.20711886  0.46126097  0.40632778 -0.14362761 -0.66026952
 -0.46456098  0.19260657  0.52578588  1.28899379  0.        ]",-1.30374,[ 0.78629176  0.1538072 ],-0.24581544357,[-0.8332603  -0.96689111],"[[  6.65511012e+00   1.21064779e+00  -1.63336104e-02  -7.43872732e-02]
 [  3.85031660e+01   1.94324293e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 0.9458276 -0.3531459],"[ 0.41635513 -0.35751049  1.27555566  0.4581176  -0.14362758 -0.66026929
 -0.39767987  0.32913374 -0.25646482  1.39903199  0.        ]",-0.925432,[ 0.83052509 -0.75598232],-0.240399574869,[-0.8332603  -0.96689111],"[[  7.44875312e+00   1.25516813e+00  -1.63336104e-02  -7.43872732e-02]
 [  4.08533566e+01   2.50677318e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.21206129  0.09804739],"[-0.71317211 -0.42418273  1.2566978   0.47875171 -0.14362754 -0.66026906
 -0.32712707 -0.41001903 -0.88188205  0.85823525  0.        ]",-1.01228,[ 1.34046399  0.14143086],-0.201413638096,[-0.8332603  -0.96689111],"[[  8.29069676e+00   1.27469412e+00  -1.63336104e-02  -7.43872732e-02]
 [  4.33325702e+01  -5.44155461e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.1309005  -0.46950203],"[-1.47232945 -0.40623165  0.27179873  0.47333381 -0.14362751 -0.66026883
 -0.23892224 -0.27393372 -0.89547613 -0.02744997  0.        ]",-0.9025,[ 1.19762046 -0.20436738],-0.137264021815,[-0.8332603  -0.96689111],"[[  9.18844611e+00   1.26944868e+00  -1.63336104e-02  -7.43872732e-02]
 [  4.64320746e+01   1.75500780e-02   0.00000000e+00   0.00000000e+00]]"
18,[ 0.76726019 -0.46415341],"[-1.16514253 -0.37934615 -1.04083027  0.46502984 -0.14362747 -0.6602686
 -0.15245523 -0.47254502 -0.18453069 -0.60763151  0.        ]",-0.88571,[ 0.85077636 -0.89021038],-0.0936094901985,[-0.8332603  -0.96689111],"[[  1.01475738e+01   1.26157645e+00  -1.63336104e-02  -7.43872732e-02]
 [  4.94705122e+01  -8.02238466e-01   0.00000000e+00   0.00000000e+00]]"
