timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.48451853  1.27451921],"[ 1.24062452  1.9769455  -0.17813144 -2.92177077  1.07785742 -1.41895284
 -1.46832017 -0.27204501  0.38047624  0.79850871  0.        ]",-5.16925,[ 1.73752353  0.59502926],-0.163033299239,[-0.69003457 -0.9144398 ],"[[-0.07727964 -0.05709505  0.12418714 -0.16186923]
 [ 0.00478214  0.00456189  0.          0.        ]]"
1,[ 2.39970922  1.18977904],"[ 1.24377566  1.98059584 -0.11986226 -2.84167676  1.0778567  -1.41895152
 -1.35780221  0.29900837  0.38592575  0.86465219  0.        ]",-5.22803,[ 3.00821326  0.81519561],-0.172921589732,[-0.69003457 -0.9144398 ],"[[-0.03750361 -0.03338092  0.12418714 -0.16186923]
 [ 3.9596544   2.35901005  0.          0.        ]]"
2,[ 2.35562801  1.06395149],"[ 1.24026283  1.97893362  0.05328062 -2.57439341  1.07785598 -1.4189502
 -1.24947932  1.07020291  0.38099695  1.06736848  0.        ]",-5.12602,[ 2.17940649  0.85216222],-0.202311822779,[-0.69003457 -0.9144398 ],"[[ 0.08058176  0.04570152  0.12418714 -0.16186923]
 [ 7.83598433  5.53864004  0.          0.        ]]"
3,[ 2.25526476  0.9106766 ],"[ 1.19267027  1.92168609  0.33423941 -2.09297956  1.07785526 -1.41894888
 -1.14329681  1.86162573  0.29878838  1.39822027  0.        ]",-4.54218,[ 2.11510917  0.78012186],-0.248526178041,[-0.69003457 -0.9144398 ],"[[  0.27542493   0.18921355   0.12418714  -0.16186923]
 [ 11.63572642   8.80167876   0.           0.        ]]"
4,[ 2.08360314  0.69979584],"[ 1.04421177  1.72084329  0.69655391 -1.42956594  1.07785454 -1.41894756
 -1.03919795  2.56816053  0.04339859  1.78755164  0.        ]",-3.40438,[ 2.66604928  0.16495588],-0.30371301537,[-0.69003457 -0.9144398 ],"[[  0.54551408   0.39447518   0.12418714  -0.16186923]
 [ 15.36091077  11.71474157   0.           0.        ]]"
5,[ 1.85670638  0.18044382],"[ 0.73337841  1.32249803  1.07490033 -0.7290099   1.07785382 -1.41894624
 -0.93710837  2.66984587 -0.43064266  2.0713755   0.        ]",-2.35916,[ 2.24445766  0.11060963],-0.353846175555,[-0.69003457 -0.9144398 ],"[[  0.88938523   0.63297745   0.12418714  -0.16186923]
 [ 19.01419634  12.13401781   0.           0.        ]]"
6,[ 1.50722289 -1.01539588],"[ 0.22520682  0.75260454  1.35130487 -0.12836374  1.0778531  -1.41894492
 -0.83700797  2.71719894 -1.03924517  2.06515561  0.        ]",-0.932577,[ 0.75708641 -1.3376496 ],-0.383873092,[-0.69003457 -0.9144398 ],"[[  1.3056077    0.87761802   0.12418714  -0.16186923]
 [ 22.59630258  12.32928392   0.           0.        ]]"
7,[ 1.33061981 -1.30541945],"[-0.42809771  0.17543165  1.3696423   0.25594865  1.07785238 -1.4189436
 -0.76569779  1.69695146 -1.5584979   1.70913491  0.        ]",-0.501837,[ 0.62678196 -1.58935304],-0.383325888067,[-0.69003457 -0.9144398 ],"[[  1.78313807   1.08199965   0.12418714  -0.16186923]
 [ 25.14814443   8.12279566   0.           0.        ]]"
8,[ 1.33205462 -1.05414033],"[-1.06366363 -0.19958462  1.02353228  0.42583774  1.07785166 -1.41894228
 -0.71022703  0.69680458 -1.8059564   1.14462222  0.        ]",-1.07458,[ 1.35966203 -0.48448434],-0.353560240362,[-0.69003457 -0.9144398 ],"[[  2.30601883   1.20308275   0.12418714  -0.16186923]
 [ 27.13316945   3.99917306   0.           0.        ]]"
9,[ 1.09917164 -1.07098413],"[-1.47263516 -0.39209016  0.3103953   0.49293258  1.07785095 -1.41894096
 -0.61461709  0.21129231 -1.7249063   0.52699057  0.        ]",-0.526667,[ 0.17273159 -1.1948051 ],-0.295449018406,[-0.69003457 -0.9144398 ],"[[  2.88301099   1.26298312   0.12418714  -0.16186923]
 [ 30.55458791   1.99739768   0.           0.        ]]"
