timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.41419959  1.02407455],"[ 1.2250906   1.80763373 -0.09914637 -2.521166   -0.73560782  1.2058411
 -1.29526955 -0.27510845  1.58392888 -0.94284784  0.        ]",-2.4067,[ 3.51249213  0.8271025 ],-0.328849003531,[-0.47168922 -0.8099972 ],"[[-0.03270796  0.0001967  -0.08501751  0.1386608 ]
 [-0.00160395 -0.00137954  0.          0.        ]]"
1,[ 3.13485503  0.87498784],"[ 1.22579426  1.80598167 -0.04079423 -2.41689027 -0.73560729  1.2058397
 -1.18666766  0.51669493  1.58405117 -0.86980963  0.        ]",-2.3896,[ 3.80449758  1.01004294],-0.32376758118,[-0.47168922 -0.8099972 ],"[[ 0.006938    0.03301294 -0.08501751  0.1386608 ]
 [ 3.95303862  3.27209818  0.          0.        ]]"
2,[ 2.74820566  0.74529201],"[ 1.21507434  1.77906488  0.13235917 -2.08613671 -0.73560675  1.2058383
 -1.08021947  1.4584203   1.55827111 -0.64996372  0.        ]",-2.31765,[ 2.03204667  0.89900545],-0.306456595896,[-0.47168922 -0.8099972 ],"[[ 0.12488987  0.13751757 -0.08501751  0.1386608 ]
 [ 7.82926478  7.16539026  0.          0.        ]]"
3,[ 2.33749413  0.63889885],"[ 1.15592039  1.65866727  0.41149239 -1.53690147 -0.73560622  1.2058369
 -0.97586449  2.28475928  1.43126249 -0.30919954  0.        ]",-1.57054,[ 2.46212855  0.591103  ],-0.271801525617,[-0.47168922 -0.8099972 ],"[[  0.31960096   0.31510219  -0.08501751   0.1386608 ]
 [ 11.62927566  10.58167235   0.           0.        ]]"
4,[ 2.04153633  0.3455599 ],"[ 0.99277788  1.36444938  0.76745627 -0.86587883 -0.73560568  1.2058355
 -0.87354073  2.79979625  1.11736951  0.05085733  0.        ]",-1.42767,[ 2.18455882  0.57939886],-0.214962892518,[-0.47168922 -0.8099972 ],"[[  0.58956939   0.54810022  -0.08501751   0.1386608 ]
 [ 15.35532625  12.71099306   0.           0.        ]]"
5,[ 1.79320192 -0.99928951],"[ 0.66696551  0.84002679  1.13194058 -0.19222199 -0.73560515  1.2058341
 -0.77320542  3.29333398  0.59617158  0.25314425  0.        ]",-1.21959,[ 1.96289427 -1.31656551],-0.133880773557,[-0.47168922 -0.8099972 ],"[[  0.93333138   0.82279358  -0.08501751   0.1386608 ]
 [ 19.00897342  14.75146586   0.           0.        ]]"
6,[ 1.5389576  -1.38245773],"[ 0.14841769  0.22113124  1.38513223  0.27368221 -0.73560461  1.20583271
 -0.67477712  2.26430344  0.01607759  0.13904416  0.        ]",-1.13243,[ 1.68641069 -1.50070148],-0.0393811543885,[-0.47168922 -0.8099972 ],"[[  1.34947253   1.07513978  -0.08501751   0.1386608 ]
 [ 22.59318102  10.49722829   0.           0.        ]]"
7,[ 1.6046474  -1.02518094],"[-0.51721752 -0.24441318  1.3693477   0.48715604 -0.73560407  1.20583131
 -0.57830746  1.25549073 -0.41859514 -0.26853474  0.        ]",-1.64218,[ 1.24948374 -0.05637646],-0.0621027875764,[-0.47168922 -0.8099972 ],"[[  1.83658309   1.24323974  -0.08501751   0.1386608 ]
 [ 26.10606847   6.32654724   0.           0.        ]]"
8,[ 1.68288064 -1.53743625],"[-1.16622238 -0.603204    0.95061553  0.58986195 -0.73560354  1.20582991
 -0.48377678  1.17022377 -0.57423207 -0.87447114  0.        ]",-1.48027,[ 0.97681383 -1.37787309],-0.155304525182,[-0.47168922 -0.8099972 ],"[[  2.39324143   1.36623519  -0.08501751   0.1386608 ]
 [ 29.54835067   5.97403733   0.           0.        ]]"
9,[ 1.97088313 -0.90378368],"[-1.52438289 -0.83745665  0.13170295  0.6309104  -0.735603    1.20582851
 -0.39362443  0.1826929  -0.3632376  -1.47744562  0.        ]",-2.71669,[ 3.52720363 -1.22669627],-0.236479694366,[-0.47168922 -0.8099972 ],"[[  3.01714809   1.44475427  -0.08501751   0.1386608 ]
 [ 32.83119926   1.89133305   0.           0.        ]]"
10,[ 2.16800022 -0.249688  ],"[-1.32024149 -0.8304542  -0.83963962  0.62996932 -0.73560247  1.20582711
 -0.30276752 -0.78551211  0.14967525 -1.83920717  0.        ]",-3.07683,[ 0.86317823 -0.1206652 ],-0.295676467189,[-0.47168922 -0.8099972 ],"[[  3.70696936   1.44242109  -0.08501751   0.1386608 ]
 [ 36.1397047   -2.11147423   0.           0.        ]]"
11,[ 1.99010038 -0.02399543],"[-0.50353707 -0.6908975  -1.47526075  0.60755753 -0.73560193  1.20582571
 -0.22861666 -0.89255778  0.80127327 -1.77449539  0.        ]",-2.30191,[ 2.5319133  -0.23246025],-0.323495432452,[-0.47168922 -0.8099972 ],"[[  4.45685541   1.3957527   -0.08501751   0.1386608 ]
 [ 38.83986783  -2.5540312    0.           0.        ]]"
12,[ 1.90467787  0.40658182],"[ 0.57074624 -0.51354588 -1.30346009  0.56882626 -0.73560139  1.20582431
 -0.14107046 -1.10481032  1.27788172 -1.2111      0.        ]",-1.82123,[ 1.62620534  0.13993484],-0.307282501793,[-0.47168922 -0.8099972 ],"[[  5.26563914   1.33586947  -0.08501751   0.1386608 ]
 [ 42.02781604  -3.4315415    0.           0.        ]]"
13,[ 1.81181097  0.74043238],"[ 1.21121171 -0.33121896 -0.26464511  0.51661203 -0.73560086  1.20582292
 -0.05527065 -0.95644818  1.21467073 -0.3812809   0.        ]",-1.6906,[ 1.94672211  0.55687909],-0.237294649328,[-0.47168922 -0.8099972 ],"[[  6.13754297   1.27339444  -0.08501751   0.1386608 ]
 [ 45.15217017  -2.81817854   0.           0.        ]]"
14,[ 1.70115066  0.79536891],"[ 0.81883623 -0.23404366  0.99272248  0.48343134 -0.73560032  1.20582152
  0.02883163 -0.41194839  0.49624249  0.1376758   0.        ]",-1.4696,[ 1.77983227  0.54550067],-0.111392712243,[-0.47168922 -0.8099972 ],"[[  7.07131251   1.23961871  -0.08501751   0.1386608 ]
 [ 48.21470993  -0.56707987   0.           0.        ]]"
15,[ 1.82158613  0.16825041],"[-0.44474761 -0.26366596  1.38815785  0.49395038 -0.73559979  1.20582012
  0.11129332  0.11059338 -0.38563964 -0.22893394  0.        ]",-1.56333,[ 1.36282298 -0.12880243],-0.0537794014337,[-0.47168922 -0.8099972 ],"[[  8.06573313   1.24995439  -0.08501751   0.1386608 ]
 [ 51.217508     1.59323909   0.           0.        ]]"
16,[ 2.12057972 -0.20386115],"[-1.47128256 -0.33952787  0.39124775  0.51927255 -0.73559925  1.20581872
  0.19215198 -0.02334144 -0.54251323 -1.27296998  0.        ]",-2.70141,[ 2.23770134 -0.04413531],-0.212172883532,[-0.47168922 -0.8099972 ],"[[  9.11962592   1.27626578  -0.08501751   0.1386608 ]
 [ 54.16193329   1.03951917   0.           0.        ]]"
