timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.17676234  0.95810246],"[ 1.25037777  2.06298311 -0.04243442 -2.9712308  -0.81831294  1.17558735
 -1.52764677 -0.27486841  1.65657106 -0.88290721  0.        ]",-2.96672,[ 2.678813    0.98052171],-0.333861276111,[-0.79769176 -0.96368188],"[[ 0.01817637 -0.04228317 -0.0941238   0.13701216]
 [ 0.00098831  0.00472509  0.          0.        ]]"
1,[ 2.89528656  0.77142435],"[ 1.24829162  2.06609979  0.01572086 -2.83616229 -0.81831258  1.1755866
 -1.41594347  0.66323978  1.65493351 -0.80642813  0.        ]",-2.68648,[ 2.62722685  0.69786804],-0.328591063425,[-0.79769176 -0.96368188],"[[  5.78713050e-02  -3.25103335e-03  -9.41237995e-02   1.37012161e-01]
 [  3.95534294e+00   3.88556005e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.59791064  0.66253346],"[ 1.22928559  2.04808184  0.18745685 -2.47452887 -0.81831221  1.17558586
 -1.30643601  1.31223944  1.62361392 -0.58932363  0.        ]",-2.1282,[ 3.18366281  0.40796177],-0.311488730358,[-0.79769176 -0.96368188],"[[ 0.17587336  0.10139796 -0.0941238   0.13701216]
 [ 7.83197111  6.57039237  0.          0.        ]]"
3,[ 2.2666254   0.64942753],"[ 1.15675669  1.95896027  0.46200238 -1.97628373 -0.81831185  1.17558512
 -1.19907709  1.67090089  1.49969271 -0.2718386   0.        ]",-1.80801,[ 3.18287705  0.69616308],-0.279432276248,[-0.79769176 -0.96368188],"[[  0.37064463   0.2476928   -0.0941238    0.13701216]
 [ 11.6325451    8.05413601   0.           0.        ]]"
4,[ 1.86184597  0.54385614],"[ 0.97654139  1.73940586  0.80732205 -1.3668181  -0.81831149  1.17558438
 -1.09384141  2.29827784  1.20808986  0.07103038  0.        ]",-0.858672,[ 1.89251633  0.1786934 ],-0.22742082607,[-0.79769176 -0.96368188],"[[  0.64067256   0.43481632  -0.0941238    0.13701216]
 [ 15.35796008  10.64953157   0.           0.        ]]"
5,[ 1.55327463  0.43067428],"[ 0.63324677  1.34426604  1.15225128 -0.72249519 -0.81831113  1.17558364
 -0.99064375  2.4178659   0.71948872  0.2922857   0.        ]",-0.65328,[ 2.40937404 -0.42342109],-0.152799605219,[-0.79769176 -0.96368188],"[[  0.98448473   0.65277152  -0.0941238    0.13701216]
 [ 19.01123144  11.14427111   0.           0.        ]]"
6,[ 1.35357213  0.36514103],"[ 0.10259684  0.85486622  1.37595517 -0.20942282 -0.81831077  1.17558289
 -0.88944645  1.95865741  0.13608522  0.23522546  0.        ]",-0.42113,[ 1.00990551  0.33377294],-0.0623160404949,[-0.79769176 -0.96368188],"[[  1.40065266   0.8565978   -0.0941238    0.13701216]
 [ 22.59369211   9.24458896   0.           0.        ]]"
7,[ 1.04071057 -0.96488535],"[-0.56215475  0.29330775  1.32409035  0.18252802 -0.8183104   1.17558215
 -0.79025861  2.23311974 -0.36258608 -0.16883117  0.        ]",0.11238,[ 1.14897604 -1.26185826],-0.0491017113681,[-0.79769176 -0.96368188],"[[  1.88775487   1.05288304  -0.0941238    0.13701216]
 [ 26.10501846  10.38002343   0.           0.        ]]"
8,[ 1.09582102 -1.04693401],"[-1.19093491 -0.23390032  0.87231334  0.42407066 -0.81831004  1.17558141
 -0.69298478  1.22534551 -0.55409006 -0.82081679  0.        ]",-0.406024,[ 1.33589245 -0.99880787],-0.149511938694,[-0.79769176 -0.96368188],"[[  2.44440687   1.2186555   -0.0941238    0.13701216]
 [ 29.54858902   6.21097362   0.           0.        ]]"
9,[ 1.45931244 -0.73233813],"[-1.50980784 -0.51215784  0.03690768  0.5120997  -0.81830968  1.17558067
 -0.59766071  0.23845261 -0.34868161 -1.46231206  0.        ]",-0.420774,[ 0.960522   -1.47276276],-0.237263254706,[-0.79769176 -0.96368188],"[[  3.06923825   1.30191373  -0.0941238    0.13701216]
 [ 32.92313834   2.12830394   0.           0.        ]]"
