timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 0.91467202  1.09780455],"[ 1.11807018  1.25174024  0.01144734 -1.49678439 -0.80862904 -1.22988733
 -0.67664953 -0.20970473  1.53623855  0.8781676   0.        ]",-5.03085,[ 0.13907437  1.41308303],-0.335928552718,[-0.19923222 -0.51729435],"[[-0.02364078  0.05589017 -0.09439503 -0.14109664]
 [ 0.0044816  -0.00287055  0.          0.        ]]"
1,[ 0.71850991  0.84268349],"[ 1.1182277   1.24555414  0.01988385 -1.39990761 -0.8086271  -1.22988284
 -0.65671221  0.59612377  1.53471944  0.9133263   0.        ]",-3.24697,[ 0.61577062  0.88206384],-0.338071882612,[-0.19923222 -0.51729435],"[[-0.01804752  0.09555903 -0.09439503 -0.14109664]
 [ 0.55302499  3.95656112  0.          0.        ]]"
2,[ 0.54275066  0.5563314 ],"[ 1.11824158  1.21014849  0.07325487 -1.12558114 -0.80862515 -1.22987835
 -0.5686251   1.29080774  1.52041056  1.03860602  0.        ]",-1.13499,[ 1.14903452  0.07901993],-0.344972485282,[-0.19923222 -0.51729435],"[[ 0.01733056  0.20893738 -0.09439503 -0.14109664]
 [ 2.97673519  7.36990142  0.          0.        ]]"
3,[ 0.5323621   0.39663607],"[ 1.10915956  1.12434777  0.22167315 -0.77540557 -0.80862321 -1.22987386
 -0.42698774  1.32447859  1.46267344  1.2635563   0.        ]",1.26963,[ 3.48942594 -0.52888271],-0.355226622192,[-0.19923222 -0.51729435],"[[ 0.1159663   0.35799559 -0.09439503 -0.14109664]
 [ 6.87390073  7.53536871  0.          0.        ]]"
4,[ 0.65099895  0.45789033],"[ 1.06000496  1.01624779  0.48109489 -0.48921094 -0.80862127 -1.22986938
 -0.28811267  0.86759277  1.32918133  1.54464447  0.        ]",-0.243884,[ 0.20789115 -0.37319835],-0.364892341972,[-0.19923222 -0.51729435],"[[  0.29178303   0.48617937  -0.09439503  -0.14109664]
 [ 10.69506425   5.2904756    0.           0.        ]]"
5,[ 0.78542095  0.45614415],"[ 0.94126973  0.922448    0.78600616 -0.29937107 -0.80861932 -1.22986489
 -0.26588038  0.54542998  1.12163208  1.8018287   0.        ]",-0.799371,[-0.18602917  0.00846546],-0.369841674496,[-0.19923222 -0.51729435],"[[  0.51182195   0.57610684  -0.09439503  -0.14109664]
 [ 11.3067781    3.70753753   0.           0.        ]]"
6,[ 0.86488497  0.30837315],"[ 0.76766296  0.83506444  1.05131779 -0.15166174 -0.80861738 -1.2298604
 -0.30074723  0.53732078  0.87529235  1.98073453  0.        ]",-1.49254,[ 0.01865171  0.80406566],-0.368441928231,[-0.19923222 -0.51729435],"[[  0.72833179   0.64985786  -0.09439503  -0.14109664]
 [ 10.34739892   3.66769805   0.           0.        ]]"
7,[ 0.9269979  -0.50260144],"[ 0.55802385  0.69601048  1.26004619  0.04377288 -0.80861544 -1.22985591
 -0.30552823  1.17045395  0.5910842   2.07682709  0.        ]",2.66695,[ 0.12352122 -1.98500475],-0.35952013283,[-0.19923222 -0.51729435],"[[  0.93395913   0.75442461  -0.09439503  -0.14109664]
 [ 10.21583594   6.77860393   0.           0.        ]]"
8,[ 0.99418151 -0.01242302],"[ 0.31175626  0.55620273  1.41866313  0.20467457 -0.8086135  -1.22985142
 -0.29504989  0.33719104  0.30357322  2.08790545  0.        ]",-0.188563,[-1.4772288  -0.61668682],-0.344777935088,[-0.19923222 -0.51729435],"[[  1.14116915   0.84891813  -0.09439503  -0.14109664]
 [ 10.50413506   2.68438524   0.           0.        ]]"
9,[ 1.05787754  0.30100405],"[ 0.09306349  0.51132939  1.50454413  0.2503045  -0.80861155 -1.22984693
 -0.44636323 -0.17037465  0.1032849   2.05599418  0.        ]",-0.124218,[ 0.69270382  0.61479049],-0.332328463551,[-0.19923222 -0.51729435],"[[ 1.30947954  0.87758329 -0.09439503 -0.14109664]
 [ 6.34072393  0.19047286  0.          0.        ]]"
10,[ 1.06627369 -0.20559205],"[-0.11472848  0.46615139  1.54692105  0.29366261 -0.80860961 -1.22984244
 -0.35133842  0.32409055 -0.0712182   1.99162596  0.        ]",2.29595,[ 2.57436992 -0.28729712],-0.31845080844,[-0.19923222 -0.51729435],"[[ 1.46252662  0.90576932 -0.09439503 -0.14109664]
 [ 8.95531484  2.62001417  0.          0.        ]]"
11,[ 1.12552333 -0.08278437],"[-0.41419993  0.39955967  1.54683303  0.35320416 -0.80860767 -1.22983795
 -0.21396099  0.08169498 -0.29473356  1.84796879  0.        ]",3.25255,[ 1.67044688 -1.1291814 ],-0.295013865087,[-0.19923222 -0.51729435],"[[  1.67955806   0.94622032  -0.09439503  -0.14109664]
 [ 12.73523967   1.42901353   0.           0.        ]]"
12,[ 1.17380559  0.47651035],"[-0.80334721  0.41861198  1.4362671   0.33667619 -0.80860572 -1.22983346
 -0.07927848 -0.73030562 -0.52284585  1.61940824  0.        ]",-0.626701,[ 0.81875666  1.6103888 ],-0.263918875929,[-0.19923222 -0.51729435],"[[  1.97144474   0.93477087  -0.09439503  -0.14109664]
 [ 16.44101445  -2.56072216   0.           0.        ]]"
13,[ 1.11902761 -0.06259955],"[-1.21529209  0.43676092  1.14196309  0.32055764 -0.80860378 -1.22982897
  0.02658942  0.08547424 -0.70882723  1.25421151  0.        ]",0.716499,[-0.06774207  0.41473496],-0.218121069085,[-0.19923222 -0.51729435],"[[  2.32949067   0.92377353  -0.09439503  -0.14109664]
 [ 19.35395784   1.44757267   0.           0.        ]]"
