timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.8842659   1.18833411],"[ 1.25003258  2.07585264 -0.13296826 -2.91013265  1.2470259  -0.92143511
 -1.53491988 -0.27594871  0.2787218   0.5168655   0.        ]",-4.66074,[ 2.53824674  0.92262794],-0.11390273388,[-0.79152691 -0.95831954],"[[-0.04324229 -0.02107015  0.14387421 -0.10436306]
 [ 0.00025414  0.00192678  0.          0.        ]]"
1,[ 2.65905046  0.98028696],"[ 1.25131493  2.076203   -0.07481263 -2.7827937   1.24702507 -0.92143466
 -1.42306764  0.60683264  0.28052959  0.59173267  0.        ]",-4.21684,[ 2.05231248  0.47007769],-0.124359225227,[-0.79152691 -0.95831954],"[[ -3.56100763e-03   1.56065751e-02   1.43874211e-01  -1.04363056e-01]
 [  3.95471241e+00   3.65358089e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.52008367  0.87067413],"[ 1.24228393  2.05661162  0.09780705 -2.46751934  1.24702424 -0.92143422
 -1.31340681  1.03894963  0.26130465  0.80118323  0.        ]",-3.97007,[ 2.81486902  0.53717412],-0.153342202875,[-0.79152691 -0.95831954],"[[ 0.1144321   0.10661243  0.14387421 -0.10436306]
 [ 7.83170166  5.44104859  0.          0.        ]]"
3,[ 2.32222748  0.72468424],"[ 1.18578305  1.97916351  0.37652088 -2.02626003  1.24702342 -0.92143378
 -1.20591394  1.52673174  0.16093194  1.11570126  0.        ]",-3.4396,[ 2.78546167  0.88499161],-0.19711561654,[-0.79152691 -0.95831954],"[[  0.30919575   0.23567806   0.14387421  -0.10436306]
 [ 11.63204974   7.45878004   0.           0.        ]]"
4,[ 1.97214389  0.46207213],"[ 1.02590119  1.77233526  0.73287845 -1.42595429  1.24702259 -0.92143334
 -1.1005497   2.33776291 -0.10531488  1.47755244  0.        ]",-2.23021,[ 2.08698593  0.38420654],-0.251523281839,[-0.79152691 -0.95831954],"[[  0.57921053   0.41851454   0.14387421  -0.10436306]
 [ 15.35714596  10.81365324   0.           0.        ]]"
5,[ 1.65953517  0.0042385 ],"[ 0.70323559  1.36218626  1.09947415 -0.74164296  1.24702176 -0.92143289
 -0.99722362  2.65329802 -0.58578102  1.73555623  0.        ]",-1.30427,[ 1.85438792  0.24564277],-0.30573800572,[-0.79152691 -0.95831954],"[[  0.92300379   0.64788426   0.14387421  -0.10436306]
 [ 19.01018821  12.11889898   0.           0.        ]]"
6,[ 1.25188947 -1.24378502],"[ 0.18656245  0.7491868   1.35731174 -0.12250495  1.24702094 -0.92143245
 -0.89590373  2.82982234 -1.19551979  1.69972034  0.        ]",-0.468238,[ 1.38754143 -1.44681621],-0.344565669165,[-0.79152691 -0.95831954],"[[  1.33914592   0.89758991   0.14387421  -0.10436306]
 [ 22.59230558  12.84912695   0.           0.        ]]"
7,[ 1.12659383 -1.70229542],"[-0.47995006  0.11152557  1.3488983   0.27633702  1.24702011 -0.92143201
 -0.79653153  1.81033221 -1.7049779   1.30657169  0.        ]",0.0862367,[ 0.25460988 -2.2727149 ],-0.355706969143,[-0.79152691 -0.95831954],"[[  1.82624232   1.11226153   0.14387421  -0.10436306]
 [ 26.10556573   8.63196182   0.           0.        ]]"
8,[ 1.23110747 -1.51717579],"[-1.10517262 -0.31537889  0.97005817  0.45059516  1.24701928 -0.92143157
 -0.78257023  0.81109581 -1.9151141   0.72257018  0.        ]",-1.2243,[ 1.88887429 -0.47209995],-0.337922327362,[-0.79152691 -0.95831954],"[[  2.35330775   1.24342948   0.14387421  -0.10436306]
 [ 26.59915164   4.49856796   0.           0.        ]]"
9,[ 1.1166172  -1.57760477],"[-1.47891584 -0.55261786  0.25301219  0.52087775  1.24701845 -0.92143112
 -0.68549214  0.33666202 -1.79317501  0.12772031  0.        ]",-0.708398,[ 1.34536441 -1.61150405],-0.29352771637,[-0.79152691 -0.95831954],"[[  2.91972721   1.31371159   0.14387421  -0.10436306]
 [ 30.03130602   2.53604755   0.           0.        ]]"
