timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[-0.05672856  0.26557204],"[ 1.07982402  1.20046101  0.06213565 -0.41039909 -0.19644105  1.3076701
 -0.01714425 -0.1074593   1.18339752 -1.02090301  0.        ]",-0.167861,[-0.78105055  0.742319  ],-0.274952264204,[-0.01094991 -0.07069416],"[[ 0.02543097 -0.07051147 -0.02064968  0.14747201]
 [ 0.00167482  0.0019955   0.          0.        ]]"
1,[-0.05402242  0.25804365],"[ 1.08021933  1.20249724  0.01483609 -0.35980788 -0.19643838  1.30762372
 -0.30012472  0.29563863  1.18350839 -1.04309748  0.        ]",2.06787,[ 2.02285909 -1.39360064],-0.276759244797,[-0.01094991 -0.07069416],"[[-0.00554763 -0.04096917 -0.02064968  0.14747201]
 [-3.08923892  2.94243118  0.          0.        ]]"
2,[-0.05668174  0.26678842],"[ 1.0797054   1.20319889 -0.0179365  -0.32805545 -0.1964357   1.30757734
  0.06779112 -0.25538086  1.1831538  -1.05995581  0.        ]",1.70627,[ 1.33649301 -0.90527285],-0.278093288029,[-0.01094991 -0.07069416],"[[-0.02701316 -0.02244854 -0.02064968  0.14747201]
 [ 0.92930036 -1.07696816  0.          0.        ]]"
3,[-0.05992702  0.27483681],"[ 1.07951089  1.19947116  0.07077874 -0.42619071 -0.19643303  1.30753097
  0.42841287 -0.7440609   1.18306989 -1.01965202  0.        ]",0.0438041,[-0.29722128  0.85990632],-0.274830380266,[-0.01094991 -0.07069416],"[[ 0.03109284 -0.07975387 -0.02064968  0.14747201]
 [ 4.86818205 -4.64167761  0.          0.        ]]"
4,[-0.05859577  0.26846823],"[ 1.0709054   1.19154285  0.19955761 -0.524622   -0.19643036  1.3074846
  0.31181905 -0.26460459  1.17979147 -0.94187333  0.        ]",0.758483,[ 0.64945276  0.04279929],-0.268355265417,[-0.01094991 -0.07069416],"[[ 0.11567997 -0.13749814 -0.02064968  0.14747201]
 [ 3.59477499 -1.14440706  0.          0.        ]]"
5,[-0.05900953  0.26742953],"[ 1.04896956  1.18760779  0.34556606 -0.56018481 -0.19642769  1.30743824
  0.54052179 -0.23839186  1.1689608  -0.81950373  0.        ]",0.649884,[-0.6420947 -0.8801298],-0.25805324184,[-0.01094991 -0.07069416],"[[ 0.21263861 -0.1584682  -0.02064968  0.14747201]
 [ 6.09277242 -0.95322994  0.          0.        ]]"
6,[-0.06061702  0.27440298],"[ 1.01508563  1.1750648   0.48595055 -0.65090625 -0.19642502  1.30739188
  0.29704077 -0.71342333  1.15141038 -0.72569163  0.        ]",-0.203711,[-0.31645412  0.55214177],-0.249413717078,[-0.01094991 -0.07069416],"[[ 0.30781323 -0.21229861 -0.02064968  0.14747201]
 [ 3.43353691 -4.41826926  0.          0.        ]]"
7,[-0.05926053  0.27018151],"[ 0.98982463  1.15498535  0.56584306 -0.759935   -0.19642235  1.30734553
  0.17612027 -0.40162468  1.14055166 -0.6975468   0.        ]",0.223339,[ 0.23093967  0.01666649],-0.246112103384,[-0.01094991 -0.07069416],"[[ 0.36323355 -0.27784579 -0.02064968  0.14747201]
 [ 2.11289393 -2.14403158  0.          0.        ]]"
8,[-0.05889978  0.26961645],"[ 0.96306566  1.13944532  0.6379012  -0.82842306 -0.19641968  1.30729918
  0.25593622 -0.3867959   1.12780866 -0.6584197   0.        ]",-0.0241871,[ 0.73638579  0.65245627],-0.241925156868,[-0.01094991 -0.07069416],"[[ 0.41423805 -0.31964166 -0.02064968  0.14747201]
 [ 2.98465529 -2.03591304  0.          0.        ]]"
9,[-0.05511138  0.26093829],"[ 0.90900688  1.13358204  0.7587957  -0.85180058 -0.19641701  1.30725284
  0.51716454 -0.02721893  1.09654778 -0.5493201   0.        ]",-1.3502,[-2.0269855   0.10899146],-0.231320876837,[-0.01094991 -0.07069416],"[[ 0.50255719 -0.33404541 -0.02064968  0.14747201]
 [ 5.83776024  0.58680707  0.          0.        ]]"
10,[-0.05375226  0.25755298],"[ 0.85497946  1.13999417  0.85814246 -0.82584227 -0.19641434  1.3072065
  0.14435336  0.03056909  1.05847784 -0.43741815  0.        ]",-0.597377,[ 0.43535358  1.05377483],-0.220316630899,[-0.01094991 -0.07069416],"[[ 0.57846074 -0.31808012 -0.02064968  0.14747201]
 [ 1.76615426  1.00830522  0.          0.        ]]"
11,[-0.04572707  0.23692165],"[ 0.81389864  1.16134317  0.92374495 -0.72769114 -0.19641168  1.30716017
  0.29870663  0.57061215  1.0157799  -0.32823563  0.        ]",-1.73526,[-1.39118585  1.03165768],-0.20956384194,[-0.01094991 -0.07069416],"[[ 0.63069786 -0.25839281 -0.02064968  0.14747201]
 [ 3.45193584  4.94730089  0.          0.        ]]"
12,[-0.03650412  0.21108913],"[ 0.79006105  1.19398458  0.95867825 -0.49590319 -0.19640901  1.30711384
 -0.06990981  1.10024446  0.95442742 -0.20046372  0.        ]",0.129814,[-0.0538924  -0.16021051],-0.196383110395,[-0.01094991 -0.07069416],"[[ 0.65934515 -0.12068613 -0.02064968  0.14747201]
 [-0.57378921  8.81048926  0.          0.        ]]"
13,[-0.03321064  0.2031634 ],"[ 0.80138069  1.20169872  0.94227773 -0.20811422 -0.19640634  1.30706751
 -0.08836295  0.9893394   0.8979152  -0.11308716  0.        ]",-0.454303,[-0.8465432   0.42636675],-0.18589487323,[-0.01094991 -0.07069416],"[[ 0.64584719  0.04740952 -0.02064968  0.14747201]
 [-0.7753288   8.0017704   0.          0.        ]]"
14,[-0.02613863  0.1828177 ],"[ 0.84077843  1.17191921  0.88147242  0.08960764 -0.19640367  1.30702119
 -0.39365094  1.19922257  0.85587313 -0.07122466  0.        ]",1.02908,[ 1.5938165  -0.10036626],-0.178756091173,[-0.01094991 -0.07069416],"[[ 0.59688888  0.22280704 -0.02064968  0.14747201]
 [-4.10940267  9.53286907  0.          0.        ]]"
15,[-0.01883326  0.16643012],"[ 0.87215726  1.09979253  0.8280806   0.39047302 -0.196401    1.30697488
 -0.02393805  1.1186178   0.7933122  -0.02762367  0.        ]",1.16746,[ 1.51034919 -0.00565586],-0.16852688199,[-0.01094991 -0.07069416],"[[ 0.55521027  0.40756799 -0.02064968  0.14747201]
 [-0.07186617  8.94520099  0.          0.        ]]"
