timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.83775425  1.28998077],"[ 1.18660989  1.48444925 -0.0629727  -1.87589339  0.20243839  0.71456852
 -1.04124596 -0.25096035  0.91741469 -0.5342539   0.        ]",-3.83524,[ 3.38402992  1.72828602],-0.202931210037,[-0.23948827 -0.70697892],"[[-0.02939607  0.08332687  0.02316333  0.08267094]
 [ 0.00065092 -0.00424103  0.          0.        ]]"
1,[ 2.63909912  1.00002372],"[ 1.18713039  1.47392238 -0.00412124 -1.76351547  0.20243822  0.71456766
 -0.93284456  0.66712474  0.91294439 -0.45619382  0.        ]",-4.16004,[ 2.34322426  1.48354412],-0.197575790236,[-0.23948827 -0.70697892],"[[ 0.01029201  0.12295531  0.02316333  0.08267094]
 [ 3.95500172  3.95389819  0.          0.        ]]"
2,[ 2.41081786  0.72693199],"[ 1.17586884  1.41887303  0.17034069 -1.43282817  0.20243805  0.71456679
 -0.82658371  1.56703343  0.8712055  -0.22875298  0.        ]",-2.90108,[ 2.01399861  0.79918707],-0.181134873707,[-0.23948827 -0.70697892],"[[ 0.12828345  0.24096048  0.02316333  0.08267094]
 [ 7.83127668  7.83368719  0.          0.        ]]"
3,[ 2.18337989  0.19325387],"[ 1.1158645   1.26092939  0.4513969  -0.93035422  0.20243788  0.71456593
 -0.72240484  2.26467577  0.71865773  0.10639322  0.        ]",-1.50391,[ 2.63705921  0.18926009],-0.153989385934,[-0.23948827 -0.70697892],"[[  0.32303779   0.42781255   0.02316333   0.08267094]
 [ 11.63161065  10.84147939   0.           0.        ]]"
4,[ 2.00203323 -0.42749077],"[ 0.95168979  0.96743867  0.80947502 -0.38782148  0.20243772  0.71456507
 -0.62024191  2.38829327  0.39118966  0.4350088   0.        ]",-1.29609,[ 1.37346987  0.32159051],-0.122648881163,[-0.23948827 -0.70697892],"[[  0.59306076   0.64999043   0.02316333   0.08267094]
 [ 15.35840965  11.37448835   0.           0.        ]]"
5,[ 2.02610016 -1.33256781],"[ 0.62492579  0.54157686  1.17550641  0.09860556  0.20243755  0.7145642
 -0.5200784   2.63091207 -0.10793212  0.60169621  0.        ]",-0.843347,[-0.01426017 -1.62205466],-0.104708598695,[-0.23948827 -0.70697892],"[[  0.93688734   0.88797661   0.02316333   0.08267094]
 [ 19.01227565  12.42056974   0.           0.        ]]"
6,[ 1.89681876 -1.26913762],"[ 0.15991332  0.09739534  1.4145522   0.42007118  0.20243738  0.71456334
 -0.53185299  1.6551919  -0.61255538  0.4991173   0.        ]",-0.409425,[ 1.72312208 -2.32719886],-0.11826250409,[-0.23948827 -0.70697892],"[[  1.31282457   1.09418154   0.02316333   0.08267094]
 [ 18.5827284    8.21392064   0.           0.        ]]"
7,[ 1.86620772 -0.7445913 ],"[-0.39763893 -0.19247631  1.44703228  0.5613004   0.20243721  0.71456247
 -0.4334003   0.6984643  -0.99523264  0.19512258  0.        ]",-0.706073,[ 2.66881393 -1.19681543],-0.150793226412,[-0.23948827 -0.70697892],"[[  1.7205143    1.21707555   0.02316333   0.08267094]
 [ 22.17418517   4.0891316    0.           0.        ]]"
8,[ 1.84309256 -0.02828322],"[-1.00278072 -0.29292317  1.18021619  0.59971595  0.20243704  0.71456161
 -0.33691447 -0.2394658  -1.22947407 -0.26444869  0.        ]",-2.0558,[ 2.36482485  0.85692508],-0.1899458958,[-0.23948827 -0.70697892],"[[  2.19931365e+00   1.25828706e+00   2.31633302e-02   8.26709352e-02]
 [  2.56938942e+01   4.53825192e-02   0.00000000e+00   0.00000000e+00]]"
9,[ 1.82677937 -0.86024022],"[-1.46548831 -0.37905718  0.54964401  0.62865117  0.20243687  0.71456074
 -0.24238497  0.54642225 -1.21469023 -0.84742796  0.        ]",-1.60882,[ 1.0338457  -0.91846601],-0.225485924936,[-0.23948827 -0.70697892],"[[  2.74778821e+00   1.29319135e+00   2.31633302e-02   8.26709352e-02]
 [  2.91422391e+01   3.43362363e+00   0.00000000e+00   0.00000000e+00]]"
