timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.64733815  1.21615827],"[ 1.13527619  1.24898656  0.12470917 -1.8246925   1.16532284 -0.98588632
 -0.79939568 -0.205208    0.23754014  0.72963089  0.        ]",-3.31127,[ 2.08572356  0.98596854],-0.142132942164,[-0.22589827 -0.59392834],"[[  6.67780856e-02  -4.99410363e-02   1.34493465e-01  -1.12042542e-01]
 [ -1.90303999e-04   2.85398684e-05   0.00000000e+00   0.00000000e+00]]"
1,[ 1.46821809  0.92835969],"[ 1.1305335   1.25166097  0.18397917 -1.72556535  1.16531958 -0.98588401
 -0.67628324  0.62823939  0.23277612  0.80833482  0.        ]",-5.39555,[ 0.78537922  1.39289628],-0.152561639001,[-0.22589827 -0.59392834],"[[ 0.1064496  -0.0107855   0.13449347 -0.11204254]
 [ 3.95417938  3.90252406  0.          0.        ]]"
2,[ 1.29205573  0.56709373],"[ 1.10628152  1.23909256  0.34592635 -1.42975757  1.16531631 -0.9858817
 -0.58203728  1.45712329  0.19312008  1.027646    0.        ]",-4.71967,[ 1.59003369  1.74768114],-0.181327592484,[-0.22589827 -0.59392834],"[[ 0.21590554  0.10620577  0.13449347 -0.11204254]
 [ 6.98135508  7.78366939  0.          0.        ]]"
3,[ 1.26136434 -0.32829809],"[ 1.03261426  1.15111902  0.60011963 -0.94965606  1.16531305 -0.98587939
 -0.46321396  2.26950866  0.04900794  1.3553686   0.        ]",0.00301689,[ 1.39972451 -0.79179478],-0.224796272484,[-0.22589827 -0.59392834],"[[  0.39382495   0.30004555   0.13449347  -0.11204254]
 [ 10.79796731  11.58762026   0.           0.        ]]"
4,[ 1.29656804 -0.22137181],"[ 0.85890981  0.97808334  0.92909104 -0.48837708  1.16530979 -0.98587708
 -0.34664312  1.55058086 -0.24798538  1.678796    0.        ]",-0.101736,[ 1.78753943  0.06325049],-0.27270345764,[-0.22589827 -0.59392834],"[[  0.64735131   0.49802351   0.13449347  -0.11204254]
 [ 14.54223273   8.22136086   0.           0.        ]]"
5,[ 1.39249349 -0.75489312],"[ 0.53222677  0.77400771  1.26597859 -0.13875865  1.16530652 -0.98587477
 -0.23240682  1.56888586 -0.68688126  1.87875589  0.        ]",0.698045,[ 1.38444162 -0.40181188],-0.316415867502,[-0.22589827 -0.59392834],"[[  0.97501011   0.66331159   0.13449347  -0.11204254]
 [ 18.21151388   8.30710205   0.           0.        ]]"
6,[ 1.44546068 -0.91646427],"[ 0.0254135   0.54919038  1.49581068  0.13936043  1.16530326 -0.98587246
 -0.12039971  1.19346655 -1.21984501  1.84961411  0.        ]",0.440581,[ 1.20036608  0.08670995],-0.349079873926,[-0.22589827 -0.59392834],"[[  1.37533674   0.81181747   0.13449347  -0.11204254]
 [ 21.80919359   6.54925861   0.           0.        ]]"
7,[ 1.49004555 -1.28005838],"[-0.61935612  0.31852628  1.46755994  0.35441483  1.1653     -0.98587016
 -0.01061838  1.23846559 -1.71592534  1.5126949   0.        ]",2.14903,[ 1.31178899 -1.2696304 ],-0.361616277651,[-0.22589827 -0.59392834],"[[  1.84689908   0.94491798   0.13449347  -0.11204254]
 [ 25.33538092   6.75997919   0.           0.        ]]"
8,[ 1.43951428 -0.67118126],"[-1.25032056  0.14111627  1.05050789  0.48473528  1.16529673 -0.98586785
  0.0970284   0.36346514 -1.99074783  0.90995133  0.        ]",1.65347,[ 1.95628247 -0.51139996],-0.346826028117,[-0.22589827 -0.59392834],"[[  2.38829935   1.03901134   0.13449347  -0.11204254]
 [ 28.79300628   2.66288367   0.           0.        ]]"
9,[ 1.29788387 -0.2175145 ],"[-1.60982169  0.07766751  0.23900042  0.52515428  1.16529347 -0.98586554
  0.20250976 -0.08120298 -1.91287059  0.21577301  0.        ]",0.634669,[-0.20424254 -0.16814437],-0.301849198912,[-0.22589827 -0.59392834],"[[  2.99815377   1.07137988   0.13449347  -0.11204254]
 [ 32.18107884   0.58077351   0.           0.        ]]"
