timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.92048717  1.20428479],"[ 1.25550043  2.22490297 -0.18977908 -3.30752894  0.09878515  0.00369486
 -1.61633302 -0.29281982  1.04919451 -0.21549467  0.        ]",-8.38875,[ 3.47376961  1.67732265],-0.199342081723,[-0.8614735  -1.00409949],"[[-0.07784346 -0.07860369  0.01061243  0.00029628]
 [-0.00055766 -0.00278697  0.          0.        ]]"
1,[ 2.71448231  1.00375044],"[ 1.2586791   2.23319576 -0.13179453 -3.16496846  0.09878513  0.00369486
 -1.50139948  0.66231789  1.05645904 -0.13849636  0.        ]",-8.13787,[ 2.6498886   1.42216205],-0.199385490105,[-0.8614735  -1.00409949],"[[ -3.81793979e-02  -3.89464485e-02   1.06124344e-02   2.96281052e-04]
 [  3.95379953e+00   3.95532499e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.47523761  0.76467943],"[ 1.25528749  2.22476189  0.04082437 -2.74024759  0.09878511  0.00369486
 -1.38873819  1.59855068  1.04886398  0.09135214  0.        ]",-6.93431,[ 2.38396023  0.94568779],-0.199268311573,[-0.8614735  -1.00409949],"[[  7.97873319e-02   7.90870698e-02   1.06124344e-02   2.96281052e-04]
 [  7.82998445e+00   7.83509812e+00   0.00000000e+00   0.00000000e+00]]"
3,[ 2.1556077   0.38107944],"[ 1.20791755  2.10516535  0.3210821  -2.05802456  0.09878509  0.00369486
 -1.27829498  2.46434325  0.94362622  0.45067934  0.        ]",-4.71926,[ 2.0718843  -0.19412692],-0.198285974933,[-0.8614735  -1.00409949],"[[  2.74511459e-01   2.71787525e-01   1.06124344e-02   2.96281052e-04]
 [  1.16298603e+01   1.14229767e+01   0.00000000e+00   0.00000000e+00]]"
4,[ 1.82877743  0.31492025],"[ 1.05974011  1.81642497  0.68267741 -1.32919528  0.09878507  0.00369486
 -1.16996983  2.22387307  0.66069428  0.82973685  0.        ]",-2.36893,[ 1.17026244 -0.10758556],-0.19628207291,[-0.8614735  -1.00409949],"[[  5.44501952e-01   4.90249201e-01   1.06124344e-02   2.96281052e-04]
 [  1.53568670e+01   1.04264732e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.51192057  0.21304221],"[ 0.74913646  1.41574938  1.06051507 -0.72583034  0.09878505  0.00369486
 -1.06377515  2.07077756  0.1957897   1.08130796  0.        ]",-1.27545,[ 2.17186503  0.58718281],-0.194214934606,[-0.8614735  -1.00409949],"[[  8.88297078e-01   6.92413971e-01   1.06124344e-02   2.96281052e-04]
 [  1.90105767e+01   9.79205019e+00   0.00000000e+00   0.00000000e+00]]"
6,[ 1.08295381 -0.566401  ],"[ 0.24100682  0.86141277  1.33691122 -0.18253905  0.09878503  0.00369485
 -0.9596815   2.58443559 -0.39681586  1.0623744   0.        ]",-0.503812,[ 0.66584291  0.13709195],-0.190930098323,[-0.8614735  -1.00409949],"[[  1.30443984e+00   9.09613259e-01   1.06124344e-02   2.96281052e-04]
 [  2.25920016e+01   1.19206829e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.62577319 -2.10846806],"[-0.40769742  0.12583275  1.35715145  0.26377061  0.09878501  0.00369485
 -0.89602426  2.65781781 -0.91266606  0.67511859  0.        ]",0.0906866,[ 0.31331868 -2.08185177],-0.183917250893,[-0.8614735  -1.00409949],"[[  1.77825308e+00   1.15107919e+00   1.06124344e-02   2.96281052e-04]
 [  2.47821762e+01   1.22247999e+01   0.00000000e+00   0.00000000e+00]]"
8,[ 0.60391188 -2.29367161],"[-1.0248369  -0.55724339  1.03405707  0.49156109  0.09878499  0.00369485
 -0.87413792  1.64325175 -1.11085997  0.08122073  0.        ]",-0.210234,[ 0.42584086 -2.33039013],-0.174311724692,[-0.8614735  -1.00409949],"[[  2.28145366e+00   1.35339156e+00   1.06124344e-02   2.96281052e-04]
 [  2.55351848e+01   8.02039990e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.74612767 -1.94796371],"[-1.42749155 -0.9757145   0.40912225  0.55892667  0.09878497  0.00369485
 -0.83977553  0.64868213 -0.98656349 -0.4698291   0.        ]",-0.551326,[ 0.80015791 -2.51992455],-0.165530925876,[-0.8614735  -1.00409949],"[[  2.80402119e+00   1.47244728e+00   1.06124344e-02   2.96281052e-04]
 [  2.67174441e+01   3.89886011e+00   0.00000000e+00   0.00000000e+00]]"
