timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.40786409  1.19019938],"[ 1.25729105  2.19595539 -0.08485577 -2.79102525 -0.67394788 -0.8482421
 -1.58827079 -0.28963144  1.57702013  0.5607469   0.        ]",-10.2397,[ 3.07766109  0.7285792 ],-0.305885225181,[-0.83889401 -0.97610873],"[[-0.0073635   0.053209   -0.07860917 -0.09737492]
 [-0.00249379  0.00141018  0.          0.        ]]"
1,[ 2.25277376  1.0412395 ],"[ 1.25660821  2.18910645 -0.02681094 -2.68825592 -0.67394766 -0.84824177
 -1.47446352  0.40251513  1.57321362  0.6308697   0.        ]",-9.59517,[ 1.75911971  0.85668835],-0.309281644031,[-0.83889401 -0.97610873],"[[ 0.03226642  0.08216636 -0.07860917 -0.09737492]
 [ 3.95232414  2.88472149  0.          0.        ]]"
2,[ 2.01862597  0.83880174],"[ 1.24176095  2.14853279  0.14513899 -2.36681068 -0.67394744 -0.84824144
 -1.36291089  1.20273109  1.53788704  0.83951116  0.        ]",-8.79172,[ 1.87145877  0.21650178],-0.317957883962,[-0.83889401 -0.97610873],"[[ 0.15020649  0.17330692 -0.07860917 -0.09737492]
 [ 7.82879908  6.2182248   0.          0.        ]]"
3,[ 1.85806358  0.72539043],"[ 1.17590423  2.03953974  0.42123627 -1.9119531  -0.67394722 -0.84824111
 -1.25353103  1.37859226  1.41265029  1.14773901  0.        ]",-7.87527,[ 1.89656706  0.92228308],-0.32689124701,[-0.83889401 -0.97610873],"[[  0.3449184    0.30502194  -0.07860917  -0.09737492]
 [ 11.62977556   6.95082246   0.           0.        ]]"
4,[ 1.58336103  0.2662079 ],"[ 1.00411292  1.80703355  0.77097311 -1.33987667 -0.673947   -0.84824078
 -1.14633216  2.22178841  1.12391436  1.48409994  0.        ]",-6.75841,[ 2.56779663 -0.01237191],-0.329132896195,[-0.83889401 -0.97610873],"[[  0.61488856   0.4792814   -0.07860917  -0.09737492]
 [ 15.3549661   10.46338122   0.           0.        ]]"
5,[ 1.27199662 -0.05077624],"[ 0.66927171  1.41023196  1.124809   -0.72708416 -0.67394677 -0.84824045
 -1.04119286  2.15981827  0.64124727  1.70477645  0.        ]",-4.20154,[ 1.54050109  0.20437539],-0.315985934161,[-0.83889401 -0.97610873],"[[  0.95864467   0.68595969  -0.07860917  -0.09737492]
 [ 19.00859006  10.20524025   0.           0.        ]]"
6,[ 0.92011404 -0.60327816],"[ 0.14416172  0.88877249  1.362751   -0.2024116  -0.67394655 -0.84824012
 -0.93811891  2.30497429  0.05397798  1.64777185  0.        ]",-1.62176,[ 0.84203361 -0.96891385],-0.280908579784,[-0.83889401 -0.97610873],"[[  1.3747527    0.89613264  -0.07860917  -0.09737492]
 [ 22.59044517  10.80993899   0.           0.        ]]"
7,[ 0.92957485 -0.46404132],"[-0.51346741  0.37852342  1.33182654  0.14291139 -0.67394633 -0.8482398
 -0.85502072  1.33193443 -0.43674598  1.26384097  0.        ]",-0.614226,[ 0.89508882 -0.63092289],-0.224111211743,[-0.83889401 -0.97610873],"[[  1.85553557   1.07166289  -0.07860917  -0.09737492]
 [ 25.47813525   6.75648843   0.           0.        ]]"
8,[ 0.96494353 -0.54207814],"[-1.14041607  0.03573479  0.92014873  0.3091744  -0.67394611 -0.84823947
 -0.76755035  0.69924752 -0.65624855  0.66629997  0.        ]",-0.587807,[ 0.97829621 -0.26125659],-0.151996175778,[-0.83889401 -0.97610873],"[[  2.39559648   1.18034978  -0.07860917  -0.09737492]
 [ 28.51776265   4.12086491   0.           0.        ]]"
9,[ 0.87449127 -0.75975084],"[-1.49357505 -0.19751459  0.13389488  0.39712412 -0.67394589 -0.84823914
 -0.67235459  0.43025091 -0.50914832  0.0194616   0.        ]",-0.387282,[ 0.42401146 -0.97082973],-0.0706068662798,[-0.83889401 -0.97610873],"[[  2.999143     1.25152539  -0.07860917  -0.09737492]
 [ 31.82585254   3.00028902   0.           0.        ]]"
10,[ 0.87786096 -0.227754  ],"[-1.33528034 -0.26676529 -0.78227692  0.41960967 -0.67394567 -0.84823881
 -0.64215728 -0.5078874  -0.02549347 -0.41883694  0.        ]",-1.49561,[ 1.24988641  0.03386548],-0.060194812186,[-0.83889401 -0.97610873],"[[  3.64619048   1.27232081  -0.07860917  -0.09737492]
 [ 32.87521605  -0.90777348   0.           0.        ]]"
11,[ 0.5197497  -0.13836387],"[-0.63214812 -0.2111641  -1.43687525  0.40168394 -0.67394545 -0.84823848
 -0.54701146 -0.47275514  0.63400295 -0.46217534  0.        ]",-1.54084,[ 0.6153713   0.07534527],-0.142755363898,[-0.83889401 -0.97610873],"[[  4.33686848   1.25563527  -0.07860917  -0.09737492]
 [ 36.18157179  -0.76142135   0.           0.        ]]"
12,[ 0.22696139  0.14897707],"[ 0.36880256 -0.17088614 -1.44226393  0.38804524 -0.67394523 -0.84823815
 -0.49754616 -0.39897353  1.20257739 -0.01067974  0.        ]",-1.72536,[-0.25070859  0.87352175],-0.224405586359,[-0.83889401 -0.97610873],"[[  5.07774641   1.24349149  -0.07860917  -0.09737492]
 [ 37.90050859  -0.4540652    0.           0.        ]]"
13,[ 0.20727359 -0.34677687],"[ 1.11059534 -0.25617774 -0.73084147  0.41627595 -0.67394501 -0.84823782
 -0.54768541  0.43222009  1.31940565  0.74462066  0.        ]",-2.00776,[ 0.43646683 -0.22395448],-0.277572053923,[-0.83889401 -0.97610873],"[[  5.81827304   1.26915034  -0.07860917  -0.09737492]
 [ 36.15814174   3.00848908   0.           0.        ]]"
14,[ 0.63329047 -0.52866709],"[ 1.20782567 -0.42638257  0.31441792  0.46539396 -0.67394479 -0.84823749
 -0.51854144  0.20364955  0.90445986  1.36848661  0.        ]",-2.21094,[ 1.07156867 -0.52012209],-0.29097810598,[-0.83889401 -0.97610873],"[[  6.55159767   1.31976732  -0.07860917  -0.09737492]
 [ 37.17090226   2.05631927   0.           0.        ]]"
15,[ 0.92151791 -0.06300712],"[ 0.56972915 -0.49422289  1.1923264   0.48236342 -0.67394456 -0.84823717
 -0.4258081  -0.30219752  0.18073966  1.52455559  0.        ]",-1.839,[ 1.4825276  -0.74557622],-0.264001565712,[-0.83889401 -0.97610873],"[[  7.32734938   1.33975288  -0.07860917  -0.09737492]
 [ 40.39342268  -0.05091812   0.           0.        ]]"
16,[ 1.25756943  0.69545442],"[-0.5507026  -0.39012622  1.31967188  0.45572158 -0.67394434 -0.84823684
 -0.33492905 -1.01258117 -0.46628873  1.0814001   0.        ]",-1.11859,[ 1.25513708  0.23594231],-0.196917688129,[-0.83889401 -0.97610873],"[[  8.16690567   1.3090448   -0.07860917  -0.09737492]
 [ 43.55150642  -3.01020663   0.           0.        ]]"
17,[ 1.28966403  0.36320671],"[-1.4209934  -0.22142647  0.4362015   0.40507027 -0.67394412 -0.84823651
 -0.24588628 -0.77621184 -0.59000938  0.2195868   0.        ]",-0.76539,[ 0.78694319 -0.05653533],-0.095041886003,[-0.83889401 -0.97610873],"[[  9.06898119   1.25872182  -0.07860917  -0.09737492]
 [ 46.64577842  -2.02555028   0.           0.        ]]"
18,[ 0.89966744  0.1522191 ],"[-1.26681746 -0.08120742 -0.90011109  0.35566991 -0.6739439  -0.84823618
 -0.18285678 -0.82269068  0.02738692 -0.46221597  0.        ]",-1.12761,[ 0.71094932  0.24664132],-0.06953584367,[-0.83889401 -0.97610873],"[[ 10.02387294   1.21626937  -0.07860917  -0.09737492]
 [ 48.83607861  -2.21917119   0.           0.        ]]"
19,[ 0.36446607  0.39183554],"[-0.09258194  0.03033059 -1.53854587  0.31143155 -0.67394368 -0.84823585
 -0.12973327 -0.58021856  0.96619201 -0.31646728  0.        ]",-1.64905,[ 0.04837015  1.13951305],-0.188421182049,[-0.83889401 -0.97610873],"[[ 11.01911604   1.18202143  -0.07860917  -0.09737492]
 [ 50.68214142  -1.20909181   0.           0.        ]]"
