timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 1.47233629  1.09359765],"[ 1.13392338  1.23078558 -0.00990336 -1.42475427  0.34465347 -0.98588822
 -0.78004107 -0.20220343  0.77466545  0.71361177  0.        ]",-3.53312,[ 2.93281215  1.49357063],-0.20670099979,[-0.22113623 -0.58000368],"[[-0.02565069  0.09924485  0.03978654 -0.11222704]
 [-0.00082209  0.00351186  0.          0.        ]]"
1,[ 1.27497602  0.78672093],"[ 1.13423912  1.22025677  0.04963307 -1.32555745  0.344653   -0.98588584
 -0.6545094   0.6364629   0.76912487  0.79272725  0.        ]",-1.32778,[ 1.89544756 -0.35948083],-0.213389951119,[-0.22113623 -0.58000368],"[[ 0.01400827  0.13902682  0.03978654 -0.11222704]
 [ 3.9535633   3.96149864  0.          0.        ]]"
2,[ 1.33493435  0.86770546],"[ 1.12235493  1.19594346  0.22619166 -1.16683865  0.34465253 -0.98588345
 -0.53139271  0.31791488  0.73640417  0.98785756  0.        ]",-3.354,[ 1.48810608  1.21132054],-0.229664488795,[-0.22113623 -0.58000368],"[[ 0.13199182  0.20317325  0.03978654 -0.11222704]
 [ 7.83188062  2.4581539   0.          0.        ]]"
3,[ 1.18428302  0.48715323],"[ 1.06127374  1.14777821  0.51048383 -0.95169104  0.34465206 -0.98588107
 -0.41077363  1.14627895  0.62917875  1.27899257  0.        ]",-5.04282,[ 1.0986315   2.00501027],-0.253368525683,[-0.22113623 -0.58000368],"[[  0.32675192   0.29156043   0.03978654  -0.11222704]
 [ 11.63152433   6.36752348   0.           0.        ]]"
4,[ 1.2261548  -0.47109938],"[ 0.89559429  1.01292944  0.872294   -0.56461024  0.34465158 -0.98587869
 -0.29252514  1.95820683  0.35752242  1.62935739  0.        ]",-0.676304,[ 1.50682647 -0.29162188],-0.281407846331,[-0.22113623 -0.58000368],"[[  0.59675489   0.45735737   0.03978654  -0.11222704]
 [ 15.35649367  10.19936547   0.           0.        ]]"
5,[ 1.32636368 -0.78832912],"[ 0.56705347  0.79085373  1.24149613 -0.15830573  0.34465111 -0.98587631
 -0.1765357   1.67032046 -0.10232823  1.87304921  0.        ]",0.790531,[ 2.18202491 -1.00936391],-0.30348676008,[-0.22113623 -0.58000368],"[[  0.94054382   0.64771395   0.03978654  -0.11222704]
 [ 19.01030085   8.8407553    0.           0.        ]]"
6,[ 1.37025905 -0.43454677],"[ 0.04639569  0.59343866  1.49565062  0.09800239  0.34465064 -0.98587393
 -0.06280805  0.79371086 -0.6482622   1.87065575  0.        ]",0.401024,[ 2.75921269 -0.18683832],-0.312456812098,[-0.22113623 -0.58000368],"[[  1.35669529   0.78302146   0.03978654  -0.11222704]
 [ 22.59285952   4.7036952    0.           0.        ]]"
7,[ 1.37932348 -0.53396177],"[-0.61958065  0.45325154  1.47433276  0.24384165  0.34465017 -0.98587155
  0.04863158  0.61658095 -1.15941381  1.56819112  0.        ]",1.54577,[ 2.12225831 -1.15238223],-0.30410109115,[-0.22113623 -0.58000368],"[[  1.84377408   0.86870915   0.03978654  -0.11222704]
 [ 26.1033427    3.8677543    0.           0.        ]]"
8,[ 1.34014487  0.22365694],"[-1.26618169  0.3897038   1.0422683   0.30225061  0.3446497  -0.98586917
  0.15788821 -0.23942748 -1.47708888  0.98899037  0.        ]",0.361039,[ 0.70890558 -0.24748434],-0.274733644468,[-0.22113623 -0.58000368],"[[  2.40037399   0.90553235   0.03978654  -0.11222704]
 [ 29.54505863  -0.17208479   0.           0.        ]]"
9,[ 1.24093366  0.50309086],"[-1.61730701  0.41283635  0.22028912  0.28149377  0.34464922 -0.98586679
  0.22837705 -0.44716607 -1.4558926   0.28252381  0.        ]",-0.496037,[ 1.8242531   0.63240093],-0.223783628795,[-0.22113623 -0.58000368],"[[  3.01355434   0.89225467   0.03978654  -0.11222704]
 [ 31.76554524  -1.15248619   0.           0.        ]]"
10,[ 1.00970316  0.1868141 ],"[-1.43156923  0.40892196 -0.7441493   0.285045    0.34464875 -0.98586441
  0.33400362  0.08724169 -1.00789928 -0.32529249  0.        ]",-0.299275,[ 1.65072821  0.17026154],-0.148453884314,[-0.22113623 -0.58000368],"[[  3.68224871   0.89451098   0.03978654  -0.11222704]
 [ 35.09291056   1.36958757   0.           0.        ]]"
11,[ 0.72786796  0.07433744],"[-0.64949563  0.34940207 -1.40765134  0.33708872  0.34464828 -0.98586203
  0.43757254  0.22315682 -0.22348636 -0.47493474  0.        ]",-1.5124,[-0.17495762  0.61136601],-0.0722429594936,[-0.22113623 -0.58000368],"[[  4.41684062   0.92833998   0.03978654  -0.11222704]
 [ 38.35545989   2.01102331   0.           0.        ]]"
