timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.6501689   1.23045719],"[ 1.24545976  2.09089867  0.04884883 -2.89282607 -1.14707456  0.1279336
 -1.5051292  -0.285839    1.88578387 -0.05320941  0.        ]",-5.82082,[ 2.30210627  1.85167443],-0.342874426608,[-0.74343824 -0.93916517],"[[ 0.08018161 -0.01142801 -0.13345404  0.01453307]
 [-0.00356249 -0.00384429  0.          0.        ]]"
1,[ 2.35322762  1.06883466],"[ 1.23999584  2.08978532  0.10662792 -2.75631608 -1.14707381  0.12793356
 -1.39343547  0.65989209  1.87799751  0.02376865  0.        ]",-4.91135,[ 2.69184183  0.72548187],-0.341807694007,[-0.74343824 -0.93916517],"[[ 0.11978612  0.02820826 -0.13345404  0.01453307]
 [ 3.95085324  3.95428522  0.          0.        ]]"
2,[ 2.08922815  0.97568917],"[ 1.21103932  2.06059224  0.27667284 -2.38881819 -1.14707305  0.12793353
 -1.28393724  1.32718761  1.82876689  0.24046219  0.        ]",-4.48817,[ 2.90333812  0.71873773],-0.336678333086,[-0.74343824 -0.93916517],"[[ 0.237699    0.13531511 -0.13345404  0.01453307]
 [ 7.82754701  6.74709287  0.          0.        ]]"
3,[ 1.83062935  0.87412572],"[ 1.1227134   1.94449663  0.54583748 -1.84398786 -1.1470723   0.12793349
 -1.17659776  1.97488206  1.67249251  0.55582654  0.        ]",-3.90752,[ 1.40269197  0.71037956],-0.322369684155,[-0.74343824 -0.93916517],"[[  0.43237851   0.29745524  -0.13345404   0.01453307]
 [ 11.62781771   9.45787274   0.           0.        ]]"
4,[ 1.55455518  0.51897687],"[ 0.92284283  1.66145418  0.87862601 -1.16322752 -1.14707154  0.12793345
 -1.0713632   2.60180653  1.33396309  0.87646183  0.        ]",-2.81732,[ 2.00589089  0.73621422],-0.29156592065,[-0.74343824 -0.93916517],"[[  7.02314916e-01   5.12939206e-01  -1.33454037e-01   1.45330711e-02]
 [  1.53535702e+01   1.20817396e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.22433567 -0.25025305],"[ 0.56027939  1.12268035  1.20042211 -0.42776179 -1.14707079  0.12793342
 -0.96817571  3.24067386  0.79578592  1.03059067  0.        ]",-1.61921,[-0.00971207  0.03064069],-0.236753795197,[-0.74343824 -0.93916517],"[[  1.04603802e+00   7.81402622e-01  -1.33454037e-01   1.45330711e-02]
 [  1.90068518e+01   1.47556151e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 0.93191844 -1.51946211],"[ 0.07270813  0.3414269   1.38152872  0.17571777 -1.14707003  0.12793338
 -0.97980466  3.19959022  0.24112111  0.85989765  0.        ]",-0.588657,[ 1.39514606 -1.22628914],-0.162126912198,[-0.74343824 -0.93916517],"[[  1.42204323e+00   1.07479056e+00  -1.33454037e-01   1.45330711e-02]
 [  1.85951154e+01   1.45837114e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 0.82937014 -2.02735591],"[-0.48632865 -0.43124166  1.34873971  0.48626456 -1.14706928  0.12793334
 -0.87832562  2.18391119 -0.12286066  0.43407518  0.        ]",-0.338263,[ 0.63801288 -2.34384132],-0.0808119338268,[-0.74343824 -0.93916517],"[[  1.82999381e+00   1.32381508e+00  -1.33454037e-01   1.45330711e-02]
 [  2.21879134e+01   1.03328145e+01   0.00000000e+00   0.00000000e+00]]"
8,[ 0.94247913 -1.88919997],"[-1.04744668 -0.97354876  1.02999614  0.57916975 -1.14706852  0.12793331
 -0.81933338  1.18830667 -0.23185885 -0.09288632  0.        ]",-1.29395,[ 0.51535002 -1.07515124],-0.0215919516951,[-0.74343824 -0.93916517],"[[  2.29470899e+00   1.48866420e+00  -1.33454037e-01   1.45330711e-02]
 [  2.42764897e+01   6.16591917e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.18797612 -1.30076218],"[-1.43236304 -1.2481231   0.42825832  0.59077978 -1.14706777  0.12793327
 -0.77524724  0.21235191 -0.0979105  -0.57369048  0.        ]",-1.35072,[-0.04326174 -1.27860901],-0.0841748716507,[-0.74343824 -0.93916517],"[[  2.79590081e+00   1.57100040e+00  -1.33454037e-01   1.45330711e-02]
 [  2.58373240e+01   2.08126034e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 1.39961338 -0.57278907],"[-1.49552731 -1.25298513 -0.30831336  0.59077487 -1.14706701  0.12793323
 -0.7945038  -0.74420956  0.19808365 -0.91111376  0.        ]",-1.92163,[ 1.37445702 -1.01190671],-0.149095577615,[-0.74343824 -0.93916517],"[[  3.30580828e+00   1.57245700e+00  -1.33454037e-01   1.45330711e-02]
 [  2.51555425e+01  -1.92223242e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.46205282  0.09965657],"[-1.18731049 -0.99340158 -1.01551647  0.58079373 -1.14706626  0.12793319
 -0.69678647 -1.68208284  0.59728981 -1.08762651  0.        ]",-2.18196,[ 1.44169788 -0.22011776],-0.207564239813,[-0.74343824 -0.93916517],"[[  3.84363219e+00   1.49463012e+00  -1.33454037e-01   1.45330711e-02]
 [  2.86151629e+01  -5.84751539e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.24434566  0.53425646],"[-0.4906565  -0.58173652 -1.48471352  0.52161331 -1.1470655   0.12793316
 -0.60103977 -1.86377226  1.08849784 -1.03873588  0.        ]",-2.36429,[ 1.49024731 -0.15904174],-0.260930547545,[-0.74343824 -0.93916517],"[[  4.44994769e+00   1.37005163e+00  -1.33454037e-01   1.45330711e-02]
 [  3.20050159e+01  -6.60794936e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.20380044  0.96622419],"[ 0.420031   -0.14049027 -1.41281123  0.39594542 -1.14706475  0.12793312
 -0.50720173 -1.98428909  1.53787781 -0.65943357  0.        ]",-2.75811,[ 1.84490445  0.48059645],-0.299652732495,[-0.74343824 -0.93916517],"[[  5.12338216e+00   1.23283313e+00  -1.33454037e-01   1.45330711e-02]
 [  3.53272951e+01  -7.11235997e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.26747465  1.19002616],"[ 1.12945437  0.23400304 -0.66729746  0.23311656 -1.14706399  0.12793308
 -0.41524077 -1.49746596  1.69176357  0.03023621  0.        ]",-2.27642,[ 1.58947735  0.73978775],-0.309894511741,[-0.74343824 -0.93916517],"[[  5.86259434e+00   1.11103004e+00  -1.33454037e-01   1.45330711e-02]
 [  3.85831181e+01  -5.07486367e+00   0.00000000e+00   0.00000000e+00]]"
