timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.14931893  0.92671341],"[ 1.2503571   2.17021391 -0.19798646 -3.08949314 -0.66595963  0.98922882
 -1.56608865 -0.28920336  1.56355243 -0.89052559  0.        ]",-3.39288,[ 2.91563849  1.26827089],-0.316977532259,[-0.83235967 -0.97585428],"[[ -8.56641115e-02  -4.04373569e-02  -7.76297129e-02   1.13461604e-01]
 [ -4.37058381e-05  -3.98650996e-03   0.00000000e+00   0.00000000e+00]]"
1,[ 2.88667655  0.70405531],"[ 1.25396365  2.17302836 -0.13998428 -2.94979549 -0.6659594   0.98922835
 -1.45298932  0.65775673  1.56945933 -0.81325047  0.        ]",-3.20491,[ 3.40022859  0.94372255],-0.312700016977,[-0.83235967 -0.97585428],"[[ -4.59899159e-02  -8.03890453e-04  -7.76297129e-02   1.13461604e-01]
 [  3.95430138e+00   3.95414682e+00   0.00000000e+00   0.00000000e+00]]"
2,[ 2.55149198  0.53653848],"[ 1.25184423  2.15026439  0.03276547 -2.54251619 -0.66595916  0.98922788
 -1.34212293  1.53266105  1.55810072 -0.58475927  0.        ]",-2.18613,[ 2.69294163  0.51472031],-0.29807857106,[-0.83235967 -0.97585428],"[[ 0.07198777  0.11497047 -0.07762971  0.1134616 ]
 [ 7.83058206  7.61110295  0.          0.        ]]"
3,[ 2.20329213  0.44618878],"[ 1.2065412   2.03286121  0.31358195 -1.95195502 -0.66595893  0.98922741
 -1.23342358  1.98383785  1.45467527 -0.23951204  0.        ]",-1.0711,[ 1.91798946 -0.61652537],-0.269312615781,[-0.83235967 -0.97585428],"[[  0.26673051   0.28611404  -0.07762971   0.1134616 ]
 [ 11.63110072   9.49695557   0.           0.        ]]"
4,[ 2.0246079   0.59415966],"[ 1.06103174  1.83029253  0.67661746 -1.41455638 -0.6659587   0.98922694
 -1.12681673  1.35441229  1.20141307  0.11966645  0.        ]",-0.992758,[ 2.24212292  0.88975215],-0.226175518322,[-0.83235967 -0.97585428],"[[  0.53675      0.44965691  -0.07762971   0.1134616 ]
 [ 15.35846266   6.86606512   0.           0.        ]]"
5,[ 1.64030683  0.37858295],"[ 0.75324717  1.52941032  1.05720929 -0.89578818 -0.66595847  0.98922647
 -1.02236747  2.16428686  0.76236537  0.38840459  0.        ]",-0.383681,[ 1.01743051  0.62158238],-0.166020836954,[-0.83235967 -0.97585428],"[[  0.88055849   0.6209432   -0.07762971   0.1134616 ]
 [ 19.01039125  10.25121937   0.           0.        ]]"
6,[ 1.25336814 -0.16241223],"[ 0.24725581  1.00431202  1.33790947 -0.30154436 -0.66595824  0.989226
 -0.91993908  2.70396836  0.15625391  0.39919071  0.        ]",0.421653,[ 0.64349618 -0.92602853],-0.0875524797481,[-0.83235967 -0.97585428],"[[  1.29669592   0.84860183  -0.07762971   0.1134616 ]
 [ 22.59166578  12.50702346   0.           0.        ]]"
7,[ 1.05470622 -0.42844087],"[-0.39995836  0.41240043  1.36374004  0.12760606 -0.66595801  0.98922553
 -0.85980699  1.76687125 -0.37830067  0.05225671  0.        ]",0.194607,[ 1.03164615 -0.73912187],-0.050276793181,[-0.83235967 -0.97585428],"[[  1.76962442   1.05944356  -0.07762971   0.1134616 ]
 [ 24.6941013    8.59011029   0.           0.        ]]"
8,[ 1.09020519 -0.72237414],"[-1.04621535 -0.02592636  1.02163412  0.33916122 -0.66595778  0.98922505
 -0.76053925  1.02513365 -0.64143117 -0.53206561  0.        ]",-0.0237722,[ 0.44563857 -0.83559204],-0.120059146773,[-0.83235967 -0.97585428],"[[  2.29833045   1.20014028  -0.07762971   0.1134616 ]
 [ 28.16487129   5.48976276   0.           0.        ]]"
9,[ 1.42632771 -0.52896416],"[-1.45996786 -0.27179659  0.31515238  0.42609631 -0.66595754  0.98922458
 -0.72599094  0.20668884 -0.55735767 -1.16048167  0.        ]",-1.21867,[ 1.73150835  0.02140741],-0.195997175941,[-0.83235967 -0.97585428],"[[  2.87374891   1.27561237  -0.07762971   0.1134616 ]
 [ 29.37280319   2.06878889   0.           0.        ]]"
