timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.38544917  1.06836784],"[ 1.21933617  1.76041256  0.09060389 -2.33577842 -0.774963    1.38109482
 -1.31024379 -0.26497626  1.591382   -0.86846332  0.        ]",-2.49092,[ 3.74224808  0.95591608],-0.326994658276,[-0.49146727 -0.80924863],"[[ 0.09637524  0.04233218 -0.08884789  0.16092694]
 [-0.00059903 -0.00316035  0.          0.        ]]"
1,[ 3.07273674  0.8817724 ],"[ 1.21298622  1.75311748  0.14858983 -2.21582687 -0.77496244  1.38109301
 -1.20188009  0.65995001  1.58006917 -0.79368664  0.        ]",-2.2427,[ 2.83824374  0.93531539],-0.32024501889,[-0.49146727 -0.80924863],"[[ 0.13603916  0.08023065 -0.08884789  0.16092694]
 [ 3.95383286  3.78040157  0.          0.        ]]"
2,[ 2.68372512  0.73930061],"[ 1.18144204  1.7053498   0.31884437 -1.86413935 -0.77496188  1.3810912
 -1.09565624  1.54662619  1.51966631 -0.57878433  0.        ]",-1.68132,[ 1.99230758 -0.00452111],-0.298249553473,[-0.49146727 -0.80924863],"[[ 0.25400809  0.19223057 -0.08884789  0.16092694]
 [ 7.83018505  7.4075023   0.          0.        ]]"
3,[ 2.48357034  0.7808466 ],"[ 1.08904901  1.58470721  0.58755803 -1.41630321 -0.77496132  1.38108939
 -0.99148788  1.50601615  1.35676109 -0.28327762  0.        ]",-1.67117,[ 1.61187875  0.638922  ],-0.259607975968,[-0.49146727 -0.80924863],"[[  0.44875146   0.33871409  -0.08884789   0.16092694]
 [ 11.63153464   7.24138939   0.           0.        ]]"
4,[ 2.12234235  0.59594339],"[ 0.88421811  1.36727153  0.91817666 -0.92893424 -0.77496076  1.38108758
 -0.88939502  2.08899685  1.03844219  0.00814804  0.        ]",-1.81154,[ 3.33446287  0.95797679],-0.201447708634,[-0.49146727 -0.80924863],"[[  0.71876125   0.50746972  -0.08884789   0.16092694]
 [ 15.35715016   9.62618892   0.           0.        ]]"
5,[ 1.86322451 -0.47947749],"[ 0.51702405  0.94972641  1.23486067 -0.34086138 -0.7749602   1.38108577
 -0.7893058   2.9691801   0.52841816  0.16060329  0.        ]",-1.24317,[ 1.04588959 -0.26540397],-0.117567978995,[-0.49146727 -0.80924863],"[[  1.06254839   0.73612015  -0.08884789   0.16092694]
 [ 19.00965189  13.22678309   0.           0.        ]]"
6,[ 1.59744716 -1.577631  ],"[ -2.78436460e-02   3.51935209e-01   1.41467721e+00   1.76692285e-01
  -7.74959645e-01   1.38108396e+00  -6.91119336e-01   2.64763380e+00
  -4.99014397e-02   1.93690730e-03   0.00000000e+00]",-1.13437,[ 1.88447567 -1.6029086 ],-0.0142828690144,[-0.49146727 -0.80924863],"[[  1.47869022   0.98745997  -0.08884789   0.16092694]
 [ 22.59272072  11.91147729   0.           0.        ]]"
7,[ 1.60177302 -1.39909673],"[-0.68606978 -0.19218472  1.3075704   0.46629907 -0.77495909  1.38108215
 -0.59484878  1.62124115 -0.46336635 -0.46447595  0.        ]",-1.50881,[ 1.9054422  -0.84025518],-0.0915594355278,[-0.49146727 -0.80924863],"[[  1.96579407   1.18356433  -0.08884789   0.16092694]
 [ 26.10587573   7.71282688   0.           0.        ]]"
8,[ 1.8297317  -1.05353141],"[-1.27912108 -0.5468767   0.80318129  0.58795193 -0.77495853  1.38108035
 -0.50050417  0.76960692 -0.5683351  -1.08850456  0.        ]",-1.6998,[ 1.85140785 -1.65016561],-0.189148266852,[-0.49146727 -0.80924863],"[[  2.52245612   1.30286835  -0.08884789   0.16092694]
 [ 29.54874989   4.2290491    0.           0.        ]]"
9,[ 2.14869595 -0.44614688],"[-1.53535626 -0.68084245 -0.05942252  0.62189333 -0.77495797  1.38107854
 -0.40804618 -0.21999871 -0.32142484 -1.6737735   0.        ]",-2.72825,[ 2.95975284 -0.40171731],-0.271149396213,[-0.49146727 -0.80924863],"[[  3.14728556   1.34683411  -0.08884789   0.16092694]
 [ 32.92277749   0.18086974   0.           0.        ]]"
