timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.8290143   1.12465382],"[ 1.25032492  2.06251982 -0.0805065  -2.80197459  0.62821135 -0.51387673
 -1.52523117 -0.27497763  0.69237402  0.29505134  0.        ]",-4.45354,[ 2.8548232   1.05980212],-0.148725888963,[-0.7932142  -0.96358907],"[[-0.00790456  0.00546834  0.07243696 -0.05759823]
 [-0.00056833  0.00361881  0.          0.        ]]"
1,[ 2.55914927  0.93093687],"[ 1.24967032  2.05898023 -0.02235704 -2.66445444  0.62821112 -0.51387655
 -1.41357379  0.68167227  0.69021684  0.37197837  0.        ]",-4.60028,[ 2.56643584  1.42748325],-0.153665920392,[-0.7932142  -0.96358907],"[[ 0.03175925  0.04525239  0.07243696 -0.05759823]
 [ 3.95378984  3.96160035  0.          0.        ]]"
2,[ 2.29419947  0.73595667],"[ 1.23490452  2.01586073  0.14980148 -2.25833658  0.62821089 -0.51387638
 -1.30412251  1.61938565  0.65496785  0.597239    0.        ]",-3.63778,[ 1.97855621  0.61788902],-0.168837644633,[-0.7932142  -0.96358907],"[[ 0.14972617  0.16341009  0.07243696 -0.05759823]
 [ 7.83002631  7.84124002  0.          0.        ]]"
3,[ 2.01683211  0.58507144],"[ 1.16918538  1.85809371  0.42621821 -1.65726672  0.62821065 -0.51387621
 -1.1968107   2.17282796  0.51372123  0.92933492  0.        ]",-3.19856,[ 2.93480537  0.97662855],-0.193296089748,[-0.7932142  -0.96358907],"[[  0.34445717   0.34320925   0.07243696  -0.05759823]
 [ 11.63049836  10.13103025   0.           0.        ]]"
4,[ 1.68181992  0.0474489 ],"[ 0.9975882   1.48419814  0.77638896 -0.91837247  0.62821042 -0.51387603
 -1.09161362  3.058595    0.18236481  1.27160706  0.        ]",-1.86691,[ 2.38129391  0.10131504],-0.223196554284,[-0.7932142  -0.96358907],"[[  0.61444492   0.58259996   0.07243696  -0.05759823]
 [ 15.35608183  13.79578426   0.           0.        ]]"
5,[ 1.35627675 -0.78537816],"[ 0.66297112  0.84459766  1.13073973 -0.20086063  0.62821019 -0.51387586
 -0.98842623  3.0890317  -0.34600297  1.44386166  0.        ]",-0.72094,[ 1.18894117 -0.94386259],-0.24960526303,[-0.7932142  -0.96358907],"[[  0.95823035   0.85978024   0.07243696  -0.05759823]
 [ 19.01049556  13.92174743   0.           0.        ]]"
6,[ 1.15634608 -1.36365581],"[ 0.13804195  0.15335308  1.36915366  0.25753255  0.62820995 -0.51387569
 -0.88722698  2.11847155 -0.90935477  1.30959881  0.        ]",-1.03673,[ 2.02220076 -1.68645833],-0.263656889616,[-0.7932142  -0.96358907],"[[  1.37439995   1.09792697   0.07243696  -0.05759823]
 [ 22.59450148   9.90620519   0.           0.        ]]"
7,[ 1.12937939 -1.45019364],"[-0.52780172 -0.35230256  1.33580426  0.4652594   0.62820972 -0.51387551
 -0.78804037  1.11324461 -1.32532375  0.89931538  0.        ]",-0.434735,[ 0.95546581 -1.90913677],-0.262596521319,[-0.7932142  -0.96358907],"[[  1.8615354    1.2543238    0.07243696  -0.05759823]
 [ 26.10723172   5.74722009   0.           0.        ]]"
8,[ 1.28356647 -0.96885353],"[-1.165935   -0.60174619  0.90356265  0.53585778  0.62820948 -0.51387534
 -0.69581502  0.12775239 -1.48041719  0.32523644  0.        ]",-1.07558,[ 1.83062938 -0.57957729],-0.245689913727,[-0.7932142  -0.96358907],"[[  2.41645234   1.32836021   0.07243696  -0.05759823]
 [ 29.37342754   1.66988183   0.           0.        ]]"
9,[ 1.29488122 -0.70564741],"[-1.50619933 -0.63580045  0.08299269  0.54398578  0.62820925 -0.51387517
 -0.60047074 -0.43607756 -1.30869255 -0.2651402   0.        ]",-1.28526,[ 2.04252732 -1.26602914],-0.211261118465,[-0.7932142  -0.96358907],"[[  3.03780094   1.33835388   0.07243696  -0.05759823]
 [ 32.75008334  -0.66288698   0.           0.        ]]"
10,[ 1.34007919  0.2060506 ],"[-1.28427146 -0.45650259 -0.87787224  0.49715213  0.62820902 -0.51387499
 -0.50702758 -1.39131858 -0.81813751 -0.67009231  0.        ]",-1.36666,[ 1.71214731  0.36097602],-0.160563283319,[-0.7932142  -0.96358907],"[[  3.72600806   1.28544414   0.07243696  -0.05759823]
 [ 36.05941109  -4.61506785   0.           0.        ]]"
11,[ 0.90256011  0.36720389],"[-0.450283   -0.20028197 -1.4956702   0.41231191  0.62820878 -0.51387482
 -0.41548248 -1.02536635 -0.12927354 -0.66213382  0.        ]",-1.13291,[ 0.54905636  0.46036878],-0.101471968702,[-0.7932142  -0.96358907],"[[  4.47972496   1.20833548   0.07243696  -0.05759823]
 [ 39.30151911  -3.10099352   0.           0.        ]]"
12,[ 0.7435813   0.59498215],"[ 0.61105288 -0.0599264  -1.30545456  0.35637024  0.62820855 -0.51387465
 -0.37612468 -0.57157669  0.41635521 -0.10236725  0.        ]",-1.39253,[ 1.11796881  0.16610015],-0.0903197976245,[-0.7932142  -0.96358907],"[[  5.27973958   1.16515367   0.07243696  -0.05759823]
 [ 40.6953894   -1.2235025    0.           0.        ]]"
13,[ 1.0407871   0.79160219],"[ 1.23316968 -0.0031073  -0.29950858  0.33171373  0.62820832 -0.51387447
 -0.28714379 -0.40866922  0.39813358  0.7633719   0.        ]",-1.41599,[ 0.92456353  1.05528103],-0.159448097398,[-0.7932142  -0.96358907],"[[  6.12526497   1.14744782   0.07243696  -0.05759823]
 [ 43.84668497  -0.54949603   0.           0.        ]]"
14,[ 1.20591581 -0.08657178],"[ 0.88237379 -0.09562138  0.92732657  0.37125924  0.62820808 -0.5138743
 -0.20835221  0.54885513 -0.31807411  1.33906952  0.        ]",-1.3044,[ 1.65139201 -0.49273355],-0.231759859669,[-0.7932142  -0.96358907],"[[  7.03019331   1.17620798   0.07243696  -0.05759823]
 [ 46.63712144   3.41212751   0.           0.        ]]"
15,[ 1.34719217 -0.04728571],"[-0.32368182 -0.25210675  1.38311387  0.43123501  0.62820785 -0.51387413
 -0.12263472  0.05851415 -1.22642305  1.03893872  0.        ]",-1.03929,[ 1.42466401  0.17116806],-0.264128359623,[-0.7932142  -0.96358907],"[[  7.99339527   1.22409796   0.07243696  -0.05759823]
 [ 49.67284226   1.3834109    0.           0.        ]]"
16,[ 1.13133729 -0.92523152],"[-1.40015302 -0.3651545   0.51296133  0.46938233  0.62820762 -0.51387395
 -0.03863677  0.21293944 -1.47435682  0.04106041  0.        ]",-0.736301,[ 1.3329456  -0.66028136],-0.237268031908,[-0.7932142  -0.96358907],"[[  9.01669879   1.25817885   0.07243696  -0.05759823]
 [ 52.64766522   2.02232383   0.           0.        ]]"
17,[ 0.87929821 -0.6494661 ],"[-1.21131723 -0.4109145  -0.9841917   0.48362914  0.62820738 -0.51387378
  0.04371034 -0.43174431 -0.74185123 -0.69725805  0.        ]",-0.427984,[ 0.42078357 -1.36459705],-0.153756081993,[-0.7932142  -0.96358907],"[[ 10.09891481   1.2718658    0.07243696  -0.05759823]
 [ 55.56402258  -0.64496351   0.           0.        ]]"
18,[ 0.90425885  0.80500776],"[ 0.17036094 -0.2360913  -1.49974072  0.42548443  0.62820715 -0.51387361
  0.05967749 -1.38882457  0.23463241 -0.37728123  0.        ]",-1.27081,[ 0.5655238   0.58042874],-0.0798490979889,[-0.7932142  -0.96358907],"[[ 11.21587181   1.21923677   0.07243696  -0.05759823]
 [ 56.12950623  -4.60474972   0.           0.        ]]"
19,[ 1.0868839   0.98854792],"[ 1.21806853 -0.01441828 -0.3840626   0.33671613  0.62820691 -0.51387343
  0.09144717 -0.81448235  0.42061611  0.70738946  0.        ]",-1.51089,[ 1.10554519  1.60400777],-0.154033059236,[-0.7932142  -0.96358907],"[[ 12.34974913   1.15098381   0.07243696  -0.05759823]
 [ 57.25464275  -2.2284924    0.           0.        ]]"
